Time,T6
0.0,-39
0.00390625,-33
0.0078125,-21
0.01171875,-10
0.015625,-5
0.01953125,-11
0.0234375,-25
0.02734375,-35
0.03125,-31
0.03515625,-14
0.0390625,12
0.04296875,42
0.046875,70
0.05078125,87
0.0546875,89
0.05859375,81
0.0625,73
0.06640625,69
0.0703125,68
0.07421875,67
0.078125,65
0.08203125,59
0.0859375,47
0.08984375,30
0.09375,16
0.09765625,7
0.1015625,1
0.10546875,-8
0.109375,-20
0.11328125,-33
0.1171875,-42
0.12109375,-42
0.125,-30
0.12890625,-8
0.1328125,16
0.13671875,34
0.140625,46
0.14453125,49
0.1484375,43
0.15234375,34
0.15625,26
0.16015625,18
0.1640625,6
0.16796875,-9
0.171875,-23
0.17578125,-33
0.1796875,-39
0.18359375,-40
0.1875,-37
0.19140625,-31
0.1953125,-26
0.19921875,-20
0.203125,-15
0.20703125,-11
0.2109375,-8
0.21484375,-4
0.21875,5
0.22265625,19
0.2265625,36
0.23046875,55
0.234375,70
0.23828125,72
0.2421875,58
0.24609375,34
0.25,11
0.25390625,-8
0.2578125,-21
0.26171875,-29
0.265625,-31
0.26953125,-34
0.2734375,-37
0.27734375,-34
0.28125,-26
0.28515625,-20
0.2890625,-23
0.29296875,-31
0.296875,-37
0.30078125,-38
0.3046875,-28
0.30859375,-6
0.3125,21
0.31640625,42
0.3203125,51
0.32421875,53
0.328125,51
0.33203125,50
0.3359375,46
0.33984375,41
0.34375,34
0.34765625,24
0.3515625,12
0.35546875,3
0.359375,-2
0.36328125,-8
0.3671875,-15
0.37109375,-24
0.375,-32
0.37890625,-38
0.3828125,-42
0.38671875,-41
0.390625,-35
0.39453125,-27
0.3984375,-16
0.40234375,-4
0.40625,11
0.41015625,27
0.4140625,43
0.41796875,55
0.421875,59
0.42578125,54
0.4296875,43
0.43359375,28
0.4375,14
0.44140625,4
0.4453125,-2
0.44921875,-6
0.453125,-14
0.45703125,-26
0.4609375,-37
0.46484375,-42
0.46875,-38
0.47265625,-24
0.4765625,-3
0.48046875,17
0.484375,31
0.48828125,36
0.4921875,36
0.49609375,36
0.5,37
0.50390625,38
0.5078125,35
0.51171875,28
0.515625,17
0.51953125,6
0.5234375,-1
0.52734375,-1
0.53125,3
0.53515625,5
0.5390625,1
0.54296875,-11
0.546875,-23
0.55078125,-30
0.5546875,-29
0.55859375,-23
0.5625,-18
0.56640625,-17
0.5703125,-21
0.57421875,-27
0.578125,-29
0.58203125,-21
0.5859375,-4
0.58984375,15
0.59375,29
0.59765625,35
0.6015625,33
0.60546875,24
0.609375,13
0.61328125,4
0.6171875,-4
0.62109375,-15
0.625,-29
0.62890625,-44
0.6328125,-58
0.63671875,-64
0.640625,-60
0.64453125,-45
0.6484375,-24
0.65234375,-2
0.65625,19
0.66015625,37
0.6640625,51
0.66796875,61
0.671875,67
0.67578125,68
0.6796875,65
0.68359375,62
0.6875,59
0.69140625,54
0.6953125,46
0.69921875,35
0.703125,23
0.70703125,14
0.7109375,11
0.71484375,14
0.71875,18
0.72265625,19
0.7265625,19
0.73046875,18
0.734375,16
0.73828125,14
0.7421875,14
0.74609375,12
0.75,10
0.75390625,14
0.7578125,24
0.76171875,37
0.765625,44
0.76953125,39
0.7734375,26
0.77734375,8
0.78125,-9
0.78515625,-18
0.7890625,-19
0.79296875,-22
0.796875,-29
0.80078125,-37
0.8046875,-39
0.80859375,-36
0.8125,-29
0.81640625,-22
0.8203125,-17
0.82421875,-14
0.828125,-9
0.83203125,3
0.8359375,23
0.83984375,46
0.84375,60
0.84765625,63
0.8515625,58
0.85546875,53
0.859375,50
0.86328125,51
0.8671875,52
0.87109375,45
0.875,27
0.87890625,4
0.8828125,-14
0.88671875,-22
0.890625,-21
0.89453125,-14
0.8984375,-9
0.90234375,-12
0.90625,-24
0.91015625,-38
0.9140625,-45
0.91796875,-45
0.921875,-40
0.92578125,-33
0.9296875,-24
0.93359375,-10
0.9375,7
0.94140625,28
0.9453125,49
0.94921875,65
0.953125,67
0.95703125,52
0.9609375,26
0.96484375,-2
0.96875,-22
0.97265625,-34
0.9765625,-40
0.98046875,-46
0.984375,-55
0.98828125,-67
0.9921875,-80
0.99609375,-87
1.0,-81
1.00390625,-63
1.0078125,-39
1.01171875,-14
1.015625,11
1.01953125,33
1.0234375,48
1.02734375,54
1.03125,51
1.03515625,43
1.0390625,33
1.04296875,22
1.046875,13
1.05078125,8
1.0546875,5
1.05859375,-1
1.0625,-12
1.06640625,-26
1.0703125,-40
1.07421875,-51
1.078125,-58
1.08203125,-59
1.0859375,-52
1.08984375,-37
1.09375,-18
1.09765625,2
1.1015625,21
1.10546875,41
1.109375,62
1.11328125,76
1.1171875,79
1.12109375,70
1.125,53
1.12890625,31
1.1328125,11
1.13671875,-1
1.140625,-3
1.14453125,0
1.1484375,0
1.15234375,-6
1.15625,-15
1.16015625,-25
1.1640625,-36
1.16796875,-45
1.171875,-50
1.17578125,-51
1.1796875,-48
1.18359375,-39
1.1875,-22
1.19140625,1
1.1953125,25
1.19921875,48
1.203125,67
1.20703125,79
1.2109375,83
1.21484375,82
1.21875,76
1.22265625,64
1.2265625,46
1.23046875,24
1.234375,0
1.23828125,-24
1.2421875,-45
1.24609375,-59
1.25,-68
1.25390625,-71
1.2578125,-71
1.26171875,-66
1.265625,-54
1.26953125,-34
1.2734375,-6
1.27734375,23
1.28125,41
1.28515625,45
1.2890625,40
1.29296875,32
1.296875,29
1.30078125,36
1.3046875,51
1.30859375,64
1.3125,66
1.31640625,56
1.3203125,42
1.32421875,30
1.328125,22
1.33203125,11
1.3359375,-7
1.33984375,-28
1.34375,-46
1.34765625,-54
1.3515625,-49
1.35546875,-32
1.359375,-9
1.36328125,7
