Time,T6
0.0,15
0.00390625,12
0.0078125,10
0.01171875,13
0.015625,21
0.01953125,35
0.0234375,49
0.02734375,60
0.03125,67
0.03515625,67
0.0390625,60
0.04296875,47
0.046875,30
0.05078125,11
0.0546875,-10
0.05859375,-33
0.0625,-55
0.06640625,-75
0.0703125,-90
0.07421875,-93
0.078125,-80
0.08203125,-54
0.0859375,-23
0.08984375,4
0.09375,24
0.09765625,35
0.1015625,38
0.10546875,37
0.109375,35
0.11328125,33
0.1171875,29
0.12109375,24
0.125,17
0.12890625,7
0.1328125,-8
0.13671875,-31
0.140625,-54
0.14453125,-71
0.1484375,-79
0.15234375,-78
0.15625,-69
0.16015625,-54
0.1640625,-37
0.16796875,-24
0.171875,-10
0.17578125,5
0.1796875,15
0.18359375,15
0.1875,6
0.19140625,-4
0.1953125,-9
0.19921875,-10
0.203125,-6
0.20703125,-1
0.2109375,-3
0.21484375,-10
0.21875,-14
0.22265625,-9
0.2265625,5
0.23046875,22
0.234375,34
0.23828125,35
0.2421875,27
0.24609375,14
0.25,5
0.25390625,7
0.2578125,20
0.26171875,41
0.265625,62
0.26953125,75
0.2734375,78
0.27734375,71
0.28125,59
0.28515625,48
0.2890625,43
0.29296875,46
0.296875,56
0.30078125,65
0.3046875,66
0.30859375,59
0.3125,47
0.31640625,32
0.3203125,14
0.32421875,-2
0.328125,-10
0.33203125,-14
0.3359375,-17
0.33984375,-19
0.34375,-19
0.34765625,-18
0.3515625,-13
0.35546875,-4
0.359375,11
0.36328125,30
0.3671875,53
0.37109375,74
0.375,89
0.37890625,98
0.3828125,103
0.38671875,101
0.390625,88
0.39453125,64
0.3984375,35
0.40234375,4
0.40625,-22
0.41015625,-40
0.4140625,-50
0.41796875,-57
0.421875,-63
0.42578125,-68
0.4296875,-70
0.43359375,-67
0.4375,-57
0.44140625,-41
0.4453125,-25
0.44921875,-12
0.453125,-6
0.45703125,-7
0.4609375,-10
0.46484375,-14
0.46875,-17
0.47265625,-16
0.4765625,-9
0.48046875,2
0.484375,11
0.48828125,15
0.4921875,10
0.49609375,-2
0.5,-16
0.50390625,-30
0.5078125,-37
0.51171875,-32
0.515625,-18
0.51953125,1
0.5234375,23
0.52734375,43
0.53125,56
0.53515625,58
0.5390625,51
0.54296875,40
0.546875,30
0.55078125,26
0.5546875,33
0.55859375,45
0.5625,56
0.56640625,60
0.5703125,52
0.57421875,32
0.578125,4
0.58203125,-27
0.5859375,-57
0.58984375,-80
0.59375,-93
0.59765625,-93
0.6015625,-82
0.60546875,-63
0.609375,-40
0.61328125,-25
0.6171875,-23
0.62109375,-33
0.625,-47
0.62890625,-56
0.6328125,-56
0.63671875,-42
0.640625,-17
0.64453125,8
0.6484375,28
0.65234375,40
0.65625,43
0.66015625,35
0.6640625,17
0.66796875,-6
0.671875,-28
0.67578125,-46
0.6796875,-60
0.68359375,-69
0.6875,-71
0.69140625,-66
0.6953125,-56
0.69921875,-40
0.703125,-21
0.70703125,-4
0.7109375,10
0.71484375,21
0.71875,30
0.72265625,37
0.7265625,41
0.73046875,39
0.734375,32
0.73828125,24
0.7421875,19
0.74609375,22
0.75,29
0.75390625,33
0.7578125,28
0.76171875,16
0.765625,1
0.76953125,-14
0.7734375,-28
0.77734375,-40
0.78125,-49
0.78515625,-55
0.7890625,-59
0.79296875,-59
0.796875,-52
0.80078125,-37
0.8046875,-17
0.80859375,2
0.8125,17
0.81640625,28
0.8203125,33
0.82421875,33
0.828125,30
0.83203125,27
0.8359375,27
0.83984375,27
0.84375,24
0.84765625,22
0.8515625,20
0.85546875,13
0.859375,0
0.86328125,-20
0.8671875,-47
0.87109375,-78
0.875,-105
0.87890625,-121
0.8828125,-127
0.88671875,-126
0.890625,-117
0.89453125,-100
0.8984375,-76
0.90234375,-46
0.90625,-13
0.91015625,18
0.9140625,40
0.91796875,49
0.921875,45
0.92578125,35
0.9296875,29
0.93359375,28
0.9375,25
0.94140625,19
0.9453125,8
0.94921875,-13
0.953125,-46
0.95703125,-80
0.9609375,-100
0.96484375,-100
0.96875,-80
0.97265625,-43
0.9765625,0
0.98046875,38
0.984375,64
0.98828125,83
0.9921875,97
0.99609375,107
1.0,117
1.00390625,124
1.0078125,128
1.01171875,131
1.015625,136
1.01953125,139
1.0234375,132
1.02734375,114
1.03125,88
1.03515625,57
1.0390625,27
1.04296875,4
1.046875,-12
1.05078125,-21
1.0546875,-22
1.05859375,-15
1.0625,1
1.06640625,24
1.0703125,46
1.07421875,59
1.078125,68
1.08203125,75
1.0859375,83
1.08984375,93
1.09375,107
1.09765625,120
1.1015625,124
1.10546875,112
1.109375,85
1.11328125,45
1.1171875,-1
1.12109375,-40
1.125,-63
1.12890625,-67
1.1328125,-59
1.13671875,-46
1.140625,-38
1.14453125,-42
1.1484375,-54
1.15234375,-64
1.15625,-61
1.16015625,-45
1.1640625,-18
1.16796875,17
1.171875,52
1.17578125,83
1.1796875,105
1.18359375,115
1.1875,110
1.19140625,88
1.1953125,59
1.19921875,31
1.203125,10
1.20703125,1
1.2109375,3
1.21484375,8
1.21875,4
1.22265625,-9
1.2265625,-22
1.23046875,-28
1.234375,-26
1.23828125,-19
1.2421875,-7
1.24609375,10
1.25,32
1.25390625,51
1.2578125,62
1.26171875,67
1.265625,68
1.26953125,62
1.2734375,52
1.27734375,43
1.28125,39
1.28515625,33
1.2890625,20
1.29296875,-1
1.296875,-29
1.30078125,-62
1.3046875,-101
1.30859375,-139
1.3125,-167
1.31640625,-173
1.3203125,-153
1.32421875,-107
1.328125,-49
1.33203125,4
1.3359375,44
1.33984375,69
1.34375,77
1.34765625,74
1.3515625,65
1.35546875,55
1.359375,44
1.36328125,29
1.3671875,12
1.37109375,-6
1.375,-19
1.37890625,-29
1.3828125,-36
1.38671875,-43
1.390625,-50
1.39453125,-55
1.3984375,-66
1.40234375,-81
1.40625,-95
1.41015625,-101
1.4140625,-99
1.41796875,-92
1.421875,-76
1.42578125,-53
1.4296875,-27
1.43359375,-3
1.4375,22
1.44140625,51
1.4453125,81
1.44921875,107
1.453125,126
1.45703125,131
1.4609375,118
1.46484375,87
1.46875,45
1.47265625,1
1.4765625,-43
1.48046875,-83
1.484375,-110
1.48828125,-120
1.4921875,-111
1.49609375,-85
1.5,-47
1.50390625,-9
1.5078125,19
1.51171875,32
1.515625,37
1.51953125,43
1.5234375,53
1.52734375,69
1.53125,86
1.53515625,97
1.5390625,94
1.54296875,79
1.546875,59
1.55078125,36
1.5546875,10
1.55859375,-18
1.5625,-44
1.56640625,-67
1.5703125,-85
1.57421875,-94
1.578125,-91
1.58203125,-77
1.5859375,-61
1.58984375,-51
1.59375,-45
1.59765625,-38
1.6015625,-24
1.60546875,-4
1.609375,21
1.61328125,49
1.6171875,72
1.62109375,85
1.625,91
1.62890625,96
1.6328125,102
1.63671875,102
1.640625,88
1.64453125,60
1.6484375,21
1.65234375,-24
1.65625,-68
1.66015625,-101
1.6640625,-122
1.66796875,-136
1.671875,-143
1.67578125,-138
1.6796875,-116
1.68359375,-79
1.6875,-35
1.69140625,10
1.6953125,51
1.69921875,81
1.703125,101
1.70703125,118
1.7109375,131
1.71484375,132
1.71875,119
1.72265625,91
1.7265625,52
1.73046875,7
1.734375,-36
1.73828125,-71
1.7421875,-96
1.74609375,-112
1.75,-119
1.75390625,-118
1.7578125,-112
1.76171875,-101
1.765625,-83
1.76953125,-61
1.7734375,-35
1.77734375,-8
1.78125,16
1.78515625,36
1.7890625,53
1.79296875,73
1.796875,97
1.80078125,120
1.8046875,132
1.80859375,125
1.8125,94
1.81640625,47
1.8203125,-4
1.82421875,-47
1.828125,-74
1.83203125,-86
1.8359375,-91
1.83984375,-97
1.84375,-105
1.84765625,-111
1.8515625,-113
1.85546875,-104
1.859375,-84
1.86328125,-54
1.8671875,-20
1.87109375,11
1.875,34
1.87890625,51
1.8828125,65
1.88671875,78
1.890625,87
1.89453125,88
1.8984375,80
1.90234375,63
1.90625,39
1.91015625,9
1.9140625,-21
1.91796875,-47
1.921875,-68
1.92578125,-85
1.9296875,-93
1.93359375,-90
1.9375,-80
1.94140625,-68
1.9453125,-56
1.94921875,-41
1.953125,-20
1.95703125,4
1.9609375,26
1.96484375,44
1.96875,58
1.97265625,68
1.9765625,71
1.98046875,67
1.984375,55
1.98828125,36
1.9921875,8
1.99609375,-23
2.0,-50
2.00390625,-69
2.0078125,-81
2.01171875,-87
2.015625,-86
2.01953125,-78
2.0234375,-68
2.02734375,-58
2.03125,-47
2.03515625,-34
2.0390625,-19
2.04296875,-2
2.046875,14
2.05078125,29
2.0546875,43
2.05859375,58
2.0625,77
2.06640625,98
2.0703125,115
2.07421875,120
2.078125,106
2.08203125,72
2.0859375,26
2.08984375,-21
2.09375,-56
2.09765625,-67
2.1015625,-58
2.10546875,-40
2.109375,-21
2.11328125,-10
2.1171875,-10
2.12109375,-13
2.125,-8
2.12890625,7
2.1328125,29
2.13671875,50
2.140625,67
2.14453125,77
2.1484375,77
2.15234375,72
2.15625,69
2.16015625,69
2.1640625,68
2.16796875,64
2.171875,53
2.17578125,30
2.1796875,-5
2.18359375,-47
2.1875,-83
2.19140625,-107
2.1953125,-116
2.19921875,-113
2.203125,-98
2.20703125,-78
2.2109375,-61
2.21484375,-48
2.21875,-37
2.22265625,-25
2.2265625,-10
2.23046875,10
2.234375,40
2.23828125,75
2.2421875,98
2.24609375,101
2.25,87
2.25390625,61
2.2578125,27
2.26171875,-4
2.265625,-25
2.26953125,-38
2.2734375,-51
2.27734375,-66
2.28125,-82
2.28515625,-95
2.2890625,-99
2.29296875,-91
2.296875,-70
2.30078125,-42
2.3046875,-14
2.30859375,9
2.3125,22
2.31640625,28
2.3203125,32
2.32421875,39
2.328125,49
2.33203125,60
2.3359375,68
2.33984375,69
2.34375,61
2.34765625,47
2.3515625,31
2.35546875,17
2.359375,5
2.36328125,-5
2.3671875,-18
2.37109375,-36
2.375,-56
2.37890625,-71
2.3828125,-75
2.38671875,-63
2.390625,-38
2.39453125,-9
2.3984375,17
2.40234375,34
2.40625,43
2.41015625,46
2.4140625,48
2.41796875,49
2.421875,47
2.42578125,42
2.4296875,37
2.43359375,32
2.4375,28
2.44140625,20
2.4453125,3
2.44921875,-26
2.453125,-64
2.45703125,-105
2.4609375,-135
2.46484375,-144
2.46875,-129
2.47265625,-99
2.4765625,-62
2.48046875,-28
2.484375,-6
2.48828125,1
2.4921875,1
2.49609375,3
2.5,10
2.50390625,23
2.5078125,44
2.51171875,62
2.515625,65
2.51953125,50
2.5234375,23
2.52734375,-5
2.53125,-27
2.53515625,-36
2.5390625,-34
2.54296875,-27
2.546875,-24
2.55078125,-30
2.5546875,-39
2.55859375,-45
2.5625,-38
2.56640625,-17
2.5703125,10
2.57421875,38
2.578125,63
2.58203125,80
2.5859375,89
2.58984375,95
2.59375,100
2.59765625,101
2.6015625,92
2.60546875,72
2.609375,44
2.61328125,11
2.6171875,-18
2.62109375,-36
2.625,-41
2.62890625,-39
2.6328125,-37
2.63671875,-34
2.640625,-33
2.64453125,-40
2.6484375,-53
2.65234375,-62
2.65625,-62
2.66015625,-56
2.6640625,-43
2.66796875,-20
2.671875,9
2.67578125,36
2.6796875,56
2.68359375,70
2.6875,74
2.69140625,63
2.6953125,39
2.69921875,13
2.703125,-8
2.70703125,-21
2.7109375,-23
2.71484375,-14
2.71875,-1
2.72265625,0
2.7265625,-10
2.73046875,-23
2.734375,-35
2.73828125,-47
2.7421875,-51
2.74609375,-42
2.75,-23
2.75390625,-1
2.7578125,19
2.76171875,35
2.765625,46
2.76953125,50
2.7734375,51
2.77734375,55
2.78125,64
2.78515625,70
2.7890625,66
2.79296875,49
2.796875,23
2.80078125,-6
2.8046875,-27
2.80859375,-32
2.8125,-24
2.81640625,-16
2.8203125,-16
2.82421875,-23
2.828125,-29
2.83203125,-29
2.8359375,-17
2.83984375,8
2.84375,38
2.84765625,61
2.8515625,69
2.85546875,69
2.859375,67
2.86328125,64
2.8671875,60
2.87109375,58
2.875,55
2.87890625,47
2.8828125,34
2.88671875,20
2.890625,10
2.89453125,5
2.8984375,4
2.90234375,0
2.90625,-10
2.91015625,-27
2.9140625,-43
2.91796875,-50
2.921875,-44
2.92578125,-21
2.9296875,12
2.93359375,43
2.9375,63
2.94140625,71
2.9453125,70
2.94921875,64
2.953125,58
2.95703125,52
2.9609375,49
2.96484375,51
2.96875,55
2.97265625,55
2.9765625,49
2.98046875,37
2.984375,19
2.98828125,-6
2.9921875,-27
2.99609375,-33
3.0,-28
3.00390625,-21
3.0078125,-15
3.01171875,-14
3.015625,-23
3.01953125,-35
3.0234375,-39
3.02734375,-28
3.03125,-7
3.03515625,15
3.0390625,30
3.04296875,37
3.046875,35
3.05078125,24
3.0546875,12
3.05859375,7
3.0625,3
3.06640625,-8
3.0703125,-23
3.07421875,-40
3.078125,-59
3.08203125,-82
3.0859375,-103
3.08984375,-114
3.09375,-113
3.09765625,-99
3.1015625,-75
3.10546875,-43
3.109375,-14
3.11328125,3
3.1171875,9
3.12109375,11
3.125,17
3.12890625,30
3.1328125,45
3.13671875,56
3.140625,60
3.14453125,52
3.1484375,34
3.15234375,14
3.15625,-4
3.16015625,-16
3.1640625,-26
3.16796875,-35
3.171875,-42
3.17578125,-45
3.1796875,-47
3.18359375,-48
3.1875,-48
3.19140625,-45
3.1953125,-39
3.19921875,-30
3.203125,-20
3.20703125,-10
3.2109375,-5
3.21484375,-7
3.21875,-15
3.22265625,-26
3.2265625,-33
3.23046875,-33
3.234375,-28
3.23828125,-23
3.2421875,-21
3.24609375,-19
3.25,-19
3.25390625,-23
3.2578125,-32
3.26171875,-43
3.265625,-51
3.26953125,-60
3.2734375,-67
3.27734375,-68
3.28125,-62
3.28515625,-50
3.2890625,-36
3.29296875,-20
3.296875,-1
3.30078125,16
3.3046875,29
3.30859375,29
3.3125,20
3.31640625,9
3.3203125,0
3.32421875,-7
3.328125,-13
3.33203125,-14
3.3359375,-10
3.33984375,-4
3.34375,4
3.34765625,15
3.3515625,27
3.35546875,30
3.359375,19
3.36328125,-4
3.3671875,-27
3.37109375,-39
3.375,-40
3.37890625,-31
3.3828125,-17
3.38671875,-5
3.390625,4
3.39453125,16
3.3984375,32
3.40234375,55
3.40625,79
3.41015625,95
3.4140625,96
3.41796875,83
3.421875,65
3.42578125,49
3.4296875,37
3.43359375,32
3.4375,29
3.44140625,25
3.4453125,14
3.44921875,-1
3.453125,-15
3.45703125,-21
3.4609375,-19
3.46484375,-14
3.46875,-5
3.47265625,5
3.4765625,18
3.48046875,34
3.484375,54
3.48828125,75
3.4921875,86
3.49609375,75
3.5,48
3.50390625,17
3.5078125,-6
3.51171875,-18
3.515625,-23
3.51953125,-26
3.5234375,-34
3.52734375,-52
3.53125,-71
3.53515625,-80
3.5390625,-71
3.54296875,-47
3.546875,-19
3.55078125,4
3.5546875,16
3.55859375,14
3.5625,1
3.56640625,-13
3.5703125,-21
3.57421875,-20
3.578125,-12
3.58203125,1
3.5859375,13
3.58984375,20
3.59375,24
3.59765625,23
3.6015625,18
3.60546875,9
3.609375,-1
3.61328125,-12
3.6171875,-21
3.62109375,-31
3.625,-42
3.62890625,-54
3.6328125,-61
3.63671875,-61
3.640625,-54
3.64453125,-46
3.6484375,-40
3.65234375,-38
3.65625,-41
3.66015625,-48
3.6640625,-52
3.66796875,-49
3.671875,-40
3.67578125,-28
3.6796875,-13
3.68359375,3
3.6875,18
3.69140625,29
3.6953125,33
3.69921875,29
3.703125,17
3.70703125,1
3.7109375,-15
3.71484375,-30
3.71875,-42
3.72265625,-48
3.7265625,-44
3.73046875,-30
3.734375,-11
3.73828125,9
3.7421875,24
3.74609375,32
3.75,33
3.75390625,28
3.7578125,24
3.76171875,22
3.765625,21
3.76953125,18
3.7734375,17
3.77734375,22
3.78125,29
3.78515625,33
3.7890625,30
3.79296875,21
3.796875,8
3.80078125,-7
3.8046875,-19
3.80859375,-29
3.8125,-36
3.81640625,-40
3.8203125,-39
3.82421875,-35
3.828125,-23
3.83203125,-3
3.8359375,18
3.83984375,33
3.84375,42
3.84765625,50
3.8515625,52
3.85546875,44
3.859375,30
3.86328125,14
3.8671875,1
3.87109375,-10
3.875,-20
3.87890625,-30
3.8828125,-46
3.88671875,-69
3.890625,-93
3.89453125,-108
3.8984375,-108
3.90234375,-94
3.90625,-70
3.91015625,-45
3.9140625,-24
3.91796875,-8
3.921875,4
3.92578125,12
3.9296875,17
3.93359375,22
3.9375,28
3.94140625,35
3.9453125,38
3.94921875,38
3.953125,37
3.95703125,36
3.9609375,33
3.96484375,35
3.96875,40
3.97265625,43
3.9765625,36
3.98046875,19
3.984375,-5
3.98828125,-32
3.9921875,-59
3.99609375,-81
4.0,-94
4.00390625,-98
4.0078125,-95
4.01171875,-90
4.015625,-83
4.01953125,-72
4.0234375,-56
4.02734375,-38
4.03125,-20
4.03515625,2
4.0390625,22
4.04296875,35
4.046875,37
4.05078125,29
4.0546875,12
4.05859375,-13
4.0625,-44
4.06640625,-72
4.0703125,-96
4.07421875,-116
4.078125,-129
4.08203125,-131
4.0859375,-121
4.08984375,-99
4.09375,-66
4.09765625,-28
4.1015625,7
4.10546875,32
4.109375,44
4.11328125,45
4.1171875,40
4.12109375,34
4.125,29
4.12890625,28
4.1328125,27
4.13671875,22
4.140625,11
4.14453125,-4
4.1484375,-18
4.15234375,-27
4.15625,-29
4.16015625,-24
4.1640625,-19
4.16796875,-20
4.171875,-25
4.17578125,-31
4.1796875,-30
4.18359375,-16
4.1875,10
4.19140625,40
4.1953125,64
4.19921875,82
4.203125,94
4.20703125,104
4.2109375,114
4.21484375,124
4.21875,129
4.22265625,126
4.2265625,111
4.23046875,89
4.234375,63
4.23828125,37
4.2421875,12
4.24609375,-12
4.25,-31
4.25390625,-42
4.2578125,-46
4.26171875,-44
4.265625,-40
4.26953125,-37
4.2734375,-35
4.27734375,-32
4.28125,-28
4.28515625,-24
4.2890625,-18
4.29296875,-10
4.296875,-1
4.30078125,11
4.3046875,27
4.30859375,45
4.3125,62
4.31640625,70
4.3203125,68
4.32421875,60
4.328125,48
4.33203125,30
4.3359375,5
4.33984375,-26
4.34375,-58
4.34765625,-85
4.3515625,-99
4.35546875,-96
4.359375,-78
4.36328125,-47
4.3671875,-14
4.37109375,12
4.375,29
4.37890625,41
4.3828125,50
4.38671875,57
4.390625,61
4.39453125,59
4.3984375,47
4.40234375,26
4.40625,-1
4.41015625,-25
4.4140625,-39
4.41796875,-44
4.421875,-47
4.42578125,-56
4.4296875,-71
4.43359375,-87
4.4375,-99
4.44140625,-102
4.4453125,-93
4.44921875,-72
4.453125,-39
4.45703125,-4
4.4609375,28
4.46484375,54
4.46875,72
4.47265625,80
4.4765625,80
4.48046875,75
4.484375,70
4.48828125,65
4.4921875,54
4.49609375,37
4.5,17
4.50390625,-6
4.5078125,-33
4.51171875,-58
4.515625,-73
4.51953125,-74
4.5234375,-64
4.52734375,-52
4.53125,-48
4.53515625,-53
4.5390625,-62
4.54296875,-69
4.546875,-72
4.55078125,-63
4.5546875,-44
4.55859375,-19
4.5625,5
4.56640625,32
4.5703125,60
4.57421875,85
4.578125,100
4.58203125,105
4.5859375,106
4.58984375,104
4.59375,98
4.59765625,87
4.6015625,73
4.60546875,56
4.609375,34
4.61328125,12
4.6171875,-6
4.62109375,-16
4.625,-13
4.62890625,4
4.6328125,33
4.63671875,66
4.640625,93
4.64453125,108
4.6484375,110
4.65234375,106
4.65625,102
4.66015625,98
4.6640625,96
4.66796875,98
4.671875,98
4.67578125,94
4.6796875,86
4.68359375,76
4.6875,60
4.69140625,38
4.6953125,10
4.69921875,-21
4.703125,-53
4.70703125,-80
4.7109375,-95
4.71484375,-94
4.71875,-77
4.72265625,-51
4.7265625,-25
4.73046875,-3
4.734375,17
4.73828125,35
4.7421875,53
4.74609375,70
4.75,84
4.75390625,92
4.7578125,92
4.76171875,76
4.765625,48
4.76953125,11
4.7734375,-28
4.77734375,-66
4.78125,-95
4.78515625,-112
4.7890625,-119
4.79296875,-125
4.796875,-132
4.80078125,-137
4.8046875,-133
4.80859375,-119
4.8125,-102
4.81640625,-84
4.8203125,-64
4.82421875,-46
4.828125,-31
4.83203125,-16
4.8359375,-1
4.83984375,10
4.84375,10
4.84765625,0
4.8515625,-12
4.85546875,-21
4.859375,-28
4.86328125,-36
4.8671875,-51
4.87109375,-76
4.875,-106
4.87890625,-134
4.8828125,-152
4.88671875,-151
4.890625,-126
4.89453125,-84
4.8984375,-35
4.90234375,15
4.90625,61
4.91015625,93
4.9140625,105
4.91796875,106
4.921875,105
4.92578125,98
4.9296875,84
4.93359375,67
4.9375,47
4.94140625,23
4.9453125,-4
4.94921875,-28
4.953125,-47
4.95703125,-64
4.9609375,-83
4.96484375,-98
4.96875,-103
4.97265625,-96
4.9765625,-83
4.98046875,-67
4.984375,-48
4.98828125,-24
4.9921875,2
4.99609375,29
5.0,54
5.00390625,72
5.0078125,77
5.01171875,70
5.015625,57
5.01953125,44
5.0234375,34
5.02734375,26
5.03125,18
5.03515625,6
5.0390625,-11
5.04296875,-30
5.046875,-50
5.05078125,-71
5.0546875,-89
5.05859375,-98
5.0625,-103
5.06640625,-104
5.0703125,-98
5.07421875,-82
5.078125,-57
5.08203125,-25
5.0859375,12
5.08984375,47
5.09375,74
5.09765625,88
5.1015625,96
5.10546875,100
5.109375,99
5.11328125,93
5.1171875,82
5.12109375,63
5.125,32
5.12890625,-7
5.1328125,-47
5.13671875,-82
5.140625,-110
5.14453125,-125
5.1484375,-126
5.15234375,-114
5.15625,-96
5.16015625,-70
5.1640625,-36
5.16796875,3
5.171875,43
5.17578125,81
5.1796875,115
5.18359375,138
5.1875,148
5.19140625,145
5.1953125,129
5.19921875,103
5.203125,72
5.20703125,39
5.2109375,6
5.21484375,-25
5.21875,-55
5.22265625,-78
5.2265625,-90
5.23046875,-88
5.234375,-76
5.23828125,-61
5.2421875,-50
5.24609375,-46
5.25,-48
5.25390625,-49
5.2578125,-44
5.26171875,-32
5.265625,-13
5.26953125,6
5.2734375,21
5.27734375,27
5.28125,27
5.28515625,21
5.2890625,11
5.29296875,2
5.296875,-1
5.30078125,4
5.3046875,13
5.30859375,14
5.3125,3
5.31640625,-20
5.3203125,-50
5.32421875,-82
5.328125,-108
5.33203125,-118
5.3359375,-108
5.33984375,-84
5.34375,-52
5.34765625,-18
5.3515625,16
5.35546875,44
5.359375,61
5.36328125,66
5.3671875,63
5.37109375,59
5.375,52
5.37890625,44
5.3828125,40
5.38671875,35
5.390625,20
5.39453125,-4
5.3984375,-30
5.40234375,-51
5.40625,-70
5.41015625,-85
5.4140625,-95
5.41796875,-104
5.421875,-113
5.42578125,-110
5.4296875,-84
5.43359375,-39
5.4375,6
5.44140625,42
5.4453125,64
5.44921875,68
5.453125,56
5.45703125,39
5.4609375,25
5.46484375,7
5.46875,-20
5.47265625,-52
5.4765625,-82
5.48046875,-105
5.484375,-118
5.48828125,-119
5.4921875,-110
5.49609375,-98
5.5,-87
5.50390625,-76
5.5078125,-65
5.51171875,-56
5.515625,-45
5.51953125,-27
5.5234375,2
5.52734375,37
5.53125,73
5.53515625,105
5.5390625,128
5.54296875,138
5.546875,133
5.55078125,118
5.5546875,99
5.55859375,76
5.5625,50
5.56640625,23
5.5703125,-1
5.57421875,-23
5.578125,-43
5.58203125,-60
5.5859375,-71
5.58984375,-73
5.59375,-68
5.59765625,-59
5.6015625,-47
5.60546875,-35
5.609375,-21
5.61328125,-3
5.6171875,20
5.62109375,48
5.625,74
5.62890625,93
5.6328125,102
5.63671875,100
5.640625,88
5.64453125,70
5.6484375,49
5.65234375,25
5.65625,-4
5.66015625,-34
5.6640625,-59
5.66796875,-78
5.671875,-91
5.67578125,-95
5.6796875,-92
5.68359375,-86
5.6875,-76
5.69140625,-58
5.6953125,-32
5.69921875,0
5.703125,34
5.70703125,66
5.7109375,89
5.71484375,104
5.71875,110
5.72265625,109
5.7265625,97
5.73046875,76
5.734375,48
5.73828125,21
5.7421875,-1
