Time,T6
0.0,18
0.00390625,36
0.0078125,40
0.01171875,33
0.015625,24
0.01953125,21
0.0234375,26
0.02734375,37
0.03125,51
0.03515625,63
0.0390625,67
0.04296875,61
0.046875,48
0.05078125,32
0.0546875,15
0.05859375,-3
0.0625,-18
0.06640625,-31
0.0703125,-43
0.07421875,-53
0.078125,-58
0.08203125,-60
0.0859375,-56
0.08984375,-44
0.09375,-19
0.09765625,18
0.1015625,61
0.10546875,100
0.109375,124
0.11328125,127
0.1171875,112
0.12109375,86
0.125,60
0.12890625,42
0.1328125,31
0.13671875,22
0.140625,12
0.14453125,-1
0.1484375,-18
0.15234375,-35
0.15625,-51
0.16015625,-63
0.1640625,-68
0.16796875,-65
0.171875,-49
0.17578125,-26
0.1796875,-2
0.18359375,17
0.1875,30
0.19140625,37
0.1953125,40
0.19921875,40
0.203125,39
0.20703125,35
0.2109375,25
0.21484375,8
0.21875,-11
0.22265625,-26
0.2265625,-36
0.23046875,-41
0.234375,-42
0.23828125,-37
0.2421875,-29
0.24609375,-23
0.25,-20
0.25390625,-19
0.2578125,-21
0.26171875,-18
0.265625,-4
0.26953125,22
0.2734375,50
0.27734375,72
0.28125,86
0.28515625,86
0.2890625,75
0.29296875,60
0.296875,48
0.30078125,38
0.3046875,26
0.30859375,8
0.3125,-13
0.31640625,-32
0.3203125,-49
0.32421875,-64
0.328125,-74
0.33203125,-78
0.3359375,-80
0.33984375,-82
0.34375,-81
0.34765625,-74
0.3515625,-59
0.35546875,-41
0.359375,-22
0.36328125,-4
0.3671875,14
0.37109375,30
0.375,41
0.37890625,46
0.3828125,49
0.38671875,49
0.390625,43
0.39453125,34
0.3984375,24
0.40234375,12
0.40625,-4
0.41015625,-20
0.4140625,-31
0.41796875,-34
0.421875,-30
0.42578125,-27
0.4296875,-30
0.43359375,-39
0.4375,-49
0.44140625,-54
0.4453125,-48
0.44921875,-27
0.453125,2
0.45703125,30
0.4609375,47
0.46484375,53
0.46875,47
0.47265625,30
0.4765625,9
0.48046875,-8
0.484375,-20
0.48828125,-31
0.4921875,-40
0.49609375,-47
0.5,-55
0.50390625,-65
0.5078125,-77
0.51171875,-90
0.515625,-98
0.51953125,-99
0.5234375,-95
0.52734375,-85
0.53125,-69
0.53515625,-49
0.5390625,-34
0.54296875,-24
0.546875,-12
0.55078125,3
0.5546875,21
0.55859375,36
0.5625,48
0.56640625,51
0.5703125,41
0.57421875,22
0.578125,0
0.58203125,-20
0.5859375,-34
0.58984375,-44
0.59375,-50
0.59765625,-56
0.6015625,-62
0.60546875,-67
0.609375,-69
0.61328125,-61
0.6171875,-40
0.62109375,-7
0.625,31
0.62890625,65
0.6328125,90
0.63671875,102
0.640625,104
0.64453125,102
0.6484375,106
0.65234375,114
0.65625,119
0.66015625,114
0.6640625,98
0.66796875,75
0.671875,47
0.67578125,20
0.6796875,-2
0.68359375,-15
0.6875,-23
0.69140625,-26
0.6953125,-23
0.69921875,-12
0.703125,0
0.70703125,3
0.7109375,0
0.71484375,-6
0.71875,-9
0.72265625,-7
0.7265625,2
0.73046875,16
0.734375,28
0.73828125,33
0.7421875,29
0.74609375,19
0.75,6
0.75390625,-11
0.7578125,-30
0.76171875,-50
0.765625,-66
0.76953125,-79
0.7734375,-87
0.77734375,-90
0.78125,-88
0.78515625,-82
0.7890625,-75
0.79296875,-63
0.796875,-42
0.80078125,-17
0.8046875,6
0.80859375,27
0.8125,46
0.81640625,62
0.8203125,72
0.82421875,84
0.828125,100
0.83203125,115
0.8359375,121
0.83984375,114
0.84375,96
0.84765625,69
0.8515625,33
0.85546875,-4
0.859375,-35
0.86328125,-55
0.8671875,-66
0.87109375,-66
0.875,-61
0.87890625,-56
0.8828125,-53
0.88671875,-54
0.890625,-53
0.89453125,-48
0.8984375,-36
0.90234375,-16
0.90625,9
0.91015625,33
0.9140625,47
0.91796875,50
0.921875,45
0.92578125,31
0.9296875,10
0.93359375,-12
0.9375,-22
0.94140625,-17
0.9453125,-3
0.94921875,8
0.953125,8
0.95703125,-6
0.9609375,-33
0.96484375,-65
0.96875,-85
0.97265625,-81
0.9765625,-56
0.98046875,-24
0.984375,5
0.98828125,26
0.9921875,36
0.99609375,38
1.0,37
1.00390625,37
1.0078125,37
1.01171875,38
1.015625,44
1.01953125,54
1.0234375,64
1.02734375,69
1.03125,65
1.03515625,45
1.0390625,11
1.04296875,-21
1.046875,-36
1.05078125,-35
1.0546875,-23
1.05859375,-11
1.0625,-4
1.06640625,-7
1.0703125,-19
1.07421875,-28
1.078125,-26
1.08203125,-12
1.0859375,9
1.08984375,33
1.09375,56
1.09765625,69
1.1015625,67
1.10546875,53
1.109375,34
1.11328125,16
1.1171875,6
1.12109375,5
1.125,7
1.12890625,7
1.1328125,3
1.13671875,-5
1.140625,-16
1.14453125,-28
1.1484375,-37
1.15234375,-44
1.15625,-48
1.16015625,-45
1.1640625,-33
1.16796875,-15
1.171875,2
1.17578125,18
1.1796875,30
1.18359375,37
1.1875,41
1.19140625,44
1.1953125,47
1.19921875,44
1.203125,32
1.20703125,10
1.2109375,-16
1.21484375,-41
1.21875,-62
1.22265625,-75
1.2265625,-78
1.23046875,-80
1.234375,-86
1.23828125,-90
1.2421875,-81
1.24609375,-56
1.25,-22
1.25390625,11
1.2578125,36
1.26171875,47
1.265625,41
1.26953125,23
1.2734375,-1
1.27734375,-20
1.28125,-27
1.28515625,-20
1.2890625,-3
1.29296875,19
1.296875,35
1.30078125,32
1.3046875,9
1.30859375,-23
1.3125,-50
1.31640625,-64
1.3203125,-63
1.32421875,-53
1.328125,-46
1.33203125,-45
1.3359375,-41
1.33984375,-31
1.34375,-15
1.34765625,7
1.3515625,35
1.35546875,61
1.359375,72
1.36328125,69
1.3671875,60
1.37109375,52
1.375,48
1.37890625,51
1.3828125,60
1.38671875,69
1.390625,69
1.39453125,56
1.3984375,35
1.40234375,11
1.40625,-15
1.41015625,-43
1.4140625,-68
1.41796875,-85
1.421875,-92
1.42578125,-87
1.4296875,-68
1.43359375,-39
1.4375,-7
1.44140625,22
1.4453125,41
1.44921875,51
1.453125,54
1.45703125,56
1.4609375,60
1.46484375,69
1.46875,78
1.47265625,83
1.4765625,77
1.48046875,60
1.484375,38
1.48828125,17
1.4921875,2
1.49609375,-6
1.5,-11
1.50390625,-13
1.5078125,-13
1.51171875,-14
1.515625,-18
1.51953125,-25
1.5234375,-33
1.52734375,-37
1.53125,-36
1.53515625,-31
1.5390625,-21
1.54296875,-7
1.546875,10
1.55078125,27
1.5546875,41
1.55859375,52
1.5625,53
1.56640625,42
1.5703125,24
