Time,T6
0.0,38
0.00390625,42
0.0078125,43
0.01171875,47
0.015625,53
0.01953125,63
0.0234375,73
0.02734375,77
0.03125,66
0.03515625,51
0.0390625,39
0.04296875,34
0.046875,30
0.05078125,21
0.0546875,8
0.05859375,-10
0.0625,-31
0.06640625,-53
0.0703125,-66
0.07421875,-64
0.078125,-47
0.08203125,-21
0.0859375,10
0.08984375,37
0.09375,56
0.09765625,63
0.1015625,62
0.10546875,60
0.109375,65
0.11328125,75
0.1171875,78
0.12109375,66
0.125,40
0.12890625,7
0.1328125,-21
0.13671875,-40
0.140625,-49
0.14453125,-54
0.1484375,-66
0.15234375,-87
0.15625,-111
0.16015625,-128
0.1640625,-130
0.16796875,-114
0.171875,-86
0.17578125,-54
0.1796875,-26
0.18359375,-2
0.1875,23
0.19140625,49
0.1953125,71
0.19921875,85
0.203125,88
0.20703125,75
0.2109375,46
0.21484375,12
0.21875,-20
0.22265625,-45
0.2265625,-65
0.23046875,-82
0.234375,-94
0.23828125,-99
0.2421875,-96
0.24609375,-83
0.25,-61
0.25390625,-32
0.2578125,-2
0.26171875,25
0.265625,40
0.26953125,45
0.2734375,43
0.27734375,41
0.28125,39
0.28515625,37
0.2890625,36
0.29296875,36
0.296875,37
0.30078125,36
0.3046875,31
0.30859375,17
0.3125,-8
0.31640625,-45
0.3203125,-87
0.32421875,-120
0.328125,-135
0.33203125,-130
0.3359375,-111
0.33984375,-87
0.34375,-63
0.34765625,-41
0.3515625,-18
0.35546875,10
0.359375,43
0.36328125,74
0.3671875,96
0.37109375,106
0.375,103
0.37890625,93
0.3828125,80
0.38671875,67
0.390625,57
0.39453125,43
0.3984375,21
0.40234375,-6
0.40625,-35
0.41015625,-64
0.4140625,-92
0.41796875,-111
0.421875,-115
0.42578125,-102
0.4296875,-76
0.43359375,-40
0.4375,-3
0.44140625,28
0.4453125,53
0.44921875,77
0.453125,100
0.45703125,123
0.4609375,142
0.46484375,152
0.46875,150
0.47265625,140
0.4765625,127
0.48046875,109
0.484375,86
0.48828125,57
0.4921875,27
0.49609375,-1
0.5,-21
0.50390625,-29
0.5078125,-27
0.51171875,-19
0.515625,-9
0.51953125,5
0.5234375,25
0.52734375,49
0.53125,70
0.53515625,84
0.5390625,87
0.54296875,82
0.546875,76
0.55078125,74
0.5546875,75
0.55859375,72
0.5625,61
0.56640625,43
0.5703125,22
0.57421875,2
0.578125,-15
0.58203125,-32
0.5859375,-53
0.58984375,-80
0.59375,-102
0.59765625,-107
0.6015625,-91
0.60546875,-63
0.609375,-29
0.61328125,8
0.6171875,46
0.62109375,81
0.625,109
0.62890625,128
0.6328125,138
0.63671875,137
0.640625,126
0.64453125,112
0.6484375,98
0.65234375,81
0.65625,60
0.66015625,33
0.6640625,-3
0.66796875,-44
0.671875,-79
0.67578125,-105
0.6796875,-122
0.68359375,-128
0.6875,-120
0.69140625,-102
0.6953125,-83
0.69921875,-67
0.703125,-49
0.70703125,-25
0.7109375,3
0.71484375,30
0.71875,55
0.72265625,75
0.7265625,90
0.73046875,96
0.734375,94
0.73828125,83
0.7421875,69
0.74609375,53
0.75,33
0.75390625,8
0.7578125,-21
0.76171875,-52
0.765625,-81
0.76953125,-104
0.7734375,-118
0.77734375,-120
0.78125,-109
0.78515625,-89
0.7890625,-66
0.79296875,-40
0.796875,-13
0.80078125,14
0.8046875,39
0.80859375,61
0.8125,86
0.81640625,113
0.8203125,137
0.82421875,149
0.828125,143
0.83203125,118
0.8359375,81
0.83984375,35
0.84375,-11
0.84765625,-50
0.8515625,-77
0.85546875,-91
0.859375,-98
0.86328125,-97
0.8671875,-87
0.87109375,-71
0.875,-49
0.87890625,-26
0.8828125,-1
0.88671875,24
0.890625,48
0.89453125,70
0.8984375,92
0.90234375,115
0.90625,136
0.91015625,148
0.9140625,145
0.91796875,126
0.921875,98
0.92578125,62
0.9296875,23
0.93359375,-13
0.9375,-42
0.94140625,-69
0.9453125,-92
0.94921875,-105
0.953125,-107
0.95703125,-101
0.9609375,-88
0.96484375,-66
0.96875,-33
0.97265625,4
0.9765625,39
0.98046875,69
0.984375,87
0.98828125,90
0.9921875,80
0.99609375,68
1.0,63
1.00390625,64
1.0078125,65
1.01171875,59
1.015625,42
1.01953125,14
1.0234375,-18
1.02734375,-49
1.03125,-74
1.03515625,-90
1.0390625,-95
1.04296875,-92
1.046875,-79
1.05078125,-54
1.0546875,-18
1.05859375,20
1.0625,52
1.06640625,76
1.0703125,91
1.07421875,102
1.078125,111
1.08203125,120
1.0859375,126
1.08984375,128
1.09375,122
1.09765625,107
1.1015625,89
1.10546875,74
1.109375,61
1.11328125,45
1.1171875,27
1.12109375,8
1.125,-11
1.12890625,-27
1.1328125,-39
1.13671875,-46
1.140625,-48
1.14453125,-41
1.1484375,-25
1.15234375,-2
1.15625,23
1.16015625,48
1.1640625,66
1.16796875,76
1.171875,81
1.17578125,85
1.1796875,84
1.18359375,76
1.1875,60
1.19140625,39
1.1953125,14
1.19921875,-12
1.203125,-33
1.20703125,-51
1.2109375,-65
1.21484375,-75
1.21875,-78
1.22265625,-75
1.2265625,-68
1.23046875,-59
1.234375,-44
1.23828125,-25
1.2421875,-7
1.24609375,8
1.25,23
1.25390625,39
1.2578125,53
1.26171875,65
1.265625,76
1.26953125,84
1.2734375,82
1.27734375,65
1.28125,38
1.28515625,5
1.2890625,-28
1.29296875,-55
1.296875,-78
1.30078125,-95
1.3046875,-100
1.30859375,-96
1.3125,-89
1.31640625,-80
1.3203125,-67
1.32421875,-51
1.328125,-32
1.33203125,-12
1.3359375,13
1.33984375,40
1.34375,63
1.34765625,78
1.3515625,81
1.35546875,74
1.359375,59
1.36328125,37
1.3671875,10
1.37109375,-16
1.375,-38
1.37890625,-55
1.3828125,-67
1.38671875,-78
1.390625,-90
1.39453125,-94
1.3984375,-83
1.40234375,-63
1.40625,-38
1.41015625,-12
1.4140625,17
1.41796875,41
1.421875,60
1.42578125,78
1.4296875,99
1.43359375,116
1.4375,121
1.44140625,112
1.4453125,95
1.44921875,77
1.453125,62
1.45703125,44
1.4609375,22
1.46484375,-5
1.46875,-33
1.47265625,-61
1.4765625,-80
1.48046875,-81
1.484375,-65
1.48828125,-42
1.4921875,-20
1.49609375,-2
1.5,13
1.50390625,19
