Time,T6
0.0,-57
0.00390625,-54
0.0078125,-52
0.01171875,-53
0.015625,-53
0.01953125,-50
0.0234375,-45
0.02734375,-38
0.03125,-33
0.03515625,-29
0.0390625,-26
0.04296875,-23
0.046875,-19
0.05078125,-15
0.0546875,-9
0.05859375,-5
0.0625,-2
0.06640625,-1
0.0703125,-4
0.07421875,-10
0.078125,-18
0.08203125,-27
0.0859375,-36
0.08984375,-44
0.09375,-50
0.09765625,-56
0.1015625,-61
0.10546875,-63
0.109375,-61
0.11328125,-56
0.1171875,-49
0.12109375,-43
0.125,-38
0.12890625,-35
0.1328125,-34
0.13671875,-36
0.140625,-39
0.14453125,-43
0.1484375,-44
0.15234375,-43
0.15625,-40
0.16015625,-35
0.1640625,-29
0.16796875,-24
0.171875,-22
0.17578125,-23
0.1796875,-26
0.18359375,-31
0.1875,-36
0.19140625,-40
0.1953125,-42
0.19921875,-41
0.203125,-38
0.20703125,-33
0.2109375,-29
0.21484375,-24
0.21875,-19
0.22265625,-13
0.2265625,-5
0.23046875,4
0.234375,13
0.23828125,21
0.2421875,26
0.24609375,27
0.25,22
0.25390625,12
0.2578125,-2
0.26171875,-18
0.265625,-36
0.26953125,-50
0.2734375,-59
0.27734375,-60
0.28125,-53
0.28515625,-38
0.2890625,-20
0.29296875,-1
0.296875,15
0.30078125,26
0.3046875,32
0.30859375,34
0.3125,35
0.31640625,35
0.3203125,36
0.32421875,36
0.328125,36
0.33203125,35
0.3359375,31
0.33984375,25
0.34375,19
0.34765625,12
0.3515625,5
0.35546875,-1
0.359375,-6
0.36328125,-11
0.3671875,-16
0.37109375,-20
0.375,-24
0.37890625,-28
0.3828125,-32
0.38671875,-34
0.390625,-36
0.39453125,-36
0.3984375,-37
0.40234375,-36
0.40625,-34
0.41015625,-30
0.4140625,-26
0.41796875,-21
0.421875,-16
0.42578125,-13
0.4296875,-14
0.43359375,-19
0.4375,-27
0.44140625,-37
0.4453125,-46
0.44921875,-54
0.453125,-59
0.45703125,-60
0.4609375,-59
0.46484375,-59
0.46875,-58
0.47265625,-57
0.4765625,-55
0.48046875,-50
0.484375,-43
0.48828125,-34
0.4921875,-25
0.49609375,-18
0.5,-13
0.50390625,-9
0.5078125,-5
0.51171875,-2
0.515625,-1
0.51953125,-2
0.5234375,-3
0.52734375,-6
0.53125,-8
0.53515625,-11
0.5390625,-14
0.54296875,-19
0.546875,-24
0.55078125,-30
0.5546875,-33
0.55859375,-35
0.5625,-33
0.56640625,-30
0.5703125,-27
0.57421875,-24
0.578125,-23
0.58203125,-24
0.5859375,-24
0.58984375,-24
0.59375,-24
0.59765625,-20
0.6015625,-15
0.60546875,-10
0.609375,-7
0.61328125,-5
0.6171875,-7
0.62109375,-12
0.625,-16
0.62890625,-18
0.6328125,-19
0.63671875,-19
0.640625,-20
0.64453125,-22
0.6484375,-26
0.65234375,-32
0.65625,-38
0.66015625,-42
0.6640625,-44
0.66796875,-42
0.671875,-36
0.67578125,-27
0.6796875,-15
0.68359375,-4
0.6875,6
0.69140625,13
0.6953125,17
0.69921875,17
0.703125,15
0.70703125,11
0.7109375,9
0.71484375,8
0.71875,8
0.72265625,9
0.7265625,11
0.73046875,12
0.734375,11
0.73828125,8
0.7421875,4
0.74609375,1
0.75,0
0.75390625,3
0.7578125,9
