Time,T6
0.0,-13
0.00390625,-6
0.0078125,6
0.01171875,18
0.015625,33
0.01953125,50
0.0234375,65
0.02734375,71
0.03125,66
0.03515625,54
0.0390625,37
0.04296875,18
0.046875,-3
0.05078125,-27
0.0546875,-57
0.05859375,-89
0.0625,-117
0.06640625,-131
0.0703125,-127
0.07421875,-109
0.078125,-85
0.08203125,-63
0.0859375,-48
0.08984375,-36
0.09375,-20
0.09765625,4
0.1015625,35
0.10546875,67
0.109375,93
0.11328125,111
0.1171875,120
0.12109375,123
0.125,121
0.12890625,112
0.1328125,98
0.13671875,80
0.140625,56
0.14453125,22
0.1484375,-20
0.15234375,-59
0.15625,-89
0.16015625,-104
0.1640625,-106
0.16796875,-95
0.171875,-82
0.17578125,-71
0.1796875,-58
0.18359375,-37
0.1875,-7
0.19140625,30
0.1953125,69
0.19921875,100
0.203125,120
0.20703125,134
0.2109375,143
0.21484375,142
0.21875,129
0.22265625,104
0.2265625,71
0.23046875,33
0.234375,-4
0.23828125,-34
0.2421875,-58
0.24609375,-73
0.25,-77
0.25390625,-73
0.2578125,-63
0.26171875,-48
0.265625,-28
0.26953125,-1
0.2734375,28
0.27734375,61
0.28125,96
0.28515625,130
0.2890625,156
0.29296875,171
0.296875,177
0.30078125,171
0.3046875,152
0.30859375,122
0.3125,87
0.31640625,52
0.3203125,21
0.32421875,-5
0.328125,-28
0.33203125,-50
0.3359375,-69
0.33984375,-77
0.34375,-70
0.34765625,-48
0.3515625,-15
0.35546875,26
0.359375,69
0.36328125,104
0.3671875,126
0.37109375,137
0.375,141
0.37890625,138
0.3828125,129
0.38671875,115
0.390625,99
0.39453125,81
0.3984375,59
0.40234375,35
0.40625,10
0.41015625,-12
0.4140625,-32
0.41796875,-50
0.421875,-65
0.42578125,-76
0.4296875,-82
0.43359375,-79
0.4375,-63
0.44140625,-35
0.4453125,-2
0.44921875,31
0.453125,59
0.45703125,81
0.4609375,95
0.46484375,102
0.46875,104
0.47265625,99
0.4765625,87
0.48046875,69
0.484375,50
0.48828125,37
0.4921875,28
0.49609375,17
0.5,5
0.50390625,-7
0.5078125,-17
0.51171875,-22
0.515625,-16
0.51953125,0
0.5234375,16
0.52734375,27
0.53125,34
0.53515625,44
0.5390625,56
0.54296875,70
0.546875,83
