Time,T6
0.0,77
0.00390625,68
0.0078125,46
0.01171875,16
0.015625,-13
0.01953125,-38
0.0234375,-54
0.02734375,-60
0.03125,-57
0.03515625,-52
0.0390625,-50
0.04296875,-54
0.046875,-64
0.05078125,-71
0.0546875,-69
0.05859375,-56
0.0625,-36
0.06640625,-13
0.0703125,7
0.07421875,19
0.078125,22
0.08203125,20
0.0859375,17
0.08984375,14
0.09375,12
0.09765625,11
0.1015625,11
0.10546875,9
0.109375,0
0.11328125,-17
0.1171875,-36
0.12109375,-50
0.125,-53
0.12890625,-46
0.1328125,-36
0.13671875,-31
0.140625,-32
0.14453125,-37
0.1484375,-39
0.15234375,-35
0.15625,-26
0.16015625,-14
0.1640625,-3
0.16796875,6
0.171875,20
0.17578125,43
0.1796875,69
0.18359375,83
0.1875,80
0.19140625,63
0.1953125,36
0.19921875,7
0.203125,-12
0.20703125,-19
0.2109375,-19
0.21484375,-21
0.21875,-27
0.22265625,-34
0.2265625,-40
0.23046875,-44
0.234375,-39
0.23828125,-24
0.2421875,-5
0.24609375,10
0.25,19
0.25390625,20
0.2578125,11
0.26171875,-8
0.265625,-29
0.26953125,-43
0.2734375,-44
0.27734375,-34
0.28125,-17
0.28515625,1
0.2890625,8
0.29296875,-4
0.296875,-32
0.30078125,-65
0.3046875,-95
0.30859375,-113
0.3125,-117
0.31640625,-111
0.3203125,-102
0.32421875,-90
0.328125,-76
0.33203125,-61
0.3359375,-49
0.33984375,-40
0.34375,-31
0.34765625,-24
0.3515625,-20
0.35546875,-18
0.359375,-13
0.36328125,-3
0.3671875,8
0.37109375,20
0.375,36
0.37890625,56
0.3828125,79
0.38671875,104
0.390625,131
0.39453125,149
0.3984375,143
0.40234375,114
0.40625,73
0.41015625,38
0.4140625,21
0.41796875,30
0.421875,59
0.42578125,89
0.4296875,102
0.43359375,97
0.4375,80
0.44140625,64
0.4453125,54
0.44921875,52
0.453125,53
0.45703125,52
0.4609375,46
0.46484375,35
0.46875,27
0.47265625,25
0.4765625,26
0.48046875,27
0.484375,26
0.48828125,19
0.4921875,4
0.49609375,-15
0.5,-32
0.50390625,-44
0.5078125,-48
0.51171875,-40
0.515625,-23
0.51953125,-4
0.5234375,8
0.52734375,11
0.53125,6
0.53515625,-5
0.5390625,-15
0.54296875,-20
0.546875,-17
0.55078125,-9
0.5546875,0
0.55859375,12
0.5625,27
0.56640625,42
0.5703125,50
0.57421875,45
0.578125,29
0.58203125,9
0.5859375,-6
0.58984375,-9
0.59375,2
0.59765625,23
0.6015625,44
0.60546875,58
0.609375,61
0.61328125,54
0.6171875,43
0.62109375,33
0.625,29
0.62890625,32
0.6328125,39
0.63671875,45
0.640625,45
0.64453125,36
0.6484375,20
0.65234375,3
0.65625,-7
0.66015625,-10
0.6640625,-7
0.66796875,-4
0.671875,-5
0.67578125,-6
0.6796875,-6
0.68359375,-8
0.6875,-15
0.69140625,-17
0.6953125,-14
0.69921875,-9
0.703125,-3
0.70703125,9
0.7109375,25
0.71484375,37
0.71875,43
0.72265625,47
0.7265625,51
0.73046875,53
0.734375,53
0.73828125,55
0.7421875,60
0.74609375,65
0.75,68
0.75390625,65
0.7578125,56
0.76171875,43
0.765625,29
0.76953125,19
0.7734375,12
0.77734375,8
0.78125,5
0.78515625,3
0.7890625,-1
0.79296875,-9
0.796875,-17
0.80078125,-20
0.8046875,-16
0.80859375,-10
0.8125,-3
0.81640625,0
