Time,T6
0.0,42
0.00390625,21
0.0078125,1
0.01171875,-13
0.015625,-21
0.01953125,-24
0.0234375,-23
0.02734375,-22
0.03125,-24
0.03515625,-31
0.0390625,-37
0.04296875,-36
0.046875,-29
0.05078125,-20
0.0546875,-6
0.05859375,16
0.0625,35
0.06640625,41
0.0703125,36
0.07421875,34
0.078125,36
0.08203125,35
0.0859375,33
0.08984375,33
0.09375,32
0.09765625,21
0.1015625,0
0.10546875,-26
0.109375,-51
0.11328125,-71
0.1171875,-83
0.12109375,-80
0.125,-64
0.12890625,-43
0.1328125,-26
0.13671875,-15
0.140625,-10
0.14453125,-7
0.1484375,-7
0.15234375,-9
0.15625,-14
0.16015625,-17
0.1640625,-17
0.16796875,-15
0.171875,-17
0.17578125,-28
0.1796875,-44
0.18359375,-54
0.1875,-50
0.19140625,-32
0.1953125,-8
0.19921875,15
0.203125,33
0.20703125,40
0.2109375,37
0.21484375,25
0.21875,6
0.22265625,-15
0.2265625,-30
0.23046875,-34
0.234375,-23
0.23828125,5
0.2421875,43
0.24609375,76
0.25,89
0.25390625,85
0.2578125,75
0.26171875,63
0.265625,54
0.26953125,55
0.2734375,69
0.27734375,85
0.28125,92
0.28515625,86
0.2890625,67
0.29296875,40
0.296875,15
0.30078125,3
0.3046875,7
0.30859375,21
0.3125,36
0.31640625,44
0.3203125,40
0.32421875,28
0.328125,15
0.33203125,11
0.3359375,15
0.33984375,21
0.34375,20
0.34765625,6
0.3515625,-18
0.35546875,-47
0.359375,-71
0.36328125,-81
0.3671875,-80
0.37109375,-74
0.375,-67
0.37890625,-64
0.3828125,-65
0.38671875,-65
0.390625,-61
0.39453125,-49
0.3984375,-32
0.40234375,-13
0.40625,-2
0.41015625,-2
0.4140625,-10
0.41796875,-19
0.421875,-28
0.42578125,-33
0.4296875,-36
0.43359375,-36
0.4375,-35
0.44140625,-37
0.4453125,-39
0.44921875,-35
0.453125,-27
0.45703125,-22
0.4609375,-24
0.46484375,-28
0.46875,-30
0.47265625,-32
0.4765625,-32
0.48046875,-33
0.484375,-34
0.48828125,-36
0.4921875,-34
0.49609375,-17
0.5,15
0.50390625,50
0.5078125,70
0.51171875,73
0.515625,67
0.51953125,58
0.5234375,50
0.52734375,44
0.53125,39
0.53515625,25
0.5390625,0
0.54296875,-26
0.546875,-41
0.55078125,-48
0.5546875,-51
0.55859375,-50
0.5625,-41
0.56640625,-21
0.5703125,6
0.57421875,33
0.578125,51
0.58203125,58
0.5859375,58
0.58984375,59
0.59375,69
0.59765625,82
0.6015625,91
0.60546875,90
0.609375,81
0.61328125,68
0.6171875,59
0.62109375,53
0.625,43
0.62890625,22
0.6328125,-12
0.63671875,-52
0.640625,-84
0.64453125,-100
0.6484375,-101
0.65234375,-92
0.65625,-79
0.66015625,-62
0.6640625,-44
0.66796875,-22
0.671875,10
0.67578125,51
0.6796875,86
0.68359375,97
0.6875,88
0.69140625,77
