Time,T3
0.0,-2
0.00390625,-1
0.0078125,-3
0.01171875,-7
0.015625,-11
0.01953125,-12
0.0234375,-11
0.02734375,-5
0.03125,4
0.03515625,15
0.0390625,24
0.04296875,30
0.046875,33
0.05078125,32
0.0546875,27
0.05859375,17
0.0625,4
0.06640625,-9
0.0703125,-18
0.07421875,-24
0.078125,-27
0.08203125,-30
0.0859375,-32
0.08984375,-35
0.09375,-38
0.09765625,-40
0.1015625,-40
0.10546875,-36
0.109375,-29
0.11328125,-19
0.1171875,-9
0.12109375,-3
0.125,-2
0.12890625,-4
0.1328125,-5
0.13671875,-5
0.140625,-6
0.14453125,-7
0.1484375,-9
0.15234375,-11
0.15625,-9
0.16015625,-3
0.1640625,5
0.16796875,11
0.171875,10
0.17578125,5
0.1796875,-1
0.18359375,-7
0.1875,-10
0.19140625,-12
0.1953125,-13
0.19921875,-14
0.203125,-15
0.20703125,-15
0.2109375,-13
0.21484375,-10
0.21875,-5
0.22265625,2
0.2265625,9
0.23046875,14
0.234375,15
0.23828125,10
0.2421875,0
0.24609375,-10
0.25,-16
0.25390625,-17
0.2578125,-16
0.26171875,-14
0.265625,-14
0.26953125,-17
0.2734375,-23
0.27734375,-28
0.28125,-32
0.28515625,-33
0.2890625,-30
0.29296875,-24
0.296875,-13
0.30078125,-2
0.3046875,9
0.30859375,16
0.3125,20
0.31640625,21
0.3203125,20
0.32421875,19
0.328125,16
0.33203125,14
0.3359375,13
0.33984375,12
0.34375,11
0.34765625,9
0.3515625,5
0.35546875,-3
0.359375,-12
0.36328125,-20
0.3671875,-24
0.37109375,-24
0.375,-19
0.37890625,-8
0.3828125,4
0.38671875,17
0.390625,30
0.39453125,41
0.3984375,47
0.40234375,46
0.40625,38
0.41015625,24
0.4140625,8
0.41796875,-7
0.421875,-18
0.42578125,-24
0.4296875,-26
0.43359375,-26
0.4375,-24
0.44140625,-23
0.4453125,-21
0.44921875,-17
0.453125,-14
0.45703125,-14
0.4609375,-13
0.46484375,-12
0.46875,-9
0.47265625,-4
0.4765625,4
0.48046875,13
0.484375,18
0.48828125,20
0.4921875,20
0.49609375,18
0.5,13
0.50390625,3
0.5078125,-7
0.51171875,-15
0.515625,-16
0.51953125,-10
0.5234375,1
0.52734375,13
0.53125,19
0.53515625,19
0.5390625,15
0.54296875,12
0.546875,11
0.55078125,14
0.5546875,18
0.55859375,22
0.5625,23
0.56640625,26
0.5703125,28
0.57421875,30
0.578125,30
0.58203125,29
0.5859375,25
0.58984375,18
0.59375,9
0.59765625,-1
0.6015625,-10
0.60546875,-15
0.609375,-17
0.61328125,-18
0.6171875,-18
