Time,T3
0.0,-41
0.00390625,-21
0.0078125,-2
0.01171875,12
0.015625,17
0.01953125,16
0.0234375,12
0.02734375,11
0.03125,20
0.03515625,37
0.0390625,57
0.04296875,70
0.046875,75
0.05078125,67
0.0546875,48
0.05859375,19
0.0625,-15
0.06640625,-43
0.0703125,-60
0.07421875,-66
0.078125,-61
0.08203125,-47
0.0859375,-33
0.08984375,-26
0.09375,-25
0.09765625,-19
0.1015625,-2
0.10546875,24
0.109375,48
0.11328125,65
0.1171875,72
0.12109375,69
0.125,59
0.12890625,51
0.1328125,51
0.13671875,56
0.140625,57
0.14453125,52
0.1484375,44
0.15234375,29
0.15625,1
0.16015625,-35
0.1640625,-65
0.16796875,-75
0.171875,-65
0.17578125,-38
0.1796875,1
0.18359375,36
0.1875,48
0.19140625,39
0.1953125,24
0.19921875,17
0.203125,19
0.20703125,27
0.2109375,38
0.21484375,50
0.21875,60
0.22265625,64
0.2265625,61
0.23046875,49
0.234375,30
0.23828125,10
0.2421875,-4
0.24609375,-6
0.25,-3
0.25390625,-11
0.2578125,-36
0.26171875,-67
0.265625,-91
0.26953125,-100
0.2734375,-90
0.27734375,-64
0.28125,-33
0.28515625,-13
0.2890625,-5
0.29296875,4
0.296875,23
0.30078125,46
0.3046875,63
0.30859375,68
0.3125,63
0.31640625,51
0.3203125,34
0.32421875,14
0.328125,-6
0.33203125,-27
0.3359375,-53
0.33984375,-81
0.34375,-98
0.34765625,-96
0.3515625,-79
0.35546875,-54
0.359375,-20
0.36328125,17
0.3671875,48
0.37109375,64
0.375,62
0.37890625,46
0.3828125,21
0.38671875,-1
0.390625,-5
0.39453125,13
0.3984375,44
0.40234375,68
0.40625,76
0.41015625,63
0.4140625,33
0.41796875,0
0.421875,-19
0.42578125,-23
0.4296875,-24
0.43359375,-30
0.4375,-38
0.44140625,-47
0.4453125,-52
0.44921875,-49
0.453125,-36
0.45703125,-22
0.4609375,-15
0.46484375,-12
0.46875,-3
0.47265625,10
0.4765625,25
0.48046875,42
0.484375,54
0.48828125,54
0.4921875,43
0.49609375,27
0.5,10
0.50390625,-8
0.5078125,-20
0.51171875,-18
0.515625,-4
0.51953125,14
0.5234375,24
0.52734375,20
0.53125,4
0.53515625,-17
0.5390625,-30
0.54296875,-27
0.546875,-17
0.55078125,-8
0.5546875,-2
0.55859375,4
0.5625,11
0.56640625,19
0.5703125,30
0.57421875,41
0.578125,40
0.58203125,25
0.5859375,6
0.58984375,-10
0.59375,-23
0.59765625,-39
0.6015625,-59
0.60546875,-78
0.609375,-88
0.61328125,-84
0.6171875,-66
0.62109375,-34
0.625,5
0.62890625,32
0.6328125,41
0.63671875,43
0.640625,47
0.64453125,52
0.6484375,59
0.65234375,67
0.65625,74
0.66015625,73
0.6640625,65
0.66796875,55
0.671875,44
0.67578125,25
0.6796875,-2
0.68359375,-30
0.6875,-50
0.69140625,-58
0.6953125,-59
0.69921875,-60
0.703125,-59
0.70703125,-57
0.7109375,-54
0.71484375,-47
0.71875,-33
0.72265625,-17
0.7265625,-1
0.73046875,12
0.734375,21
0.73828125,29
0.7421875,34
0.74609375,38
0.75,41
0.75390625,40
0.7578125,34
0.76171875,21
0.765625,0
0.76953125,-27
0.7734375,-52
0.77734375,-65
0.78125,-65
0.78515625,-59
0.7890625,-53
0.79296875,-52
0.796875,-51
0.80078125,-41
0.8046875,-19
0.80859375,14
0.8125,45
0.81640625,67
0.8203125,75
0.82421875,68
0.828125,51
0.83203125,40
0.8359375,42
0.83984375,48
0.84375,44
0.84765625,30
0.8515625,14
0.85546875,-2
0.859375,-18
0.86328125,-25
0.8671875,-23
0.87109375,-23
0.875,-34
0.87890625,-48
