Time,T3
0.0,80
0.00390625,84
0.0078125,71
0.01171875,46
0.015625,14
0.01953125,-14
0.0234375,-32
0.02734375,-45
0.03125,-56
0.03515625,-72
0.0390625,-89
0.04296875,-101
0.046875,-104
0.05078125,-98
0.0546875,-82
0.05859375,-60
0.0625,-39
0.06640625,-22
0.0703125,-5
0.07421875,11
0.078125,21
0.08203125,22
0.0859375,18
0.08984375,16
0.09375,17
0.09765625,13
0.1015625,0
0.10546875,-22
0.109375,-57
0.11328125,-99
0.1171875,-132
0.12109375,-142
0.125,-130
0.12890625,-108
0.1328125,-88
0.13671875,-78
0.140625,-79
0.14453125,-85
0.1484375,-83
0.15234375,-70
0.15625,-46
0.16015625,-16
0.1640625,14
0.16796875,31
0.171875,33
0.17578125,26
0.1796875,17
0.18359375,8
0.1875,2
0.19140625,0
0.1953125,-2
0.19921875,-14
0.203125,-35
0.20703125,-52
0.2109375,-57
0.21484375,-49
0.21875,-31
0.22265625,-9
0.2265625,13
0.23046875,31
0.234375,45
0.23828125,55
0.2421875,61
0.24609375,61
0.25,54
0.25390625,40
0.2578125,25
0.26171875,15
0.265625,12
0.26953125,12
0.2734375,13
0.27734375,13
0.28125,8
0.28515625,-6
0.2890625,-31
0.29296875,-61
0.296875,-88
0.30078125,-106
0.3046875,-113
0.30859375,-109
0.3125,-93
0.31640625,-69
0.3203125,-48
0.32421875,-36
0.328125,-32
0.33203125,-32
0.3359375,-33
0.33984375,-37
0.34375,-38
0.34765625,-34
0.3515625,-28
0.35546875,-27
0.359375,-30
0.36328125,-34
0.3671875,-37
0.37109375,-41
0.375,-45
0.37890625,-48
0.3828125,-51
0.38671875,-56
0.390625,-65
0.39453125,-78
0.3984375,-91
0.40234375,-97
0.40625,-90
0.41015625,-69
0.4140625,-40
0.41796875,-9
0.421875,19
0.42578125,39
0.4296875,47
0.43359375,44
0.4375,38
0.44140625,31
0.4453125,22
0.44921875,12
0.453125,2
0.45703125,-11
0.4609375,-31
0.46484375,-59
0.46875,-88
0.47265625,-112
0.4765625,-126
0.48046875,-128
0.484375,-120
0.48828125,-101
0.4921875,-73
0.49609375,-41
0.5,-9
0.50390625,17
0.5078125,38
0.51171875,53
0.515625,65
0.51953125,75
0.5234375,85
0.52734375,99
0.53125,112
0.53515625,116
0.5390625,108
0.54296875,87
0.546875,52
0.55078125,6
0.5546875,-38
0.55859375,-63
0.5625,-69
0.56640625,-66
0.5703125,-59
0.57421875,-50
0.578125,-46
0.58203125,-45
0.5859375,-38
0.58984375,-21
0.59375,-2
0.59765625,11
0.6015625,17
0.60546875,20
0.609375,23
0.61328125,28
0.6171875,36
0.62109375,48
0.625,59
0.62890625,64
0.6328125,61
0.63671875,51
0.640625,40
0.64453125,29
0.6484375,23
0.65234375,23
0.65625,29
0.66015625,39
0.6640625,51
0.66796875,66
0.671875,79
0.67578125,88
0.6796875,93
0.68359375,100
0.6875,116
0.69140625,138
0.6953125,166
0.69921875,190
0.703125,196
0.70703125,177
0.7109375,138
0.71484375,96
0.71875,64
0.72265625,46
0.7265625,36
0.73046875,29
0.734375,18
0.73828125,3
0.7421875,-14
0.74609375,-28
0.75,-38
0.75390625,-44
0.7578125,-48
0.76171875,-47
0.765625,-39
0.76953125,-27
0.7734375,-14
0.77734375,-1
0.78125,10
0.78515625,17
0.7890625,19
0.79296875,19
0.796875,21
0.80078125,24
0.8046875,28
0.80859375,32
0.8125,37
0.81640625,39
0.8203125,34
0.82421875,24
0.828125,13
0.83203125,2
0.8359375,-11
0.83984375,-21
0.84375,-26
0.84765625,-27
0.8515625,-22
0.85546875,-12
0.859375,3
0.86328125,20
0.8671875,34
0.87109375,46
0.875,56
0.87890625,62
0.8828125,63
0.88671875,61
0.890625,56
0.89453125,48
0.8984375,41
0.90234375,36
0.90625,32
0.91015625,25
0.9140625,14
0.91796875,-3
0.921875,-19
0.92578125,-29
0.9296875,-28
0.93359375,-18
0.9375,-1
0.94140625,13
0.9453125,20
0.94921875,21
0.953125,20
0.95703125,18
0.9609375,16
0.96484375,16
0.96875,16
0.97265625,11
0.9765625,5
0.98046875,-2
0.984375,-11
0.98828125,-22
0.9921875,-33
0.99609375,-45
1.0,-62
1.00390625,-79
1.0078125,-95
1.01171875,-110
1.015625,-121
1.01953125,-119
1.0234375,-101
1.02734375,-76
1.03125,-51
1.03515625,-30
1.0390625,-17
1.04296875,-17
1.046875,-26
1.05078125,-35
1.0546875,-42
1.05859375,-49
1.0625,-57
1.06640625,-63
1.0703125,-64
1.07421875,-59
1.078125,-49
1.08203125,-39
1.0859375,-33
1.08984375,-34
1.09375,-45
1.09765625,-65
1.1015625,-87
1.10546875,-100
1.109375,-101
1.11328125,-89
1.1171875,-67
1.12109375,-44
1.125,-32
1.12890625,-35
1.1328125,-44
1.13671875,-49
1.140625,-40
1.14453125,-16
1.1484375,16
1.15234375,41
1.15625,46
1.16015625,30
1.1640625,4
1.16796875,-18
1.171875,-29
1.17578125,-28
1.1796875,-20
1.18359375,-13
1.1875,-15
1.19140625,-27
1.1953125,-40
1.19921875,-48
1.203125,-47
1.20703125,-36
1.2109375,-16
1.21484375,13
1.21875,46
1.22265625,73
1.2265625,90
1.23046875,93
1.234375,84
1.23828125,67
1.2421875,47
1.24609375,31
1.25,24
1.25390625,19
1.2578125,14
1.26171875,8
1.265625,3
1.26953125,-2
1.2734375,-10
1.27734375,-18
1.28125,-27
1.28515625,-35
1.2890625,-40
1.29296875,-41
1.296875,-42
1.30078125,-43
1.3046875,-43
1.30859375,-38
1.3125,-30
1.31640625,-20
1.3203125,-9
1.32421875,1
1.328125,5
1.33203125,3
1.3359375,-2
1.33984375,-9
1.34375,-14
1.34765625,-18
1.3515625,-15
1.35546875,-5
1.359375,14
1.36328125,37
1.3671875,54
1.37109375,53
1.375,35
1.37890625,5
1.3828125,-31
1.38671875,-69
1.390625,-98
1.39453125,-108
1.3984375,-94
1.40234375,-62
1.40625,-22
1.41015625,18
1.4140625,52
1.41796875,71
1.421875,71
1.42578125,63
1.4296875,59
1.43359375,60
1.4375,59
1.44140625,55
1.4453125,52
1.44921875,45
1.453125,31
1.45703125,10
1.4609375,-13
1.46484375,-30
1.46875,-38
1.47265625,-35
1.4765625,-24
1.48046875,-11
1.484375,-5
1.48828125,-8
1.4921875,-14
1.49609375,-16
1.5,-10
1.50390625,1
1.5078125,16
1.51171875,32
1.515625,45
1.51953125,55
1.5234375,61
1.52734375,59
1.53125,49
1.53515625,30
1.5390625,9
1.54296875,-7
1.546875,-14
1.55078125,-17
1.5546875,-22
1.55859375,-31
1.5625,-40
1.56640625,-44
1.5703125,-42
1.57421875,-39
1.578125,-34
1.58203125,-28
1.5859375,-24
1.58984375,-21
1.59375,-15
1.59765625,-3
1.6015625,6
1.60546875,11
1.609375,17
1.61328125,24
1.6171875,30
1.62109375,31
1.625,28
1.62890625,21
1.6328125,14
1.63671875,11
1.640625,16
1.64453125,25
1.6484375,28
1.65234375,21
1.65625,3
1.66015625,-20
1.6640625,-44
1.66796875,-63
1.671875,-71
1.67578125,-67
1.6796875,-52
1.68359375,-29
1.6875,-4
1.69140625,18
1.6953125,33
1.69921875,42
1.703125,43
1.70703125,38
1.7109375,25
1.71484375,9
1.71875,-2
1.72265625,-8
1.7265625,-8
1.73046875,-6
1.734375,-7
1.73828125,-19
1.7421875,-44
1.74609375,-71
1.75,-90
1.75390625,-96
1.7578125,-88
1.76171875,-72
1.765625,-47
1.76953125,-17
1.7734375,12
1.77734375,28
1.78125,29
1.78515625,20
1.7890625,5
1.79296875,-11
1.796875,-26
1.80078125,-33
1.8046875,-36
1.80859375,-44
1.8125,-61
1.81640625,-76
1.8203125,-84
1.82421875,-86
1.828125,-82
1.83203125,-71
1.8359375,-57
1.83984375,-46
1.84375,-41
1.84765625,-37
1.8515625,-29
1.85546875,-16
1.859375,1
1.86328125,20
1.8671875,37
1.87109375,51
1.875,58
1.87890625,59
1.8828125,59
1.88671875,62
1.890625,66
1.89453125,68
1.8984375,67
1.90234375,58
1.90625,36
1.91015625,6
1.9140625,-19
1.91796875,-32
1.921875,-30
1.92578125,-16
1.9296875,7
1.93359375,28
1.9375,38
1.94140625,34
1.9453125,19
1.94921875,-3
1.953125,-24
1.95703125,-37
1.9609375,-37
1.96484375,-23
1.96875,3
1.97265625,32
1.9765625,51
1.98046875,58
1.984375,59
1.98828125,54
1.9921875,43
1.99609375,28
2.0,11
2.00390625,-10
2.0078125,-35
2.01171875,-52
2.015625,-56
2.01953125,-48
2.0234375,-32
2.02734375,-14
2.03125,-2
2.03515625,0
2.0390625,-3
2.04296875,-4
2.046875,2
2.05078125,13
2.0546875,27
2.05859375,41
2.0625,50
2.06640625,52
2.0703125,45
2.07421875,31
2.078125,9
2.08203125,-20
2.0859375,-51
2.08984375,-78
2.09375,-93
2.09765625,-95
2.1015625,-86
2.10546875,-74
2.109375,-68
2.11328125,-68
2.1171875,-70
2.12109375,-66
2.125,-54
2.12890625,-27
2.1328125,11
2.13671875,49
2.140625,75
2.14453125,89
2.1484375,95
2.15234375,92
2.15625,77
2.16015625,54
2.1640625,28
2.16796875,0
2.171875,-26
2.17578125,-43
2.1796875,-46
2.18359375,-45
2.1875,-49
2.19140625,-56
2.1953125,-61
2.19921875,-59
2.203125,-51
2.20703125,-33
2.2109375,-6
2.21484375,19
2.21875,39
2.22265625,56
2.2265625,70
2.23046875,77
2.234375,75
2.23828125,65
2.2421875,49
2.24609375,27
2.25,6
2.25390625,-12
2.2578125,-27
2.26171875,-37
2.265625,-47
2.26953125,-58
2.2734375,-71
2.27734375,-82
2.28125,-87
2.28515625,-82
2.2890625,-67
2.29296875,-45
2.296875,-22
2.30078125,-4
2.3046875,9
2.30859375,18
2.3125,27
2.31640625,41
2.3203125,60
2.32421875,80
2.328125,94
2.33203125,97
2.3359375,85
2.33984375,60
2.34375,29
2.34765625,1
2.3515625,-22
2.35546875,-36
2.359375,-42
2.36328125,-45
2.3671875,-48
2.37109375,-49
2.375,-46
2.37890625,-40
2.3828125,-31
2.38671875,-20
2.390625,-10
2.39453125,-5
2.3984375,-1
2.40234375,6
2.40625,21
2.41015625,41
2.4140625,64
2.41796875,82
2.421875,89
2.42578125,83
2.4296875,67
2.43359375,44
2.4375,21
2.44140625,1
2.4453125,-17
2.44921875,-33
2.453125,-43
2.45703125,-43
2.4609375,-34
2.46484375,-19
2.46875,0
2.47265625,22
2.4765625,43
2.48046875,63
2.484375,81
2.48828125,99
2.4921875,118
2.49609375,134
2.5,141
2.50390625,137
2.5078125,121
2.51171875,91
2.515625,48
2.51953125,2
2.5234375,-33
2.52734375,-57
2.53125,-74
2.53515625,-85
2.5390625,-91
2.54296875,-97
2.546875,-106
2.55078125,-110
2.5546875,-104
2.55859375,-89
2.5625,-70
2.56640625,-46
2.5703125,-16
2.57421875,13
2.578125,35
2.58203125,51
2.5859375,59
2.58984375,58
2.59375,52
2.59765625,43
2.6015625,32
2.60546875,20
2.609375,8
2.61328125,-6
2.6171875,-25
2.62109375,-45
2.625,-63
2.62890625,-77
2.6328125,-87
2.63671875,-92
2.640625,-91
2.64453125,-87
2.6484375,-78
2.65234375,-62
2.65625,-37
2.66015625,-8
2.6640625,23
2.66796875,51
2.671875,72
2.67578125,82
2.6796875,85
2.68359375,83
2.6875,80
2.69140625,73
2.6953125,60
2.69921875,40
2.703125,16
2.70703125,-12
2.7109375,-39
2.71484375,-58
2.71875,-68
2.72265625,-74
2.7265625,-80
2.73046875,-82
2.734375,-78
2.73828125,-65
2.7421875,-44
2.74609375,-12
2.75,26
2.75390625,60
2.7578125,86
2.76171875,104
2.765625,117
2.76953125,120
2.7734375,110
2.77734375,92
2.78125,70
2.78515625,44
2.7890625,15
2.79296875,-15
2.796875,-46
2.80078125,-76
2.8046875,-102
2.80859375,-119
2.8125,-126
2.81640625,-126
2.8203125,-124
2.82421875,-124
2.828125,-121
2.83203125,-105
2.8359375,-74
2.83984375,-31
2.84375,14
2.84765625,51
2.8515625,76
2.85546875,91
2.859375,97
2.86328125,94
2.8671875,83
2.87109375,65
2.875,35
2.87890625,-5
2.8828125,-44
2.88671875,-75
2.890625,-95
2.89453125,-105
2.8984375,-105
2.90234375,-96
2.90625,-83
2.91015625,-67
2.9140625,-48
2.91796875,-25
2.921875,-1
2.92578125,23
2.9296875,43
2.93359375,56
2.9375,62
2.94140625,66
2.9453125,72
2.94921875,86
2.953125,104
2.95703125,117
2.9609375,113
2.96484375,92
2.96875,58
2.97265625,16
2.9765625,-24
2.98046875,-53
2.984375,-71
2.98828125,-85
2.9921875,-97
2.99609375,-105
3.0,-103
3.00390625,-87
3.0078125,-58
3.01171875,-17
3.015625,29
3.01953125,73
3.0234375,105
3.02734375,121
3.03125,121
3.03515625,111
3.0390625,96
3.04296875,81
3.046875,68
3.05078125,55
3.0546875,36
3.05859375,7
3.0625,-28
3.06640625,-64
3.0703125,-93
3.07421875,-106
3.078125,-101
3.08203125,-83
3.0859375,-59
3.08984375,-33
3.09375,-11
3.09765625,9
3.1015625,29
3.10546875,52
3.109375,73
3.11328125,90
3.1171875,106
3.12109375,119
3.125,126
3.12890625,124
3.1328125,114
3.13671875,95
3.140625,67
3.14453125,34
3.1484375,-1
3.15234375,-33
3.15625,-58
3.16015625,-76
3.1640625,-86
3.16796875,-85
3.171875,-73
3.17578125,-52
3.1796875,-31
3.18359375,-11
3.1875,7
3.19140625,28
3.1953125,51
3.19921875,75
3.203125,96
3.20703125,113
3.2109375,119
3.21484375,110
3.21875,91
3.22265625,70
3.2265625,52
3.23046875,36
3.234375,23
3.23828125,11
3.2421875,-3
3.24609375,-21
3.25,-40
3.25390625,-55
3.2578125,-62
3.26171875,-61
3.265625,-56
3.26953125,-47
3.2734375,-38
3.27734375,-26
3.28125,-11
3.28515625,7
3.2890625,25
3.29296875,43
3.296875,62
3.30078125,72
3.3046875,71
3.30859375,59
3.3125,40
3.31640625,13
3.3203125,-18
3.32421875,-45
3.328125,-64
3.33203125,-77
3.3359375,-84
3.33984375,-87
3.34375,-93
3.34765625,-101
3.3515625,-109
3.35546875,-113
3.359375,-112
3.36328125,-100
3.3671875,-72
3.37109375,-38
3.375,-5
3.37890625,23
3.3828125,47
3.38671875,64
3.390625,72
3.39453125,72
3.3984375,62
3.40234375,45
3.40625,21
3.41015625,-9
3.4140625,-39
3.41796875,-66
3.421875,-86
3.42578125,-95
3.4296875,-92
3.43359375,-75
3.4375,-44
3.44140625,-6
3.4453125,27
3.44921875,50
3.453125,65
3.45703125,75
3.4609375,84
3.46484375,95
3.46875,111
3.47265625,130
3.4765625,145
3.48046875,148
3.484375,136
3.48828125,110
3.4921875,76
3.49609375,39
3.5,9
3.50390625,-12
3.5078125,-20
3.51171875,-22
3.515625,-21
3.51953125,-19
3.5234375,-16
3.52734375,-10
3.53125,-2
3.53515625,9
3.5390625,21
3.54296875,33
3.546875,47
3.55078125,67
3.5546875,88
3.55859375,108
3.5625,123
3.56640625,126
3.5703125,119
3.57421875,107
3.578125,93
3.58203125,75
3.5859375,51
3.58984375,21
3.59375,-13
3.59765625,-48
3.6015625,-77
3.60546875,-95
3.609375,-99
3.61328125,-89
3.6171875,-69
3.62109375,-44
3.625,-15
3.62890625,11
3.6328125,23
3.63671875,19
3.640625,14
3.64453125,22
3.6484375,45
3.65234375,74
3.65625,98
3.66015625,102
3.6640625,79
3.66796875,37
3.671875,-6
3.67578125,-40
3.6796875,-59
3.68359375,-66
3.6875,-68
3.69140625,-71
3.6953125,-78
3.69921875,-84
3.703125,-87
3.70703125,-87
3.7109375,-82
3.71484375,-68
3.71875,-42
3.72265625,-8
3.7265625,26
3.73046875,54
3.734375,74
3.73828125,85
3.7421875,84
3.74609375,76
3.75,67
3.75390625,61
3.7578125,51
3.76171875,32
3.765625,7
3.76953125,-21
3.7734375,-50
3.77734375,-76
3.78125,-90
3.78515625,-91
3.7890625,-84
3.79296875,-69
3.796875,-46
3.80078125,-17
3.8046875,14
3.80859375,43
3.8125,67
3.81640625,83
3.8203125,90
3.82421875,90
3.828125,88
3.83203125,86
3.8359375,81
3.83984375,65
3.84375,38
3.84765625,7
3.8515625,-19
3.85546875,-37
3.859375,-45
3.86328125,-48
3.8671875,-54
3.87109375,-69
3.875,-91
3.87890625,-106
3.8828125,-105
3.88671875,-85
3.890625,-55
3.89453125,-23
3.8984375,4
3.90234375,22
3.90625,29
3.91015625,30
3.9140625,31
3.91796875,35
3.921875,43
3.92578125,51
3.9296875,53
3.93359375,46
3.9375,29
3.94140625,1
3.9453125,-32
3.94921875,-64
3.953125,-95
3.95703125,-123
3.9609375,-141
3.96484375,-142
3.96875,-127
3.97265625,-104
3.9765625,-77
3.98046875,-53
3.984375,-36
3.98828125,-20
3.9921875,-1
3.99609375,28
4.0,60
4.00390625,87
4.0078125,102
4.01171875,108
4.015625,109
4.01953125,107
4.0234375,101
4.02734375,90
4.03125,75
4.03515625,52
4.0390625,23
4.04296875,-9
4.046875,-40
4.05078125,-67
4.0546875,-86
4.05859375,-93
4.0625,-89
4.06640625,-76
4.0703125,-55
4.07421875,-29
4.078125,-3
4.08203125,24
4.0859375,52
4.08984375,75
4.09375,83
4.09765625,77
4.1015625,62
4.10546875,43
4.109375,21
4.11328125,2
4.1171875,-12
4.12109375,-24
4.125,-39
4.12890625,-58
4.1328125,-75
4.13671875,-85
4.140625,-91
4.14453125,-93
4.1484375,-91
4.15234375,-85
4.15625,-75
4.16015625,-61
4.1640625,-42
4.16796875,-15
4.171875,17
4.17578125,47
4.1796875,67
4.18359375,76
4.1875,74
4.19140625,62
4.1953125,42
4.19921875,23
4.203125,8
4.20703125,-6
4.2109375,-20
4.21484375,-40
4.21875,-65
4.22265625,-89
4.2265625,-106
4.23046875,-116
4.234375,-116
4.23828125,-107
4.2421875,-90
4.24609375,-72
4.25,-57
4.25390625,-42
4.2578125,-21
4.26171875,4
4.265625,27
4.26953125,44
4.2734375,55
4.27734375,61
4.28125,62
4.28515625,59
4.2890625,54
4.29296875,48
4.296875,38
4.30078125,22
4.3046875,2
4.30859375,-17
4.3125,-27
4.31640625,-25
4.3203125,-15
4.32421875,-5
4.328125,0
4.33203125,-1
4.3359375,-10
4.33984375,-19
4.34375,-12
4.34765625,19
4.3515625,67
4.35546875,109
4.359375,130
4.36328125,122
4.3671875,91
4.37109375,47
4.375,7
4.37890625,-17
4.3828125,-25
4.38671875,-25
4.390625,-24
4.39453125,-24
4.3984375,-28
4.40234375,-36
4.40625,-46
4.41015625,-54
4.4140625,-58
4.41796875,-56
4.421875,-48
4.42578125,-39
4.4296875,-29
4.43359375,-15
4.4375,5
4.44140625,26
4.4453125,43
4.44921875,50
4.453125,42
4.45703125,25
4.4609375,8
4.46484375,1
4.46875,0
4.47265625,1
4.4765625,-1
4.48046875,-12
4.484375,-32
4.48828125,-52
4.4921875,-63
4.49609375,-68
4.5,-71
4.50390625,-71
4.5078125,-69
4.51171875,-66
4.515625,-62
4.51953125,-57
4.5234375,-48
4.52734375,-33
4.53125,-15
4.53515625,3
4.5390625,23
4.54296875,43
4.546875,55
4.55078125,56
4.5546875,47
4.55859375,33
4.5625,20
4.56640625,5
4.5703125,-10
4.57421875,-25
4.578125,-35
4.58203125,-41
4.5859375,-42
4.58984375,-38
4.59375,-25
4.59765625,-6
4.6015625,10
4.60546875,20
4.609375,30
4.61328125,39
4.6171875,44
4.62109375,46
4.625,46
4.62890625,48
4.6328125,49
4.63671875,49
4.640625,48
4.64453125,45
4.6484375,39
4.65234375,23
4.65625,-3
4.66015625,-30
4.6640625,-54
4.66796875,-77
4.671875,-93
4.67578125,-98
4.6796875,-96
4.68359375,-92
4.6875,-84
4.69140625,-67
4.6953125,-45
4.69921875,-23
4.703125,-2
4.70703125,19
4.7109375,36
4.71484375,43
4.71875,40
4.72265625,34
4.7265625,27
4.73046875,20
4.734375,15
4.73828125,10
4.7421875,2
4.74609375,-13
4.75,-35
4.75390625,-61
4.7578125,-87
4.76171875,-111
4.765625,-131
4.76953125,-141
4.7734375,-134
4.77734375,-112
4.78125,-82
4.78515625,-52
4.7890625,-28
4.79296875,-15
4.796875,-9
4.80078125,-3
4.8046875,6
4.80859375,14
4.8125,20
4.81640625,24
4.8203125,25
4.82421875,21
4.828125,13
4.83203125,4
4.8359375,-6
4.83984375,-13
4.84375,-13
4.84765625,-6
4.8515625,0
4.85546875,-2
4.859375,-11
4.86328125,-22
4.8671875,-30
4.87109375,-27
4.875,-12
4.87890625,10
4.8828125,28
4.88671875,34
4.890625,28
4.89453125,16
4.8984375,6
4.90234375,3
4.90625,7
4.91015625,20
4.9140625,37
4.91796875,50
4.921875,58
4.92578125,60
4.9296875,55
4.93359375,41
4.9375,20
4.94140625,3
4.9453125,-6
4.94921875,-12
4.953125,-19
4.95703125,-27
4.9609375,-31
4.96484375,-33
4.96875,-31
4.97265625,-23
4.9765625,-6
4.98046875,15
4.984375,34
4.98828125,49
4.9921875,58
4.99609375,59
5.0,54
5.00390625,44
5.0078125,31
5.01171875,17
5.015625,3
5.01953125,-17
5.0234375,-42
5.02734375,-63
5.03125,-74
5.03515625,-72
5.0390625,-65
5.04296875,-59
5.046875,-54
5.05078125,-45
5.0546875,-32
5.05859375,-19
5.0625,-11
5.06640625,-10
5.0703125,-17
5.07421875,-23
5.078125,-20
5.08203125,-6
5.0859375,15
5.08984375,28
5.09375,25
5.09765625,10
5.1015625,-6
5.10546875,-14
5.109375,-14
5.11328125,-7
5.1171875,-1
5.12109375,1
5.125,-2
5.12890625,-8
5.1328125,-14
5.13671875,-16
5.140625,-16
5.14453125,-16
5.1484375,-14
5.15234375,-8
5.15625,3
5.16015625,15
5.1640625,32
5.16796875,53
