Time,T3
0.0,-6
0.00390625,-8
0.0078125,-10
0.01171875,-10
0.015625,-7
0.01953125,-4
0.0234375,-2
0.02734375,-3
0.03125,-6
0.03515625,-9
0.0390625,-11
0.04296875,-9
0.046875,-5
0.05078125,-3
0.0546875,-5
0.05859375,-7
0.0625,-8
0.06640625,-8
0.0703125,-10
0.07421875,-13
0.078125,-16
0.08203125,-21
0.0859375,-27
0.08984375,-31
0.09375,-32
0.09765625,-31
0.1015625,-30
0.10546875,-31
0.109375,-31
0.11328125,-29
0.1171875,-28
0.12109375,-27
0.125,-27
0.12890625,-28
0.1328125,-27
0.13671875,-25
0.140625,-22
0.14453125,-19
0.1484375,-17
0.15234375,-13
0.15625,-8
0.16015625,-1
0.1640625,7
0.16796875,14
0.171875,20
0.17578125,23
0.1796875,24
0.18359375,22
0.1875,18
0.19140625,14
0.1953125,8
0.19921875,3
0.203125,-2
0.20703125,-5
0.2109375,-7
0.21484375,-6
0.21875,-5
0.22265625,-4
0.2265625,-4
0.23046875,-4
0.234375,-2
0.23828125,0
0.2421875,1
0.24609375,0
0.25,-3
0.25390625,-6
0.2578125,-10
0.26171875,-11
0.265625,-10
0.26953125,-9
0.2734375,-12
0.27734375,-19
0.28125,-29
0.28515625,-39
0.2890625,-46
0.29296875,-52
0.296875,-53
0.30078125,-51
0.3046875,-46
0.30859375,-39
0.3125,-30
0.31640625,-20
0.3203125,-11
0.32421875,-4
0.328125,0
0.33203125,4
0.3359375,8
0.33984375,13
0.34375,15
0.34765625,15
0.3515625,13
0.35546875,8
0.359375,2
0.36328125,-2
0.3671875,-4
0.37109375,-7
0.375,-12
0.37890625,-18
0.3828125,-24
0.38671875,-28
0.390625,-29
0.39453125,-25
0.3984375,-18
0.40234375,-10
0.40625,-3
0.41015625,1
0.4140625,3
0.41796875,1
0.421875,-6
0.42578125,-14
0.4296875,-23
0.43359375,-31
0.4375,-36
0.44140625,-36
0.4453125,-32
0.44921875,-25
0.453125,-18
0.45703125,-14
0.4609375,-14
0.46484375,-17
0.46875,-22
0.47265625,-27
0.4765625,-28
0.48046875,-26
0.484375,-22
0.48828125,-18
0.4921875,-14
0.49609375,-12
0.5,-11
0.50390625,-9
0.5078125,-7
0.51171875,-6
0.515625,-8
0.51953125,-10
0.5234375,-12
0.52734375,-14
0.53125,-13
0.53515625,-10
0.5390625,-7
0.54296875,-5
0.546875,-7
0.55078125,-9
0.5546875,-9
0.55859375,-7
0.5625,-3
0.56640625,2
0.5703125,3
0.57421875,-1
0.578125,-8
0.58203125,-14
0.5859375,-18
0.58984375,-17
0.59375,-11
0.59765625,-5
0.6015625,-2
0.60546875,-3
0.609375,-7
0.61328125,-12
0.6171875,-16
0.62109375,-20
0.625,-23
0.62890625,-24
0.6328125,-25
0.63671875,-25
0.640625,-21
0.64453125,-14
0.6484375,-5
0.65234375,6
0.65625,16
0.66015625,21
0.6640625,23
0.66796875,22
0.671875,16
0.67578125,10
0.6796875,8
0.68359375,11
0.6875,16
0.69140625,21
0.6953125,25
0.69921875,27
0.703125,26
0.70703125,23
0.7109375,19
0.71484375,14
0.71875,5
0.72265625,-9
0.7265625,-23
0.73046875,-33
0.734375,-36
0.73828125,-32
0.7421875,-24
0.74609375,-14
0.75,-6
0.75390625,0
0.7578125,5
0.76171875,8
0.765625,10
0.76953125,10
0.7734375,10
0.77734375,10
0.78125,13
0.78515625,19
0.7890625,26
0.79296875,29
0.796875,25
0.80078125,17
0.8046875,6
0.80859375,-4
0.8125,-10
0.81640625,-11
0.8203125,-6
0.82421875,-1
0.828125,1
0.83203125,0
0.8359375,-3
0.83984375,-7
0.84375,-9
0.84765625,-9
0.8515625,-6
0.85546875,-3
0.859375,-2
0.86328125,1
0.8671875,6
0.87109375,12
0.875,20
0.87890625,26
0.8828125,29
0.88671875,28
0.890625,21
0.89453125,12
0.8984375,4
0.90234375,-3
0.90625,-10
0.91015625,-18
0.9140625,-26
0.91796875,-32
0.921875,-33
0.92578125,-30
0.9296875,-22
0.93359375,-11
0.9375,-3
0.94140625,-1
0.9453125,-5
0.94921875,-9
0.953125,-12
0.95703125,-13
0.9609375,-11
0.96484375,-7
0.96875,-7
0.97265625,-11
0.9765625,-18
0.98046875,-26
0.984375,-34
0.98828125,-40
0.9921875,-43
0.99609375,-43
1.0,-37
1.00390625,-30
1.0078125,-21
1.01171875,-12
1.015625,-3
1.01953125,2
1.0234375,2
1.02734375,-1
1.03125,-3
1.03515625,-7
1.0390625,-11
1.04296875,-17
1.046875,-20
1.05078125,-23
1.0546875,-28
1.05859375,-31
1.0625,-30
1.06640625,-29
1.0703125,-29
1.07421875,-31
1.078125,-33
1.08203125,-34
1.0859375,-33
1.08984375,-28
1.09375,-19
1.09765625,-9
1.1015625,1
1.10546875,9
1.109375,13
1.11328125,13
1.1171875,11
1.12109375,5
1.125,-4
1.12890625,-15
1.1328125,-24
1.13671875,-30
1.140625,-31
1.14453125,-26
1.1484375,-18
1.15234375,-14
1.15625,-16
1.16015625,-23
1.1640625,-33
1.16796875,-40
1.171875,-42
1.17578125,-38
1.1796875,-31
1.18359375,-25
1.1875,-20
1.19140625,-15
1.1953125,-8
1.19921875,-2
1.203125,5
1.20703125,12
1.2109375,17
1.21484375,19
1.21875,19
1.22265625,16
1.2265625,10
1.23046875,1
1.234375,-8
1.23828125,-15
1.2421875,-20
1.24609375,-22
1.25,-23
1.25390625,-20
1.2578125,-16
1.26171875,-13
1.265625,-13
1.26953125,-17
1.2734375,-23
1.27734375,-26
1.28125,-26
1.28515625,-19
1.2890625,-7
1.29296875,6
1.296875,17
1.30078125,26
1.3046875,35
1.30859375,40
1.3125,42
1.31640625,39
1.3203125,34
1.32421875,29
1.328125,27
1.33203125,28
1.3359375,32
1.33984375,33
1.34375,28
1.34765625,17
1.3515625,2
1.35546875,-13
1.359375,-24
1.36328125,-30
1.3671875,-30
1.37109375,-26
1.375,-19
1.37890625,-12
1.3828125,-5
1.38671875,2
1.390625,8
1.39453125,12
1.3984375,14
1.40234375,16
1.40625,15
1.41015625,8
1.4140625,0
1.41796875,-10
1.421875,-19
1.42578125,-28
1.4296875,-35
1.43359375,-39
1.4375,-42
1.44140625,-42
1.4453125,-40
1.44921875,-34
1.453125,-25
1.45703125,-15
1.4609375,-4
1.46484375,6
1.46875,15
1.47265625,21
1.4765625,24
1.48046875,23
1.484375,20
1.48828125,16
1.4921875,14
1.49609375,15
1.5,17
1.50390625,17
1.5078125,14
