Time,T3
0.0,26
0.00390625,28
0.0078125,26
0.01171875,21
0.015625,14
0.01953125,4
0.0234375,-12
0.02734375,-30
0.03125,-45
0.03515625,-53
0.0390625,-53
0.04296875,-43
0.046875,-27
0.05078125,-10
0.0546875,3
0.05859375,14
0.0625,26
0.06640625,39
0.0703125,48
0.07421875,53
0.078125,56
0.08203125,58
0.0859375,57
0.08984375,56
0.09375,55
0.09765625,49
0.1015625,32
0.10546875,7
0.109375,-16
0.11328125,-32
0.1171875,-39
0.12109375,-42
0.125,-45
0.12890625,-49
0.1328125,-52
0.13671875,-50
0.140625,-37
0.14453125,-12
0.1484375,18
0.15234375,41
0.15625,55
0.16015625,61
0.1640625,61
0.16796875,55
0.171875,48
0.17578125,42
0.1796875,34
0.18359375,21
0.1875,12
0.19140625,9
0.1953125,9
0.19921875,7
0.203125,1
0.20703125,-7
0.2109375,-14
0.21484375,-16
0.21875,-14
0.22265625,-8
0.2265625,-1
0.23046875,5
0.234375,9
0.23828125,15
0.2421875,25
0.24609375,34
0.25,41
0.25390625,44
0.2578125,47
0.26171875,48
0.265625,47
0.26953125,41
0.2734375,26
0.27734375,1
0.28125,-28
0.28515625,-55
0.2890625,-71
0.29296875,-77
0.296875,-74
0.30078125,-67
0.3046875,-59
0.30859375,-52
0.3125,-45
0.31640625,-36
0.3203125,-25
0.32421875,-17
0.328125,-15
0.33203125,-16
0.3359375,-16
0.33984375,-10
0.34375,4
0.34765625,23
0.3515625,39
0.35546875,46
0.359375,38
0.36328125,17
0.3671875,-7
0.37109375,-26
0.375,-38
0.37890625,-46
0.3828125,-53
0.38671875,-56
0.390625,-56
0.39453125,-53
0.3984375,-48
0.40234375,-39
0.40625,-32
0.41015625,-26
0.4140625,-16
0.41796875,1
0.421875,22
0.42578125,40
0.4296875,52
0.43359375,55
0.4375,50
0.44140625,39
0.4453125,27
0.44921875,15
0.453125,2
0.45703125,-13
0.4609375,-29
0.46484375,-42
0.46875,-51
0.47265625,-55
0.4765625,-58
0.48046875,-61
0.484375,-63
0.48828125,-62
0.4921875,-56
0.49609375,-45
0.5,-30
0.50390625,-12
0.5078125,4
0.51171875,12
0.515625,15
0.51953125,17
0.5234375,21
0.52734375,28
0.53125,40
0.53515625,55
0.5390625,65
0.54296875,65
0.546875,51
0.55078125,27
0.5546875,1
0.55859375,-19
0.5625,-30
0.56640625,-29
0.5703125,-20
0.57421875,-10
0.578125,-2
0.58203125,6
0.5859375,16
0.58984375,28
0.59375,39
0.59765625,46
0.6015625,49
0.60546875,46
0.609375,40
0.61328125,36
0.6171875,36
0.62109375,34
0.625,31
0.62890625,27
0.6328125,21
0.63671875,12
0.640625,2
0.64453125,-7
0.6484375,-17
0.65234375,-26
0.65625,-35
0.66015625,-43
0.6640625,-46
0.66796875,-40
0.671875,-28
0.67578125,-14
0.6796875,1
0.68359375,14
0.6875,24
0.69140625,33
0.6953125,42
0.69921875,50
0.703125,53
0.70703125,51
0.7109375,45
0.71484375,36
0.71875,28
0.72265625,23
0.7265625,18
0.73046875,8
0.734375,-8
0.73828125,-27
0.7421875,-42
0.74609375,-51
0.75,-52
0.75390625,-47
0.7578125,-38
0.76171875,-28
0.765625,-20
0.76953125,-11
0.7734375,1
0.77734375,16
0.78125,27
0.78515625,32
0.7890625,29
0.79296875,21
0.796875,13
0.80078125,7
0.8046875,1
0.80859375,-3
0.8125,-10
0.81640625,-22
0.8203125,-34
0.82421875,-40
0.828125,-39
0.83203125,-35
0.8359375,-30
0.83984375,-26
0.84375,-23
0.84765625,-19
0.8515625,-11
0.85546875,5
0.859375,23
0.86328125,36
0.8671875,42
0.87109375,43
0.875,41
0.87890625,34
0.8828125,27
0.88671875,23
0.890625,19
0.89453125,12
0.8984375,7
0.90234375,5
0.90625,1
0.91015625,-7
0.9140625,-18
0.91796875,-27
0.921875,-33
0.92578125,-33
0.9296875,-28
0.93359375,-22
0.9375,-21
0.94140625,-23
0.9453125,-26
0.94921875,-27
0.953125,-27
0.95703125,-25
0.9609375,-23
0.96484375,-24
0.96875,-22
0.97265625,-13
0.9765625,4
0.98046875,21
0.984375,31
0.98828125,30
0.9921875,19
0.99609375,-1
1.0,-18
1.00390625,-27
1.0078125,-25
1.01171875,-19
1.015625,-10
1.01953125,-3
1.0234375,-1
1.02734375,-2
1.03125,-3
1.03515625,0
1.0390625,6
1.04296875,13
1.046875,18
1.05078125,21
1.0546875,21
1.05859375,20
1.0625,17
1.06640625,13
1.0703125,10
1.07421875,8
1.078125,7
1.08203125,6
1.0859375,7
1.08984375,12
1.09375,15
1.09765625,16
1.1015625,16
1.10546875,14
1.109375,11
1.11328125,11
1.1171875,15
1.12109375,20
1.125,25
1.12890625,28
1.1328125,26
1.13671875,19
1.140625,10
1.14453125,5
1.1484375,4
1.15234375,0
1.15625,-9
1.16015625,-19
1.1640625,-28
1.16796875,-36
1.171875,-43
1.17578125,-43
1.1796875,-36
1.18359375,-27
1.1875,-18
1.19140625,-3
1.1953125,11
1.19921875,16
1.203125,9
1.20703125,-1
1.2109375,-11
1.21484375,-20
1.21875,-28
1.22265625,-33
1.2265625,-35
1.23046875,-39
1.234375,-46
1.23828125,-57
1.2421875,-69
1.24609375,-79
1.25,-86
1.25390625,-83
1.2578125,-64
1.26171875,-35
1.265625,-10
1.26953125,3
1.2734375,6
1.27734375,3
1.28125,5
1.28515625,15
1.2890625,31
1.29296875,40
1.296875,37
1.30078125,24
1.3046875,11
1.30859375,3
1.3125,1
1.31640625,2
1.3203125,-1
1.32421875,-13
1.328125,-32
1.33203125,-47
1.3359375,-49
1.33984375,-39
1.34375,-22
1.34765625,-6
1.3515625,7
1.35546875,14
1.359375,16
1.36328125,20
1.3671875,26
1.37109375,30
1.375,27
1.37890625,24
1.3828125,23
1.38671875,25
1.390625,26
1.39453125,27
1.3984375,25
1.40234375,15
1.40625,-6
1.41015625,-32
1.4140625,-53
1.41796875,-69
1.421875,-80
1.42578125,-85
1.4296875,-81
1.43359375,-68
1.4375,-51
1.44140625,-31
1.4453125,-8
1.44921875,14
1.453125,33
1.45703125,46
1.4609375,54
1.46484375,55
1.46875,50
1.47265625,37
1.4765625,20
1.48046875,-2
1.484375,-22
1.48828125,-38
1.4921875,-47
1.49609375,-50
1.5,-46
1.50390625,-40
1.5078125,-37
1.51171875,-35
1.515625,-31
1.51953125,-29
1.5234375,-27
1.52734375,-25
1.53125,-19
1.53515625,-11
1.5390625,-2
1.54296875,10
1.546875,22
1.55078125,29
1.5546875,30
1.55859375,31
1.5625,33
1.56640625,34
1.5703125,33
1.57421875,28
1.578125,17
1.58203125,-1
1.5859375,-19
1.58984375,-32
1.59375,-40
1.59765625,-47
1.6015625,-54
1.60546875,-59
1.609375,-57
1.61328125,-50
1.6171875,-36
1.62109375,-15
1.625,9
1.62890625,29
1.6328125,43
1.63671875,50
1.640625,54
1.64453125,52
1.6484375,47
1.65234375,38
1.65625,29
1.66015625,17
1.6640625,1
1.66796875,-13
1.671875,-20
1.67578125,-22
1.6796875,-25
1.68359375,-27
1.6875,-29
1.69140625,-30
1.6953125,-26
1.69921875,-15
1.703125,0
1.70703125,15
1.7109375,24
1.71484375,25
1.71875,20
1.72265625,15
1.7265625,14
1.73046875,14
1.734375,14
1.73828125,14
1.7421875,14
1.74609375,13
1.75,9
1.75390625,3
1.7578125,-5
1.76171875,-18
1.765625,-35
1.76953125,-52
1.7734375,-62
1.77734375,-62
1.78125,-56
1.78515625,-45
1.7890625,-33
1.79296875,-22
1.796875,-11
1.80078125,1
1.8046875,16
1.80859375,32
1.8125,48
1.81640625,60
1.8203125,64
1.82421875,60
1.828125,50
1.83203125,36
1.8359375,19
1.83984375,2
1.84375,-12
1.84765625,-24
1.8515625,-34
1.85546875,-41
1.859375,-44
1.86328125,-41
1.8671875,-31
1.87109375,-16
1.875,-3
1.87890625,2
