Time,T3
0.0,101
0.00390625,113
0.0078125,124
0.01171875,140
0.015625,161
0.01953125,180
0.0234375,191
0.02734375,180
0.03125,141
0.03515625,87
0.0390625,34
0.04296875,-4
0.046875,-24
0.05078125,-22
0.0546875,-9
0.05859375,5
0.0625,14
0.06640625,22
0.0703125,36
0.07421875,60
0.078125,87
0.08203125,111
0.0859375,127
0.08984375,132
0.09375,125
0.09765625,107
0.1015625,88
0.10546875,76
0.109375,66
0.11328125,54
0.1171875,37
0.12109375,14
0.125,-10
0.12890625,-32
0.1328125,-50
0.13671875,-60
0.140625,-62
0.14453125,-63
0.1484375,-64
0.15234375,-62
0.15625,-55
0.16015625,-47
0.1640625,-43
0.16796875,-43
0.171875,-48
0.17578125,-52
0.1796875,-49
0.18359375,-34
0.1875,-9
0.19140625,21
0.1953125,43
0.19921875,51
0.203125,44
0.20703125,29
0.2109375,10
0.21484375,-6
0.21875,-19
0.22265625,-34
0.2265625,-55
0.23046875,-82
0.234375,-108
0.23828125,-127
0.2421875,-136
0.24609375,-135
0.25,-125
0.25390625,-103
0.2578125,-73
0.26171875,-39
0.265625,-2
0.26953125,35
0.2734375,66
0.27734375,83
0.28125,84
0.28515625,78
0.2890625,69
0.29296875,56
0.296875,42
0.30078125,28
0.3046875,12
0.30859375,-10
0.3125,-44
0.31640625,-85
0.3203125,-121
0.32421875,-142
0.328125,-146
0.33203125,-136
0.3359375,-111
0.33984375,-78
0.34375,-44
0.34765625,-15
0.3515625,13
0.35546875,35
0.359375,44
0.36328125,38
0.3671875,25
0.37109375,8
0.375,-4
0.37890625,-7
0.3828125,-3
0.38671875,3
0.390625,4
0.39453125,-4
0.3984375,-16
0.40234375,-26
0.40625,-28
0.41015625,-26
0.4140625,-19
0.41796875,-11
0.421875,-12
0.42578125,-20
0.4296875,-25
0.43359375,-19
0.4375,-3
0.44140625,17
0.4453125,31
0.44921875,31
0.453125,23
0.45703125,16
0.4609375,13
0.46484375,18
0.46875,31
0.47265625,40
0.4765625,36
0.48046875,22
0.484375,9
0.48828125,-5
0.4921875,-26
0.49609375,-52
0.5,-79
0.50390625,-103
0.5078125,-118
0.51171875,-118
0.515625,-105
0.51953125,-85
0.5234375,-66
0.52734375,-53
0.53125,-46
0.53515625,-36
0.5390625,-17
0.54296875,11
0.546875,42
0.55078125,72
0.5546875,95
0.55859375,106
0.5625,102
0.56640625,83
0.5703125,62
0.57421875,42
0.578125,20
0.58203125,-5
0.5859375,-23
0.58984375,-29
0.59375,-28
0.59765625,-27
0.6015625,-25
0.60546875,-19
0.609375,-12
0.61328125,-4
0.6171875,7
0.62109375,21
0.625,34
0.62890625,40
0.6328125,36
0.63671875,27
0.640625,15
0.64453125,3
0.6484375,-11
0.65234375,-24
0.65625,-33
0.66015625,-29
0.6640625,-10
0.66796875,18
0.671875,37
0.67578125,41
0.6796875,26
0.68359375,-4
0.6875,-38
0.69140625,-56
0.6953125,-48
0.69921875,-20
0.703125,18
0.70703125,59
0.7109375,93
0.71484375,114
0.71875,122
0.72265625,114
0.7265625,93
0.73046875,65
0.734375,38
0.73828125,18
0.7421875,10
0.74609375,11
0.75,10
0.75390625,0
0.7578125,-14
0.76171875,-25
0.765625,-30
0.76953125,-29
0.7734375,-22
0.77734375,-14
0.78125,-17
0.78515625,-34
0.7890625,-57
0.79296875,-69
0.796875,-65
0.80078125,-48
0.8046875,-20
0.80859375,14
0.8125,44
0.81640625,62
0.8203125,70
0.82421875,74
0.828125,74
0.83203125,67
0.8359375,55
0.83984375,44
0.84375,36
0.84765625,29
0.8515625,21
0.85546875,13
0.859375,5
0.86328125,-2
0.8671875,-4
0.87109375,3
0.875,21
0.87890625,42
0.8828125,60
0.88671875,67
0.890625,63
0.89453125,51
0.8984375,43
0.90234375,44
0.90625,58
0.91015625,81
0.9140625,100
0.91796875,104
0.921875,89
0.92578125,62
0.9296875,35
0.93359375,16
0.9375,4
0.94140625,-5
0.9453125,-14
0.94921875,-26
0.953125,-37
0.95703125,-41
0.9609375,-37
