Time,T3
0.0,14
0.00390625,14
0.0078125,16
0.01171875,18
0.015625,21
0.01953125,25
0.0234375,27
0.02734375,27
0.03125,25
0.03515625,22
0.0390625,17
0.04296875,12
0.046875,8
0.05078125,5
0.0546875,4
0.05859375,4
0.0625,5
0.06640625,4
0.0703125,3
0.07421875,0
0.078125,-3
0.08203125,-6
0.0859375,-8
0.08984375,-10
0.09375,-10
0.09765625,-10
0.1015625,-9
0.10546875,-7
0.109375,-5
0.11328125,-3
0.1171875,-1
0.12109375,1
0.125,3
0.12890625,5
0.1328125,4
0.13671875,2
0.140625,0
0.14453125,0
0.1484375,2
0.15234375,5
0.15625,8
0.16015625,9
0.1640625,8
0.16796875,4
0.171875,-1
0.17578125,-6
0.1796875,-10
0.18359375,-12
0.1875,-12
0.19140625,-10
0.1953125,-7
0.19921875,-4
0.203125,-2
0.20703125,-1
0.2109375,-1
0.21484375,-3
0.21875,-5
0.22265625,-10
0.2265625,-16
0.23046875,-23
0.234375,-28
0.23828125,-29
0.2421875,-27
0.24609375,-20
0.25,-11
0.25390625,-3
0.2578125,4
0.26171875,9
0.265625,11
0.26953125,11
0.2734375,8
0.27734375,2
0.28125,-5
0.28515625,-12
0.2890625,-16
0.29296875,-18
0.296875,-17
0.30078125,-15
0.3046875,-13
0.30859375,-12
0.3125,-10
0.31640625,-8
0.3203125,-5
0.32421875,-3
0.328125,-3
0.33203125,-4
0.3359375,-5
0.33984375,-3
0.34375,3
0.34765625,12
0.3515625,22
0.35546875,31
0.359375,36
0.36328125,37
0.3671875,35
0.37109375,31
0.375,27
0.37890625,22
0.3828125,17
0.38671875,10
0.390625,4
0.39453125,-2
0.3984375,-8
0.40234375,-12
0.40625,-14
0.41015625,-14
0.4140625,-11
0.41796875,-6
0.421875,-1
0.42578125,3
0.4296875,5
0.43359375,6
0.4375,7
0.44140625,8
0.4453125,11
0.44921875,15
0.453125,17
0.45703125,18
0.4609375,16
0.46484375,12
0.46875,7
0.47265625,1
0.4765625,-5
0.48046875,-10
0.484375,-13
0.48828125,-15
0.4921875,-17
0.49609375,-20
0.5,-25
0.50390625,-32
0.5078125,-38
0.51171875,-42
0.515625,-43
0.51953125,-40
0.5234375,-34
0.52734375,-26
0.53125,-20
0.53515625,-17
0.5390625,-16
0.54296875,-16
0.546875,-16
0.55078125,-16
0.5546875,-14
0.55859375,-12
0.5625,-11
0.56640625,-11
0.5703125,-11
0.57421875,-10
0.578125,-8
0.58203125,-5
0.5859375,-2
0.58984375,-1
0.59375,-3
0.59765625,-5
0.6015625,-8
0.60546875,-8
0.609375,-4
0.61328125,4
0.6171875,13
0.62109375,21
0.625,26
0.62890625,27
0.6328125,24
0.63671875,21
0.640625,18
0.64453125,15
0.6484375,11
0.65234375,5
0.65625,-3
0.66015625,-13
0.6640625,-22
0.66796875,-28
0.671875,-33
0.67578125,-35
0.6796875,-36
0.68359375,-34
0.6875,-28
0.69140625,-19
0.6953125,-7
0.69921875,4
0.703125,15
0.70703125,24
0.7109375,31
0.71484375,36
0.71875,40
0.72265625,43
0.7265625,44
0.73046875,43
0.734375,38
0.73828125,31
0.7421875,23
0.74609375,13
0.75,2
0.75390625,-9
0.7578125,-20
0.76171875,-29
0.765625,-36
0.76953125,-41
0.7734375,-42
0.77734375,-40
0.78125,-35
0.78515625,-27
0.7890625,-17
0.79296875,-6
0.796875,3
0.80078125,9
0.8046875,14
0.80859375,18
0.8125,22
0.81640625,25
0.8203125,28
0.82421875,30
0.828125,31
0.83203125,31
0.8359375,31
0.83984375,32
0.84375,33
0.84765625,32
0.8515625,29
0.85546875,22
0.859375,11
0.86328125,-3
0.8671875,-18
0.87109375,-30
0.875,-37
0.87890625,-39
0.8828125,-38
0.88671875,-35
0.890625,-31
0.89453125,-29
0.8984375,-27
0.90234375,-24
0.90625,-20
0.91015625,-14
0.9140625,-8
0.91796875,-2
0.921875,1
0.92578125,3
0.9296875,2
0.93359375,0
0.9375,0
0.94140625,1
0.9453125,4
0.94921875,9
0.953125,13
0.95703125,16
0.9609375,16
0.96484375,14
0.96875,11
0.97265625,7
0.9765625,4
0.98046875,0
0.984375,-4
0.98828125,-9
0.9921875,-14
0.99609375,-18
1.0,-21
1.00390625,-21
1.0078125,-19
1.01171875,-15
1.015625,-11
1.01953125,-9
1.0234375,-7
1.02734375,-5
1.03125,-5
1.03515625,-7
1.0390625,-9
1.04296875,-11
1.046875,-12
1.05078125,-11
1.0546875,-8
1.05859375,-3
1.0625,1
1.06640625,2
1.0703125,0
1.07421875,-3
1.078125,-6
1.08203125,-9
1.0859375,-12
1.08984375,-15
1.09375,-20
1.09765625,-26
1.1015625,-33
1.10546875,-39
1.109375,-42
1.11328125,-43
1.1171875,-41
1.12109375,-37
1.125,-32
1.12890625,-29
1.1328125,-26
1.13671875,-24
1.140625,-22
1.14453125,-20
1.1484375,-16
1.15234375,-10
1.15625,-3
1.16015625,3
1.1640625,8
1.16796875,11
1.171875,11
1.17578125,10
1.1796875,8
1.18359375,6
1.1875,5
1.19140625,5
1.1953125,5
1.19921875,4
1.203125,2
1.20703125,0
1.2109375,-1
1.21484375,-1
1.21875,-1
1.22265625,1
1.2265625,3
1.23046875,6
1.234375,9
1.23828125,12
1.2421875,15
1.24609375,18
1.25,21
1.25390625,24
1.2578125,28
1.26171875,31
1.265625,32
1.26953125,31
1.2734375,29
1.27734375,26
1.28125,24
1.28515625,22
1.2890625,20
1.29296875,18
1.296875,14
1.30078125,10
1.3046875,6
1.30859375,4
1.3125,3
1.31640625,2
1.3203125,1
1.32421875,0
1.328125,-3
1.33203125,-5
1.3359375,-6
1.33984375,-6
1.34375,-3
1.34765625,1
1.3515625,5
1.35546875,10
1.359375,15
1.36328125,19
1.3671875,23
1.37109375,25
1.375,26
1.37890625,25
1.3828125,23
1.38671875,19
1.390625,13
1.39453125,6
1.3984375,-3
1.40234375,-13
1.40625,-24
1.41015625,-32
1.4140625,-35
1.41796875,-34
1.421875,-28
1.42578125,-20
1.4296875,-12
1.43359375,-9
1.4375,-9
1.44140625,-13
1.4453125,-15
1.44921875,-15
1.453125,-13
1.45703125,-9
1.4609375,-5
1.46484375,-2
1.46875,1
1.47265625,5
1.4765625,9
1.48046875,14
1.484375,19
1.48828125,21
1.4921875,21
1.49609375,19
1.5,15
1.50390625,10
1.5078125,5
1.51171875,-1
1.515625,-5
1.51953125,-9
1.5234375,-11
1.52734375,-12
1.53125,-12
1.53515625,-11
1.5390625,-11
1.54296875,-13
1.546875,-16
1.55078125,-20
1.5546875,-23
1.55859375,-24
1.5625,-24
1.56640625,-21
1.5703125,-16
1.57421875,-11
1.578125,-7
1.58203125,-4
1.5859375,-2
1.58984375,-2
1.59375,-4
1.59765625,-8
1.6015625,-12
1.60546875,-17
1.609375,-20
1.61328125,-20
1.6171875,-18
1.62109375,-13
1.625,-7
1.62890625,-3
1.6328125,-1
1.63671875,-2
1.640625,-6
1.64453125,-10
1.6484375,-14
1.65234375,-16
1.65625,-16
1.66015625,-14
1.6640625,-11
1.66796875,-6
1.671875,-1
1.67578125,3
1.6796875,5
1.68359375,6
1.6875,5
1.69140625,2
1.6953125,-3
1.69921875,-8
1.703125,-14
1.70703125,-19
1.7109375,-22
1.71484375,-23
1.71875,-21
1.72265625,-18
1.7265625,-15
1.73046875,-12
1.734375,-9
1.73828125,-6
1.7421875,-3
1.74609375,1
1.75,4
1.75390625,6
1.7578125,7
1.76171875,7
1.765625,4
1.76953125,0
1.7734375,-5
1.77734375,-10
1.78125,-14
1.78515625,-16
1.7890625,-17
1.79296875,-17
1.796875,-17
1.80078125,-16
1.8046875,-13
1.80859375,-9
1.8125,-3
1.81640625,3
1.8203125,8
1.82421875,11
1.828125,13
1.83203125,15
1.8359375,15
1.83984375,14
1.84375,12
1.84765625,8
1.8515625,3
1.85546875,-2
1.859375,-7
1.86328125,-11
1.8671875,-15
1.87109375,-20
1.875,-24
1.87890625,-28
1.8828125,-30
1.88671875,-30
1.890625,-28
1.89453125,-24
1.8984375,-20
1.90234375,-16
1.90625,-13
1.91015625,-11
1.9140625,-9
1.91796875,-4
1.921875,2
1.92578125,10
1.9296875,16
1.93359375,20
1.9375,21
1.94140625,20
1.9453125,18
1.94921875,17
1.953125,19
1.95703125,24
1.9609375,28
1.96484375,30
1.96875,27
1.97265625,20
1.9765625,11
1.98046875,1
1.984375,-5
1.98828125,-9
1.9921875,-11
1.99609375,-12
2.0,-13
2.00390625,-12
2.0078125,-10
2.01171875,-6
2.015625,-4
2.01953125,-2
2.0234375,-2
2.02734375,-3
2.03125,-4
2.03515625,-3
2.0390625,1
2.04296875,6
2.046875,12
2.05078125,17
2.0546875,20
2.05859375,22
2.0625,23
2.06640625,22
2.0703125,20
2.07421875,17
2.078125,14
2.08203125,10
2.0859375,5
2.08984375,-2
2.09375,-8
2.09765625,-14
2.1015625,-19
2.10546875,-21
2.109375,-21
2.11328125,-20
2.1171875,-21
2.12109375,-24
2.125,-29
2.12890625,-36
2.1328125,-42
2.13671875,-47
2.140625,-49
2.14453125,-48
2.1484375,-44
2.15234375,-38
2.15625,-32
2.16015625,-26
2.1640625,-22
2.16796875,-19
2.171875,-18
2.17578125,-17
2.1796875,-17
2.18359375,-19
2.1875,-20
2.19140625,-21
2.1953125,-21
2.19921875,-21
2.203125,-19
2.20703125,-16
2.2109375,-14
2.21484375,-12
2.21875,-10
2.22265625,-8
2.2265625,-5
2.23046875,-3
2.234375,-1
2.23828125,0
2.2421875,0
2.24609375,-2
2.25,-3
2.25390625,-2
2.2578125,0
2.26171875,1
2.265625,0
2.26953125,-1
2.2734375,-3
2.27734375,-4
2.28125,-4
2.28515625,-3
2.2890625,-3
2.29296875,-2
2.296875,-3
2.30078125,-2
2.3046875,-1
2.30859375,1
2.3125,2
2.31640625,4
2.3203125,6
2.32421875,9
2.328125,14
2.33203125,18
2.3359375,20
2.33984375,20
2.34375,18
2.34765625,13
2.3515625,9
2.35546875,7
2.359375,6
2.36328125,5
2.3671875,3
2.37109375,0
2.375,-3
2.37890625,-7
2.3828125,-11
2.38671875,-12
2.390625,-11
2.39453125,-10
2.3984375,-8
2.40234375,-6
2.40625,-4
2.41015625,-1
2.4140625,2
2.41796875,4
2.421875,6
2.42578125,5
2.4296875,4
2.43359375,3
2.4375,4
2.44140625,9
2.4453125,16
2.44921875,23
2.453125,28
2.45703125,30
2.4609375,27
2.46484375,21
2.46875,11
2.47265625,-1
2.4765625,-14
2.48046875,-27
2.484375,-38
2.48828125,-44
2.4921875,-44
2.49609375,-39
2.5,-31
2.50390625,-21
2.5078125,-12
2.51171875,-4
2.515625,1
2.51953125,5
2.5234375,7
2.52734375,8
2.53125,8
2.53515625,8
2.5390625,7
2.54296875,4
2.546875,0
2.55078125,-2
2.5546875,-2
2.55859375,-1
2.5625,1
2.56640625,3
2.5703125,3
2.57421875,1
2.578125,-2
2.58203125,-5
2.5859375,-7
2.58984375,-9
2.59375,-9
2.59765625,-8
2.6015625,-7
2.60546875,-6
2.609375,-5
2.61328125,-4
2.6171875,-4
2.62109375,-2
2.625,-1
2.62890625,1
2.6328125,3
2.63671875,4
2.640625,4
2.64453125,4
2.6484375,5
2.65234375,7
2.65625,10
2.66015625,13
2.6640625,16
2.66796875,16
2.671875,14
2.67578125,10
2.6796875,5
2.68359375,0
2.6875,-5
2.69140625,-9
2.6953125,-11
2.69921875,-11
2.703125,-11
2.70703125,-9
2.7109375,-7
2.71484375,-5
2.71875,-4
2.72265625,-2
2.7265625,1
2.73046875,6
2.734375,11
2.73828125,16
2.7421875,21
2.74609375,23
2.75,24
2.75390625,22
2.7578125,21
