Time,T3
0.0,-35
0.00390625,-30
0.0078125,-21
0.01171875,-13
0.015625,-10
0.01953125,-12
0.0234375,-14
0.02734375,-11
0.03125,-2
0.03515625,10
0.0390625,20
0.04296875,23
0.046875,14
0.05078125,-1
0.0546875,-14
0.05859375,-20
0.0625,-17
0.06640625,-8
0.0703125,2
0.07421875,8
0.078125,5
0.08203125,-4
0.0859375,-16
0.08984375,-26
0.09375,-29
0.09765625,-27
0.1015625,-21
0.10546875,-11
0.109375,-1
0.11328125,7
0.1171875,12
0.12109375,13
0.125,12
0.12890625,8
0.1328125,3
0.13671875,0
0.140625,0
0.14453125,4
0.1484375,10
0.15234375,16
0.15625,20
0.16015625,20
0.1640625,17
0.16796875,11
0.171875,7
0.17578125,5
0.1796875,8
0.18359375,14
0.1875,21
0.19140625,25
0.1953125,26
0.19921875,27
0.203125,28
0.20703125,32
0.2109375,38
0.21484375,41
0.21875,38
0.22265625,30
0.2265625,21
0.23046875,16
0.234375,15
0.23828125,18
0.2421875,21
0.24609375,23
0.25,23
0.25390625,24
0.2578125,25
0.26171875,26
0.265625,25
0.26953125,20
0.2734375,14
0.27734375,9
0.28125,10
0.28515625,17
0.2890625,25
0.29296875,34
0.296875,43
0.30078125,50
0.3046875,53
0.30859375,55
0.3125,56
0.31640625,59
0.3203125,61
0.32421875,63
0.328125,65
0.33203125,65
0.3359375,62
0.33984375,53
0.34375,42
0.34765625,30
0.3515625,22
0.35546875,17
0.359375,15
0.36328125,15
0.3671875,16
0.37109375,15
0.375,13
0.37890625,13
0.3828125,17
0.38671875,24
0.390625,32
0.39453125,40
0.3984375,46
0.40234375,50
0.40625,50
0.41015625,49
0.4140625,46
0.41796875,43
0.421875,41
0.42578125,40
0.4296875,40
0.43359375,40
0.4375,36
0.44140625,29
0.4453125,21
0.44921875,14
0.453125,10
0.45703125,10
0.4609375,12
0.46484375,15
0.46875,17
0.47265625,20
0.4765625,24
0.48046875,29
0.484375,35
0.48828125,40
0.4921875,44
0.49609375,46
0.5,47
0.50390625,47
0.5078125,47
0.51171875,46
0.515625,45
0.51953125,42
0.5234375,38
0.52734375,33
0.53125,26
0.53515625,18
0.5390625,10
0.54296875,4
0.546875,-2
0.55078125,-5
0.5546875,-7
0.55859375,-5
0.5625,-1
0.56640625,7
0.5703125,16
0.57421875,25
0.578125,32
0.58203125,35
0.5859375,35
0.58984375,30
0.59375,23
0.59765625,13
0.6015625,2
0.60546875,-5
0.609375,-5
0.61328125,1
0.6171875,10
0.62109375,18
0.625,22
0.62890625,21
0.6328125,16
0.63671875,12
0.640625,11
0.64453125,14
0.6484375,19
0.65234375,25
0.65625,29
0.66015625,35
0.6640625,41
0.66796875,46
0.671875,47
0.67578125,45
0.6796875,38
0.68359375,27
0.6875,13
0.69140625,-1
0.6953125,-12
0.69921875,-18
0.703125,-21
0.70703125,-22
0.7109375,-20
0.71484375,-16
0.71875,-13
0.72265625,-11
0.7265625,-8
0.73046875,-7
0.734375,-10
0.73828125,-14
0.7421875,-15
0.74609375,-11
0.75,0
0.75390625,15
0.7578125,30
0.76171875,41
0.765625,45
0.76953125,43
0.7734375,39
0.77734375,35
0.78125,29
0.78515625,21
0.7890625,12
0.79296875,5
0.796875,2
0.80078125,4
0.8046875,8
0.80859375,12
0.8125,13
0.81640625,11
0.8203125,9
0.82421875,11
0.828125,17
0.83203125,24
0.8359375,29
0.83984375,29
0.84375,27
0.84765625,25
0.8515625,23
0.85546875,22
0.859375,20
0.86328125,16
0.8671875,12
