Time,T3
0.0,32
0.00390625,41
0.0078125,58
0.01171875,77
0.015625,81
0.01953125,64
0.0234375,38
0.02734375,17
0.03125,-4
0.03515625,-33
0.0390625,-69
0.04296875,-104
0.046875,-133
0.05078125,-150
0.0546875,-150
0.05859375,-126
0.0625,-83
0.06640625,-34
0.0703125,8
0.07421875,37
0.078125,56
0.08203125,68
0.0859375,76
0.08984375,86
0.09375,98
0.09765625,108
0.1015625,107
0.10546875,90
0.109375,63
0.11328125,37
0.1171875,17
0.12109375,2
0.125,-13
0.12890625,-34
0.1328125,-60
0.13671875,-85
0.140625,-103
0.14453125,-105
0.1484375,-86
0.15234375,-47
0.15625,-3
0.16015625,33
0.1640625,54
0.16796875,62
0.171875,64
0.17578125,58
0.1796875,45
0.18359375,33
0.1875,24
0.19140625,18
0.1953125,15
0.19921875,22
0.203125,37
0.20703125,52
0.2109375,55
0.21484375,43
0.21875,19
0.22265625,-8
0.2265625,-34
0.23046875,-56
0.234375,-71
0.23828125,-79
0.2421875,-82
0.24609375,-78
0.25,-67
0.25390625,-47
0.2578125,-22
0.26171875,3
0.265625,20
0.26953125,27
0.2734375,31
0.27734375,35
0.28125,43
0.28515625,53
0.2890625,60
0.29296875,59
0.296875,50
0.30078125,37
0.3046875,19
0.30859375,1
0.3125,-16
0.31640625,-34
0.3203125,-54
0.32421875,-70
0.328125,-76
0.33203125,-65
0.3359375,-39
0.33984375,-1
0.34375,40
0.34765625,74
0.3515625,94
0.35546875,104
0.359375,107
0.36328125,112
0.3671875,122
0.37109375,137
0.375,142
0.37890625,126
0.3828125,95
0.38671875,61
0.390625,35
0.39453125,21
0.3984375,19
0.40234375,24
0.40625,27
0.41015625,26
0.4140625,27
0.41796875,36
0.421875,51
0.42578125,71
0.4296875,85
0.43359375,85
0.4375,75
0.44140625,63
0.4453125,56
0.44921875,54
0.453125,57
0.45703125,65
0.4609375,63
0.46484375,38
0.46875,-7
0.47265625,-60
0.4765625,-107
0.48046875,-137
0.484375,-140
0.48828125,-121
0.4921875,-90
0.49609375,-61
0.5,-49
0.50390625,-60
0.5078125,-84
0.51171875,-102
0.515625,-97
0.51953125,-71
0.5234375,-32
0.52734375,7
0.53125,29
0.53515625,24
0.5390625,-4
0.54296875,-33
0.546875,-50
0.55078125,-57
0.5546875,-60
0.55859375,-61
0.5625,-60
0.56640625,-59
0.5703125,-59
0.57421875,-59
0.578125,-63
0.58203125,-69
0.5859375,-71
0.58984375,-70
0.59375,-66
0.59765625,-54
0.6015625,-30
0.60546875,2
0.609375,33
0.61328125,58
0.6171875,72
0.62109375,71
0.625,57
0.62890625,40
0.6328125,28
0.63671875,25
0.640625,21
0.64453125,6
0.6484375,-19
0.65234375,-50
0.65625,-81
0.66015625,-107
0.6640625,-121
0.66796875,-123
0.671875,-116
0.67578125,-105
0.6796875,-93
0.68359375,-84
0.6875,-79
0.69140625,-69
0.6953125,-51
0.69921875,-26
0.703125,-3
0.70703125,12
0.7109375,15
0.71484375,4
0.71875,-17
0.72265625,-42
0.7265625,-64
0.73046875,-84
0.734375,-100
0.73828125,-106
0.7421875,-94
0.74609375,-69
0.75,-42
0.75390625,-24
0.7578125,-19
0.76171875,-26
0.765625,-37
0.76953125,-40
0.7734375,-33
0.77734375,-20
0.78125,-8
0.78515625,1
0.7890625,6
0.79296875,10
0.796875,20
0.80078125,37
0.8046875,56
0.80859375,65
0.8125,58
0.81640625,37
0.8203125,5
0.82421875,-33
0.828125,-65
0.83203125,-81
0.8359375,-82
0.83984375,-76
0.84375,-66
0.84765625,-56
0.8515625,-48
0.85546875,-44
0.859375,-37
0.86328125,-24
0.8671875,-8
0.87109375,6
0.875,16
0.87890625,25
0.8828125,34
0.88671875,45
0.890625,57
0.89453125,66
0.8984375,65
0.90234375,54
0.90625,38
0.91015625,29
0.9140625,31
0.91796875,39
0.921875,47
0.92578125,49
0.9296875,40
0.93359375,19
0.9375,-6
0.94140625,-26
0.9453125,-36
0.94921875,-28
0.953125,-1
0.95703125,40
0.9609375,83
0.96484375,117
0.96875,134
0.97265625,131
0.9765625,116
0.98046875,102
0.984375,92
0.98828125,86
0.9921875,80
0.99609375,69
1.0,46
1.00390625,7
1.0078125,-39
1.01171875,-84
1.015625,-121
1.01953125,-143
1.0234375,-143
1.02734375,-121
1.03125,-89
1.03515625,-55
1.0390625,-21
1.04296875,12
1.046875,37
1.05078125,52
1.0546875,61
1.05859375,64
1.0625,59
1.06640625,43
1.0703125,24
1.07421875,9
1.078125,1
1.08203125,-3
1.0859375,-10
1.08984375,-16
1.09375,-24
1.09765625,-42
1.1015625,-72
1.10546875,-99
1.109375,-115
1.11328125,-122
1.1171875,-120
1.12109375,-101
1.125,-70
1.12890625,-38
1.1328125,-13
1.13671875,6
1.140625,21
1.14453125,29
1.1484375,32
1.15234375,30
1.15625,25
1.16015625,13
1.1640625,-1
1.16796875,-11
1.171875,-10
1.17578125,-3
1.1796875,2
1.18359375,0
1.1875,-13
1.19140625,-38
1.1953125,-64
1.19921875,-83
1.203125,-89
1.20703125,-80
1.2109375,-55
1.21484375,-23
1.21875,7
1.22265625,31
1.2265625,47
1.23046875,54
1.234375,54
1.23828125,53
1.2421875,53
1.24609375,55
1.25,52
1.25390625,42
1.2578125,27
1.26171875,10
1.265625,-6
1.26953125,-20
1.2734375,-30
1.27734375,-37
1.28125,-47
1.28515625,-61
1.2890625,-74
1.29296875,-82
1.296875,-83
1.30078125,-80
1.3046875,-73
1.30859375,-61
1.3125,-46
1.31640625,-27
1.3203125,-4
1.32421875,19
1.328125,35
1.33203125,38
1.3359375,28
1.33984375,12
1.34375,-4
1.34765625,-18
1.3515625,-31
1.35546875,-42
1.359375,-53
1.36328125,-70
1.3671875,-91
1.37109375,-110
1.375,-122
1.37890625,-125
1.3828125,-122
1.38671875,-109
1.390625,-82
1.39453125,-42
1.3984375,1
1.40234375,47
1.40625,91
1.41015625,122
1.4140625,126
1.41796875,109
1.421875,81
1.42578125,45
1.4296875,11
1.43359375,-8
1.4375,-10
1.44140625,-8
1.4453125,-9
1.44921875,-19
1.453125,-35
1.45703125,-56
1.4609375,-73
1.46484375,-76
1.46875,-63
1.47265625,-40
1.4765625,-15
1.48046875,9
1.484375,25
1.48828125,31
1.4921875,28
1.49609375,22
1.5,13
1.50390625,7
1.5078125,9
1.51171875,20
1.515625,33
1.51953125,42
1.5234375,44
1.52734375,37
1.53125,19
1.53515625,-2
1.5390625,-23
1.54296875,-46
1.546875,-70
1.55078125,-92
1.5546875,-112
1.55859375,-127
1.5625,-131
1.56640625,-123
1.5703125,-107
1.57421875,-88
1.578125,-65
1.58203125,-39
1.5859375,-11
1.58984375,21
1.59375,51
1.59765625,69
1.6015625,73
1.60546875,67
1.609375,53
1.61328125,33
1.6171875,14
1.62109375,0
1.625,-13
1.62890625,-29
1.6328125,-47
1.63671875,-60
1.640625,-67
1.64453125,-68
1.6484375,-62
1.65234375,-48
1.65625,-31
1.66015625,-18
1.6640625,-8
1.66796875,5
1.671875,26
1.67578125,50
1.6796875,71
1.68359375,76
1.6875,65
1.69140625,42
1.6953125,15
1.69921875,-6
1.703125,-13
1.70703125,-8
1.7109375,-6
1.71484375,-18
1.71875,-40
1.72265625,-61
1.7265625,-76
1.73046875,-85
1.734375,-87
1.73828125,-83
1.7421875,-75
1.74609375,-66
1.75,-55
1.75390625,-41
1.7578125,-23
1.76171875,-4
1.765625,16
1.76953125,41
1.7734375,66
1.77734375,86
1.78125,95
1.78515625,95
1.7890625,91
1.79296875,82
1.796875,70
1.80078125,52
1.8046875,19
1.80859375,-30
1.8125,-82
1.81640625,-122
1.8203125,-139
1.82421875,-134
1.828125,-113
1.83203125,-86
1.8359375,-58
1.83984375,-34
1.84375,-12
1.84765625,7
1.8515625,21
1.85546875,26
1.859375,21
1.86328125,8
1.8671875,-6
1.87109375,-15
1.875,-20
1.87890625,-26
1.8828125,-39
1.88671875,-56
1.890625,-71
1.89453125,-84
1.8984375,-89
1.90234375,-84
1.90625,-70
1.91015625,-53
1.9140625,-35
1.91796875,-20
1.921875,-12
1.92578125,-13
1.9296875,-23
1.93359375,-38
1.9375,-54
1.94140625,-63
