Time,T3
0.0,-17
0.00390625,-16
0.0078125,-7
0.01171875,8
0.015625,23
0.01953125,31
0.0234375,31
0.02734375,26
0.03125,19
0.03515625,12
0.0390625,6
0.04296875,4
0.046875,1
0.05078125,-6
0.0546875,-20
0.05859375,-40
0.0625,-63
0.06640625,-82
0.0703125,-90
0.07421875,-83
0.078125,-61
0.08203125,-33
0.0859375,-7
0.08984375,11
0.09375,20
0.09765625,21
0.1015625,17
0.10546875,14
0.109375,14
0.11328125,16
0.1171875,18
0.12109375,20
0.125,20
0.12890625,17
0.1328125,8
0.13671875,-8
0.140625,-28
0.14453125,-46
0.1484375,-56
0.15234375,-56
0.15625,-48
0.16015625,-34
0.1640625,-18
0.16796875,-6
0.171875,0
0.17578125,6
0.1796875,13
0.18359375,18
0.1875,22
0.19140625,27
0.1953125,32
0.19921875,33
0.203125,31
0.20703125,23
0.2109375,8
0.21484375,-9
0.21875,-17
0.22265625,-15
0.2265625,-6
0.23046875,1
0.234375,3
0.23828125,-4
0.2421875,-18
0.24609375,-30
0.25,-30
0.25390625,-17
0.2578125,2
0.26171875,21
0.265625,40
0.26953125,60
0.2734375,78
0.27734375,92
0.28125,105
0.28515625,112
0.2890625,110
0.29296875,101
0.296875,88
0.30078125,70
0.3046875,47
0.30859375,21
0.3125,-5
0.31640625,-29
0.3203125,-47
0.32421875,-54
0.328125,-51
0.33203125,-42
0.3359375,-31
0.33984375,-21
0.34375,-14
0.34765625,-13
0.3515625,-12
0.35546875,-7
0.359375,2
0.36328125,16
0.3671875,38
0.37109375,59
0.375,75
0.37890625,85
0.3828125,88
0.38671875,81
0.390625,62
0.39453125,36
0.3984375,10
0.40234375,-10
0.40625,-20
0.41015625,-23
0.4140625,-25
0.41796875,-29
0.421875,-35
0.42578125,-43
0.4296875,-52
0.43359375,-54
0.4375,-50
0.44140625,-40
0.4453125,-25
0.44921875,-5
0.453125,17
0.45703125,31
0.4609375,30
0.46484375,16
0.46875,-9
0.47265625,-37
0.4765625,-59
0.48046875,-70
0.484375,-73
0.48828125,-72
0.4921875,-69
0.49609375,-65
0.5,-58
0.50390625,-51
0.5078125,-42
0.51171875,-28
0.515625,-10
0.51953125,10
0.5234375,31
0.52734375,51
0.53125,64
0.53515625,67
0.5390625,61
0.54296875,48
0.546875,36
0.55078125,31
0.5546875,38
0.55859375,52
0.5625,68
0.56640625,80
0.5703125,79
0.57421875,65
0.578125,40
0.58203125,13
0.5859375,-14
0.58984375,-38
0.59375,-58
0.59765625,-72
0.6015625,-77
0.60546875,-71
0.609375,-56
0.61328125,-42
0.6171875,-35
0.62109375,-36
0.625,-38
0.62890625,-35
0.6328125,-19
0.63671875,9
0.640625,39
0.64453125,62
0.6484375,72
0.65234375,71
0.65625,64
0.66015625,53
0.6640625,38
0.66796875,20
0.671875,1
0.67578125,-22
0.6796875,-46
0.68359375,-70
0.6875,-89
0.69140625,-99
0.6953125,-97
0.69921875,-83
0.703125,-57
0.70703125,-26
0.7109375,7
0.71484375,34
0.71875,49
0.72265625,55
0.7265625,56
0.73046875,50
0.734375,40
0.73828125,34
0.7421875,37
0.74609375,46
0.75,53
0.75390625,52
0.7578125,45
0.76171875,32
0.765625,14
0.76953125,-6
0.7734375,-22
0.77734375,-30
0.78125,-34
0.78515625,-35
0.7890625,-31
0.79296875,-26
0.796875,-23
0.80078125,-20
0.8046875,-14
0.80859375,-4
0.8125,7
0.81640625,18
0.8203125,26
0.82421875,29
0.828125,25
0.83203125,15
0.8359375,1
0.83984375,-17
0.84375,-37
0.84765625,-49
0.8515625,-49
0.85546875,-43
0.859375,-39
0.86328125,-40
0.8671875,-50
0.87109375,-68
0.875,-85
0.87890625,-91
0.8828125,-88
0.88671875,-83
0.890625,-76
0.89453125,-63
0.8984375,-44
0.90234375,-21
0.90625,3
0.91015625,26
0.9140625,45
0.91796875,53
0.921875,53
0.92578125,50
0.9296875,48
0.93359375,42
0.9375,26
0.94140625,5
0.9453125,-19
0.94921875,-47
0.953125,-76
0.95703125,-96
0.9609375,-95
0.96484375,-75
0.96875,-40
0.97265625,0
0.9765625,35
0.98046875,52
0.984375,52
0.98828125,47
0.9921875,47
0.99609375,57
1.0,81
1.00390625,111
1.0078125,136
1.01171875,148
1.015625,149
1.01953125,137
1.0234375,113
1.02734375,86
1.03125,63
1.03515625,41
1.0390625,21
1.04296875,6
1.046875,-6
1.05078125,-10
1.0546875,-4
1.05859375,10
1.0625,27
1.06640625,42
1.0703125,50
1.07421875,47
1.078125,41
1.08203125,40
1.0859375,46
1.08984375,54
1.09375,62
1.09765625,71
1.1015625,74
1.10546875,68
1.109375,52
1.11328125,22
1.1171875,-19
1.12109375,-61
1.125,-92
1.12890625,-105
1.1328125,-98
1.13671875,-77
1.140625,-57
1.14453125,-50
1.1484375,-58
1.15234375,-72
1.15625,-80
1.16015625,-76
1.1640625,-57
1.16796875,-25
1.171875,14
1.17578125,51
1.1796875,80
1.18359375,96
1.1875,94
1.19140625,77
1.1953125,49
