Time,T3
0.0,-19
0.00390625,-30
0.0078125,-39
0.01171875,-40
0.015625,-30
0.01953125,-7
0.0234375,23
0.02734375,46
0.03125,51
0.03515625,41
0.0390625,24
0.04296875,6
0.046875,-11
0.05078125,-18
0.0546875,-14
0.05859375,-7
0.0625,-8
0.06640625,-20
0.0703125,-38
0.07421875,-50
0.078125,-50
0.08203125,-35
0.0859375,-9
0.08984375,18
0.09375,39
0.09765625,54
0.1015625,67
0.10546875,82
0.109375,100
0.11328125,114
0.1171875,115
0.12109375,97
0.125,65
0.12890625,28
0.1328125,-3
0.13671875,-28
0.140625,-48
0.14453125,-63
0.1484375,-75
0.15234375,-86
0.15625,-94
0.16015625,-96
0.1640625,-91
0.16796875,-80
0.171875,-67
0.17578125,-53
0.1796875,-35
0.18359375,-11
0.1875,23
0.19140625,65
0.1953125,106
0.19921875,134
0.203125,144
0.20703125,132
0.2109375,100
0.21484375,55
0.21875,9
0.22265625,-31
0.2265625,-61
0.23046875,-81
0.234375,-93
0.23828125,-97
0.2421875,-94
0.24609375,-84
0.25,-70
0.25390625,-52
0.2578125,-31
0.26171875,-11
0.265625,2
0.26953125,8
0.2734375,11
0.27734375,16
0.28125,23
0.28515625,31
0.2890625,40
0.29296875,49
0.296875,56
0.30078125,60
0.3046875,59
0.30859375,50
0.3125,31
0.31640625,2
0.3203125,-31
0.32421875,-60
0.328125,-78
0.33203125,-85
0.3359375,-81
0.33984375,-68
0.34375,-46
0.34765625,-21
0.3515625,5
0.35546875,31
0.359375,54
0.36328125,70
0.3671875,77
0.37109375,80
0.375,81
0.37890625,79
0.3828125,72
0.38671875,61
0.390625,43
0.39453125,14
0.3984375,-23
0.40234375,-61
0.40625,-96
0.41015625,-126
0.4140625,-151
0.41796875,-163
0.421875,-155
0.42578125,-128
0.4296875,-89
0.43359375,-45
0.4375,-2
0.44140625,34
0.4453125,57
0.44921875,74
0.453125,90
0.45703125,105
0.4609375,111
0.46484375,105
0.46875,96
0.47265625,92
0.4765625,94
0.48046875,97
0.484375,95
0.48828125,79
0.4921875,44
0.49609375,-4
0.5,-47
0.50390625,-73
0.5078125,-77
0.51171875,-62
0.515625,-38
0.51953125,-15
0.5234375,2
0.52734375,18
0.53125,34
0.53515625,46
0.5390625,50
0.54296875,49
0.546875,43
0.55078125,34
0.5546875,25
0.55859375,19
0.5625,14
0.56640625,6
0.5703125,-3
0.57421875,-12
0.578125,-20
0.58203125,-26
0.5859375,-35
0.58984375,-50
0.59375,-67
0.59765625,-75
0.6015625,-71
0.60546875,-60
0.609375,-45
0.61328125,-26
0.6171875,-1
0.62109375,29
0.625,59
0.62890625,87
0.6328125,107
0.63671875,114
0.640625,107
0.64453125,90
0.6484375,72
0.65234375,59
0.65625,46
0.66015625,28
0.6640625,1
0.66796875,-33
0.671875,-67
0.67578125,-92
0.6796875,-102
0.68359375,-95
0.6875,-75
0.69140625,-49
0.6953125,-30
0.69921875,-22
0.703125,-20
0.70703125,-13
0.7109375,1
0.71484375,18
0.71875,36
0.72265625,53
0.7265625,67
0.73046875,78
0.734375,83
0.73828125,79
0.7421875,66
0.74609375,46
0.75,18
0.75390625,-16
0.7578125,-48
0.76171875,-69
0.765625,-78
0.76953125,-79
0.7734375,-76
0.77734375,-69
0.78125,-60
0.78515625,-54
0.7890625,-51
0.79296875,-46
0.796875,-37
0.80078125,-28
0.8046875,-20
0.80859375,-11
0.8125,7
0.81640625,32
0.8203125,57
0.82421875,73
0.828125,77
0.83203125,71
0.8359375,55
0.83984375,32
0.84375,6
0.84765625,-20
0.8515625,-44
0.85546875,-65
0.859375,-81
0.86328125,-87
0.8671875,-84
0.87109375,-72
0.875,-54
0.87890625,-36
0.8828125,-21
0.88671875,-5
0.890625,10
0.89453125,27
0.8984375,48
0.90234375,77
0.90625,109
0.91015625,133
0.9140625,140
0.91796875,126
0.921875,94
0.92578125,48
0.9296875,-4
0.93359375,-56
0.9375,-97
0.94140625,-123
0.9453125,-133
0.94921875,-130
0.953125,-119
0.95703125,-110
0.9609375,-106
0.96484375,-106
0.96875,-101
0.97265625,-84
0.9765625,-52
0.98046875,-7
0.984375,39
0.98828125,73
0.9921875,88
0.99609375,92
1.0,95
1.00390625,101
1.0078125,109
1.01171875,112
1.015625,103
1.01953125,78
1.0234375,36
1.02734375,-13
1.03125,-57
1.03515625,-83
1.0390625,-91
1.04296875,-84
1.046875,-66
1.05078125,-36
1.0546875,-2
1.05859375,24
1.0625,41
1.06640625,51
1.0703125,58
1.07421875,63
1.078125,68
1.08203125,75
1.0859375,83
1.08984375,87
1.09375,80
1.09765625,58
1.1015625,33
1.10546875,16
1.109375,8
1.11328125,11
1.1171875,18
1.12109375,23
1.125,19
1.12890625,3
1.1328125,-24
1.13671875,-50
1.140625,-67
1.14453125,-68
1.1484375,-58
1.15234375,-37
1.15625,-6
1.16015625,28
1.1640625,54
1.16796875,68
1.171875,71
1.17578125,71
1.1796875,67
1.18359375,61
1.1875,55
1.19140625,49
1.1953125,39
1.19921875,23
1.203125,2
1.20703125,-21
1.2109375,-42
1.21484375,-58
1.21875,-67
1.22265625,-68
1.2265625,-66
1.23046875,-61
1.234375,-51
1.23828125,-38
1.2421875,-25
1.24609375,-11
1.25,8
1.25390625,30
1.2578125,50
1.26171875,66
1.265625,80
1.26953125,83
1.2734375,69
1.27734375,42
1.28125,10
1.28515625,-23
1.2890625,-53
1.29296875,-77
1.296875,-99
1.30078125,-116
1.3046875,-124
1.30859375,-122
1.3125,-111
1.31640625,-93
1.3203125,-70
1.32421875,-45
1.328125,-19
1.33203125,8
1.3359375,36
1.33984375,59
1.34375,74
1.34765625,75
1.3515625,61
1.35546875,39
1.359375,16
1.36328125,-3
1.3671875,-21
1.37109375,-38
1.375,-54
1.37890625,-65
1.3828125,-72
1.38671875,-79
1.390625,-88
1.39453125,-92
1.3984375,-85
1.40234375,-67
1.40625,-42
1.41015625,-6
1.4140625,41
1.41796875,84
1.421875,115
1.42578125,139
1.4296875,158
1.43359375,163
1.4375,147
1.44140625,116
1.4453125,76
1.44921875,35
1.453125,2
1.45703125,-15
1.4609375,-17
1.46484375,-14
1.46875,-12
1.47265625,-18
1.4765625,-29
1.48046875,-37
1.484375,-37
1.48828125,-33
1.4921875,-26
1.49609375,-19
1.5,-16
1.50390625,-15
1.5078125,-7
1.51171875,12
1.515625,35
1.51953125,53
1.5234375,66
1.52734375,76
1.53125,78
1.53515625,77
1.5390625,74
1.54296875,68
1.546875,53
1.55078125,30
1.5546875,7
1.55859375,-14
1.5625,-33
1.56640625,-52
1.5703125,-70
1.57421875,-82
1.578125,-83
1.58203125,-72
1.5859375,-50
1.58984375,-26
1.59375,-3
1.59765625,14
1.6015625,25
1.60546875,31
1.609375,34
1.61328125,35
1.6171875,31
1.62109375,24
1.625,19
1.62890625,18
1.6328125,19
1.63671875,19
1.640625,14
1.64453125,3
1.6484375,-14
1.65234375,-26
1.65625,-26
1.66015625,-21
1.6640625,-17
1.66796875,-12
1.671875,-3
1.67578125,6
1.6796875,14
1.68359375,21
1.6875,27
1.69140625,26
1.6953125,16
1.69921875,6
1.703125,4
1.70703125,5
1.7109375,2
1.71484375,-9
1.71875,-19
1.72265625,-23
1.7265625,-22
1.73046875,-17
1.734375,-13
1.73828125,-16
1.7421875,-28
1.74609375,-42
1.75,-46
1.75390625,-35
1.7578125,-14
1.76171875,9
1.765625,23
1.76953125,23
1.7734375,11
1.77734375,-4
1.78125,-16
1.78515625,-15
1.7890625,5
1.79296875,41
1.796875,82
1.80078125,112
1.8046875,121
1.80859375,107
1.8125,73
1.81640625,30
1.8203125,-13
1.82421875,-49
1.828125,-74
1.83203125,-92
1.8359375,-106
1.83984375,-116
1.84375,-121
1.84765625,-121
1.8515625,-116
1.85546875,-105
1.859375,-82
1.86328125,-51
1.8671875,-17
1.87109375,17
1.875,44
1.87890625,59
1.8828125,64
1.88671875,61
1.890625,55
1.89453125,47
1.8984375,39
1.90234375,32
1.90625,25
1.91015625,15
1.9140625,1
1.91796875,-17
1.921875,-37
1.92578125,-54
1.9296875,-68
1.93359375,-71
1.9375,-59
1.94140625,-38
1.9453125,-16
1.94921875,1
1.953125,15
1.95703125,26
1.9609375,38
1.96484375,53
1.96875,72
1.97265625,93
1.9765625,106
1.98046875,107
1.984375,98
1.98828125,84
1.9921875,62
1.99609375,36
2.0,10
2.00390625,-9
2.0078125,-24
2.01171875,-35
2.015625,-41
2.01953125,-44
2.0234375,-47
2.02734375,-50
2.03125,-50
2.03515625,-43
2.0390625,-27
2.04296875,-9
2.046875,5
2.05078125,16
2.0546875,24
2.05859375,27
2.0625,24
2.06640625,19
2.0703125,14
2.07421875,7
2.078125,-1
2.08203125,-7
2.0859375,-7
2.08984375,-4
2.09375,-6
2.09765625,-19
2.1015625,-39
2.10546875,-61
2.109375,-76
2.11328125,-79
2.1171875,-67
2.12109375,-49
2.125,-35
2.12890625,-31
2.1328125,-33
2.13671875,-29
2.140625,-11
2.14453125,23
2.1484375,61
2.15234375,93
2.15625,112
2.16015625,117
2.1640625,108
2.16796875,88
2.171875,65
2.17578125,42
2.1796875,16
2.18359375,-12
2.1875,-36
2.19140625,-52
2.1953125,-62
2.19921875,-68
2.203125,-71
2.20703125,-69
2.2109375,-59
2.21484375,-38
2.21875,-11
2.22265625,16
2.2265625,35
2.23046875,44
2.234375,42
2.23828125,33
2.2421875,22
2.24609375,16
2.25,18
2.25390625,23
2.2578125,25
2.26171875,21
2.265625,15
2.26953125,4
2.2734375,-13
2.27734375,-34
2.28125,-49
2.28515625,-53
2.2890625,-48
2.29296875,-35
2.296875,-19
2.30078125,-1
2.3046875,12
2.30859375,17
2.3125,15
2.31640625,14
2.3203125,14
2.32421875,10
2.328125,1
2.33203125,-9
2.3359375,-15
2.33984375,-18
2.34375,-23
2.34765625,-32
2.3515625,-40
2.35546875,-47
2.359375,-57
2.36328125,-65
2.3671875,-64
2.37109375,-55
2.375,-44
2.37890625,-35
2.3828125,-25
2.38671875,-14
2.390625,-8
2.39453125,-5
2.3984375,-1
2.40234375,5
2.40625,8
2.41015625,8
2.4140625,6
2.41796875,7
2.421875,11
2.42578125,17
2.4296875,24
2.43359375,29
2.4375,28
2.44140625,16
2.4453125,-6
2.44921875,-31
2.453125,-53
2.45703125,-70
2.4609375,-76
2.46484375,-71
2.46875,-54
2.47265625,-32
2.4765625,-13
2.48046875,-2
2.484375,1
2.48828125,0
2.4921875,1
2.49609375,7
2.5,22
2.50390625,45
2.5078125,63
2.51171875,67
2.515625,56
2.51953125,35
2.5234375,12
2.52734375,-2
2.53125,-1
2.53515625,9
2.5390625,14
2.54296875,4
2.546875,-19
2.55078125,-47
2.5546875,-68
2.55859375,-75
2.5625,-65
2.56640625,-41
2.5703125,-11
2.57421875,17
2.578125,39
2.58203125,59
2.5859375,76
2.58984375,85
2.59375,88
2.59765625,89
2.6015625,90
2.60546875,91
2.609375,91
2.61328125,91
2.6171875,87
2.62109375,74
2.625,51
2.62890625,23
2.6328125,2
2.63671875,-7
2.640625,-6
2.64453125,2
2.6484375,14
2.65234375,23
2.65625,19
2.66015625,6
2.6640625,-10
2.66796875,-24
2.671875,-35
2.67578125,-38
2.6796875,-32
2.68359375,-16
2.6875,7
2.69140625,28
2.6953125,42
2.69921875,47
2.703125,43
2.70703125,27
2.7109375,4
2.71484375,-19
2.71875,-36
2.72265625,-49
2.7265625,-61
2.73046875,-72
2.734375,-85
2.73828125,-99
2.7421875,-110
2.74609375,-111
2.75,-100
2.75390625,-82
2.7578125,-63
2.76171875,-46
2.765625,-30
2.76953125,-17
2.7734375,-6
2.77734375,3
2.78125,9
2.78515625,8
2.7890625,0
2.79296875,-11
2.796875,-20
2.80078125,-29
2.8046875,-43
2.80859375,-63
2.8125,-82
2.81640625,-92
2.8203125,-90
2.82421875,-74
2.828125,-48
2.83203125,-19
2.8359375,2
2.83984375,9
2.84375,3
2.84765625,-8
2.8515625,-15
2.85546875,-15
2.859375,-10
2.86328125,-3
2.8671875,4
2.87109375,7
2.875,7
2.87890625,8
2.8828125,13
2.88671875,18
2.890625,20
2.89453125,15
2.8984375,1
2.90234375,-21
2.90625,-48
2.91015625,-74
2.9140625,-94
2.91796875,-104
2.921875,-101
2.92578125,-85
2.9296875,-63
2.93359375,-44
2.9375,-33
2.94140625,-31
2.9453125,-34
2.94921875,-36
2.953125,-29
2.95703125,-13
2.9609375,7
2.96484375,25
2.96875,36
2.97265625,36
2.9765625,26
2.98046875,15
2.984375,8
2.98828125,-2
2.9921875,-18
2.99609375,-36
3.0,-50
3.00390625,-61
3.0078125,-66
3.01171875,-60
3.015625,-42
3.01953125,-17
3.0234375,4
3.02734375,21
3.03125,37
3.03515625,51
3.0390625,59
3.04296875,62
3.046875,62
3.05078125,57
3.0546875,45
3.05859375,23
3.0625,-3
3.06640625,-25
3.0703125,-39
3.07421875,-41
