Time,T3
0.0,-33
0.00390625,-14
0.0078125,2
0.01171875,14
0.015625,27
0.01953125,52
0.0234375,85
0.02734375,115
0.03125,132
0.03515625,132
0.0390625,112
0.04296875,73
0.046875,23
0.05078125,-26
0.0546875,-64
0.05859375,-85
0.0625,-90
0.06640625,-84
0.0703125,-75
0.07421875,-68
0.078125,-67
0.08203125,-73
0.0859375,-76
0.08984375,-67
0.09375,-46
0.09765625,-15
0.1015625,22
0.10546875,56
0.109375,79
0.11328125,88
0.1171875,86
0.12109375,77
0.125,63
0.12890625,49
0.1328125,39
0.13671875,33
0.140625,26
0.14453125,12
0.1484375,-10
0.15234375,-38
0.15625,-68
0.16015625,-93
0.1640625,-106
0.16796875,-107
0.171875,-98
0.17578125,-81
0.1796875,-58
0.18359375,-26
0.1875,17
0.19140625,69
0.1953125,119
0.19921875,154
0.203125,166
0.20703125,158
0.2109375,134
0.21484375,97
0.21875,52
0.22265625,12
0.2265625,-15
0.23046875,-37
0.234375,-54
0.23828125,-68
0.2421875,-81
0.24609375,-97
0.25,-113
0.25390625,-124
0.2578125,-126
0.26171875,-119
0.265625,-97
0.26953125,-60
0.2734375,-11
0.27734375,49
0.28125,111
0.28515625,165
0.2890625,198
0.29296875,209
0.296875,200
0.30078125,176
0.3046875,139
0.30859375,99
0.3125,62
0.31640625,34
0.3203125,13
0.32421875,-7
0.328125,-33
0.33203125,-65
0.3359375,-95
0.33984375,-113
0.34375,-112
0.34765625,-92
0.3515625,-56
0.35546875,-9
0.359375,37
0.36328125,75
0.3671875,105
0.37109375,128
0.375,143
0.37890625,147
0.3828125,140
0.38671875,125
0.390625,105
0.39453125,81
0.3984375,54
0.40234375,23
0.40625,-2
0.41015625,-18
0.4140625,-26
0.41796875,-28
0.421875,-24
0.42578125,-19
0.4296875,-17
0.43359375,-17
0.4375,-10
0.44140625,7
0.4453125,31
0.44921875,58
0.453125,77
0.45703125,84
0.4609375,79
0.46484375,68
0.46875,59
0.47265625,54
0.4765625,51
0.48046875,43
0.484375,31
0.48828125,19
0.4921875,6
0.49609375,-12
0.5,-31
0.50390625,-47
0.5078125,-64
0.51171875,-75
0.515625,-70
0.51953125,-51
0.5234375,-35
0.52734375,-32
0.53125,-35
0.53515625,-35
0.5390625,-27
0.54296875,-9
0.546875,21
0.55078125,50
0.5546875,68
0.55859375,74
0.5625,75
0.56640625,76
0.5703125,70
0.57421875,50
0.578125,17
0.58203125,-15
0.5859375,-34
0.58984375,-39
0.59375,-32
0.59765625,-22
0.6015625,-20
0.60546875,-31
0.609375,-47
0.61328125,-51
0.6171875,-37
0.62109375,-10
0.625,23
0.62890625,55
0.6328125,79
0.63671875,94
0.640625,101
0.64453125,105
0.6484375,105
0.65234375,100
0.65625,91
0.66015625,80
0.6640625,70
0.66796875,58
0.671875,39
0.67578125,15
0.6796875,-14
0.68359375,-45
0.6875,-76
0.69140625,-97
0.6953125,-102
0.69921875,-90
0.703125,-68
0.70703125,-39
0.7109375,-9
0.71484375,16
0.71875,30
0.72265625,35
0.7265625,38
0.73046875,43
0.734375,52
0.73828125,63
0.7421875,72
0.74609375,74
0.75,67
0.75390625,50
0.7578125,22
0.76171875,-12
0.765625,-43
0.76953125,-66
0.7734375,-75
0.77734375,-70
0.78125,-54
0.78515625,-33
0.7890625,-12
0.79296875,8
0.796875,26
0.80078125,44
0.8046875,63
0.80859375,84
0.8125,102
0.81640625,116
0.8203125,123
0.82421875,123
0.828125,116
0.83203125,99
0.8359375,74
0.83984375,48
0.84375,27
0.84765625,9
0.8515625,-8
0.85546875,-22
0.859375,-34
0.86328125,-43
0.8671875,-45
0.87109375,-40
0.875,-29
0.87890625,-20
0.8828125,-10
0.88671875,1
0.890625,12
0.89453125,25
0.8984375,43
0.90234375,63
0.90625,82
0.91015625,97
0.9140625,110
0.91796875,117
0.921875,118
0.92578125,109
0.9296875,86
0.93359375,50
0.9375,10
0.94140625,-25
0.9453125,-47
0.94921875,-60
0.953125,-69
0.95703125,-81
0.9609375,-93
0.96484375,-98
0.96875,-91
0.97265625,-68
0.9765625,-31
0.98046875,8
