Time,T3
0.0,-4
0.00390625,2
0.0078125,11
0.01171875,26
0.015625,45
0.01953125,61
0.0234375,65
0.02734375,52
0.03125,31
0.03515625,9
0.0390625,-9
0.04296875,-16
0.046875,-16
0.05078125,-19
0.0546875,-32
0.05859375,-53
0.0625,-76
0.06640625,-92
0.0703125,-96
0.07421875,-87
0.078125,-66
0.08203125,-35
0.0859375,-2
0.08984375,27
0.09375,47
0.09765625,59
0.1015625,62
0.10546875,58
0.109375,49
0.11328125,42
0.1171875,40
0.12109375,39
0.125,36
0.12890625,26
0.1328125,7
0.13671875,-21
0.140625,-50
0.14453125,-73
0.1484375,-87
0.15234375,-92
0.15625,-90
0.16015625,-82
0.1640625,-71
0.16796875,-59
0.171875,-42
0.17578125,-21
0.1796875,1
0.18359375,20
0.1875,36
0.19140625,49
0.1953125,62
0.19921875,71
0.203125,76
0.20703125,76
0.2109375,71
0.21484375,64
0.21875,57
0.22265625,50
0.2265625,46
0.23046875,40
0.234375,26
0.23828125,1
0.2421875,-28
0.24609375,-52
0.25,-65
0.25390625,-66
0.2578125,-58
0.26171875,-45
0.265625,-31
0.26953125,-21
0.2734375,-15
0.27734375,-12
0.28125,-12
0.28515625,-14
0.2890625,-16
0.29296875,-9
0.296875,10
0.30078125,38
0.3046875,68
0.30859375,92
0.3125,99
0.31640625,85
0.3203125,51
0.32421875,8
0.328125,-30
0.33203125,-51
0.3359375,-53
0.33984375,-41
0.34375,-27
0.34765625,-20
0.3515625,-27
0.35546875,-43
0.359375,-52
0.36328125,-40
0.3671875,-8
0.37109375,28
0.375,54
0.37890625,64
0.3828125,56
0.38671875,36
0.390625,19
0.39453125,15
0.3984375,21
0.40234375,24
0.40625,13
0.41015625,-11
0.4140625,-42
0.41796875,-70
0.421875,-92
0.42578125,-100
0.4296875,-95
0.43359375,-79
0.4375,-63
0.44140625,-50
0.4453125,-44
0.44921875,-47
0.453125,-57
0.45703125,-66
0.4609375,-70
0.46484375,-65
0.46875,-50
0.47265625,-28
0.4765625,-14
0.48046875,-16
0.484375,-31
0.48828125,-51
0.4921875,-71
0.49609375,-82
0.5,-78
0.50390625,-57
0.5078125,-30
0.51171875,-10
0.515625,0
0.51953125,4
0.5234375,8
0.52734375,18
0.53125,32
0.53515625,50
0.5390625,68
0.54296875,82
0.546875,87
0.55078125,77
0.5546875,56
0.55859375,29
0.5625,2
0.56640625,-17
0.5703125,-21
0.57421875,-14
0.578125,-6
0.58203125,-4
0.5859375,-14
0.58984375,-34
0.59375,-53
0.59765625,-60
0.6015625,-55
0.60546875,-43
0.609375,-27
0.61328125,-8
0.6171875,10
0.62109375,24
0.625,29
0.62890625,27
0.6328125,20
0.63671875,13
0.640625,16
0.64453125,30
0.6484375,51
0.65234375,67
0.65625,66
0.66015625,46
0.6640625,13
0.66796875,-21
0.671875,-41
0.67578125,-45
0.6796875,-41
0.68359375,-39
0.6875,-46
0.69140625,-62
0.6953125,-78
0.69921875,-86
0.703125,-76
0.70703125,-43
0.7109375,4
0.71484375,52
0.71875,89
0.72265625,107
0.7265625,103
0.73046875,84
0.734375,60
0.73828125,39
0.7421875,26
0.74609375,21
0.75,22
0.75390625,17
0.7578125,4
0.76171875,-18
0.765625,-50
0.76953125,-86
0.7734375,-116
0.77734375,-131
0.78125,-130
0.78515625,-114
0.7890625,-88
0.79296875,-62
0.796875,-39
0.80078125,-16
0.8046875,16
0.80859375,59
0.8125,107
0.81640625,148
0.8203125,174
0.82421875,179
0.828125,160
0.83203125,120
0.8359375,70
0.83984375,26
0.84375,-3
0.84765625,-16
0.8515625,-20
0.85546875,-19
0.859375,-21
0.86328125,-34
0.8671875,-57
0.87109375,-79
0.875,-94
0.87890625,-97
0.8828125,-83
0.88671875,-59
0.890625,-32
0.89453125,-5
0.8984375,20
0.90234375,39
0.90625,51
0.91015625,59
0.9140625,70
0.91796875,79
0.921875,85
0.92578125,87
0.9296875,84
0.93359375,73
0.9375,55
0.94140625,34
0.9453125,13
0.94921875,-8
0.953125,-25
0.95703125,-35
0.9609375,-39
0.96484375,-38
0.96875,-32
0.97265625,-20
0.9765625,2
0.98046875,29
0.984375,53
0.98828125,73
0.9921875,93
0.99609375,111
1.0,123
1.00390625,126
1.0078125,122
1.01171875,104
1.015625,67
1.01953125,19
1.0234375,-27
1.02734375,-61
1.03125,-79
1.03515625,-83
1.0390625,-83
1.04296875,-86
1.046875,-94
1.05078125,-103
1.0546875,-105
1.05859375,-95
1.0625,-69
1.06640625,-26
1.0703125,25
1.07421875,71
1.078125,105
1.08203125,129
1.0859375,144
1.08984375,151
1.09375,150
1.09765625,145
1.1015625,136
1.10546875,118
1.109375,90
1.11328125,56
1.1171875,21
1.12109375,-13
1.125,-42
1.12890625,-63
1.1328125,-72
1.13671875,-67
1.140625,-51
1.14453125,-27
1.1484375,-5
1.15234375,11
1.15625,19
1.16015625,26
1.1640625,36
1.16796875,51
1.171875,75
1.17578125,107
1.1796875,132
1.18359375,135
1.1875,115
1.19140625,79
1.1953125,35
1.19921875,-7
1.203125,-38
1.20703125,-55
1.2109375,-68
1.21484375,-81
1.21875,-94
1.22265625,-104
1.2265625,-109
1.23046875,-101
