Time,T3
0.0,-30
0.00390625,-10
0.0078125,17
0.01171875,51
0.015625,89
0.01953125,122
0.0234375,143
0.02734375,149
0.03125,142
0.03515625,134
0.0390625,127
0.04296875,119
0.046875,103
0.05078125,79
0.0546875,43
0.05859375,1
0.0625,-35
0.06640625,-54
0.0703125,-64
0.07421875,-77
0.078125,-94
0.08203125,-110
0.0859375,-125
0.08984375,-129
0.09375,-116
0.09765625,-89
0.1015625,-59
0.10546875,-31
0.109375,-5
0.11328125,19
0.1171875,43
0.12109375,66
0.125,84
0.12890625,93
0.1328125,85
0.13671875,61
0.140625,25
0.14453125,-13
0.1484375,-49
0.15234375,-77
0.15625,-99
0.16015625,-116
0.1640625,-129
0.16796875,-136
0.171875,-134
0.17578125,-122
0.1796875,-99
0.18359375,-68
0.1875,-35
0.19140625,-3
0.1953125,27
0.19921875,51
0.203125,67
0.20703125,75
0.2109375,74
0.21484375,61
0.21875,36
0.22265625,5
0.2265625,-25
0.23046875,-49
0.234375,-66
0.23828125,-78
0.2421875,-88
0.24609375,-94
0.25,-92
0.25390625,-81
0.2578125,-60
0.26171875,-31
0.265625,-2
0.26953125,17
0.2734375,24
0.27734375,24
0.28125,25
0.28515625,33
0.2890625,47
0.29296875,65
0.296875,82
0.30078125,96
0.3046875,101
0.30859375,94
0.3125,75
0.31640625,45
0.3203125,10
0.32421875,-23
0.328125,-49
0.33203125,-65
0.3359375,-73
0.33984375,-79
0.34375,-88
0.34765625,-101
0.3515625,-111
0.35546875,-112
0.359375,-101
0.36328125,-83
0.3671875,-62
0.37109375,-39
0.375,-18
0.37890625,0
0.3828125,17
0.38671875,34
0.390625,45
0.39453125,46
0.3984375,34
0.40234375,15
0.40625,-2
0.41015625,-10
0.4140625,-10
0.41796875,-12
0.421875,-23
0.42578125,-43
0.4296875,-67
0.43359375,-87
0.4375,-95
0.44140625,-86
0.4453125,-67
0.44921875,-49
0.453125,-37
0.45703125,-26
0.4609375,-13
0.46484375,-1
0.46875,5
0.47265625,7
0.4765625,5
0.48046875,-1
0.484375,-3
0.48828125,4
0.4921875,15
0.49609375,22
0.5,20
0.50390625,9
0.5078125,-6
0.51171875,-21
0.515625,-31
0.51953125,-30
0.5234375,-20
0.52734375,-8
0.53125,1
0.53515625,7
0.5390625,13
0.54296875,21
0.546875,36
0.55078125,62
0.5546875,98
0.55859375,131
0.5625,147
0.56640625,139
0.5703125,116
0.57421875,88
0.578125,63
0.58203125,51
0.5859375,51
0.58984375,52
0.59375,40
0.59765625,9
0.6015625,-33
0.60546875,-75
0.609375,-108
0.61328125,-126
0.6171875,-128
0.62109375,-118
0.625,-103
0.62890625,-88
0.6328125,-70
0.63671875,-51
0.640625,-31
0.64453125,-10
0.6484375,4
0.65234375,4
0.65625,-6
0.66015625,-18
0.6640625,-25
0.66796875,-30
0.671875,-33
0.67578125,-35
0.6796875,-41
0.68359375,-55
0.6875,-70
0.69140625,-79
0.6953125,-83
0.69921875,-84
0.703125,-81
0.70703125,-76
0.7109375,-68
0.71484375,-56
0.71875,-40
0.72265625,-25
0.7265625,-13
0.73046875,-4
0.734375,7
0.73828125,20
0.7421875,34
0.74609375,41
0.75,37
0.75390625,23
0.7578125,0
0.76171875,-24
0.765625,-39
0.76953125,-41
0.7734375,-39
0.77734375,-39
0.78125,-43
0.78515625,-53
0.7890625,-66
0.79296875,-74
0.796875,-74
0.80078125,-67
0.8046875,-53
0.80859375,-36
0.8125,-16
0.81640625,2
0.8203125,16
0.82421875,24
0.828125,26
0.83203125,19
0.8359375,9
0.83984375,0
0.84375,-4
0.84765625,-3
0.8515625,2
0.85546875,6
0.859375,4
0.86328125,-6
0.8671875,-19
0.87109375,-32
0.875,-45
0.87890625,-57
0.8828125,-64
0.88671875,-63
0.890625,-56
0.89453125,-42
0.8984375,-24
0.90234375,-10
0.90625,-3
0.91015625,-2
0.9140625,-3
0.91796875,-4
0.921875,-4
0.92578125,-4
0.9296875,-8
0.93359375,-15
0.9375,-21
0.94140625,-21
0.9453125,-16
0.94921875,-7
0.953125,3
0.95703125,9
0.9609375,8
0.96484375,-2
0.96875,-18
0.97265625,-37
0.9765625,-53
0.98046875,-60
0.984375,-53
0.98828125,-34
0.9921875,-6
0.99609375,21
1.0,39
1.00390625,49
1.0078125,52
1.01171875,51
1.015625,49
1.01953125,53
1.0234375,62
1.02734375,74
1.03125,85
1.03515625,93
1.0390625,94
1.04296875,84
1.046875,65
1.05078125,42
1.0546875,18
1.05859375,-7
1.0625,-30
1.06640625,-43
1.0703125,-44
1.07421875,-36
1.078125,-19
1.08203125,6
1.0859375,34
1.08984375,52
