Time,T3
0.0,-35
0.00390625,-32
0.0078125,-31
0.01171875,-31
0.015625,-31
0.01953125,-29
0.0234375,-24
0.02734375,-19
0.03125,-18
0.03515625,-23
0.0390625,-32
0.04296875,-41
0.046875,-46
0.05078125,-46
0.0546875,-43
0.05859375,-39
0.0625,-32
0.06640625,-24
0.0703125,-14
0.07421875,-2
0.078125,11
0.08203125,21
0.0859375,27
0.08984375,28
0.09375,28
0.09765625,27
0.1015625,26
0.10546875,23
0.109375,20
0.11328125,19
0.1171875,17
0.12109375,11
0.125,1
0.12890625,-10
0.1328125,-23
0.13671875,-36
0.140625,-42
0.14453125,-40
0.1484375,-33
0.15234375,-28
0.15625,-24
0.16015625,-19
0.1640625,-14
0.16796875,-11
0.171875,-7
0.17578125,0
0.1796875,6
0.18359375,8
0.1875,8
0.19140625,7
0.1953125,3
0.19921875,-5
0.203125,-13
0.20703125,-21
0.2109375,-26
0.21484375,-26
0.21875,-22
0.22265625,-14
0.2265625,-4
0.23046875,4
0.234375,10
0.23828125,12
0.2421875,11
0.24609375,10
0.25,8
0.25390625,8
0.2578125,10
0.26171875,14
0.265625,19
0.26953125,25
0.2734375,30
0.27734375,32
0.28125,30
0.28515625,23
0.2890625,13
0.29296875,3
0.296875,-4
0.30078125,-8
0.3046875,-10
0.30859375,-9
0.3125,-8
0.31640625,-9
0.3203125,-10
0.32421875,-9
0.328125,-8
0.33203125,-8
0.3359375,-8
0.33984375,-3
0.34375,6
0.34765625,21
0.3515625,36
0.35546875,48
0.359375,53
0.36328125,49
0.3671875,38
0.37109375,24
0.375,8
0.37890625,-7
0.3828125,-19
0.38671875,-26
0.390625,-27
0.39453125,-24
0.3984375,-17
0.40234375,-8
0.40625,-1
0.41015625,4
0.4140625,7
0.41796875,9
0.421875,10
0.42578125,9
0.4296875,7
0.43359375,6
0.4375,7
0.44140625,9
0.4453125,10
0.44921875,9
0.453125,11
0.45703125,13
0.4609375,13
0.46484375,11
0.46875,7
0.47265625,-1
0.4765625,-14
0.48046875,-26
0.484375,-33
0.48828125,-32
0.4921875,-29
0.49609375,-24
0.5,-19
0.50390625,-13
0.5078125,-6
0.51171875,3
0.515625,16
0.51953125,29
0.5234375,37
0.52734375,41
0.53125,39
0.53515625,34
0.5390625,26
0.54296875,20
0.546875,17
0.55078125,15
0.5546875,11
0.55859375,6
0.5625,2
0.56640625,-5
0.5703125,-15
0.57421875,-24
0.578125,-28
0.58203125,-22
0.5859375,-8
0.58984375,7
0.59375,19
0.59765625,24
0.6015625,22
0.60546875,17
0.609375,16
0.61328125,19
0.6171875,26
0.62109375,32
0.625,33
0.62890625,30
0.6328125,23
0.63671875,14
0.640625,6
0.64453125,0
0.6484375,-3
0.65234375,-3
0.65625,2
0.66015625,8
0.6640625,12
0.66796875,12
0.671875,12
0.67578125,12
0.6796875,15
0.68359375,21
0.6875,26
0.69140625,30
0.6953125,30
0.69921875,26
0.703125,19
0.70703125,11
0.7109375,4
0.71484375,1
0.71875,3
0.72265625,8
0.7265625,16
0.73046875,22
0.734375,22
0.73828125,13
0.7421875,-2
0.74609375,-21
0.75,-37
0.75390625,-47
0.7578125,-51
0.76171875,-47
0.765625,-36
0.76953125,-21
0.7734375,-5
0.77734375,14
0.78125,31
0.78515625,43
0.7890625,46
0.79296875,42
0.796875,32
0.80078125,20
0.8046875,9
0.80859375,4
0.8125,2
0.81640625,1
0.8203125,-1
0.82421875,-3
0.828125,-5
0.83203125,-10
0.8359375,-16
0.83984375,-19
0.84375,-20
0.84765625,-16
0.8515625,-8
0.85546875,1
0.859375,8
0.86328125,12
0.8671875,12
0.87109375,12
0.875,12
0.87890625,12
0.8828125,11
0.88671875,6
0.890625,0
0.89453125,-1
0.8984375,4
0.90234375,11
0.90625,16
0.91015625,14
0.9140625,4
0.91796875,-12
0.921875,-27
0.92578125,-35
0.9296875,-35
0.93359375,-33
0.9375,-33
0.94140625,-33
0.9453125,-32
0.94921875,-25
0.953125,-12
0.95703125,4
0.9609375,21
0.96484375,34
0.96875,41
0.97265625,45
0.9765625,48
0.98046875,48
0.984375,43
0.98828125,31
0.9921875,14
0.99609375,-2
1.0,-16
1.00390625,-22
1.0078125,-21
1.01171875,-17
1.015625,-16
1.01953125,-19
1.0234375,-22
1.02734375,-22
1.03125,-18
1.03515625,-11
1.0390625,-2
1.04296875,7
1.046875,14
1.05078125,21
1.0546875,29
1.05859375,39
1.0625,48
1.06640625,53
1.0703125,55
1.07421875,54
1.078125,47
1.08203125,37
1.0859375,26
1.08984375,19
1.09375,16
1.09765625,16
1.1015625,16
1.10546875,16
1.109375,13
1.11328125,8
1.1171875,4
1.12109375,4
1.125,9
1.12890625,16
1.1328125,26
1.13671875,38
1.140625,55
1.14453125,72
1.1484375,86
1.15234375,95
1.15625,98
1.16015625,94
1.1640625,86
1.16796875,78
1.171875,72
1.17578125,69
1.1796875,65
1.18359375,63
1.1875,63
1.19140625,64
1.1953125,64
1.19921875,61
1.203125,57
1.20703125,53
1.2109375,50
1.21484375,50
1.21875,53
1.22265625,61
1.2265625,69
1.23046875,75
1.234375,79
