Time,T3
0.0,21
0.00390625,8
0.0078125,5
0.01171875,11
0.015625,17
0.01953125,9
0.0234375,-21
0.02734375,-70
0.03125,-122
0.03515625,-158
0.0390625,-167
0.04296875,-146
0.046875,-98
0.05078125,-36
0.0546875,14
0.05859375,36
0.0625,32
0.06640625,13
0.0703125,-6
0.07421875,-13
0.078125,0
0.08203125,27
0.0859375,53
0.08984375,63
0.09375,45
0.09765625,3
0.1015625,-51
0.10546875,-98
0.109375,-125
0.11328125,-127
0.1171875,-112
0.12109375,-96
0.125,-92
0.12890625,-98
0.1328125,-103
0.13671875,-97
0.140625,-74
0.14453125,-37
0.1484375,1
0.15234375,27
0.15625,37
0.16015625,34
0.1640625,22
0.16796875,8
0.171875,-2
0.17578125,-8
0.1796875,-9
0.18359375,-3
0.1875,-5
0.19140625,-19
0.1953125,-43
0.19921875,-75
0.203125,-112
0.20703125,-141
0.2109375,-146
0.21484375,-128
0.21875,-97
0.22265625,-58
0.2265625,-27
0.23046875,-15
0.234375,-18
0.23828125,-19
0.2421875,-16
0.24609375,-7
0.25,10
0.25390625,27
0.2578125,30
0.26171875,17
0.265625,1
0.26953125,-11
0.2734375,-18
0.27734375,-22
0.28125,-23
0.28515625,-29
0.2890625,-44
0.29296875,-61
0.296875,-71
0.30078125,-73
0.3046875,-73
0.30859375,-73
0.3125,-73
0.31640625,-70
0.3203125,-63
0.32421875,-52
0.328125,-36
0.33203125,-16
0.3359375,3
0.33984375,16
0.34375,25
0.34765625,35
0.3515625,45
0.35546875,48
0.359375,40
0.36328125,24
0.3671875,7
0.37109375,-4
0.375,-10
0.37890625,-13
0.3828125,-12
0.38671875,-9
0.390625,-9
0.39453125,-14
0.3984375,-22
0.40234375,-34
0.40625,-49
0.41015625,-60
0.4140625,-62
0.41796875,-57
0.421875,-38
0.42578125,-8
0.4296875,23
0.43359375,42
0.4375,46
0.44140625,35
0.4453125,14
0.44921875,-8
0.453125,-24
0.45703125,-33
0.4609375,-37
0.46484375,-38
0.46875,-49
0.47265625,-70
0.4765625,-89
0.48046875,-100
0.484375,-98
0.48828125,-81
0.4921875,-50
0.49609375,-13
0.5,17
0.50390625,35
0.5078125,42
0.51171875,48
0.515625,60
0.51953125,74
0.5234375,83
0.52734375,85
0.53125,76
0.53515625,55
0.5390625,29
0.54296875,10
0.546875,1
0.55078125,0
0.5546875,-3
0.55859375,-14
0.5625,-36
0.56640625,-57
0.5703125,-67
0.57421875,-65
0.578125,-52
0.58203125,-25
0.5859375,8
0.58984375,32
0.59375,45
0.59765625,55
0.6015625,63
0.60546875,65
0.609375,60
0.61328125,50
0.6171875,37
0.62109375,24
0.625,18
0.62890625,16
0.6328125,17
0.63671875,23
0.640625,28
0.64453125,26
0.6484375,12
0.65234375,-8
0.65625,-29
0.66015625,-44
0.6640625,-47
0.66796875,-37
0.671875,-19
0.67578125,1
0.6796875,18
0.68359375,28
0.6875,37
0.69140625,50
0.6953125,59
0.69921875,57
0.703125,51
0.70703125,45
0.7109375,39
0.71484375,37
0.71875,37
0.72265625,33
0.7265625,22
0.73046875,11
0.734375,5
0.73828125,1
0.7421875,-5
0.74609375,-14
0.75,-27
0.75390625,-37
0.7578125,-34
0.76171875,-14
0.765625,17
0.76953125,49
0.7734375,67
0.77734375,69
0.78125,65
0.78515625,70
0.7890625,85
0.79296875,102
0.796875,111
0.80078125,110
0.8046875,93
0.80859375,63
0.8125,29
0.81640625,1
0.8203125,-17
0.82421875,-32
0.828125,-48
0.83203125,-61
0.8359375,-62
0.83984375,-54
0.84375,-46
0.84765625,-40
0.8515625,-28
0.85546875,-10
0.859375,11
0.86328125,39
0.8671875,73
0.87109375,101
0.875,112
0.87890625,103
0.8828125,79
0.88671875,50
0.890625,28
0.89453125,21
0.8984375,27
0.90234375,40
0.90625,49
0.91015625,40
0.9140625,15
0.91796875,-16
0.921875,-42
0.92578125,-54
0.9296875,-49
0.93359375,-28
0.9375,0
0.94140625,29
0.9453125,56
0.94921875,70
0.953125,70
0.95703125,61
0.9609375,52
0.96484375,50
0.96875,59
0.97265625,74
0.9765625,87
0.98046875,88
0.984375,72
0.98828125,42
0.9921875,8
0.99609375,-19
1.0,-39
1.00390625,-54
1.0078125,-60
1.01171875,-55
1.015625,-41
1.01953125,-24
1.0234375,0
1.02734375,27
1.03125,51
1.03515625,67
1.0390625,75
1.04296875,75
1.046875,69
1.05078125,61
1.0546875,53
1.05859375,53
1.0625,61
1.06640625,69
1.0703125,72
1.07421875,67
1.078125,51
1.08203125,21
1.0859375,-17
1.08984375,-47
1.09375,-60
1.09765625,-60
1.1015625,-50
1.10546875,-36
1.109375,-24
1.11328125,-18
1.1171875,-12
1.12109375,-1
1.125,13
1.12890625,27
1.1328125,42
1.13671875,57
1.140625,69
1.14453125,80
1.1484375,90
1.15234375,97
1.15625,98
1.16015625,92
1.1640625,79
1.16796875,62
1.171875,41
1.17578125,11
1.1796875,-23
1.18359375,-50
1.1875,-60
1.19140625,-52
1.1953125,-23
1.19921875,17
1.203125,49
1.20703125,61
1.2109375,58
1.21484375,50
1.21875,40
1.22265625,32
1.2265625,31
1.23046875,33
1.234375,27
1.23828125,13
1.2421875,2
1.24609375,-2
1.25,-4
1.25390625,-6
1.2578125,-9
1.26171875,-11
1.265625,-15
1.26953125,-21
1.2734375,-32
1.27734375,-46
1.28125,-58
1.28515625,-64
1.2890625,-58
1.29296875,-35
1.296875,-1
1.30078125,33
1.3046875,53
1.30859375,57
1.3125,46
1.31640625,28
1.3203125,13
1.32421875,8
1.328125,15
1.33203125,34
1.3359375,56
1.33984375,68
1.34375,61
1.34765625,32
1.3515625,-12
1.35546875,-58
1.359375,-88
1.36328125,-95
1.3671875,-81
1.37109375,-53
1.375,-24
1.37890625,-6
1.3828125,-6
1.38671875,-16
1.390625,-22
1.39453125,-17
1.3984375,-2
1.40234375,20
1.40625,47
1.41015625,72
1.4140625,82
1.41796875,74
1.421875,58
1.42578125,40
1.4296875,19
1.43359375,-8
1.4375,-34
1.44140625,-52
1.4453125,-62
1.44921875,-68
1.453125,-70
1.45703125,-65
1.4609375,-48
1.46484375,-23
1.46875,7
1.47265625,40
1.4765625,73
1.48046875,100
1.484375,112
1.48828125,111
1.4921875,103
1.49609375,96
1.5,95
1.50390625,96
1.5078125,97
1.51171875,96
1.515625,86
1.51953125,60
1.5234375,22
1.52734375,-17
1.53125,-48
1.53515625,-69
1.5390625,-77
1.54296875,-70
1.546875,-48
1.55078125,-18
1.5546875,11
1.55859375,32
1.5625,43
1.56640625,45
1.5703125,45
1.57421875,50
1.578125,68
1.58203125,93
1.5859375,111
1.58984375,112
1.59375,98
1.59765625,78
1.6015625,54
1.60546875,34
1.609375,19
1.61328125,4
1.6171875,-16
1.62109375,-34
1.625,-42
1.62890625,-39
1.6328125,-28
1.63671875,-11
1.640625,5
1.64453125,15
1.6484375,21
1.65234375,27
1.65625,33
1.66015625,42
1.6640625,54
1.66796875,68
1.671875,81
1.67578125,92
1.6796875,92
1.68359375,78
1.6875,57
1.69140625,34
1.6953125,11
1.69921875,-9
1.703125,-20
1.70703125,-24
1.7109375,-32
1.71484375,-43
1.71875,-53
1.72265625,-64
1.7265625,-74
1.73046875,-79
1.734375,-77
1.73828125,-68
1.7421875,-50
1.74609375,-24
1.75,5
1.75390625,29
1.7578125,49
1.76171875,63
1.765625,68
1.76953125,63
1.7734375,50
1.77734375,34
1.78125,16
1.78515625,-5
1.7890625,-26
1.79296875,-37
1.796875,-34
1.80078125,-17
1.8046875,4
1.80859375,19
1.8125,24
1.81640625,15
1.8203125,-3
1.82421875,-21
1.828125,-26
1.83203125,-15
1.8359375,10
1.83984375,44
1.84375,77
1.84765625,103
1.8515625,118
1.85546875,116
1.859375,93
1.86328125,54
1.8671875,11
1.87109375,-20
1.875,-34
1.87890625,-30
1.8828125,-19
1.88671875,-11
1.890625,-16
1.89453125,-32
1.8984375,-52
1.90234375,-67
1.90625,-69
1.91015625,-59
1.9140625,-40
1.91796875,-18
1.921875,3
1.92578125,20
1.9296875,31
1.93359375,36
1.9375,42
1.94140625,56
1.9453125,74
1.94921875,90
1.953125,96
1.95703125,89
1.9609375,64
1.96484375,27
1.96875,-9
1.97265625,-37
1.9765625,-52
1.98046875,-58
1.984375,-59
1.98828125,-61
1.9921875,-64
1.99609375,-63
2.0,-60
2.00390625,-56
2.0078125,-43
2.01171875,-17
2.015625,14
2.01953125,45
2.0234375,72
2.02734375,92
2.03125,101
2.03515625,97
2.0390625,83
2.04296875,59
2.046875,31
2.05078125,2
2.0546875,-29
2.05859375,-58
2.0625,-77
2.06640625,-87
2.0703125,-94
2.07421875,-98
2.078125,-94
2.08203125,-83
2.0859375,-66
2.08984375,-42
2.09375,-17
2.09765625,4
2.1015625,18
2.10546875,30
2.109375,37
2.11328125,41
2.1171875,43
2.12109375,39
2.125,28
2.12890625,17
2.1328125,11
2.13671875,7
2.140625,4
2.14453125,3
2.1484375,-5
2.15234375,-19
2.15625,-33
2.16015625,-39
2.1640625,-38
2.16796875,-32
2.171875,-20
2.17578125,-10
2.1796875,-5
2.18359375,-5
2.1875,-6
2.19140625,-2
2.1953125,11
2.19921875,31
2.203125,51
2.20703125,62
2.2109375,63
2.21484375,50
2.21875,31
2.22265625,19
2.2265625,19
2.23046875,31
2.234375,42
2.23828125,37
2.2421875,9
2.24609375,-31
2.25,-65
2.25390625,-83
2.2578125,-79
2.26171875,-51
2.265625,-13
2.26953125,16
2.2734375,32
2.27734375,36
2.28125,32
2.28515625,27
2.2890625,33
2.29296875,50
2.296875,69
2.30078125,85
2.3046875,96
2.30859375,97
2.3125,85
2.31640625,65
2.3203125,47
2.32421875,28
2.328125,3
2.33203125,-27
2.3359375,-56
2.33984375,-75
2.34375,-79
2.34765625,-69
2.3515625,-45
2.35546875,-15
2.359375,14
2.36328125,38
2.3671875,58
2.37109375,73
2.375,81
2.37890625,88
2.3828125,94
2.38671875,96
2.390625,90
2.39453125,79
2.3984375,65
2.40234375,49
2.40625,32
2.41015625,17
2.4140625,3
2.41796875,-13
2.421875,-29
2.42578125,-43
2.4296875,-52
2.43359375,-53
2.4375,-46
2.44140625,-36
2.4453125,-25
2.44921875,-15
2.453125,-9
2.45703125,-7
2.4609375,-4
2.46484375,8
2.46875,30
2.47265625,59
2.4765625,88
2.48046875,102
2.484375,91
2.48828125,56
2.4921875,7
2.49609375,-43
2.5,-80
2.50390625,-93
2.5078125,-88
2.51171875,-77
2.515625,-65
2.51953125,-55
2.5234375,-45
2.52734375,-33
2.53125,-14
2.53515625,10
2.5390625,35
2.54296875,55
2.546875,65
2.55078125,64
2.5546875,59
2.55859375,51
2.5625,41
2.56640625,28
2.5703125,19
2.57421875,22
2.578125,33
2.58203125,46
2.5859375,52
2.58984375,45
2.59375,23
2.59765625,-10
2.6015625,-38
2.60546875,-53
2.609375,-53
2.61328125,-43
2.6171875,-28
2.62109375,-11
2.625,7
2.62890625,23
2.6328125,36
2.63671875,45
2.640625,52
2.64453125,57
2.6484375,59
2.65234375,51
2.65625,35
2.66015625,18
2.6640625,4
2.66796875,-9
2.671875,-13
2.67578125,-9
2.6796875,-11
2.68359375,-28
2.6875,-53
2.69140625,-73
2.6953125,-80
2.69921875,-74
2.703125,-61
2.70703125,-42
2.7109375,-18
2.71484375,7
2.71875,28
2.72265625,45
2.7265625,62
2.73046875,76
2.734375,82
2.73828125,86
2.7421875,96
2.74609375,102
2.75,88
2.75390625,58
2.7578125,26
2.76171875,-4
2.765625,-28
2.76953125,-41
2.7734375,-45
2.77734375,-47
2.78125,-50
2.78515625,-53
2.7890625,-53
2.79296875,-45
2.796875,-28
2.80078125,-12
2.8046875,1
2.80859375,15
2.8125,35
2.81640625,57
2.8203125,77
2.82421875,89
2.828125,89
2.83203125,77
2.8359375,58
2.83984375,32
2.84375,7
2.84765625,-6
2.8515625,-5
2.85546875,-3
2.859375,-11
2.86328125,-24
2.8671875,-43
2.87109375,-65
2.875,-80
2.87890625,-76
2.8828125,-53
2.88671875,-19
2.890625,13
2.89453125,31
2.8984375,30
2.90234375,18
2.90625,4
2.91015625,-4
2.9140625,2
2.91796875,23
2.921875,46
2.92578125,59
2.9296875,58
2.93359375,43
2.9375,21
2.94140625,-4
2.9453125,-24
2.94921875,-35
2.953125,-37
2.95703125,-29
2.9609375,-22
2.96484375,-22
2.96875,-26
2.97265625,-32
2.9765625,-37
2.98046875,-33
2.984375,-11
2.98828125,24
2.9921875,62
2.99609375,94
3.0,108
3.00390625,98
3.0078125,74
3.01171875,52
3.015625,39
3.01953125,39
3.0234375,55
3.02734375,75
3.03125,77
3.03515625,50
3.0390625,1
3.04296875,-54
3.046875,-99
3.05078125,-118
3.0546875,-108
3.05859375,-78
3.0625,-41
3.06640625,-9
3.0703125,10
3.07421875,20
3.078125,25
3.08203125,32
3.0859375,41
3.08984375,50
3.09375,54
3.09765625,54
3.1015625,51
3.10546875,42
3.109375,23
3.11328125,-3
3.1171875,-29
3.12109375,-51
3.125,-65
3.12890625,-69
3.1328125,-64
3.13671875,-60
3.140625,-65
3.14453125,-75
3.1484375,-87
3.15234375,-93
3.15625,-83
3.16015625,-55
3.1640625,-16
3.16796875,28
3.171875,72
3.17578125,102
3.1796875,111
3.18359375,99
3.1875,74
3.19140625,41
3.1953125,10
3.19921875,-16
3.203125,-33
3.20703125,-42
3.2109375,-50
3.21484375,-63
3.21875,-82
3.22265625,-97
3.2265625,-106
3.23046875,-107
3.234375,-95
3.23828125,-68
3.2421875,-36
3.24609375,-12
3.25,-4
3.25390625,-5
3.2578125,-6
3.26171875,0
3.265625,16
3.26953125,41
3.2734375,64
3.27734375,72
3.28125,61
3.28515625,41
3.2890625,20
3.29296875,2
3.296875,-16
3.30078125,-31
3.3046875,-40
3.30859375,-47
3.3125,-53
3.31640625,-59
3.3203125,-61
3.32421875,-61
3.328125,-56
3.33203125,-42
3.3359375,-17
3.33984375,15
3.34375,43
3.34765625,60
3.3515625,65
3.35546875,63
3.359375,59
3.36328125,58
3.3671875,59
3.37109375,59
3.375,53
3.37890625,38
3.3828125,15
3.38671875,-14
3.390625,-47
3.39453125,-75
3.3984375,-96
3.40234375,-111
3.40625,-119
3.41015625,-117
3.4140625,-104
3.41796875,-78
3.421875,-40
3.42578125,4
3.4296875,41
3.43359375,65
3.4375,74
3.44140625,68
3.4453125,55
3.44921875,41
