Time,T3
0.0,-25
0.00390625,-25
0.0078125,-17
0.01171875,-5
0.015625,1
0.01953125,-3
0.0234375,-17
0.02734375,-32
0.03125,-41
0.03515625,-40
0.0390625,-30
0.04296875,-10
0.046875,15
0.05078125,37
0.0546875,48
0.05859375,48
0.0625,42
0.06640625,35
0.0703125,28
0.07421875,21
0.078125,16
0.08203125,14
0.0859375,10
0.08984375,6
0.09375,5
0.09765625,8
0.1015625,10
0.10546875,6
0.109375,-6
0.11328125,-22
0.1171875,-37
0.12109375,-43
0.125,-35
0.12890625,-19
0.1328125,-1
0.13671875,15
0.140625,27
0.14453125,31
0.1484375,28
0.15234375,22
0.15625,13
0.16015625,4
0.1640625,-6
0.16796875,-14
0.171875,-21
0.17578125,-27
0.1796875,-33
0.18359375,-41
0.1875,-51
0.19140625,-62
0.1953125,-70
0.19921875,-72
0.203125,-67
0.20703125,-59
0.2109375,-47
0.21484375,-31
0.21875,-12
0.22265625,9
0.2265625,29
0.23046875,49
0.234375,65
0.23828125,70
0.2421875,61
0.24609375,45
0.25,30
0.25390625,16
0.2578125,3
0.26171875,-9
0.265625,-20
0.26953125,-30
0.2734375,-39
0.27734375,-39
0.28125,-30
0.28515625,-18
0.2890625,-14
0.29296875,-21
0.296875,-34
0.30078125,-43
0.3046875,-41
0.30859375,-25
0.3125,4
0.31640625,37
0.3203125,63
0.32421875,74
0.328125,72
0.33203125,61
0.3359375,44
0.33984375,28
0.34375,19
0.34765625,16
0.3515625,16
0.35546875,9
0.359375,-6
0.36328125,-26
0.3671875,-45
0.37109375,-58
0.375,-60
0.37890625,-51
0.3828125,-40
0.38671875,-30
0.390625,-21
0.39453125,-11
0.3984375,4
0.40234375,22
0.40625,40
0.41015625,57
0.4140625,72
0.41796875,80
0.421875,79
0.42578125,71
0.4296875,60
0.43359375,44
0.4375,26
0.44140625,13
0.4453125,6
0.44921875,-1
0.453125,-12
0.45703125,-27
0.4609375,-42
0.46484375,-51
0.46875,-48
0.47265625,-34
0.4765625,-13
0.48046875,9
0.484375,24
0.48828125,32
0.4921875,36
0.49609375,40
0.5,41
0.50390625,36
0.5078125,22
0.51171875,1
0.515625,-22
0.51953125,-41
0.5234375,-50
0.52734375,-48
0.53125,-37
0.53515625,-25
0.5390625,-20
0.54296875,-22
0.546875,-26
0.55078125,-27
0.5546875,-24
0.55859375,-14
0.5625,-3
0.56640625,6
0.5703125,10
0.57421875,10
0.578125,14
0.58203125,25
0.5859375,42
0.58984375,58
0.59375,68
0.59765625,68
0.6015625,55
0.60546875,33
0.609375,10
0.61328125,-7
0.6171875,-19
0.62109375,-29
0.625,-37
0.62890625,-46
0.6328125,-58
0.63671875,-66
0.640625,-66
0.64453125,-56
0.6484375,-41
0.65234375,-22
0.65625,-3
0.66015625,11
0.6640625,20
0.66796875,27
0.671875,33
0.67578125,38
0.6796875,40
0.68359375,41
0.6875,40
0.69140625,36
0.6953125,32
0.69921875,28
0.703125,28
0.70703125,31
0.7109375,33
0.71484375,33
0.71875,29
0.72265625,23
0.7265625,17
0.73046875,13
0.734375,11
0.73828125,12
0.7421875,14
0.74609375,13
0.75,14
0.75390625,22
0.7578125,37
0.76171875,51
0.765625,56
0.76953125,50
0.7734375,33
0.77734375,10
0.78125,-10
0.78515625,-20
0.7890625,-23
0.79296875,-26
0.796875,-33
0.80078125,-40
0.8046875,-44
0.80859375,-47
0.8125,-51
0.81640625,-57
0.8203125,-64
0.82421875,-69
0.828125,-64
0.83203125,-46
0.8359375,-17
0.83984375,16
0.84375,40
0.84765625,52
0.8515625,50
0.85546875,39
0.859375,25
0.86328125,15
0.8671875,10
0.87109375,6
0.875,0
0.87890625,-5
0.8828125,-8
0.88671875,-10
0.890625,-9
0.89453125,-4
0.8984375,1
0.90234375,-1
0.90625,-11
0.91015625,-24
0.9140625,-32
0.91796875,-32
0.921875,-26
0.92578125,-16
0.9296875,-6
0.93359375,5
0.9375,15
0.94140625,22
0.9453125,26
0.94921875,28
0.953125,26
0.95703125,14
0.9609375,-2
0.96484375,-16
0.96875,-24
0.97265625,-29
0.9765625,-33
0.98046875,-40
0.984375,-51
0.98828125,-65
0.9921875,-82
0.99609375,-93
1.0,-92
1.00390625,-79
1.0078125,-60
1.01171875,-39
1.015625,-18
1.01953125,0
1.0234375,14
1.02734375,26
1.03125,37
1.03515625,46
1.0390625,53
1.04296875,53
1.046875,45
1.05078125,35
1.0546875,26
1.05859375,20
1.0625,11
1.06640625,0
1.0703125,-13
1.07421875,-29
1.078125,-43
1.08203125,-50
1.0859375,-46
1.08984375,-31
1.09375,-10
1.09765625,11
1.1015625,29
1.10546875,44
1.109375,53
1.11328125,55
1.1171875,48
1.12109375,35
1.125,22
1.12890625,12
1.1328125,4
1.13671875,-1
1.140625,-4
1.14453125,-6
1.1484375,-12
1.15234375,-19
1.15625,-27
1.16015625,-35
1.1640625,-43
1.16796875,-50
1.171875,-53
1.17578125,-49
1.1796875,-37
1.18359375,-19
1.1875,3
1.19140625,28
1.1953125,51
1.19921875,70
1.203125,83
1.20703125,89
1.2109375,88
1.21484375,83
1.21875,75
1.22265625,62
1.2265625,42
1.23046875,16
1.234375,-14
1.23828125,-43
1.2421875,-62
1.24609375,-70
1.25,-68
1.25390625,-64
1.2578125,-62
1.26171875,-61
1.265625,-58
1.26953125,-47
1.2734375,-27
1.27734375,-5
1.28125,9
1.28515625,12
1.2890625,7
1.29296875,3
1.296875,5
1.30078125,16
1.3046875,30
1.30859375,44
1.3125,51
1.31640625,53
1.3203125,53
1.32421875,55
1.328125,56
1.33203125,46
1.3359375,23
1.33984375,-5
1.34375,-29
1.34765625,-41
1.3515625,-37
1.35546875,-19
1.359375,4
1.36328125,25
1.3671875,40
1.37109375,53
1.375,64
1.37890625,71
1.3828125,74
1.38671875,76
1.390625,76
1.39453125,73
1.3984375,62
1.40234375,41
1.40625,12
1.41015625,-21
1.4140625,-49
1.41796875,-67
1.421875,-74
1.42578125,-75
1.4296875,-74
1.43359375,-75
1.4375,-73
1.44140625,-65
1.4453125,-52
1.44921875,-35
1.453125,-18
1.45703125,-1
1.4609375,16
1.46484375,33
1.46875,47
1.47265625,55
1.4765625,55
1.48046875,45
1.484375,28
1.48828125,10
1.4921875,-4
1.49609375,-13
1.5,-14
1.50390625,-14
1.5078125,-17
1.51171875,-24
1.515625,-29
1.51953125,-26
1.5234375,-21
1.52734375,-14
1.53125,-5
1.53515625,1
1.5390625,2
1.54296875,1
1.546875,8
1.55078125,24
1.5546875,34
