Time,T3
0.0,35
0.00390625,48
0.0078125,47
0.01171875,37
0.015625,26
0.01953125,17
0.0234375,9
0.02734375,0
0.03125,-10
0.03515625,-25
0.0390625,-42
0.04296875,-58
0.046875,-68
0.05078125,-70
0.0546875,-66
0.05859375,-55
0.0625,-38
0.06640625,-16
0.0703125,12
0.07421875,42
0.078125,70
0.08203125,88
0.0859375,92
0.08984375,88
0.09375,85
0.09765625,83
0.1015625,77
0.10546875,64
0.109375,39
0.11328125,2
0.1171875,-39
0.12109375,-70
0.125,-82
0.12890625,-79
0.1328125,-71
0.13671875,-64
0.140625,-61
0.14453125,-62
0.1484375,-63
0.15234375,-56
0.15625,-40
0.16015625,-20
0.1640625,7
0.16796875,37
0.171875,65
0.17578125,84
0.1796875,97
0.18359375,103
0.1875,97
0.19140625,80
0.1953125,58
0.19921875,33
0.203125,6
0.20703125,-21
0.2109375,-43
0.21484375,-59
0.21875,-69
0.22265625,-70
0.2265625,-61
0.23046875,-45
0.234375,-24
0.23828125,0
0.2421875,24
0.24609375,47
0.25,70
0.25390625,89
0.2578125,100
0.26171875,103
0.265625,100
0.26953125,91
0.2734375,80
0.27734375,68
0.28125,54
0.28515625,36
0.2890625,14
0.29296875,-10
0.296875,-36
0.30078125,-59
0.3046875,-72
0.30859375,-69
0.3125,-55
0.31640625,-39
0.3203125,-30
0.32421875,-30
0.328125,-38
0.33203125,-45
0.3359375,-39
0.33984375,-17
0.34375,14
0.34765625,43
0.3515625,63
0.35546875,75
0.359375,82
0.36328125,81
0.3671875,69
0.37109375,44
0.375,9
0.37890625,-26
0.3828125,-55
0.38671875,-78
0.390625,-96
0.39453125,-109
0.3984375,-121
0.40234375,-130
0.40625,-128
0.41015625,-108
0.4140625,-71
0.41796875,-29
0.421875,12
0.42578125,51
0.4296875,84
0.43359375,107
0.4375,118
0.44140625,121
0.4453125,118
0.44921875,109
0.453125,98
0.45703125,84
0.4609375,63
0.46484375,26
0.46875,-20
0.47265625,-61
0.4765625,-88
0.48046875,-99
0.484375,-94
0.48828125,-82
0.4921875,-75
0.49609375,-75
0.5,-74
0.50390625,-62
0.5078125,-38
0.51171875,-7
0.515625,25
0.51953125,52
0.5234375,70
0.52734375,80
0.53125,82
0.53515625,75
0.5390625,58
0.54296875,34
0.546875,7
0.55078125,-18
0.5546875,-42
0.55859375,-65
0.5625,-90
0.56640625,-116
0.5703125,-139
0.57421875,-151
0.578125,-146
0.58203125,-126
0.5859375,-96
0.58984375,-63
0.59375,-31
0.59765625,2
0.6015625,39
0.60546875,77
0.609375,109
0.61328125,133
0.6171875,148
0.62109375,153
0.625,147
0.62890625,133
0.6328125,111
0.63671875,78
0.640625,28
0.64453125,-28
0.6484375,-73
0.65234375,-98
0.65625,-106
0.66015625,-101
0.6640625,-86
0.66796875,-72
0.671875,-65
0.67578125,-56
0.6796875,-34
0.68359375,-2
0.6875,31
0.69140625,60
0.6953125,85
0.69921875,99
0.703125,102
0.70703125,101
0.7109375,101
0.71484375,98
0.71875,89
0.72265625,72
0.7265625,47
0.73046875,10
0.734375,-39
0.73828125,-95
0.7421875,-150
0.74609375,-198
0.75,-227
0.75390625,-231
0.7578125,-208
0.76171875,-169
0.765625,-125
0.76953125,-81
0.7734375,-40
0.77734375,-4
0.78125,30
0.78515625,64
0.7890625,94
0.79296875,113
0.796875,119
0.80078125,114
0.8046875,100
0.80859375,77
0.8125,51
0.81640625,26
0.8203125,3
0.82421875,-19
0.828125,-39
0.83203125,-60
0.8359375,-81
0.83984375,-104
0.84375,-120
0.84765625,-124
0.8515625,-111
0.85546875,-89
0.859375,-60
0.86328125,-27
0.8671875,8
0.87109375,44
0.875,78
0.87890625,106
0.8828125,118
0.88671875,112
0.890625,92
0.89453125,62
0.8984375,30
0.90234375,0
0.90625,-25
0.91015625,-47
0.9140625,-66
0.91796875,-83
0.921875,-100
0.92578125,-120
0.9296875,-140
0.93359375,-155
0.9375,-161
0.94140625,-151
0.9453125,-120
0.94921875,-75
0.953125,-27
0.95703125,14
0.9609375,48
0.96484375,75
0.96875,91
0.97265625,97
0.9765625,97
0.98046875,93
0.984375,84
0.98828125,72
0.9921875,59
0.99609375,46
1.0,30
1.00390625,8
1.0078125,-14
1.01171875,-32
1.015625,-44
1.01953125,-49
1.0234375,-45
1.02734375,-33
1.03125,-16
1.03515625,6
1.0390625,34
1.04296875,63
1.046875,88
1.05078125,106
1.0546875,115
1.05859375,112
1.0625,98
1.06640625,76
1.0703125,54
1.07421875,32
1.078125,13
1.08203125,1
1.0859375,-8
1.08984375,-19
1.09375,-34
1.09765625,-54
1.1015625,-74
1.10546875,-93
1.109375,-100
1.11328125,-90
1.1171875,-64
1.12109375,-26
1.125,18
1.12890625,59
1.1328125,91
1.13671875,112
1.140625,126
1.14453125,133
1.1484375,135
1.15234375,130
1.15625,116
1.16015625,94
1.1640625,69
1.16796875,45
1.171875,23
1.17578125,4
1.1796875,-15
1.18359375,-37
1.1875,-62
1.19140625,-80
1.1953125,-87
1.19921875,-85
1.203125,-73
1.20703125,-50
1.2109375,-19
1.21484375,10
1.21875,34
1.22265625,55
1.2265625,71
1.23046875,76
1.234375,74
1.23828125,72
1.2421875,70
1.24609375,64
1.25,51
1.25390625,40
1.2578125,29
1.26171875,13
1.265625,-9
1.26953125,-35
1.2734375,-63
1.27734375,-92
1.28125,-112
1.28515625,-113
1.2890625,-98
1.29296875,-76
1.296875,-52
1.30078125,-30
1.3046875,-11
1.30859375,6
1.3125,24
1.31640625,43
1.3203125,61
1.32421875,78
1.328125,92
1.33203125,103
1.3359375,110
1.33984375,113
1.34375,109
1.34765625,95
1.3515625,72
1.35546875,46
1.359375,21
1.36328125,-2
1.3671875,-23
1.37109375,-39
1.375,-52
1.37890625,-61
1.3828125,-70
1.38671875,-72
1.390625,-64
1.39453125,-48
1.3984375,-29
1.40234375,-9
1.40625,10
1.41015625,24
1.4140625,26
1.41796875,21
1.421875,16
1.42578125,10
1.4296875,1
1.43359375,-11
1.4375,-22
1.44140625,-33
1.4453125,-47
1.44921875,-63
1.453125,-76
1.45703125,-85
1.4609375,-91
1.46484375,-90
1.46875,-80
1.47265625,-54
1.4765625,-18
1.48046875,13
1.484375,31
1.48828125,37
1.4921875,36
1.49609375,30
1.5,26
1.50390625,31
1.5078125,41
1.51171875,48
1.515625,46
1.51953125,39
1.5234375,28
1.52734375,12
1.53125,-12
1.53515625,-41
1.5390625,-69
1.54296875,-89
1.546875,-100
1.55078125,-105
1.5546875,-101
1.55859375,-90
1.5625,-76
1.56640625,-57
1.5703125,-29
1.57421875,9
1.578125,44
1.58203125,69
1.5859375,83
1.58984375,87
1.59375,83
1.59765625,76
1.6015625,73
1.60546875,77
1.609375,79
1.61328125,74
1.6171875,58
1.62109375,32
1.625,0
1.62890625,-34
1.6328125,-59
1.63671875,-70
1.640625,-68
1.64453125,-61
1.6484375,-49
1.65234375,-35
1.65625,-23
1.66015625,-14
1.6640625,-2
1.66796875,14
1.671875,32
1.67578125,52
1.6796875,70
1.68359375,86
1.6875,93
1.69140625,89
1.6953125,71
1.69921875,44
1.703125,12
1.70703125,-18
1.7109375,-37
1.71484375,-41
1.71875,-32
1.72265625,-22
1.7265625,-16
1.73046875,-17
1.734375,-25
1.73828125,-34
1.7421875,-33
1.74609375,-19
1.75,0
1.75390625,17
1.7578125,30
1.76171875,40
1.765625,49
1.76953125,56
1.7734375,64
1.77734375,67
1.78125,60
1.78515625,42
1.7890625,19
1.79296875,-1
1.796875,-11
1.80078125,-19
1.8046875,-33
1.80859375,-54
1.8125,-79
1.81640625,-102
1.8203125,-115
1.82421875,-111
1.828125,-92
1.83203125,-62
1.8359375,-26
1.83984375,8
1.84375,36
1.84765625,61
1.8515625,80
1.85546875,91
1.859375,92
1.86328125,87
1.8671875,73
1.87109375,47
1.875,13
