Time,T3
0.0,28
0.00390625,32
0.0078125,37
0.01171875,43
0.015625,49
0.01953125,56
0.0234375,61
0.02734375,64
0.03125,63
0.03515625,60
0.0390625,54
0.04296875,48
0.046875,41
0.05078125,35
0.0546875,31
0.05859375,29
0.0625,28
0.06640625,27
0.0703125,26
0.07421875,23
0.078125,20
0.08203125,16
0.0859375,13
0.08984375,10
0.09375,8
0.09765625,8
0.1015625,10
0.10546875,14
0.109375,19
0.11328125,22
0.1171875,23
0.12109375,20
0.125,16
0.12890625,11
0.1328125,10
0.13671875,12
0.140625,13
0.14453125,13
0.1484375,8
0.15234375,1
0.15625,-7
0.16015625,-13
0.1640625,-16
0.16796875,-14
0.171875,-9
0.17578125,-3
0.1796875,1
0.18359375,3
0.1875,2
0.19140625,-1
0.1953125,-5
0.19921875,-7
0.203125,-5
0.20703125,-2
0.2109375,1
0.21484375,1
0.21875,-3
0.22265625,-9
0.2265625,-15
0.23046875,-16
0.234375,-13
0.23828125,-7
0.2421875,-2
0.24609375,1
0.25,-1
0.25390625,-6
0.2578125,-11
0.26171875,-17
0.265625,-21
0.26953125,-25
0.2734375,-27
0.27734375,-26
0.28125,-21
0.28515625,-14
0.2890625,-6
0.29296875,0
0.296875,3
0.30078125,2
0.3046875,-1
0.30859375,-3
0.3125,-3
0.31640625,-3
0.3203125,-5
0.32421875,-11
0.328125,-18
0.33203125,-23
0.3359375,-23
0.33984375,-18
0.34375,-9
0.34765625,0
0.3515625,7
0.35546875,9
0.359375,7
0.36328125,4
0.3671875,1
0.37109375,-2
0.375,-5
0.37890625,-5
0.3828125,-4
0.38671875,0
0.390625,5
0.39453125,12
0.3984375,17
0.40234375,20
0.40625,21
0.41015625,21
0.4140625,21
0.41796875,21
0.421875,19
0.42578125,15
0.4296875,11
0.43359375,8
0.4375,6
0.44140625,6
0.4453125,8
0.44921875,9
0.453125,8
0.45703125,6
0.4609375,3
0.46484375,2
0.46875,3
0.47265625,3
0.4765625,3
0.48046875,1
0.484375,-2
0.48828125,-5
0.4921875,-6
0.49609375,-5
0.5,-1
0.50390625,2
0.5078125,5
0.51171875,8
0.515625,11
0.51953125,13
0.5234375,14
0.52734375,13
0.53125,9
0.53515625,3
0.5390625,-4
0.54296875,-11
0.546875,-17
0.55078125,-22
0.5546875,-25
0.55859375,-27
0.5625,-28
0.56640625,-30
0.5703125,-31
0.57421875,-31
0.578125,-29
0.58203125,-26
0.5859375,-22
0.58984375,-19
0.59375,-17
0.59765625,-17
0.6015625,-16
0.60546875,-14
0.609375,-10
0.61328125,-6
0.6171875,-4
0.62109375,-7
0.625,-13
0.62890625,-18
0.6328125,-21
0.63671875,-18
0.640625,-12
0.64453125,-3
0.6484375,5
0.65234375,10
0.65625,12
0.66015625,13
0.6640625,12
0.66796875,12
0.671875,13
0.67578125,13
0.6796875,13
0.68359375,10
0.6875,7
0.69140625,2
0.6953125,-2
0.69921875,-5
0.703125,-6
0.70703125,-6
0.7109375,-5
0.71484375,-2
0.71875,1
0.72265625,6
0.7265625,10
0.73046875,12
0.734375,13
0.73828125,13
0.7421875,11
0.74609375,9
0.75,6
0.75390625,3
0.7578125,-2
0.76171875,-7
0.765625,-10
0.76953125,-10
0.7734375,-6
0.77734375,-1
0.78125,3
0.78515625,4
0.7890625,1
0.79296875,-5
0.796875,-9
0.80078125,-12
0.8046875,-12
0.80859375,-10
0.8125,-10
0.81640625,-12
0.8203125,-14
0.82421875,-17
0.828125,-19
0.83203125,-20
0.8359375,-19
0.83984375,-17
0.84375,-14
0.84765625,-12
0.8515625,-12
0.85546875,-13
0.859375,-17
0.86328125,-22
0.8671875,-26
0.87109375,-30
0.875,-32
0.87890625,-33
0.8828125,-33
0.88671875,-33
0.890625,-33
0.89453125,-34
0.8984375,-35
0.90234375,-36
0.90625,-35
0.91015625,-31
0.9140625,-23
0.91796875,-15
0.921875,-9
0.92578125,-7
0.9296875,-8
0.93359375,-10
0.9375,-10
0.94140625,-6
0.9453125,1
0.94921875,7
0.953125,9
0.95703125,8
0.9609375,3
0.96484375,-3
0.96875,-7
0.97265625,-8
0.9765625,-9
0.98046875,-8
0.984375,-8
0.98828125,-9
0.9921875,-10
0.99609375,-11
1.0,-11
1.00390625,-11
1.0078125,-12
1.01171875,-14
1.015625,-16
1.01953125,-19
1.0234375,-23
1.02734375,-26
1.03125,-29
1.03515625,-32
1.0390625,-35
1.04296875,-37
1.046875,-36
1.05078125,-34
1.0546875,-29
1.05859375,-25
1.0625,-23
1.06640625,-23
1.0703125,-26
1.07421875,-30
1.078125,-34
1.08203125,-35
1.0859375,-34
1.08984375,-32
1.09375,-30
1.09765625,-29
1.1015625,-30
1.10546875,-31
1.109375,-31
1.11328125,-29
1.1171875,-25
1.12109375,-20
1.125,-17
1.12890625,-17
1.1328125,-20
1.13671875,-25
1.140625,-29
1.14453125,-30
1.1484375,-30
1.15234375,-28
1.15625,-26
1.16015625,-25
1.1640625,-23
1.16796875,-20
1.171875,-15
1.17578125,-10
1.1796875,-6
1.18359375,-4
1.1875,-4
1.19140625,-5
1.1953125,-8
1.19921875,-10
1.203125,-13
1.20703125,-15
1.2109375,-17
1.21484375,-17
1.21875,-15
1.22265625,-13
1.2265625,-11
1.23046875,-11
1.234375,-14
1.23828125,-18
1.2421875,-21
1.24609375,-20
1.25,-15
1.25390625,-8
1.2578125,-1
1.26171875,3
1.265625,3
1.26953125,0
1.2734375,-3
1.27734375,-5
1.28125,-8
1.28515625,-9
1.2890625,-11
1.29296875,-12
1.296875,-12
1.30078125,-10
1.3046875,-8
1.30859375,-10
1.3125,-14
1.31640625,-19
1.3203125,-22
1.32421875,-23
1.328125,-22
1.33203125,-21
1.3359375,-18
1.33984375,-15
1.34375,-10
1.34765625,-3
1.3515625,7
1.35546875,15
1.359375,20
1.36328125,20
1.3671875,17
1.37109375,13
1.375,10
1.37890625,9
1.3828125,9
1.38671875,9
1.390625,9
1.39453125,6
1.3984375,2
1.40234375,-4
1.40625,-12
1.41015625,-21
1.4140625,-30
1.41796875,-36
1.421875,-36
1.42578125,-31
1.4296875,-22
1.43359375,-10
1.4375,1
1.44140625,12
1.4453125,20
1.44921875,26
1.453125,29
1.45703125,31
1.4609375,29
1.46484375,25
1.46875,20
1.47265625,15
1.4765625,9
1.48046875,3
1.484375,-2
1.48828125,-5
1.4921875,-5
1.49609375,-3
1.5,-1
1.50390625,2
1.5078125,2
1.51171875,-2
1.515625,-7
1.51953125,-12
1.5234375,-17
1.52734375,-21
1.53125,-25
1.53515625,-29
1.5390625,-31
1.54296875,-30
1.546875,-26
1.55078125,-22
1.5546875,-19
1.55859375,-18
1.5625,-18
1.56640625,-18
1.5703125,-16
1.57421875,-12
1.578125,-9
1.58203125,-7
1.5859375,-8
1.58984375,-12
1.59375,-17
1.59765625,-21
1.6015625,-26
1.60546875,-30
1.609375,-35
1.61328125,-37
1.6171875,-37
1.62109375,-33
1.625,-27
1.62890625,-20
1.6328125,-14
1.63671875,-12
1.640625,-11
1.64453125,-11
1.6484375,-10
1.65234375,-7
1.65625,-1
1.66015625,7
1.6640625,18
1.66796875,28
1.671875,35
1.67578125,38
1.6796875,36
1.68359375,31
1.6875,24
1.69140625,19
1.6953125,15
1.69921875,12
1.703125,10
1.70703125,9
1.7109375,10
1.71484375,13
1.71875,16
1.72265625,17
1.7265625,16
1.73046875,12
1.734375,7
1.73828125,4
1.7421875,6
1.74609375,12
1.75,19
1.75390625,25
1.7578125,28
1.76171875,27
1.765625,25
1.76953125,23
1.7734375,22
1.77734375,23
1.78125,23
1.78515625,21
1.7890625,17
1.79296875,12
