Time,T3
0.0,-19
0.00390625,-12
0.0078125,-3
0.01171875,5
0.015625,12
0.01953125,16
0.0234375,16
0.02734375,13
0.03125,9
0.03515625,5
0.0390625,1
0.04296875,-2
0.046875,-4
0.05078125,-4
0.0546875,-2
0.05859375,1
0.0625,3
0.06640625,3
0.0703125,0
0.07421875,-5
0.078125,-9
0.08203125,-10
0.0859375,-7
0.08984375,-1
0.09375,5
0.09765625,8
0.1015625,8
0.10546875,6
0.109375,4
0.11328125,3
0.1171875,4
0.12109375,7
0.125,10
0.12890625,13
0.1328125,15
0.13671875,14
0.140625,11
0.14453125,7
0.1484375,3
0.15234375,1
0.15625,0
0.16015625,1
0.1640625,3
0.16796875,4
0.171875,4
0.17578125,3
0.1796875,2
0.18359375,2
0.1875,2
0.19140625,1
0.1953125,0
0.19921875,-1
0.203125,-2
0.20703125,-3
0.2109375,-4
0.21484375,-4
0.21875,-5
0.22265625,-6
0.2265625,-5
0.23046875,-3
0.234375,0
0.23828125,3
0.2421875,4
0.24609375,3
0.25,2
0.25390625,1
0.2578125,1
0.26171875,3
0.265625,4
0.26953125,2
0.2734375,-2
0.27734375,-7
0.28125,-11
0.28515625,-13
0.2890625,-11
0.29296875,-8
0.296875,-5
0.30078125,-3
0.3046875,-2
0.30859375,-2
0.3125,-2
0.31640625,-4
0.3203125,-6
0.32421875,-9
0.328125,-11
0.33203125,-9
0.3359375,-3
0.33984375,5
0.34375,14
0.34765625,20
0.3515625,23
0.35546875,24
0.359375,25
0.36328125,26
0.3671875,27
0.37109375,27
0.375,24
0.37890625,20
0.3828125,15
0.38671875,10
0.390625,7
0.39453125,4
0.3984375,1
0.40234375,-2
0.40625,-4
0.41015625,-6
0.4140625,-6
0.41796875,-5
0.421875,-3
0.42578125,-1
0.4296875,2
0.43359375,4
0.4375,6
0.44140625,9
0.4453125,12
0.44921875,17
0.453125,20
0.45703125,21
0.4609375,20
0.46484375,17
0.46875,13
0.47265625,8
0.4765625,3
0.48046875,-2
0.484375,-7
0.48828125,-11
0.4921875,-15
0.49609375,-18
0.5,-19
0.50390625,-17
0.5078125,-13
0.51171875,-6
0.515625,2
0.51953125,8
0.5234375,11
0.52734375,10
0.53125,6
0.53515625,0
0.5390625,-4
0.54296875,-7
0.546875,-8
0.55078125,-9
0.5546875,-10
0.55859375,-10
0.5625,-6
0.56640625,0
0.5703125,9
0.57421875,20
0.578125,29
0.58203125,32
0.5859375,31
0.58984375,26
0.59375,19
0.59765625,12
0.6015625,7
0.60546875,5
0.609375,6
0.61328125,10
0.6171875,16
0.62109375,22
0.625,25
0.62890625,26
0.6328125,23
0.63671875,18
0.640625,12
0.64453125,8
0.6484375,5
0.65234375,3
0.65625,0
0.66015625,-3
0.6640625,-6
0.66796875,-8
0.671875,-7
0.67578125,-4
0.6796875,2
0.68359375,7
0.6875,11
0.69140625,13
0.6953125,12
0.69921875,8
0.703125,4
0.70703125,0
0.7109375,-2
0.71484375,-3
0.71875,-2
0.72265625,1
0.7265625,3
0.73046875,3
0.734375,2
0.73828125,-2
0.7421875,-5
0.74609375,-7
0.75,-7
0.75390625,-5
0.7578125,-3
0.76171875,-2
0.765625,-4
0.76953125,-7
0.7734375,-11
0.77734375,-15
0.78125,-17
0.78515625,-20
0.7890625,-22
0.79296875,-24
0.796875,-25
0.80078125,-22
0.8046875,-19
0.80859375,-14
0.8125,-9
0.81640625,-5
0.8203125,-2
0.82421875,-2
0.828125,-2
0.83203125,-2
0.8359375,-2
0.83984375,-4
0.84375,-6
0.84765625,-7
0.8515625,-9
0.85546875,-9
0.859375,-7
0.86328125,-3
0.8671875,0
0.87109375,1
0.875,-2
0.87890625,-7
0.8828125,-15
0.88671875,-25
0.890625,-34
0.89453125,-40
0.8984375,-42
0.90234375,-39
0.90625,-33
0.91015625,-26
0.9140625,-20
0.91796875,-14
0.921875,-11
0.92578125,-8
0.9296875,-5
0.93359375,-2
0.9375,0
0.94140625,2
0.9453125,2
0.94921875,3
0.953125,5
0.95703125,8
0.9609375,12
0.96484375,19
0.96875,27
0.97265625,34
0.9765625,39
0.98046875,41
0.984375,41
0.98828125,40
0.9921875,39
0.99609375,38
1.0,39
1.00390625,39
1.0078125,37
1.01171875,32
1.015625,26
1.01953125,19
1.0234375,12
1.02734375,5
1.03125,-1
1.03515625,-6
1.0390625,-9
1.04296875,-10
1.046875,-11
1.05078125,-11
1.0546875,-12
1.05859375,-13
1.0625,-14
1.06640625,-14
1.0703125,-13
1.07421875,-10
1.078125,-7
1.08203125,-5
1.0859375,-5
1.08984375,-7
1.09375,-8
1.09765625,-8
1.1015625,-8
1.10546875,-9
1.109375,-11
1.11328125,-13
1.1171875,-17
1.12109375,-22
1.125,-28
1.12890625,-32
