Time,T3
0.0,103
0.00390625,72
0.0078125,52
0.01171875,45
0.015625,47
0.01953125,54
0.0234375,63
0.02734375,66
0.03125,59
0.03515625,48
0.0390625,41
0.04296875,40
0.046875,50
0.05078125,78
0.0546875,115
0.05859375,147
0.0625,170
0.06640625,188
0.0703125,202
0.07421875,211
0.078125,215
0.08203125,216
0.0859375,211
0.08984375,197
0.09375,174
0.09765625,147
0.1015625,118
0.10546875,87
0.109375,57
0.11328125,33
0.1171875,26
0.12109375,36
0.125,60
0.12890625,92
0.1328125,125
0.13671875,152
0.140625,171
0.14453125,183
0.1484375,189
0.15234375,192
0.15625,194
0.16015625,194
0.1640625,187
0.16796875,171
0.171875,148
0.17578125,119
0.1796875,87
0.18359375,59
0.1875,40
0.19140625,31
0.1953125,25
0.19921875,18
0.203125,10
0.20703125,6
0.2109375,9
0.21484375,16
0.21875,26
0.22265625,40
0.2265625,58
0.23046875,80
0.234375,105
0.23828125,132
0.2421875,154
0.24609375,161
0.25,152
0.25390625,130
0.2578125,99
0.26171875,67
0.265625,48
0.26953125,46
0.2734375,58
0.27734375,77
0.28125,92
0.28515625,92
0.2890625,78
0.29296875,56
0.296875,38
0.30078125,34
0.3046875,47
0.30859375,68
0.3125,86
0.31640625,97
0.3203125,102
0.32421875,103
0.328125,99
0.33203125,90
0.3359375,81
0.33984375,72
0.34375,62
0.34765625,55
0.3515625,53
0.35546875,53
0.359375,50
0.36328125,41
0.3671875,30
0.37109375,23
0.375,20
0.37890625,18
0.3828125,16
0.38671875,18
0.390625,27
0.39453125,40
0.3984375,54
0.40234375,68
0.40625,81
0.41015625,89
0.4140625,90
0.41796875,92
0.421875,98
0.42578125,103
0.4296875,100
0.43359375,90
0.4375,84
0.44140625,83
0.4453125,81
0.44921875,73
0.453125,58
0.45703125,39
0.4609375,18
0.46484375,2
0.46875,-4
0.47265625,-1
0.4765625,6
0.48046875,19
0.484375,38
0.48828125,66
0.4921875,98
0.49609375,125
0.5,136
0.50390625,137
0.5078125,143
0.51171875,158
0.515625,175
0.51953125,185
0.5234375,180
0.52734375,150
0.53125,100
0.53515625,51
0.5390625,22
0.54296875,16
0.546875,25
0.55078125,39
0.5546875,49
0.55859375,47
0.5625,28
0.56640625,3
0.5703125,-16
0.57421875,-21
0.578125,-5
0.58203125,32
0.5859375,81
0.58984375,128
0.59375,159
0.59765625,172
0.6015625,169
0.60546875,156
0.609375,139
0.61328125,122
0.6171875,103
