Time,T3
0.0,4
0.00390625,1
0.0078125,-3
0.01171875,-7
0.015625,-9
0.01953125,-8
0.0234375,-4
0.02734375,0
0.03125,4
0.03515625,5
0.0390625,3
0.04296875,0
0.046875,-4
0.05078125,-7
0.0546875,-9
0.05859375,-7
0.0625,-3
0.06640625,3
0.0703125,8
0.07421875,11
0.078125,10
0.08203125,7
0.0859375,5
0.08984375,4
0.09375,6
0.09765625,9
0.1015625,11
0.10546875,8
0.109375,2
0.11328125,-5
0.1171875,-11
0.12109375,-15
0.125,-15
0.12890625,-12
0.1328125,-9
0.13671875,-7
0.140625,-7
0.14453125,-9
0.1484375,-11
0.15234375,-13
0.15625,-13
0.16015625,-12
0.1640625,-9
0.16796875,-5
0.171875,0
0.17578125,5
0.1796875,9
0.18359375,13
0.1875,16
0.19140625,17
0.1953125,15
0.19921875,13
0.203125,8
0.20703125,4
0.2109375,1
0.21484375,-2
0.21875,-4
0.22265625,-4
0.2265625,-4
0.23046875,-4
0.234375,-4
0.23828125,-6
0.2421875,-9
0.24609375,-14
0.25,-22
0.25390625,-31
0.2578125,-40
0.26171875,-47
0.265625,-48
0.26953125,-44
0.2734375,-34
0.27734375,-20
0.28125,-6
0.28515625,5
0.2890625,10
0.29296875,11
0.296875,9
0.30078125,5
0.3046875,1
0.30859375,-2
0.3125,-5
0.31640625,-6
0.3203125,-6
0.32421875,-6
0.328125,-5
0.33203125,-5
0.3359375,-5
0.33984375,-5
0.34375,-5
0.34765625,-5
0.3515625,-5
0.35546875,-5
0.359375,-7
0.36328125,-8
0.3671875,-8
0.37109375,-9
0.375,-8
0.37890625,-8
0.3828125,-7
0.38671875,-6
0.390625,-4
0.39453125,-2
0.3984375,-2
0.40234375,-2
0.40625,-3
0.41015625,-5
0.4140625,-7
0.41796875,-9
0.421875,-11
0.42578125,-13
0.4296875,-16
0.43359375,-20
0.4375,-22
0.44140625,-23
0.4453125,-22
0.44921875,-20
0.453125,-18
0.45703125,-17
0.4609375,-17
0.46484375,-16
0.46875,-15
0.47265625,-12
0.4765625,-9
0.48046875,-6
0.484375,-4
0.48828125,-2
0.4921875,1
0.49609375,5
0.5,8
0.50390625,11
0.5078125,11
0.51171875,7
0.515625,1
0.51953125,-4
0.5234375,-8
0.52734375,-10
0.53125,-9
0.53515625,-7
0.5390625,-4
0.54296875,-1
0.546875,0
0.55078125,0
0.5546875,0
0.55859375,-1
0.5625,1
0.56640625,3
0.5703125,6
0.57421875,9
0.578125,10
0.58203125,10
0.5859375,10
0.58984375,9
0.59375,8
0.59765625,6
0.6015625,1
0.60546875,-7
0.609375,-13
0.61328125,-17
0.6171875,-17
0.62109375,-12
0.625,-4
0.62890625,3
0.6328125,8
0.63671875,10
0.640625,9
0.64453125,8
0.6484375,6
0.65234375,4
0.65625,2
0.66015625,-1
0.6640625,-3
0.66796875,-4
0.671875,-4
0.67578125,-2
0.6796875,0
0.68359375,0
0.6875,-3
0.69140625,-8
0.6953125,-13
0.69921875,-18
0.703125,-22
0.70703125,-25
0.7109375,-26
0.71484375,-26
0.71875,-27
0.72265625,-26
0.7265625,-25
0.73046875,-22
0.734375,-18
0.73828125,-14
0.7421875,-11
0.74609375,-9
0.75,-9
0.75390625,-11
0.7578125,-14
0.76171875,-15
0.765625,-14
0.76953125,-12
0.7734375,-8
0.77734375,-6
0.78125,-6
0.78515625,-10
0.7890625,-17
0.79296875,-27
0.796875,-38
0.80078125,-47
0.8046875,-51
0.80859375,-48
0.8125,-39
0.81640625,-25
0.8203125,-10
0.82421875,4
0.828125,13
0.83203125,17
0.8359375,18
0.83984375,17
0.84375,17
0.84765625,16
0.8515625,14
0.85546875,11
0.859375,7
0.86328125,3
0.8671875,-1
0.87109375,-2
0.875,0
0.87890625,3
0.8828125,6
0.88671875,8
0.890625,11
0.89453125,13
0.8984375,12
0.90234375,10
0.90625,5
0.91015625,-1
0.9140625,-8
0.91796875,-14
0.921875,-19
0.92578125,-23
0.9296875,-25
0.93359375,-27
0.9375,-28
0.94140625,-29
0.9453125,-28
0.94921875,-26
0.953125,-24
0.95703125,-21
0.9609375,-16
0.96484375,-10
0.96875,-3
0.97265625,1
0.9765625,1
0.98046875,-3
0.984375,-8
0.98828125,-12
0.9921875,-12
0.99609375,-8
1.0,-1
1.00390625,5
1.0078125,8
1.01171875,8
1.015625,7
1.01953125,4
1.0234375,2
1.02734375,0
1.03125,0
1.03515625,0
1.0390625,0
1.04296875,0
1.046875,1
1.05078125,1
1.0546875,1
1.05859375,2
1.0625,3
1.06640625,3
1.0703125,3
1.07421875,2
1.078125,1
1.08203125,1
1.0859375,3
1.08984375,4
1.09375,7
1.09765625,9
1.1015625,10
1.10546875,11
1.109375,11
1.11328125,11
1.1171875,10
1.12109375,8
1.125,5
1.12890625,2
1.1328125,-1
1.13671875,-2
1.140625,-1
1.14453125,0
1.1484375,1
1.15234375,1
1.15625,-1
1.16015625,-5
1.1640625,-10
1.16796875,-14
1.171875,-17
1.17578125,-18
1.1796875,-18
1.18359375,-19
1.1875,-21
1.19140625,-25
1.1953125,-29
1.19921875,-32
1.203125,-32
1.20703125,-30
1.2109375,-26
1.21484375,-20
1.21875,-15
1.22265625,-11
1.2265625,-9
1.23046875,-10
1.234375,-14
1.23828125,-20
1.2421875,-28
1.24609375,-35
1.25,-38
1.25390625,-36
1.2578125,-31
1.26171875,-22
1.265625,-12
1.26953125,-2
1.2734375,5
1.27734375,9
1.28125,11
1.28515625,10
1.2890625,7
1.29296875,3
1.296875,0
1.30078125,0
1.3046875,1
1.30859375,6
1.3125,11
1.31640625,15
1.3203125,17
1.32421875,18
1.328125,16
1.33203125,13
1.3359375,8
1.33984375,2
1.34375,-5
1.34765625,-13
1.3515625,-21
1.35546875,-27
1.359375,-28
1.36328125,-25
1.3671875,-18
1.37109375,-10
1.375,-4
1.37890625,-1
1.3828125,-1
1.38671875,-2
1.390625,-5
1.39453125,-6
1.3984375,-6
1.40234375,-4
1.40625,-1
1.41015625,3
