Time,T3
0.0,-73
0.00390625,-55
0.0078125,-31
0.01171875,-3
0.015625,24
0.01953125,44
0.0234375,55
0.02734375,60
0.03125,61
0.03515625,60
0.0390625,60
0.04296875,58
0.046875,48
0.05078125,27
0.0546875,-4
0.05859375,-37
0.0625,-66
0.06640625,-88
0.0703125,-103
0.07421875,-105
0.078125,-94
0.08203125,-76
0.0859375,-62
0.08984375,-52
0.09375,-43
0.09765625,-37
0.1015625,-37
0.10546875,-32
0.109375,-14
0.11328125,15
0.1171875,42
0.12109375,60
0.125,69
0.12890625,68
0.1328125,55
0.13671875,32
0.140625,11
0.14453125,-1
0.1484375,-8
0.15234375,-21
0.15625,-41
0.16015625,-59
0.1640625,-73
0.16796875,-86
0.171875,-92
0.17578125,-81
0.1796875,-56
0.18359375,-29
0.1875,-4
0.19140625,23
0.1953125,46
0.19921875,57
0.203125,55
0.20703125,47
0.2109375,38
0.21484375,28
0.21875,18
0.22265625,6
0.2265625,-7
0.23046875,-16
0.234375,-22
0.23828125,-26
0.2421875,-27
0.24609375,-28
0.25,-32
0.25390625,-40
0.2578125,-46
0.26171875,-44
0.265625,-30
0.26953125,-7
0.2734375,16
0.27734375,36
0.28125,52
0.28515625,65
0.2890625,72
0.29296875,76
0.296875,79
0.30078125,84
0.3046875,89
0.30859375,91
0.3125,91
0.31640625,82
0.3203125,59
0.32421875,23
0.328125,-18
0.33203125,-58
0.3359375,-92
0.33984375,-113
0.34375,-116
0.34765625,-106
0.3515625,-86
0.35546875,-55
0.359375,-14
0.36328125,29
0.3671875,66
0.37109375,95
0.375,112
0.37890625,105
0.3828125,76
0.38671875,40
0.390625,11
0.39453125,-9
0.3984375,-20
0.40234375,-27
0.40625,-35
0.41015625,-50
0.4140625,-66
0.41796875,-75
0.421875,-71
0.42578125,-61
0.4296875,-54
0.43359375,-56
0.4375,-64
0.44140625,-68
0.4453125,-58
0.44921875,-35
0.453125,-1
0.45703125,33
0.4609375,61
0.46484375,73
0.46875,67
0.47265625,47
0.4765625,20
0.48046875,-10
0.484375,-39
0.48828125,-60
0.4921875,-71
0.49609375,-70
0.5,-62
0.50390625,-51
0.5078125,-40
0.51171875,-34
0.515625,-32
0.51953125,-33
0.5234375,-37
0.52734375,-42
0.53125,-41
0.53515625,-35
0.5390625,-25
0.54296875,-11
0.546875,8
0.55078125,30
0.5546875,46
0.55859375,51
0.5625,48
0.56640625,38
0.5703125,25
0.57421875,12
0.578125,7
0.58203125,9
0.5859375,15
0.58984375,20
0.59375,19
0.59765625,13
0.6015625,5
0.60546875,3
0.609375,13
0.61328125,27
0.6171875,34
0.62109375,30
0.625,17
0.62890625,2
0.6328125,-4
0.63671875,2
0.640625,17
0.64453125,35
0.6484375,46
0.65234375,46
0.65625,37
0.66015625,28
0.6640625,21
0.66796875,10
0.671875,-4
0.67578125,-14
0.6796875,-15
0.68359375,-9
0.6875,-2
0.69140625,6
0.6953125,9
0.69921875,4
0.703125,-2
0.70703125,-4
0.7109375,2
0.71484375,16
0.71875,34
0.72265625,50
0.7265625,56
0.73046875,52
0.734375,38
0.73828125,18
0.7421875,-3
0.74609375,-21
0.75,-30
0.75390625,-29
0.7578125,-20
0.76171875,-7
0.765625,9
0.76953125,24
0.7734375,38
0.77734375,47
0.78125,50
0.78515625,46
0.7890625,32
0.79296875,4
0.796875,-29
0.80078125,-58
0.8046875,-74
0.80859375,-75
0.8125,-60
0.81640625,-33
0.8203125,-4
0.82421875,17
0.828125,28
0.83203125,31
0.8359375,29
0.83984375,20
0.84375,2
0.84765625,-23
0.8515625,-51
0.85546875,-77
0.859375,-93
0.86328125,-91
0.8671875,-75
0.87109375,-53
0.875,-36
0.87890625,-29
0.8828125,-29
0.88671875,-28
0.890625,-17
0.89453125,5
0.8984375,28
0.90234375,40
0.90625,35
0.91015625,18
0.9140625,-4
0.91796875,-23
0.921875,-35
0.92578125,-38
0.9296875,-33
0.93359375,-26
0.9375,-15
0.94140625,-1
0.9453125,10
0.94921875,6
0.953125,-10
0.95703125,-30
0.9609375,-46
0.96484375,-60
0.96875,-70
0.97265625,-77
0.9765625,-80
0.98046875,-76
0.984375,-66
0.98828125,-54
0.9921875,-44
0.99609375,-38
1.0,-36
1.00390625,-33
1.0078125,-19
1.01171875,5
1.015625,26
1.01953125,34
1.0234375,25
1.02734375,8
1.03125,-12
1.03515625,-30
1.0390625,-47
1.04296875,-61
1.046875,-73
1.05078125,-82
1.0546875,-84
1.05859375,-81
1.0625,-75
1.06640625,-67
1.0703125,-55
1.07421875,-36
1.078125,-11
1.08203125,18
1.0859375,48
1.08984375,73
1.09375,84
1.09765625,82
1.1015625,71
1.10546875,54
1.109375,30
1.11328125,2
1.1171875,-20
1.12109375,-30
1.125,-29
1.12890625,-23
1.1328125,-20
1.13671875,-25
1.140625,-32
1.14453125,-36
1.1484375,-28
1.15234375,-8
1.15625,20
1.16015625,46
1.1640625,60
