Time,T3
0.0,55
0.00390625,68
0.0078125,69
0.01171875,59
0.015625,42
0.01953125,26
0.0234375,13
0.02734375,1
0.03125,-11
0.03515625,-29
0.0390625,-53
0.04296875,-75
0.046875,-86
0.05078125,-87
0.0546875,-83
0.05859375,-80
0.0625,-82
0.06640625,-87
0.0703125,-89
0.07421875,-80
0.078125,-57
0.08203125,-27
0.0859375,0
0.08984375,16
0.09375,24
0.09765625,27
0.1015625,29
0.10546875,29
0.109375,30
0.11328125,26
0.1171875,14
0.12109375,-1
0.125,-16
0.12890625,-28
0.1328125,-38
0.13671875,-45
0.140625,-50
0.14453125,-56
0.1484375,-61
0.15234375,-61
0.15625,-54
0.16015625,-40
0.1640625,-24
0.16796875,-9
0.171875,3
0.17578125,13
0.1796875,20
0.18359375,25
0.1875,28
0.19140625,29
0.1953125,26
0.19921875,18
0.203125,10
0.20703125,1
0.2109375,-7
0.21484375,-15
0.21875,-26
0.22265625,-41
0.2265625,-58
0.23046875,-71
0.234375,-76
0.23828125,-77
0.2421875,-71
0.24609375,-58
0.25,-41
0.25390625,-23
0.2578125,-4
0.26171875,20
0.265625,44
0.26953125,64
0.2734375,76
0.27734375,77
0.28125,67
0.28515625,48
0.2890625,24
0.29296875,0
0.296875,-18
0.30078125,-31
0.3046875,-40
0.30859375,-48
0.3125,-56
0.31640625,-63
0.3203125,-65
0.32421875,-64
0.328125,-57
0.33203125,-47
0.3359375,-34
0.33984375,-21
0.34375,-8
0.34765625,4
0.3515625,15
0.35546875,25
0.359375,31
0.36328125,31
0.3671875,27
0.37109375,21
0.375,12
0.37890625,3
0.3828125,-4
0.38671875,-8
0.390625,-11
0.39453125,-14
0.3984375,-19
0.40234375,-25
0.40625,-31
0.41015625,-33
0.4140625,-26
0.41796875,-13
0.421875,3
0.42578125,20
0.4296875,35
0.43359375,47
0.4375,53
0.44140625,58
0.4453125,63
0.44921875,68
0.453125,70
0.45703125,73
0.4609375,77
0.46484375,79
0.46875,72
0.47265625,57
0.4765625,36
0.48046875,11
0.484375,-12
0.48828125,-31
0.4921875,-46
0.49609375,-56
0.5,-62
0.50390625,-64
0.5078125,-60
0.51171875,-43
0.515625,-12
0.51953125,21
0.5234375,46
0.52734375,59
0.53125,60
0.53515625,51
0.5390625,41
0.54296875,39
0.546875,46
0.55078125,55
0.5546875,60
0.55859375,61
0.5625,57
0.56640625,49
0.5703125,38
0.57421875,28
0.578125,15
0.58203125,-3
0.5859375,-22
0.58984375,-36
0.59375,-44
0.59765625,-45
0.6015625,-37
0.60546875,-17
0.609375,11
0.61328125,39
0.6171875,63
0.62109375,82
0.625,93
0.62890625,94
0.6328125,90
0.63671875,85
0.640625,75
0.64453125,57
0.6484375,32
0.65234375,2
0.65625,-27
0.66015625,-50
0.6640625,-62
0.66796875,-65
0.671875,-62
0.67578125,-55
0.6796875,-46
0.68359375,-40
0.6875,-33
0.69140625,-24
0.6953125,-9
0.69921875,7
0.703125,20
0.70703125,28
0.7109375,32
0.71484375,34
0.71875,38
0.72265625,46
0.7265625,55
0.73046875,58
0.734375,50
0.73828125,34
0.7421875,15
0.74609375,-6
0.75,-26
0.75390625,-45
0.7578125,-62
0.76171875,-75
0.765625,-81
0.76953125,-80
0.7734375,-73
0.77734375,-66
0.78125,-61
0.78515625,-55
0.7890625,-40
0.79296875,-15
0.796875,10
0.80078125,26
0.8046875,29
0.80859375,17
0.8125,0
0.81640625,-13
0.8203125,-18
0.82421875,-23
0.828125,-34
0.83203125,-55
0.8359375,-79
0.83984375,-101
0.84375,-113
0.84765625,-114
0.8515625,-106
0.85546875,-97
0.859375,-90
0.86328125,-83
0.8671875,-71
0.87109375,-53
0.875,-30
0.87890625,-4
0.8828125,24
0.88671875,50
0.890625,70
0.89453125,82
0.8984375,84
0.90234375,79
0.90625,70
0.91015625,56
0.9140625,35
0.91796875,11
0.921875,-11
0.92578125,-29
0.9296875,-42
0.93359375,-49
0.9375,-50
0.94140625,-53
0.9453125,-63
0.94921875,-74
0.953125,-75
0.95703125,-64
0.9609375,-46
0.96484375,-25
0.96875,1
0.97265625,24
0.9765625,40
0.98046875,50
0.984375,58
0.98828125,58
0.9921875,45
0.99609375,21
1.0,-7
1.00390625,-33
1.0078125,-52
1.01171875,-62
1.015625,-61
1.01953125,-52
1.0234375,-39
1.02734375,-27
1.03125,-17
1.03515625,-8
1.0390625,-1
1.04296875,3
1.046875,7
1.05078125,10
1.0546875,12
1.05859375,13
1.0625,16
1.06640625,20
1.0703125,19
1.07421875,14
1.078125,7
1.08203125,1
1.0859375,-5
