Time,T3
0.0,-53
0.00390625,-64
0.0078125,-72
0.01171875,-73
0.015625,-66
0.01953125,-54
0.0234375,-40
0.02734375,-24
0.03125,-8
0.03515625,6
0.0390625,20
0.04296875,39
0.046875,58
0.05078125,67
0.0546875,66
0.05859375,59
0.0625,49
0.06640625,37
0.0703125,23
0.07421875,10
0.078125,-6
0.08203125,-27
0.0859375,-51
0.08984375,-66
0.09375,-68
0.09765625,-60
0.1015625,-46
0.10546875,-26
0.109375,-3
0.11328125,17
0.1171875,32
0.12109375,45
0.125,54
0.12890625,56
0.1328125,52
0.13671875,48
0.140625,48
0.14453125,50
0.1484375,55
0.15234375,58
0.15625,55
0.16015625,48
0.1640625,36
0.16796875,22
0.171875,10
0.17578125,0
0.1796875,-10
0.18359375,-22
0.1875,-33
0.19140625,-38
0.1953125,-35
0.19921875,-25
0.203125,-11
0.20703125,7
0.2109375,25
0.21484375,41
0.21875,57
0.22265625,74
0.2265625,89
0.23046875,94
0.234375,87
0.23828125,69
0.2421875,47
0.24609375,28
0.25,15
0.25390625,6
0.2578125,-2
0.26171875,-14
0.265625,-34
0.26953125,-60
0.2734375,-82
0.27734375,-94
0.28125,-92
0.28515625,-79
0.2890625,-59
0.29296875,-39
0.296875,-20
0.30078125,-2
0.3046875,15
0.30859375,31
0.3125,42
0.31640625,46
0.3203125,41
0.32421875,28
0.328125,12
0.33203125,1
0.3359375,-4
0.33984375,-9
0.34375,-16
0.34765625,-26
0.3515625,-39
0.35546875,-52
0.359375,-62
0.36328125,-69
0.3671875,-72
0.37109375,-73
0.375,-71
0.37890625,-65
0.3828125,-53
0.38671875,-36
0.390625,-15
0.39453125,3
0.3984375,14
0.40234375,18
0.40625,15
0.41015625,6
0.4140625,-7
0.41796875,-19
0.421875,-27
0.42578125,-32
0.4296875,-36
0.43359375,-38
0.4375,-39
0.44140625,-40
0.4453125,-40
0.44921875,-43
0.453125,-46
0.45703125,-53
0.4609375,-61
0.46484375,-66
0.46875,-62
0.47265625,-50
0.4765625,-36
0.48046875,-22
0.484375,-13
0.48828125,-8
0.4921875,-5
0.49609375,1
0.5,10
0.50390625,21
0.5078125,28
0.51171875,26
0.515625,17
0.51953125,5
0.5234375,-5
0.52734375,-15
0.53125,-21
0.53515625,-21
0.5390625,-19
0.54296875,-16
0.546875,-12
