Time,T3
0.0,-4
0.00390625,5
0.0078125,19
0.01171875,32
0.015625,42
0.01953125,46
0.0234375,41
0.02734375,28
0.03125,12
0.03515625,-2
0.0390625,-17
0.04296875,-41
0.046875,-72
0.05078125,-101
0.0546875,-122
0.05859375,-131
0.0625,-125
0.06640625,-99
0.0703125,-59
0.07421875,-14
0.078125,26
0.08203125,52
0.0859375,59
0.08984375,51
0.09375,35
0.09765625,15
0.1015625,-8
0.10546875,-31
0.109375,-51
0.11328125,-69
0.1171875,-86
0.12109375,-103
0.125,-112
0.12890625,-111
0.1328125,-103
0.13671875,-91
0.140625,-72
0.14453125,-46
0.1484375,-20
0.15234375,1
0.15625,18
0.16015625,31
0.1640625,38
0.16796875,43
0.171875,47
0.17578125,52
0.1796875,56
0.18359375,53
0.1875,45
0.19140625,37
0.1953125,34
0.19921875,34
0.203125,29
0.20703125,13
0.2109375,-17
0.21484375,-53
0.21875,-87
0.22265625,-108
0.2265625,-112
0.23046875,-99
0.234375,-74
0.23828125,-42
0.2421875,-10
0.24609375,17
0.25,34
0.25390625,41
0.2578125,36
0.26171875,25
0.265625,14
0.26953125,9
0.2734375,10
0.27734375,14
0.28125,21
0.28515625,30
0.2890625,33
0.29296875,25
0.296875,4
0.30078125,-25
0.3046875,-54
0.30859375,-77
0.3125,-93
0.31640625,-102
0.3203125,-103
0.32421875,-95
0.328125,-81
0.33203125,-63
0.3359375,-42
0.33984375,-20
0.34375,-2
0.34765625,9
0.3515625,16
0.35546875,23
0.359375,30
0.36328125,33
0.3671875,36
0.37109375,47
0.375,61
0.37890625,69
0.3828125,66
0.38671875,54
0.390625,36
0.39453125,17
0.3984375,2
0.40234375,-6
0.40625,-10
0.41015625,-18
0.4140625,-35
0.41796875,-56
0.421875,-74
0.42578125,-80
0.4296875,-70
0.43359375,-45
0.4375,-15
0.44140625,7
0.4453125,14
0.44921875,12
0.453125,6
0.45703125,3
0.4609375,8
0.46484375,23
0.46875,37
0.47265625,35
0.4765625,17
0.48046875,-8
0.484375,-34
0.48828125,-60
0.4921875,-80
0.49609375,-85
0.5,-78
0.50390625,-63
0.5078125,-47
0.51171875,-32
0.515625,-21
0.51953125,-17
0.5234375,-19
0.52734375,-23
0.53125,-22
0.53515625,-9
0.5390625,10
0.54296875,26
0.546875,32
0.55078125,20
0.5546875,-8
0.55859375,-44
0.5625,-71
0.56640625,-80
0.5703125,-70
0.57421875,-48
0.578125,-29
0.58203125,-18
0.5859375,-15
0.58984375,-19
0.59375,-25
0.59765625,-32
0.6015625,-39
0.60546875,-43
0.609375,-37
0.61328125,-21
0.6171875,1
0.62109375,26
0.625,49
0.62890625,67
0.6328125,76
0.63671875,76
0.640625,66
0.64453125,48
0.6484375,26
0.65234375,4
0.65625,-13
0.66015625,-28
0.6640625,-40
0.66796875,-51
0.671875,-59
0.67578125,-63
0.6796875,-60
0.68359375,-46
0.6875,-28
0.69140625,-9
0.6953125,11
0.69921875,31
0.703125,48
0.70703125,62
0.7109375,71
0.71484375,76
0.71875,79
0.72265625,81
0.7265625,81
0.73046875,73
0.734375,53
0.73828125,25
0.7421875,2
0.74609375,-4
0.75,3
0.75390625,16
0.7578125,26
0.76171875,26
0.765625,17
0.76953125,7
0.7734375,5
0.77734375,14
0.78125,29
0.78515625,42
0.7890625,50
0.79296875,58
0.796875,67
0.80078125,71
0.8046875,65
0.80859375,50
0.8125,30
0.81640625,11
0.8203125,2
0.82421875,9
0.828125,21
0.83203125,27
0.8359375,20
0.83984375,6
0.84375,-9
0.84765625,-16
0.8515625,-18
0.85546875,-15
0.859375,-9
0.86328125,-4
0.8671875,-3
0.87109375,0
0.875,10
0.87890625,24
0.8828125,39
0.88671875,58
0.890625,82
0.89453125,107
0.8984375,120
0.90234375,113
0.90625,88
0.91015625,55
0.9140625,27
0.91796875,11
0.921875,8
0.92578125,9
0.9296875,7
0.93359375,-4
0.9375,-23
0.94140625,-42
0.9453125,-55
0.94921875,-59
0.953125,-54
0.95703125,-39
0.9609375,-12
0.96484375,23
0.96875,56
0.97265625,78
0.9765625,92
0.98046875,98
0.984375,96
0.98828125,83
0.9921875,58
0.99609375,27
1.0,-4
1.00390625,-28
1.0078125,-39
1.01171875,-31
1.015625,-12
1.01953125,2
1.0234375,0
1.02734375,-17
1.03125,-40
1.03515625,-59
1.0390625,-66
1.04296875,-56
1.046875,-26
1.05078125,15
1.0546875,51
1.05859375,69
1.0625,69
1.06640625,62
1.0703125,53
1.07421875,43
1.078125,37
1.08203125,37
1.0859375,36
1.08984375,29
1.09375,17
1.09765625,5
1.1015625,-7
1.10546875,-20
1.109375,-31
1.11328125,-39
1.1171875,-44
1.12109375,-44
1.125,-38
1.12890625,-26
1.1328125,-9
1.13671875,12
1.140625,34
1.14453125,48
1.1484375,47
1.15234375,32
1.15625,11
1.16015625,-5
1.1640625,-8
1.16796875,-1
1.171875,12
1.17578125,26
1.1796875,32
1.18359375,24
1.1875,6
1.19140625,-10
1.1953125,-20
1.19921875,-27
1.203125,-36
1.20703125,-44
1.2109375,-45
1.21484375,-37
1.21875,-18
1.22265625,11
1.2265625,40
1.23046875,61
1.234375,73
1.23828125,76
1.2421875,75
1.24609375,77
1.25,81
1.25390625,76
1.2578125,57
1.26171875,29
1.265625,1
