Time,T3
0.0,-69
0.00390625,-64
0.0078125,-54
0.01171875,-36
0.015625,-15
0.01953125,6
0.0234375,31
0.02734375,59
0.03125,83
0.03515625,93
0.0390625,92
0.04296875,80
0.046875,58
0.05078125,36
0.0546875,25
0.05859375,26
0.0625,30
0.06640625,28
0.0703125,16
0.07421875,-9
0.078125,-38
0.08203125,-64
0.0859375,-82
0.08984375,-90
0.09375,-88
0.09765625,-79
0.1015625,-66
0.10546875,-50
0.109375,-30
0.11328125,-8
0.1171875,9
0.12109375,18
0.125,19
0.12890625,13
0.1328125,5
0.13671875,0
0.140625,0
0.14453125,2
0.1484375,2
0.15234375,-2
0.15625,-11
0.16015625,-24
0.1640625,-39
0.16796875,-50
0.171875,-56
0.17578125,-63
0.1796875,-72
0.18359375,-74
0.1875,-63
0.19140625,-41
0.1953125,-14
0.19921875,9
0.203125,18
0.20703125,14
0.2109375,4
0.21484375,1
0.21875,16
0.22265625,46
0.2265625,75
0.23046875,84
0.234375,70
0.23828125,49
0.2421875,35
0.24609375,33
0.25,41
0.25390625,48
0.2578125,42
0.26171875,14
0.265625,-25
0.26953125,-58
0.2734375,-74
0.27734375,-69
0.28125,-49
0.28515625,-23
0.2890625,2
0.29296875,22
0.296875,35
0.30078125,41
0.3046875,46
0.30859375,53
0.3125,59
0.31640625,57
0.3203125,46
0.32421875,25
0.328125,-5
0.33203125,-41
0.3359375,-69
0.33984375,-80
0.34375,-74
0.34765625,-58
0.3515625,-44
0.35546875,-40
0.359375,-56
0.36328125,-87
0.3671875,-116
0.37109375,-130
0.375,-124
0.37890625,-101
0.3828125,-67
0.38671875,-32
0.390625,-5
0.39453125,17
0.3984375,40
0.40234375,60
0.40625,69
0.41015625,63
0.4140625,40
0.41796875,7
0.421875,-24
0.42578125,-46
0.4296875,-57
0.43359375,-62
0.4375,-64
0.44140625,-71
0.4453125,-84
0.44921875,-99
0.453125,-109
0.45703125,-112
0.4609375,-105
0.46484375,-85
0.46875,-62
0.47265625,-41
0.4765625,-24
0.48046875,-13
0.484375,-7
0.48828125,-2
0.4921875,8
0.49609375,23
0.5,35
0.50390625,34
0.5078125,19
0.51171875,-8
0.515625,-40
