Time,T3
0.0,14
0.00390625,19
0.0078125,24
0.01171875,30
0.015625,34
0.01953125,35
0.0234375,34
0.02734375,31
0.03125,24
0.03515625,15
0.0390625,6
0.04296875,0
0.046875,-3
0.05078125,-5
0.0546875,-4
0.05859375,-2
0.0625,2
0.06640625,6
0.0703125,11
0.07421875,17
0.078125,23
0.08203125,27
0.0859375,31
0.08984375,34
0.09375,35
0.09765625,35
0.1015625,32
0.10546875,29
0.109375,27
0.11328125,28
0.1171875,29
0.12109375,29
0.125,24
0.12890625,15
0.1328125,5
0.13671875,1
0.140625,3
0.14453125,8
0.1484375,12
0.15234375,13
0.15625,9
0.16015625,3
0.1640625,-2
0.16796875,-1
0.171875,3
0.17578125,8
0.1796875,12
0.18359375,13
0.1875,10
0.19140625,4
0.1953125,-4
0.19921875,-11
0.203125,-14
0.20703125,-14
0.2109375,-11
0.21484375,-6
0.21875,-2
0.22265625,-2
0.2265625,-5
0.23046875,-7
0.234375,-8
0.23828125,-8
0.2421875,-3
0.24609375,6
0.25,12
0.25390625,11
0.2578125,5
0.26171875,-2
0.265625,-7
0.26953125,-9
0.2734375,-7
0.27734375,0
0.28125,5
0.28515625,4
0.2890625,0
0.29296875,-5
0.296875,-8
0.30078125,-10
0.3046875,-12
0.30859375,-15
0.3125,-19
0.31640625,-23
0.3203125,-25
0.32421875,-22
0.328125,-18
0.33203125,-14
0.3359375,-12
0.33984375,-11
0.34375,-9
0.34765625,-3
0.3515625,6
0.35546875,14
0.359375,18
0.36328125,15
0.3671875,11
0.37109375,7
0.375,6
0.37890625,6
0.3828125,3
0.38671875,-4
0.390625,-15
0.39453125,-26
0.3984375,-34
0.40234375,-35
0.40625,-29
0.41015625,-18
0.4140625,-8
0.41796875,-1
0.421875,2
0.42578125,2
0.4296875,-2
0.43359375,-8
0.4375,-11
0.44140625,-10
0.4453125,-6
0.44921875,0
0.453125,5
0.45703125,9
0.4609375,10
0.46484375,8
0.46875,5
0.47265625,1
0.4765625,-4
0.48046875,-9
0.484375,-9
0.48828125,-5
0.4921875,2
0.49609375,7
0.5,7
0.50390625,2
0.5078125,-6
0.51171875,-13
0.515625,-13
0.51953125,-7
0.5234375,-2
0.52734375,0
0.53125,1
0.53515625,1
0.5390625,3
0.54296875,7
0.546875,12
0.55078125,16
0.5546875,14
0.55859375,9
0.5625,3
0.56640625,-1
0.5703125,-4
0.57421875,-7
0.578125,-11
0.58203125,-16
0.5859375,-22
0.58984375,-27
0.59375,-31
0.59765625,-31
0.6015625,-30
0.60546875,-29
0.609375,-28
0.61328125,-25
0.6171875,-20
0.62109375,-13
0.625,-5
0.62890625,-1
0.6328125,-2
0.63671875,-8
0.640625,-18
0.64453125,-28
0.6484375,-35
0.65234375,-38
0.65625,-38
0.66015625,-36
0.6640625,-30
0.66796875,-21
0.671875,-12
0.67578125,-7
0.6796875,-6
0.68359375,-12
0.6875,-21
0.69140625,-28
0.6953125,-29
0.69921875,-24
0.703125,-16
0.70703125,-10
0.7109375,-6
0.71484375,-4
0.71875,-4
0.72265625,-4
0.7265625,-1
0.73046875,5
0.734375,11
0.73828125,14
0.7421875,13
0.74609375,7
0.75,-3
0.75390625,-15
0.7578125,-24
0.76171875,-28
0.765625,-24
0.76953125,-16
0.7734375,-6
0.77734375,2
0.78125,8
0.78515625,12
0.7890625,17
0.79296875,21
0.796875,24
0.80078125,26
0.8046875,27
0.80859375,25
0.8125,23
0.81640625,20
0.8203125,18
0.82421875,13
0.828125,5
0.83203125,-1
0.8359375,-5
0.83984375,-4
0.84375,0
0.84765625,6
0.8515625,10
0.85546875,8
0.859375,-2
0.86328125,-16
0.8671875,-26
0.87109375,-30
0.875,-26
0.87890625,-14
0.8828125,1
0.88671875,11
0.890625,11
0.89453125,5
0.8984375,-3
0.90234375,-11
0.90625,-15
0.91015625,-14
0.9140625,-12
0.91796875,-13
0.921875,-18
0.92578125,-25
0.9296875,-30
0.93359375,-34
0.9375,-34
0.94140625,-33
0.9453125,-31
0.94921875,-32
0.953125,-32
0.95703125,-30
0.9609375,-24
0.96484375,-16
0.96875,-6
0.97265625,5
0.9765625,14
0.98046875,18
0.984375,17
0.98828125,10
0.9921875,-2
0.99609375,-16
1.0,-30
1.00390625,-40
1.0078125,-45
1.01171875,-46
1.015625,-45
1.01953125,-44
1.0234375,-45
1.02734375,-48
1.03125,-53
1.03515625,-59
1.0390625,-63
1.04296875,-60
1.046875,-50
1.05078125,-37
1.0546875,-24
1.05859375,-15
1.0625,-13
1.06640625,-17
1.0703125,-24
1.07421875,-30
1.078125,-33
1.08203125,-35
1.0859375,-37
1.08984375,-38
1.09375,-37
1.09765625,-35
1.1015625,-30
1.10546875,-20
1.109375,-9
1.11328125,-1
1.1171875,2
1.12109375,-1
1.125,-7
1.12890625,-13
1.1328125,-15
1.13671875,-11
1.140625,-4
1.14453125,2
1.1484375,4
1.15234375,2
1.15625,-6
1.16015625,-17
1.1640625,-30
1.16796875,-40
1.171875,-47
1.17578125,-49
1.1796875,-44
1.18359375,-37
1.1875,-30
1.19140625,-26
1.1953125,-25
1.19921875,-22
1.203125,-18
1.20703125,-14
1.2109375,-10
1.21484375,-10
1.21875,-15
1.22265625,-22
1.2265625,-25
1.23046875,-24
1.234375,-19
1.23828125,-11
1.2421875,-2
1.24609375,8
1.25,16
1.25390625,22
1.2578125,26
1.26171875,26
1.265625,21
1.26953125,12
1.2734375,3
1.27734375,-3
1.28125,-9
1.28515625,-13
1.2890625,-12
1.29296875,-8
1.296875,-5
1.30078125,-4
1.3046875,-2
1.30859375,-1
1.3125,-1
1.31640625,-1
1.3203125,4
1.32421875,11
1.328125,18
1.33203125,22
1.3359375,22
1.33984375,19
1.34375,13
1.34765625,6
1.3515625,0
1.35546875,-7
1.359375,-15
1.36328125,-20
1.3671875,-24
1.37109375,-25
1.375,-23
1.37890625,-18
1.3828125,-13
1.38671875,-10
1.390625,-12
1.39453125,-16
1.3984375,-18
1.40234375,-16
1.40625,-11
1.41015625,-2
1.4140625,6
1.41796875,11
1.421875,11
1.42578125,7
1.4296875,1
1.43359375,-3
1.4375,-8
1.44140625,-12
1.4453125,-16
1.44921875,-17
1.453125,-17
1.45703125,-18
1.4609375,-19
1.46484375,-22
1.46875,-25
1.47265625,-30
1.4765625,-33
1.48046875,-32
1.484375,-29
1.48828125,-23
1.4921875,-16
1.49609375,-8
1.5,0
1.50390625,4
1.5078125,6
1.51171875,6
1.515625,5
1.51953125,4
1.5234375,3
1.52734375,1
1.53125,1
1.53515625,1
1.5390625,1
1.54296875,-1
