Time,T3
0.0,72
0.00390625,44
0.0078125,16
0.01171875,-5
0.015625,-17
0.01953125,-25
0.0234375,-35
0.02734375,-47
0.03125,-60
0.03515625,-69
0.0390625,-70
0.04296875,-58
0.046875,-35
0.05078125,-6
0.0546875,25
0.05859375,54
0.0625,77
0.06640625,88
0.0703125,90
0.07421875,88
0.078125,83
0.08203125,71
0.0859375,52
0.08984375,31
0.09375,11
0.09765625,-12
0.1015625,-33
0.10546875,-48
0.109375,-59
0.11328125,-67
0.1171875,-72
0.12109375,-73
0.125,-64
0.12890625,-46
0.1328125,-24
0.13671875,-4
0.140625,17
0.14453125,38
0.1484375,54
0.15234375,67
0.15625,78
0.16015625,88
0.1640625,90
0.16796875,84
0.171875,74
0.17578125,65
0.1796875,57
0.18359375,47
0.1875,35
0.19140625,23
0.1953125,14
0.19921875,7
0.203125,1
0.20703125,-5
0.2109375,-13
0.21484375,-21
0.21875,-22
0.22265625,-7
0.2265625,27
0.23046875,69
0.234375,110
0.23828125,143
0.2421875,168
0.24609375,181
0.25,182
0.25390625,168
0.2578125,142
0.26171875,108
0.265625,73
0.26953125,48
0.2734375,37
0.27734375,35
0.28125,35
0.28515625,31
0.2890625,27
0.29296875,25
0.296875,27
0.30078125,33
0.3046875,38
0.30859375,39
0.3125,43
0.31640625,53
0.3203125,70
0.32421875,94
0.328125,119
0.33203125,138
0.3359375,145
0.33984375,139
0.34375,121
0.34765625,95
0.3515625,62
0.35546875,27
0.359375,-7
0.36328125,-34
0.3671875,-51
0.37109375,-59
0.375,-60
0.37890625,-56
0.3828125,-51
0.38671875,-46
0.390625,-35
0.39453125,-18
0.3984375,3
0.40234375,25
0.40625,41
0.41015625,52
0.4140625,62
0.41796875,77
0.421875,97
0.42578125,123
0.4296875,150
0.43359375,167
0.4375,167
0.44140625,151
0.4453125,126
0.44921875,94
0.453125,56
0.45703125,13
0.4609375,-28
0.46484375,-62
0.46875,-80
0.47265625,-80
0.4765625,-65
0.48046875,-43
0.484375,-20
0.48828125,1
0.4921875,19
0.49609375,41
0.5,68
0.50390625,96
0.5078125,114
0.51171875,117
0.515625,109
0.51953125,97
0.5234375,81
0.52734375,64
0.53125,53
0.53515625,49
0.5390625,43
0.54296875,29
0.546875,8
0.55078125,-17
0.5546875,-42
0.55859375,-60
0.5625,-63
0.56640625,-50
0.5703125,-23
0.57421875,10
0.578125,42
0.58203125,67
0.5859375,85
0.58984375,95
0.59375,96
0.59765625,87
0.6015625,70
0.60546875,50
0.609375,34
0.61328125,27
0.6171875,27
0.62109375,29
0.625,26
0.62890625,16
0.6328125,-4
0.63671875,-28
0.640625,-48
0.64453125,-59
0.6484375,-62
0.65234375,-64
0.65625,-63
0.66015625,-54
0.6640625,-36
0.66796875,-15
0.671875,4
0.67578125,19
0.6796875,28
0.68359375,32
0.6875,40
0.69140625,57
0.6953125,76
0.69921875,83
