Time,T3
0.0,5
0.00390625,-17
0.0078125,-45
0.01171875,-71
0.015625,-89
0.01953125,-99
0.0234375,-104
0.02734375,-103
0.03125,-95
0.03515625,-87
0.0390625,-82
0.04296875,-80
0.046875,-76
0.05078125,-68
0.0546875,-52
0.05859375,-32
0.0625,-14
0.06640625,1
0.0703125,13
0.07421875,23
0.078125,30
0.08203125,35
0.0859375,40
0.08984375,38
0.09375,20
0.09765625,-12
0.1015625,-47
0.10546875,-71
0.109375,-81
0.11328125,-76
0.1171875,-53
0.12109375,-21
0.125,12
0.12890625,38
0.1328125,60
0.13671875,79
0.140625,93
0.14453125,103
0.1484375,112
0.15234375,123
0.15625,133
0.16015625,136
0.1640625,129
0.16796875,109
0.171875,74
0.17578125,32
0.1796875,-6
0.18359375,-33
0.1875,-50
0.19140625,-62
0.1953125,-71
0.19921875,-81
0.203125,-94
0.20703125,-108
0.2109375,-117
0.21484375,-118
0.21875,-107
0.22265625,-82
0.2265625,-47
0.23046875,-7
0.234375,31
0.23828125,62
0.2421875,81
0.24609375,88
0.25,86
0.25390625,76
0.2578125,56
0.26171875,26
0.265625,-8
0.26953125,-41
0.2734375,-66
0.27734375,-81
0.28125,-88
0.28515625,-89
0.2890625,-84
0.29296875,-73
0.296875,-57
0.30078125,-37
0.3046875,-17
0.30859375,1
0.3125,15
0.31640625,26
0.3203125,36
0.32421875,48
0.328125,63
0.33203125,76
0.3359375,83
0.33984375,86
0.34375,88
0.34765625,85
0.3515625,73
0.35546875,52
0.359375,21
0.36328125,-16
0.3671875,-53
0.37109375,-81
0.375,-94
0.37890625,-94
0.3828125,-85
0.38671875,-69
0.390625,-46
0.39453125,-18
0.3984375,10
0.40234375,33
0.40625,49
0.41015625,57
0.4140625,58
0.41796875,52
0.421875,47
0.42578125,42
0.4296875,35
0.43359375,18
0.4375,-10
0.44140625,-40
0.4453125,-64
0.44921875,-79
0.453125,-83
0.45703125,-73
0.4609375,-55
0.46484375,-42
0.46875,-42
0.47265625,-53
0.4765625,-67
0.48046875,-80
0.484375,-86
0.48828125,-81
0.4921875,-69
0.49609375,-55
0.5,-43
0.50390625,-30
0.5078125,-17
0.51171875,-3
0.515625,12
0.51953125,27
0.5234375,31
0.52734375,21
0.53125,-1
0.53515625,-29
0.5390625,-57
0.54296875,-81
0.546875,-93
0.55078125,-89
0.5546875,-75
0.55859375,-58
0.5625,-46
0.56640625,-45
0.5703125,-53
0.57421875,-61
0.578125,-63
0.58203125,-54
0.5859375,-34
0.58984375,-10
0.59375,10
0.59765625,21
0.6015625,20
0.60546875,13
0.609375,6
0.61328125,0
0.6171875,-11
0.62109375,-27
0.625,-42
0.62890625,-54
0.6328125,-60
0.63671875,-59
0.640625,-53
0.64453125,-45
0.6484375,-39
0.65234375,-36
0.65625,-31
0.66015625,-19
0.6640625,-3
0.66796875,7
0.671875,8
0.67578125,4
0.6796875,2
0.68359375,5
0.6875,14
0.69140625,25
0.6953125,32
0.69921875,29
0.703125,16
0.70703125,-3
0.7109375,-21
0.71484375,-41
0.71875,-62
0.72265625,-83
0.7265625,-99
0.73046875,-107
0.734375,-104
0.73828125,-88
0.7421875,-69
0.74609375,-55
0.75,-45
0.75390625,-34
0.7578125,-18
0.76171875,2
0.765625,27
0.76953125,52
0.7734375,66
0.77734375,64
0.78125,52
0.78515625,38
0.7890625,26
0.79296875,20
0.796875,18
0.80078125,17
0.8046875,9
0.80859375,-4
0.8125,-19
0.81640625,-35
0.8203125,-50
0.82421875,-62
0.828125,-68
0.83203125,-63
0.8359375,-45
0.83984375,-15
0.84375,17
0.84765625,43
0.8515625,57
0.85546875,59
0.859375,53
0.86328125,48
0.8671875,50
0.87109375,57
0.875,62
0.87890625,59
0.8828125,43
0.88671875,17
0.890625,-11
0.89453125,-35
0.8984375,-50
0.90234375,-54
0.90625,-49
0.91015625,-45
0.9140625,-51
0.91796875,-59
0.921875,-63
0.92578125,-59
0.9296875,-47
0.93359375,-26
0.9375,-1
0.94140625,18
0.9453125,27
0.94921875,32
0.953125,40
0.95703125,49
0.9609375,60
0.96484375,71
0.96875,77
0.97265625,74
0.9765625,62
0.98046875,48
0.984375,35
0.98828125,18
0.9921875,-4
0.99609375,-29
1.0,-53
1.00390625,-73
1.0078125,-80
1.01171875,-70
1.015625,-47
1.01953125,-19
1.0234375,6
1.02734375,26
1.03125,42
1.03515625,56
1.0390625,69
1.04296875,80
1.046875,90
1.05078125,97
1.0546875,96
1.05859375,87
1.0625,77
1.06640625,68
1.0703125,59
1.07421875,48
1.078125,41
1.08203125,41
1.0859375,41
1.08984375,35
1.09375,26
1.09765625,15
1.1015625,-2
1.10546875,-20
1.109375,-27
1.11328125,-14
1.1171875,14
1.12109375,43
1.125,63
1.12890625,69
1.1328125,59
1.13671875,37
1.140625,11
1.14453125,-11
1.1484375,-21
1.15234375,-26
1.15625,-34
1.16015625,-47
1.1640625,-61
1.16796875,-75
1.171875,-86
1.17578125,-94
1.1796875,-96
1.18359375,-93
1.1875,-85
1.19140625,-76
1.1953125,-62
1.19921875,-41
1.203125,-13
1.20703125,17
1.2109375,39
1.21484375,53
1.21875,61
1.22265625,65
1.2265625,62
1.23046875,54
1.234375,40
1.23828125,24
1.2421875,6
1.24609375,-11
1.25,-22
1.25390625,-27
1.2578125,-30
1.26171875,-38
1.265625,-52
1.26953125,-66
1.2734375,-75
1.27734375,-76
1.28125,-71
1.28515625,-64
1.2890625,-58
1.29296875,-53
1.296875,-48
1.30078125,-40
1.3046875,-26
1.30859375,-9
1.3125,8
1.31640625,23
1.3203125,34
1.32421875,39
1.328125,36
1.33203125,29
1.3359375,18
1.33984375,5
1.34375,-6
1.34765625,-13
1.3515625,-17
1.35546875,-20
1.359375,-22
1.36328125,-21
1.3671875,-14
1.37109375,-2
1.375,15
1.37890625,34
1.3828125,50
1.38671875,57
1.390625,56
1.39453125,48
1.3984375,39
1.40234375,35
1.40625,39
1.41015625,53
1.4140625,69
1.41796875,72
1.421875,54
1.42578125,20
1.4296875,-21
1.43359375,-59
1.4375,-90
1.44140625,-105
1.4453125,-103
1.44921875,-89
1.453125,-71
1.45703125,-50
1.4609375,-30
1.46484375,-17
1.46875,-17
1.47265625,-21
1.4765625,-18
1.48046875,-2
1.484375,21
1.48828125,41
1.4921875,55
1.49609375,57
1.5,46
1.50390625,30
1.5078125,19
1.51171875,16
1.515625,16
1.51953125,16
1.5234375,12
1.52734375,4
1.53125,-11
1.53515625,-26
1.5390625,-39
1.54296875,-48
1.546875,-53
1.55078125,-53
1.5546875,-48
1.55859375,-41
1.5625,-33
1.56640625,-24
1.5703125,-15
1.57421875,-7
1.578125,0
1.58203125,10
1.5859375,21
1.58984375,32
1.59375,42
1.59765625,48
1.6015625,46
1.60546875,34
1.609375,16
1.61328125,-5
1.6171875,-28
1.62109375,-50
1.625,-65
1.62890625,-72
1.6328125,-70
1.63671875,-62
1.640625,-50
1.64453125,-35
1.6484375,-17
1.65234375,1
1.65625,21
1.66015625,45
1.6640625,70
1.66796875,93
1.671875,115
1.67578125,138
1.6796875,154
1.68359375,155
1.6875,139
1.69140625,109
1.6953125,70
1.69921875,31
1.703125,0
1.70703125,-24
1.7109375,-44
1.71484375,-61
1.71875,-69
1.72265625,-66
1.7265625,-49
1.73046875,-20
1.734375,10
1.73828125,30
1.7421875,36
1.74609375,38
1.75,45
1.75390625,57
1.7578125,71
1.76171875,84
1.765625,90
1.76953125,88
1.7734375,83
1.77734375,80
1.78125,76
1.78515625,68
1.7890625,50
1.79296875,24
1.796875,-7
1.80078125,-36
1.8046875,-57
1.80859375,-69
1.8125,-71
1.81640625,-66
1.8203125,-52
1.82421875,-29
1.828125,-4
1.83203125,14
1.8359375,24
1.83984375,30
1.84375,34
1.84765625,36
1.8515625,41
1.85546875,49
1.859375,57
1.86328125,58
1.8671875,53
1.87109375,43
1.875,30
1.87890625,14
1.8828125,-2
1.88671875,-15
1.890625,-26
1.89453125,-35
1.8984375,-42
1.90234375,-47
1.90625,-47
1.91015625,-39
1.9140625,-16
1.91796875,19
1.921875,55
1.92578125,85
1.9296875,107
1.93359375,119
1.9375,118
1.94140625,108
1.9453125,96
1.94921875,82
1.953125,63
1.95703125,42
1.9609375,23
1.96484375,5
1.96875,-15
1.97265625,-34
1.9765625,-53
1.98046875,-73
1.984375,-91
1.98828125,-102
1.9921875,-106
1.99609375,-103
2.0,-92
2.00390625,-72
2.0078125,-45
2.01171875,-18
2.015625,5
2.01953125,27
2.0234375,44
2.02734375,55
2.03125,57
2.03515625,52
2.0390625,41
2.04296875,25
2.046875,9
2.05078125,1
2.0546875,2
2.05859375,8
2.0625,12
2.06640625,10
2.0703125,-1
2.07421875,-19
2.078125,-40
2.08203125,-58
2.0859375,-66
2.08984375,-60
2.09375,-40
2.09765625,-11
2.1015625,18
2.10546875,39
2.109375,55
2.11328125,73
2.1171875,98
2.12109375,122
2.125,138
2.12890625,139
2.1328125,123
2.13671875,90
2.140625,52
2.14453125,25
2.1484375,10
2.15234375,0
2.15625,-12
2.16015625,-30
2.1640625,-56
2.16796875,-85
2.171875,-109
2.17578125,-119
2.1796875,-108
2.18359375,-75
2.1875,-27
2.19140625,24
2.1953125,69
2.19921875,106
2.203125,134
2.20703125,147
2.2109375,147
2.21484375,136
2.21875,119
2.22265625,95
2.2265625,70
2.23046875,48
2.234375,27
2.23828125,2
2.2421875,-27
2.24609375,-56
2.25,-77
2.25390625,-87
2.2578125,-83
2.26171875,-65
2.265625,-33
