Time,T3
0.0,3
0.00390625,-8
0.0078125,-17
0.01171875,-27
0.015625,-34
0.01953125,-37
0.0234375,-35
0.02734375,-28
0.03125,-17
0.03515625,-3
0.0390625,13
0.04296875,25
0.046875,32
0.05078125,35
0.0546875,37
0.05859375,35
0.0625,28
0.06640625,20
0.0703125,14
0.07421875,9
0.078125,2
0.08203125,-10
0.0859375,-28
0.08984375,-49
0.09375,-71
0.09765625,-88
0.1015625,-96
0.10546875,-94
0.109375,-89
0.11328125,-81
0.1171875,-73
0.12109375,-61
0.125,-42
0.12890625,-17
0.1328125,10
0.13671875,35
0.140625,54
0.14453125,68
0.1484375,77
0.15234375,80
0.15625,80
0.16015625,77
0.1640625,69
0.16796875,56
0.171875,41
0.17578125,25
0.1796875,8
0.18359375,-8
0.1875,-19
0.19140625,-25
0.1953125,-28
0.19921875,-28
0.203125,-26
0.20703125,-21
0.2109375,-15
0.21484375,-5
0.21875,13
0.22265625,34
0.2265625,51
0.23046875,58
0.234375,55
0.23828125,44
0.2421875,27
0.24609375,9
0.25,-9
0.25390625,-27
0.2578125,-46
0.26171875,-62
0.265625,-70
0.26953125,-70
0.2734375,-63
0.27734375,-54
0.28125,-48
0.28515625,-48
0.2890625,-48
0.29296875,-45
0.296875,-35
0.30078125,-18
0.3046875,2
0.30859375,17
0.3125,26
0.31640625,32
0.3203125,39
0.32421875,48
0.328125,58
0.33203125,69
0.3359375,77
0.33984375,81
0.34375,82
0.34765625,82
0.3515625,78
0.35546875,65
0.359375,45
0.36328125,24
0.3671875,5
0.37109375,-7
0.375,-8
0.37890625,1
0.3828125,14
0.38671875,24
0.390625,29
0.39453125,32
0.3984375,35
0.40234375,37
0.40625,38
0.41015625,40
0.4140625,42
0.41796875,41
0.421875,36
0.42578125,29
0.4296875,15
0.43359375,-6
0.4375,-27
0.44140625,-43
0.4453125,-49
0.44921875,-43
0.453125,-27
0.45703125,-9
0.4609375,5
0.46484375,12
0.46875,12
0.47265625,10
0.4765625,10
0.48046875,11
0.484375,13
0.48828125,16
0.4921875,22
0.49609375,29
0.5,35
0.50390625,41
0.5078125,48
0.51171875,51
0.515625,44
0.51953125,30
0.5234375,13
0.52734375,-7
0.53125,-28
0.53515625,-46
0.5390625,-55
0.54296875,-60
0.546875,-64
0.55078125,-65
0.5546875,-58
0.55859375,-40
0.5625,-14
0.56640625,18
0.5703125,53
0.57421875,82
0.578125,95
0.58203125,92
0.5859375,80
0.58984375,63
0.59375,41
0.59765625,19
0.6015625,1
0.60546875,-13
0.609375,-21
0.61328125,-25
0.6171875,-26
0.62109375,-27
0.625,-30
0.62890625,-31
0.6328125,-28
0.63671875,-18
0.640625,-4
0.64453125,10
0.6484375,22
0.65234375,32
0.65625,43
0.66015625,54
0.6640625,65
0.66796875,71
0.671875,69
0.67578125,58
0.6796875,44
0.68359375,32
0.6875,23
0.69140625,17
0.6953125,10
0.69921875,-2
0.703125,-17
0.70703125,-33
0.7109375,-43
0.71484375,-48
0.71875,-50
0.72265625,-50
0.7265625,-48
0.73046875,-45
0.734375,-40
0.73828125,-29
0.7421875,-15
0.74609375,-2
0.75,8
0.75390625,18
0.7578125,29
0.76171875,42
0.765625,55
0.76953125,64
0.7734375,63
0.77734375,48
0.78125,27
0.78515625,7
0.7890625,-9
0.79296875,-22
0.796875,-35
0.80078125,-49
0.8046875,-61
0.80859375,-71
0.8125,-74
0.81640625,-67
0.8203125,-54
0.82421875,-41
0.828125,-27
0.83203125,-10
0.8359375,10
0.83984375,29
0.84375,42
0.84765625,47
0.8515625,42
0.85546875,27
0.859375,5
0.86328125,-15
0.8671875,-30
0.87109375,-39
0.875,-42
0.87890625,-42
0.8828125,-44
0.88671875,-52
0.890625,-65
0.89453125,-77
0.8984375,-81
0.90234375,-74
0.90625,-58
0.91015625,-38
0.9140625,-17
0.91796875,-1
0.921875,11
0.92578125,20
0.9296875,31
0.93359375,42
0.9375,52
0.94140625,61
0.9453125,71
0.94921875,76
0.953125,73
0.95703125,63
0.9609375,51
0.96484375,37
0.96875,21
0.97265625,5
0.9765625,-7
0.98046875,-15
0.984375,-24
0.98828125,-32
0.9921875,-37
0.99609375,-37
1.0,-32
1.00390625,-21
1.0078125,-3
1.01171875,21
1.015625,40
1.01953125,49
1.0234375,46
1.02734375,37
1.03125,25
1.03515625,13
1.0390625,7
1.04296875,8
1.046875,7
1.05078125,-3
1.0546875,-22
1.05859375,-41
1.0625,-53
1.06640625,-61
1.0703125,-62
1.07421875,-56
1.078125,-48
1.08203125,-44
1.0859375,-48
1.08984375,-56
1.09375,-63
1.09765625,-69
1.1015625,-72
1.10546875,-70
1.109375,-63
1.11328125,-49
1.1171875,-29
1.12109375,-8
1.125,7
1.12890625,16
1.1328125,20
1.13671875,18
1.140625,10
1.14453125,-2
1.1484375,-14
1.15234375,-25
1.15625,-35
1.16015625,-43
1.1640625,-48
1.16796875,-48
1.171875,-49
1.17578125,-52
1.1796875,-57
1.18359375,-61
1.1875,-59
1.19140625,-55
1.1953125,-53
1.19921875,-52
1.203125,-50
1.20703125,-43
1.2109375,-28
1.21484375,-2
1.21875,29
1.22265625,54
1.2265625,67
1.23046875,70
1.234375,69
1.23828125,65
1.2421875,61
1.24609375,61
1.25,60
1.25390625,51
1.2578125,30
1.26171875,2
1.265625,-22
1.26953125,-36
1.2734375,-39
1.27734375,-35
1.28125,-26
1.28515625,-18
1.2890625,-17
1.29296875,-17
1.296875,-9
1.30078125,8
1.3046875,25
1.30859375,32
1.3125,27
1.31640625,14
1.3203125,-1
1.32421875,-11
1.328125,-12
1.33203125,-9
1.3359375,-11
1.33984375,-19
1.34375,-30
1.34765625,-39
1.3515625,-46
1.35546875,-52
1.359375,-54
1.36328125,-52
1.3671875,-44
1.37109375,-31
1.375,-14
1.37890625,10
1.3828125,36
1.38671875,59
1.390625,75
1.39453125,85
1.3984375,87
1.40234375,79
1.40625,59
1.41015625,36
1.4140625,19
1.41796875,10
1.421875,3
1.42578125,-4
1.4296875,-11
1.43359375,-20
1.4375,-28
1.44140625,-29
1.4453125,-24
1.44921875,-19
1.453125,-21
1.45703125,-28
1.4609375,-38
1.46484375,-43
1.46875,-36
1.47265625,-14
1.4765625,15
1.48046875,42
1.484375,60
1.48828125,72
1.4921875,80
1.49609375,83
1.5,79
1.50390625,66
1.5078125,45
1.51171875,19
1.515625,-6
1.51953125,-24
1.5234375,-31
1.52734375,-28
1.53125,-23
1.53515625,-20
1.5390625,-20
1.54296875,-21
1.546875,-19
1.55078125,-12
1.5546875,1
1.55859375,21
1.5625,44
1.56640625,64
1.5703125,76
1.57421875,79
1.578125,74
1.58203125,61
1.5859375,46
1.58984375,32
1.59375,18
1.59765625,1
1.6015625,-17
1.60546875,-35
1.609375,-50
1.61328125,-62
1.6171875,-68
1.62109375,-68
1.625,-64
1.62890625,-58
1.6328125,-49
1.63671875,-39
1.640625,-28
1.64453125,-14
1.6484375,4
1.65234375,26
1.65625,48
1.66015625,63
1.6640625,66
1.66796875,57
1.671875,40
1.67578125,24
1.6796875,16
1.68359375,13
1.6875,6
1.69140625,-8
1.6953125,-28
1.69921875,-51
1.703125,-67
1.70703125,-71
1.7109375,-59
1.71484375,-40
1.71875,-21
1.72265625,-4
1.7265625,11
1.73046875,24
1.734375,33
1.73828125,39
1.7421875,42
1.74609375,44
1.75,44
1.75390625,42
1.7578125,34
1.76171875,24
1.765625,13
1.76953125,3
1.7734375,-8
1.77734375,-16
1.78125,-23
1.78515625,-30
1.7890625,-38
1.79296875,-39
1.796875,-32
1.80078125,-22
1.8046875,-12
1.80859375,-4
1.8125,2
1.81640625,2
1.8203125,0
1.82421875,4
1.828125,18
1.83203125,36
1.8359375,50
1.83984375,59
1.84375,61
1.84765625,60
1.8515625,54
1.85546875,45
1.859375,32
1.86328125,15
1.8671875,-6
1.87109375,-30
1.875,-49
1.87890625,-56
1.8828125,-53
1.88671875,-47
1.890625,-45
1.89453125,-47
1.8984375,-47
1.90234375,-42
1.90625,-31
1.91015625,-15
1.9140625,6
1.91796875,26
1.921875,39
1.92578125,47
1.9296875,54
1.93359375,62
1.9375,68
1.94140625,64
1.9453125,53
1.94921875,40
1.953125,28
1.95703125,16
1.9609375,8
1.96484375,3
1.96875,-4
1.97265625,-15
1.9765625,-23
1.98046875,-22
1.984375,-14
1.98828125,-1
1.9921875,13
1.99609375,24
2.0,31
2.00390625,36
2.0078125,45
2.01171875,55
2.015625,62
