Time,T3
0.0,51
0.00390625,42
0.0078125,24
0.01171875,-7
0.015625,-40
0.01953125,-66
0.0234375,-79
0.02734375,-75
0.03125,-55
0.03515625,-26
0.0390625,3
0.04296875,22
0.046875,35
0.05078125,47
0.0546875,63
0.05859375,79
0.0625,94
0.06640625,103
0.0703125,98
0.07421875,79
0.078125,57
0.08203125,44
0.0859375,34
0.08984375,17
0.09375,-12
0.09765625,-47
0.1015625,-82
0.10546875,-109
0.109375,-120
0.11328125,-111
0.1171875,-86
0.12109375,-54
0.125,-22
0.12890625,9
0.1328125,39
0.13671875,58
0.140625,60
0.14453125,50
0.1484375,41
0.15234375,40
0.15625,44
0.16015625,44
0.1640625,32
0.16796875,8
0.171875,-23
0.17578125,-56
0.1796875,-81
0.18359375,-96
0.1875,-100
0.19140625,-99
0.1953125,-98
0.19921875,-96
0.203125,-91
0.20703125,-80
0.2109375,-63
0.21484375,-43
0.21875,-23
0.22265625,-1
0.2265625,19
0.23046875,27
0.234375,26
0.23828125,25
0.2421875,29
0.24609375,36
0.25,46
0.25390625,57
0.2578125,64
0.26171875,58
0.265625,39
0.26953125,10
0.2734375,-21
0.27734375,-48
0.28125,-65
0.28515625,-69
0.2890625,-59
0.29296875,-40
0.296875,-19
0.30078125,-2
0.3046875,10
0.30859375,19
0.3125,24
0.31640625,27
0.3203125,34
0.32421875,48
0.328125,68
0.33203125,90
0.3359375,109
0.33984375,117
0.34375,107
0.34765625,79
0.3515625,43
0.35546875,11
0.359375,-8
0.36328125,-18
0.3671875,-24
0.37109375,-29
0.375,-34
0.37890625,-40
0.3828125,-48
0.38671875,-52
0.390625,-50
0.39453125,-47
0.3984375,-43
0.40234375,-32
0.40625,-8
0.41015625,36
0.4140625,89
0.41796875,134
0.421875,160
0.42578125,162
0.4296875,135
0.43359375,83
0.4375,26
0.44140625,-13
0.4453125,-31
0.44921875,-37
0.453125,-40
0.45703125,-45
0.4609375,-53
0.46484375,-58
0.46875,-52
0.47265625,-31
0.4765625,-1
0.48046875,24
0.484375,38
0.48828125,37
0.4921875,27
0.49609375,15
0.5,11
0.50390625,17
0.5078125,31
0.51171875,47
0.515625,61
0.51953125,66
0.5234375,63
0.52734375,52
0.53125,33
0.53515625,9
0.5390625,-15
0.54296875,-37
0.546875,-53
0.55078125,-57
0.5546875,-50
0.55859375,-39
0.5625,-30
0.56640625,-22
0.5703125,-12
0.57421875,1
0.578125,21
0.58203125,53
0.5859375,85
0.58984375,107
0.59375,117
0.59765625,122
0.6015625,123
0.60546875,121
0.609375,120
0.61328125,119
0.6171875,111
0.62109375,92
0.625,60
0.62890625,15
0.6328125,-32
0.63671875,-64
0.640625,-76
0.64453125,-65
0.6484375,-35
0.65234375,3
0.65625,31
0.66015625,40
0.6640625,40
0.66796875,41
0.671875,46
0.67578125,58
0.6796875,71
0.68359375,78
0.6875,77
0.69140625,69
0.6953125,53
0.69921875,33
0.703125,21
0.70703125,19
0.7109375,19
0.71484375,16
0.71875,8
0.72265625,-11
0.7265625,-42
0.73046875,-75
0.734375,-95
0.73828125,-94
0.7421875,-72
0.74609375,-38
0.75,-7
0.75390625,10
0.7578125,10
0.76171875,-4
0.765625,-21
0.76953125,-33
0.7734375,-36
0.77734375,-31
0.78125,-18
0.78515625,-4
0.7890625,1
0.79296875,-8
0.796875,-29
0.80078125,-56
0.8046875,-83
0.80859375,-103
0.8125,-118
0.81640625,-125
0.8203125,-122
0.82421875,-112
0.828125,-96
0.83203125,-68
0.8359375,-28
0.83984375,9
0.84375,30
0.84765625,40
0.8515625,52
0.85546875,70
0.859375,94
0.86328125,124
0.8671875,149
0.87109375,152
0.875,130
0.87890625,91
0.8828125,45
0.88671875,2
0.890625,-26
0.89453125,-35
0.8984375,-29
0.90234375,-16
0.90625,-5
0.91015625,-7
0.9140625,-19
0.91796875,-33
0.921875,-39
0.92578125,-33
0.9296875,-12
0.93359375,18
0.9375,48
0.94140625,69
0.9453125,79
0.94921875,78
0.953125,71
0.95703125,66
0.9609375,67
0.96484375,73
0.96875,77
0.97265625,72
0.9765625,52
0.98046875,17
0.984375,-25
0.98828125,-57
0.9921875,-65
0.99609375,-55
1.0,-43
1.00390625,-32
1.0078125,-20
1.01171875,-11
1.015625,-3
1.01953125,11
1.0234375,35
1.02734375,60
1.03125,82
1.03515625,96
1.0390625,100
1.04296875,94
1.046875,77
1.05078125,53
1.0546875,27
1.05859375,5
1.0625,-13
1.06640625,-34
1.0703125,-58
1.07421875,-78
1.078125,-91
1.08203125,-96
1.0859375,-89
1.08984375,-68
1.09375,-42
1.09765625,-20
1.1015625,-3
1.10546875,10
1.109375,24
1.11328125,40
1.1171875,55
1.12109375,70
1.125,88
1.12890625,104
1.1328125,108
1.13671875,97
1.140625,72
1.14453125,35
1.1484375,-7
1.15234375,-38
1.15625,-44
1.16015625,-33
1.1640625,-21
1.16796875,-22
