Time,T3
0.0,-76
0.00390625,-65
0.0078125,-56
0.01171875,-49
0.015625,-48
0.01953125,-46
0.0234375,-37
0.02734375,-19
0.03125,4
0.03515625,23
0.0390625,32
0.04296875,30
0.046875,16
0.05078125,-4
0.0546875,-25
0.05859375,-43
0.0625,-60
0.06640625,-74
0.0703125,-80
0.07421875,-74
0.078125,-61
0.08203125,-47
0.0859375,-42
0.08984375,-52
0.09375,-73
0.09765625,-94
0.1015625,-103
0.10546875,-97
0.109375,-76
0.11328125,-53
0.1171875,-40
0.12109375,-36
0.125,-32
0.12890625,-20
0.1328125,-2
0.13671875,18
0.140625,32
0.14453125,33
0.1484375,18
0.15234375,-7
0.15625,-36
0.16015625,-64
0.1640625,-86
0.16796875,-99
0.171875,-97
0.17578125,-79
0.1796875,-46
0.18359375,-2
0.1875,39
0.19140625,67
0.1953125,85
0.19921875,98
0.203125,110
0.20703125,120
0.2109375,133
0.21484375,149
0.21875,167
0.22265625,179
0.2265625,182
0.23046875,173
0.234375,154
0.23828125,129
0.2421875,101
0.24609375,76
0.25,56
0.25390625,43
0.2578125,31
0.26171875,16
0.265625,3
0.26953125,0
0.2734375,6
0.27734375,18
0.28125,33
0.28515625,50
0.2890625,68
0.29296875,81
0.296875,84
0.30078125,74
0.3046875,59
0.30859375,40
0.3125,19
0.31640625,3
0.3203125,0
0.32421875,8
0.328125,16
0.33203125,17
0.3359375,9
0.33984375,-6
0.34375,-21
0.34765625,-30
0.3515625,-29
0.35546875,-19
0.359375,-5
0.36328125,2
0.3671875,2
0.37109375,-3
0.375,-7
0.37890625,-9
0.3828125,-7
0.38671875,-1
0.390625,6
0.39453125,14
0.3984375,24
0.40234375,34
0.40625,40
0.41015625,37
0.4140625,26
0.41796875,14
0.421875,7
0.42578125,9
0.4296875,18
0.43359375,24
0.4375,14
0.44140625,-15
0.4453125,-59
0.44921875,-102
0.453125,-129
0.45703125,-131
0.4609375,-112
0.46484375,-77
0.46875,-37
0.47265625,1
0.4765625,34
0.48046875,60
0.484375,77
0.48828125,83
0.4921875,77
0.49609375,60
0.5,39
0.50390625,19
0.5078125,3
0.51171875,-10
0.515625,-23
0.51953125,-39
0.5234375,-54
0.52734375,-64
0.53125,-64
0.53515625,-55
0.5390625,-40
0.54296875,-24
0.546875,-13
0.55078125,-6
0.5546875,4
0.55859375,18
0.5625,36
0.56640625,52
0.5703125,62
0.57421875,58
0.578125,43
0.58203125,24
0.5859375,6
0.58984375,-4
0.59375,-5
0.59765625,0
0.6015625,5
0.60546875,1
0.609375,-11
0.61328125,-26
0.6171875,-38
0.62109375,-44
0.625,-42
0.62890625,-30
0.6328125,-13
0.63671875,4
0.640625,19
0.64453125,31
0.6484375,39
0.65234375,41
0.65625,39
0.66015625,36
0.6640625,39
0.66796875,43
0.671875,42
0.67578125,35
0.6796875,28
0.68359375,25
0.6875,26
0.69140625,30
0.6953125,36
0.69921875,35
0.703125,21
0.70703125,1
0.7109375,-14
0.71484375,-14
0.71875,-2
0.72265625,15
0.7265625,30
0.73046875,33
0.734375,22
0.73828125,3
0.7421875,-11
0.74609375,-17
0.75,-14
0.75390625,-6
0.7578125,5
0.76171875,13
0.765625,16
0.76953125,19
0.7734375,20
0.77734375,14
0.78125,0
0.78515625,-19
0.7890625,-37
0.79296875,-52
0.796875,-59
0.80078125,-60
0.8046875,-61
0.80859375,-67
0.8125,-75
0.81640625,-79
0.8203125,-78
0.82421875,-70
0.828125,-54
0.83203125,-34
0.8359375,-13
0.83984375,4
0.84375,14
0.84765625,16
0.8515625,9
0.85546875,-3
0.859375,-19
0.86328125,-31
0.8671875,-34
0.87109375,-31
0.875,-24
0.87890625,-13
0.8828125,-5
0.88671875,-7
0.890625,-21
0.89453125,-41
0.8984375,-58
0.90234375,-65
0.90625,-58
0.91015625,-39
0.9140625,-14
0.91796875,8
0.921875,27
0.92578125,42
0.9296875,55
0.93359375,61
0.9375,59
0.94140625,49
0.9453125,35
0.94921875,19
0.953125,9
0.95703125,5
0.9609375,4
0.96484375,0
0.96875,-4
0.97265625,-7
0.9765625,-8
0.98046875,-7
0.984375,-7
0.98828125,-13
0.9921875,-23
0.99609375,-33
1.0,-36
1.00390625,-30
1.0078125,-17
1.01171875,-3
1.015625,9
1.01953125,17
1.0234375,22
1.02734375,26
1.03125,30
1.03515625,31
1.0390625,21
1.04296875,-2
1.046875,-30
1.05078125,-56
1.0546875,-75
1.05859375,-82
1.0625,-76
1.06640625,-62
1.0703125,-47
1.07421875,-34
1.078125,-27
1.08203125,-32
1.0859375,-51
1.08984375,-75
1.09375,-90
1.09765625,-90
1.1015625,-74
1.10546875,-46
1.109375,-15
1.11328125,7
1.1171875,17
1.12109375,17
1.125,15
1.12890625,16
1.1328125,19
1.13671875,18
1.140625,11
1.14453125,0
1.1484375,-15
1.15234375,-33
1.15625,-51
1.16015625,-61
1.1640625,-61
1.16796875,-55
1.171875,-46
1.17578125,-36
1.1796875,-24
1.18359375,-10
1.1875,3
1.19140625,16
1.1953125,23
1.19921875,20
1.203125,6
1.20703125,-10
1.2109375,-18
1.21484375,-20
1.21875,-25
1.22265625,-38
1.2265625,-59
1.23046875,-84
1.234375,-106
1.23828125,-114
1.2421875,-102
1.24609375,-83
1.25,-71
1.25390625,-65
1.2578125,-62
1.26171875,-58
1.265625,-51
1.26953125,-38
1.2734375,-22
1.27734375,-9
1.28125,-1
1.28515625,1
1.2890625,0
1.29296875,0
1.296875,2
1.30078125,7
1.3046875,19
1.30859375,37
1.3125,51
1.31640625,55
1.3203125,46
1.32421875,30
1.328125,10
1.33203125,-6
1.3359375,-17
1.33984375,-25
1.34375,-32
1.34765625,-40
1.3515625,-50
1.35546875,-54
1.359375,-47
1.36328125,-34
1.3671875,-24
1.37109375,-15
1.375,-3
1.37890625,14
1.3828125,35
1.38671875,56
1.390625,71
1.39453125,75
1.3984375,65
1.40234375,39
1.40625,3
1.41015625,-30
1.4140625,-52
1.41796875,-61
1.421875,-54
1.42578125,-33
1.4296875,-7
1.43359375,11
1.4375,16
