Time,T3
0.0,55
0.00390625,48
0.0078125,37
0.01171875,25
0.015625,16
0.01953125,10
0.0234375,7
0.02734375,11
0.03125,19
0.03515625,28
0.0390625,33
0.04296875,35
0.046875,35
0.05078125,35
0.0546875,33
0.05859375,28
0.0625,21
0.06640625,12
0.0703125,5
0.07421875,0
0.078125,-1
0.08203125,5
0.0859375,17
0.08984375,29
0.09375,40
0.09765625,49
0.1015625,55
0.10546875,56
0.109375,53
0.11328125,50
0.1171875,47
0.12109375,41
0.125,29
0.12890625,11
0.1328125,-6
0.13671875,-19
0.140625,-24
0.14453125,-18
0.1484375,-4
0.15234375,9
0.15625,16
0.16015625,19
0.1640625,20
0.16796875,23
0.171875,29
0.17578125,40
0.1796875,51
0.18359375,58
0.1875,59
0.19140625,56
0.1953125,50
0.19921875,43
0.203125,35
0.20703125,27
0.2109375,18
0.21484375,10
0.21875,2
0.22265625,-4
0.2265625,-8
0.23046875,-8
0.234375,-4
0.23828125,3
0.2421875,12
0.24609375,20
0.25,24
0.25390625,25
0.2578125,23
0.26171875,21
0.265625,19
0.26953125,18
0.2734375,18
0.27734375,20
0.28125,24
0.28515625,27
0.2890625,29
0.29296875,33
0.296875,34
0.30078125,29
0.3046875,20
0.30859375,9
0.3125,-1
0.31640625,-11
0.3203125,-20
0.32421875,-28
0.328125,-33
0.33203125,-38
0.3359375,-43
0.33984375,-43
0.34375,-38
0.34765625,-30
0.3515625,-20
0.35546875,-8
0.359375,4
0.36328125,18
0.3671875,33
0.37109375,47
0.375,59
0.37890625,63
0.3828125,58
0.38671875,43
0.390625,24
0.39453125,8
0.3984375,-1
0.40234375,-3
0.40625,-2
0.41015625,-1
0.4140625,-2
0.41796875,-3
0.421875,-4
0.42578125,-3
0.4296875,-1
0.43359375,3
0.4375,7
0.44140625,12
0.4453125,20
0.44921875,31
0.453125,43
0.45703125,52
0.4609375,55
0.46484375,51
0.46875,41
0.47265625,28
0.4765625,17
0.48046875,10
0.484375,4
0.48828125,-2
0.4921875,-7
0.49609375,-14
0.5,-20
0.50390625,-22
0.5078125,-20
0.51171875,-17
0.515625,-16
0.51953125,-16
0.5234375,-14
0.52734375,-12
0.53125,-8
0.53515625,-4
0.5390625,1
0.54296875,6
0.546875,11
0.55078125,19
0.5546875,27
0.55859375,32
0.5625,30
0.56640625,23
0.5703125,15
0.57421875,6
0.578125,-4
0.58203125,-15
0.5859375,-25
0.58984375,-32
0.59375,-35
