Time,T3
0.0,54
0.00390625,45
0.0078125,34
0.01171875,20
0.015625,-1
0.01953125,-29
0.0234375,-56
0.02734375,-73
0.03125,-77
0.03515625,-69
0.0390625,-56
0.04296875,-43
0.046875,-32
0.05078125,-24
0.0546875,-18
0.05859375,-13
0.0625,-11
0.06640625,-15
0.0703125,-23
0.07421875,-27
0.078125,-22
0.08203125,-13
0.0859375,-3
0.08984375,7
0.09375,13
0.09765625,14
0.1015625,10
0.10546875,1
0.109375,-15
0.11328125,-37
0.1171875,-59
0.12109375,-78
0.125,-88
0.12890625,-88
0.1328125,-76
0.13671875,-54
0.140625,-25
0.14453125,9
0.1484375,42
0.15234375,67
0.15625,80
0.16015625,78
0.1640625,66
0.16796875,49
0.171875,28
0.17578125,8
0.1796875,-10
0.18359375,-27
0.1875,-44
0.19140625,-61
0.1953125,-78
0.19921875,-88
0.203125,-89
0.20703125,-81
0.2109375,-70
0.21484375,-61
0.21875,-57
0.22265625,-66
0.2265625,-81
0.23046875,-87
0.234375,-75
0.23828125,-51
0.2421875,-22
0.24609375,7
0.25,28
0.25390625,38
0.2578125,39
0.26171875,42
0.265625,45
0.26953125,45
0.2734375,38
0.27734375,28
0.28125,20
0.28515625,13
0.2890625,5
0.29296875,-7
0.296875,-23
0.30078125,-44
0.3046875,-67
0.30859375,-83
0.3125,-86
0.31640625,-76
0.3203125,-57
0.32421875,-35
0.328125,-12
0.33203125,8
0.3359375,22
0.33984375,33
0.34375,43
0.34765625,51
0.3515625,55
0.35546875,57
0.359375,54
0.36328125,44
0.3671875,27
0.37109375,9
0.375,-6
0.37890625,-18
0.3828125,-29
0.38671875,-38
0.390625,-44
0.39453125,-42
0.3984375,-30
0.40234375,-11
0.40625,10
0.41015625,30
0.4140625,46
0.41796875,56
0.421875,62
0.42578125,67
0.4296875,73
0.43359375,72
0.4375,64
0.44140625,54
0.4453125,45
0.44921875,38
0.453125,29
0.45703125,18
0.4609375,3
0.46484375,-14
0.46875,-29
0.47265625,-37
0.4765625,-37
0.48046875,-31
0.484375,-22
0.48828125,-12
0.4921875,-2
0.49609375,4
0.5,4
0.50390625,-3
0.5078125,-11
0.51171875,-11
0.515625,1
0.51953125,19
0.5234375,32
0.52734375,36
0.53125,28
0.53515625,9
0.5390625,-13
0.54296875,-30
0.546875,-40
0.55078125,-50
0.5546875,-63
0.55859375,-76
0.5625,-87
0.56640625,-94
0.5703125,-96
0.57421875,-92
0.578125,-84
0.58203125,-71
0.5859375,-56
0.58984375,-38
0.59375,-17
0.59765625,7
0.6015625,32
0.60546875,51
0.609375,63
0.61328125,68
0.6171875,62
0.62109375,47
0.625,29
0.62890625,14
0.6328125,3
0.63671875,-4
0.640625,-7
0.64453125,-13
0.6484375,-26
0.65234375,-45
0.65625,-67
0.66015625,-83
0.6640625,-89
0.66796875,-84
0.671875,-73
0.67578125,-61
0.6796875,-49
0.68359375,-39
0.6875,-32
0.69140625,-28
0.6953125,-24
0.69921875,-19
0.703125,-17
0.70703125,-21
0.7109375,-26
0.71484375,-30
0.71875,-38
0.72265625,-55
0.7265625,-72
0.73046875,-82
0.734375,-89
0.73828125,-97
0.7421875,-99
0.74609375,-92
0.75,-81
0.75390625,-73
0.7578125,-67
0.76171875,-59
0.765625,-48
0.76953125,-37
0.7734375,-26
0.77734375,-14
0.78125,-4
0.78515625,2
0.7890625,5
0.79296875,9
0.796875,12
0.80078125,9
0.8046875,-1
0.80859375,-16
0.8125,-32
0.81640625,-46
0.8203125,-58
0.82421875,-67
0.828125,-77
0.83203125,-87
0.8359375,-95
0.83984375,-96
0.84375,-87
0.84765625,-72
0.8515625,-56
0.85546875,-42
