Time,T3
0.0,24
0.00390625,23
0.0078125,18
0.01171875,9
0.015625,2
0.01953125,0
0.0234375,-1
0.02734375,-5
0.03125,-17
0.03515625,-37
0.0390625,-67
0.04296875,-101
0.046875,-128
0.05078125,-137
0.0546875,-122
0.05859375,-88
0.0625,-42
0.06640625,5
0.0703125,41
0.07421875,61
0.078125,66
0.08203125,62
0.0859375,53
0.08984375,45
0.09375,42
0.09765625,42
0.1015625,40
0.10546875,35
0.109375,27
0.11328125,17
0.1171875,4
0.12109375,-11
0.125,-26
0.12890625,-40
0.1328125,-51
0.13671875,-53
0.140625,-44
0.14453125,-22
0.1484375,3
0.15234375,23
0.15625,28
0.16015625,19
0.1640625,5
0.16796875,-4
0.171875,-5
0.17578125,7
0.1796875,28
0.18359375,52
0.1875,70
0.19140625,74
0.1953125,59
0.19921875,33
0.203125,6
0.20703125,-12
0.2109375,-16
0.21484375,-7
0.21875,11
0.22265625,27
0.2265625,33
0.23046875,28
0.234375,21
0.23828125,18
0.2421875,21
0.24609375,24
0.25,23
0.25390625,15
0.2578125,3
0.26171875,-6
0.265625,-4
0.26953125,11
0.2734375,39
0.27734375,73
0.28125,98
0.28515625,101
0.2890625,86
0.29296875,63
0.296875,37
0.30078125,13
0.3046875,-6
0.30859375,-17
0.3125,-20
0.31640625,-17
0.3203125,-8
0.32421875,2
0.328125,13
0.33203125,25
0.3359375,36
0.33984375,48
0.34375,65
0.34765625,83
0.3515625,95
0.35546875,94
0.359375,80
0.36328125,63
0.3671875,49
0.37109375,42
0.375,40
0.37890625,37
0.3828125,29
0.38671875,11
0.390625,-16
0.39453125,-45
0.3984375,-61
0.40234375,-59
0.40625,-41
0.41015625,-16
0.4140625,10
0.41796875,32
0.421875,48
0.42578125,59
0.4296875,71
0.43359375,85
0.4375,100
0.44140625,111
0.4453125,116
0.44921875,117
0.453125,114
0.45703125,110
0.4609375,106
0.46484375,102
0.46875,95
0.47265625,85
0.4765625,75
0.48046875,60
0.484375,40
0.48828125,21
0.4921875,12
0.49609375,13
0.5,19
0.50390625,28
0.5078125,41
0.51171875,55
0.515625,65
0.51953125,72
0.5234375,82
0.52734375,89
