Time,T3
0.0,-125
0.00390625,-136
0.0078125,-129
0.01171875,-113
0.015625,-99
0.01953125,-93
0.0234375,-90
0.02734375,-81
0.03125,-63
0.03515625,-43
0.0390625,-24
0.04296875,-6
0.046875,11
0.05078125,20
0.0546875,19
0.05859375,12
0.0625,1
0.06640625,-12
0.0703125,-24
0.07421875,-36
0.078125,-50
0.08203125,-68
0.0859375,-87
0.08984375,-101
0.09375,-109
0.09765625,-110
0.1015625,-103
0.10546875,-92
0.109375,-80
0.11328125,-65
0.1171875,-49
0.12109375,-34
0.125,-24
0.12890625,-20
0.1328125,-17
0.13671875,-9
0.140625,2
0.14453125,6
0.1484375,2
0.15234375,-9
0.15625,-25
0.16015625,-38
0.1640625,-42
0.16796875,-42
0.171875,-46
0.17578125,-58
0.1796875,-75
0.18359375,-93
0.1875,-100
0.19140625,-87
0.1953125,-57
0.19921875,-23
0.203125,3
0.20703125,15
0.2109375,10
0.21484375,-6
0.21875,-25
0.22265625,-36
0.2265625,-30
0.23046875,-7
0.234375,25
0.23828125,54
0.2421875,70
0.24609375,69
0.25,47
0.25390625,14
0.2578125,-15
0.26171875,-30
0.265625,-31
0.26953125,-28
0.2734375,-24
0.27734375,-21
0.28125,-18
0.28515625,-16
0.2890625,-15
0.29296875,-10
0.296875,-6
0.30078125,-5
0.3046875,-2
0.30859375,12
0.3125,34
0.31640625,54
0.3203125,65
0.32421875,65
0.328125,58
0.33203125,42
0.3359375,22
0.33984375,2
0.34375,-14
0.34765625,-31
0.3515625,-50
0.35546875,-62
0.359375,-57
0.36328125,-41
0.3671875,-29
0.37109375,-28
0.375,-33
0.37890625,-40
0.3828125,-41
0.38671875,-26
0.390625,7
0.39453125,43
0.3984375,62
0.40234375,61
0.40625,49
0.41015625,39
0.4140625,36
0.41796875,38
0.421875,37
0.42578125,26
0.4296875,4
0.43359375,-24
0.4375,-49
0.44140625,-64
0.4453125,-69
0.44921875,-71
0.453125,-69
0.45703125,-63
0.4609375,-50
0.46484375,-32
0.46875,-8
0.47265625,13
0.4765625,26
0.48046875,32
0.484375,37
0.48828125,44
0.4921875,53
0.49609375,66
0.5,81
0.50390625,87
0.5078125,75
0.51171875,45
0.515625,7
0.51953125,-28
0.5234375,-55
0.52734375,-74
0.53125,-79
0.53515625,-68
0.5390625,-47
0.54296875,-20
0.546875,10
0.55078125,33
0.5546875,41
0.55859375,33
0.5625,18
0.56640625,5
0.5703125,-3
0.57421875,-3
0.578125,2
0.58203125,6
0.5859375,4
0.58984375,-2
0.59375,-3
0.59765625,11
0.6015625,33
0.60546875,53
0.609375,61
0.61328125,53
0.6171875,27
0.62109375,-10
0.625,-49
0.62890625,-75
0.6328125,-84
0.63671875,-80
0.640625,-70
0.64453125,-56
0.6484375,-37
0.65234375,-10
0.65625,18
0.66015625,42
0.6640625,63
0.66796875,77
0.671875,78
0.67578125,63
0.6796875,42
0.68359375,25
0.6875,15
0.69140625,13
0.6953125,14
0.69921875,14
0.703125,9
0.70703125,-7
0.7109375,-32
0.71484375,-56
0.71875,-61
0.72265625,-46
0.7265625,-20
0.73046875,10
0.734375,36
0.73828125,45
0.7421875,33
0.74609375,10
0.75,-8
0.75390625,-12
0.7578125,1
0.76171875,27
0.765625,57
0.76953125,79
0.7734375,85
0.77734375,77
0.78125,59
0.78515625,43
0.7890625,32
0.79296875,26
0.796875,21
0.80078125,14
0.8046875,3
0.80859375,-11
0.8125,-25
0.81640625,-29
0.8203125,-22
0.82421875,-7
0.828125,11
0.83203125,26
0.8359375,37
0.83984375,41
0.84375,38
0.84765625,34
0.8515625,36
0.85546875,48
0.859375,64
0.86328125,71
0.8671875,62
0.87109375,39
0.875,9
0.87890625,-23
0.8828125,-46
0.88671875,-51
0.890625,-39
0.89453125,-24
0.8984375,-16
0.90234375,-11
0.90625,-2
0.91015625,8
0.9140625,10
0.91796875,2
0.921875,-10
0.92578125,-19
0.9296875,-21
0.93359375,-7
0.9375,26
0.94140625,63
0.9453125,84
0.94921875,82
0.953125,64
0.95703125,42
0.9609375,21
0.96484375,5
0.96875,-3
0.97265625,-5
0.9765625,-7
0.98046875,-12
0.984375,-17
0.98828125,-20
0.9921875,-26
0.99609375,-35
1.0,-41
1.00390625,-34
1.0078125,-10
1.01171875,33
1.015625,85
1.01953125,127
1.0234375,141
1.02734375,126
1.03125,90
1.03515625,48
1.0390625,13
1.04296875,-5
1.046875,-11
