Time,T3
0.0,-24
0.00390625,-13
0.0078125,10
0.01171875,34
0.015625,46
0.01953125,39
0.0234375,16
0.02734375,-24
0.03125,-76
0.03515625,-128
0.0390625,-169
0.04296875,-193
0.046875,-196
0.05078125,-172
0.0546875,-132
0.05859375,-92
0.0625,-64
0.06640625,-49
0.0703125,-46
0.07421875,-46
0.078125,-42
0.08203125,-34
0.0859375,-28
0.08984375,-30
0.09375,-40
0.09765625,-52
0.1015625,-58
0.10546875,-58
0.109375,-57
0.11328125,-59
0.1171875,-63
0.12109375,-72
0.125,-87
0.12890625,-101
0.1328125,-110
0.13671875,-114
0.140625,-112
0.14453125,-101
0.1484375,-82
0.15234375,-62
0.15625,-48
0.16015625,-43
0.1640625,-44
0.16796875,-42
0.171875,-33
0.17578125,-17
0.1796875,2
0.18359375,24
0.1875,45
0.19140625,60
0.1953125,68
0.19921875,72
0.203125,66
0.20703125,46
0.2109375,15
0.21484375,-15
0.21875,-38
0.22265625,-54
0.2265625,-65
0.23046875,-74
0.234375,-77
0.23828125,-72
0.2421875,-54
0.24609375,-25
0.25,10
0.25390625,37
0.2578125,45
0.26171875,38
0.265625,28
0.26953125,25
0.2734375,33
0.27734375,49
0.28125,62
0.28515625,56
0.2890625,31
0.29296875,5
0.296875,-10
0.30078125,-12
0.3046875,-10
0.30859375,-10
0.3125,-22
0.31640625,-47
0.3203125,-74
0.32421875,-91
0.328125,-91
0.33203125,-75
0.3359375,-48
0.33984375,-24
0.34375,-7
0.34765625,7
0.3515625,15
0.35546875,12
0.359375,3
0.36328125,1
0.3671875,9
0.37109375,19
0.375,29
0.37890625,36
0.3828125,39
0.38671875,32
0.390625,16
0.39453125,-5
0.3984375,-26
0.40234375,-45
0.40625,-61
0.41015625,-72
0.4140625,-76
0.41796875,-76
0.421875,-72
0.42578125,-67
0.4296875,-64
0.43359375,-57
0.4375,-44
0.44140625,-32
0.4453125,-25
0.44921875,-22
0.453125,-14
0.45703125,-2
0.4609375,5
0.46484375,8
0.46875,8
0.47265625,1
0.4765625,-16
0.48046875,-39
0.484375,-59
0.48828125,-67
0.4921875,-66
0.49609375,-58
0.5,-46
0.50390625,-33
0.5078125,-24
0.51171875,-23
0.515625,-22
0.51953125,-13
0.5234375,5
0.52734375,25
0.53125,40
0.53515625,45
0.5390625,41
0.54296875,31
0.546875,21
0.55078125,11
0.5546875,4
0.55859375,1
0.5625,-1
0.56640625,0
0.5703125,4
0.57421875,12
0.578125,16
0.58203125,9
0.5859375,-5
0.58984375,-13
0.59375,-11
0.59765625,0
0.6015625,14
0.60546875,27
0.609375,32
0.61328125,28
0.6171875,24
0.62109375,26
0.625,33
0.62890625,37
0.6328125,33
0.63671875,19
0.640625,1
0.64453125,-19
0.6484375,-33
0.65234375,-38
0.65625,-34
0.66015625,-31
0.6640625,-31
0.66796875,-36
0.671875,-47
0.67578125,-66
0.6796875,-83
0.68359375,-91
0.6875,-85
0.69140625,-64
0.6953125,-31
0.69921875,5
0.703125,33
0.70703125,45
0.7109375,43
0.71484375,33
0.71875,22
0.72265625,12
0.7265625,6
0.73046875,2
0.734375,-1
0.73828125,-4
0.7421875,-1
0.74609375,10
0.75,24
0.75390625,32
0.7578125,30
0.76171875,15
0.765625,-8
0.76953125,-22
0.7734375,-15
0.77734375,13
0.78125,51
0.78515625,88
0.7890625,110
0.79296875,114
0.796875,102
0.80078125,81
0.8046875,60
0.80859375,45
0.8125,38
0.81640625,37
0.8203125,38
0.82421875,40
0.828125,44
0.83203125,46
0.8359375,43
0.83984375,28
0.84375,7
0.84765625,-15
0.8515625,-33
0.85546875,-47
0.859375,-50
0.86328125,-41
0.8671875,-28
0.87109375,-18
0.875,-7
0.87890625,5
0.8828125,11
0.88671875,10
0.890625,9
0.89453125,8
0.8984375,3
0.90234375,0
0.90625,2
0.91015625,5
0.9140625,-3
0.91796875,-22
0.921875,-41
0.92578125,-54
0.9296875,-59
0.93359375,-59
0.9375,-56
0.94140625,-53
0.9453125,-54
0.94921875,-61
0.953125,-68
0.95703125,-61
0.9609375,-33
0.96484375,5
0.96875,37
0.97265625,56
0.9765625,59
0.98046875,49
0.984375,30
0.98828125,14
0.9921875,5
0.99609375,-2
1.0,-15
1.00390625,-32
1.0078125,-42
1.01171875,-42
1.015625,-33
1.01953125,-17
1.0234375,-6
1.02734375,-13
1.03125,-40
1.03515625,-72
1.0390625,-101
1.04296875,-122
1.046875,-129
1.05078125,-112
1.0546875,-77
1.05859375,-36
1.0625,5
1.06640625,40
1.0703125,58
1.07421875,52
1.078125,28
1.08203125,3
1.0859375,-15
1.08984375,-21
1.09375,-17
1.09765625,-5
1.1015625,5
1.10546875,7
1.109375,-2
1.11328125,-14
1.1171875,-25
1.12109375,-35
1.125,-48
1.12890625,-61
1.1328125,-73
1.13671875,-82
1.140625,-79
1.14453125,-54
1.1484375,-11
1.15234375,32
1.15625,61
1.16015625,70
1.1640625,61
1.16796875,39
1.171875,22
1.17578125,20
1.1796875,30
1.18359375,34
1.1875,23
1.19140625,-2
1.1953125,-34
1.19921875,-66
1.203125,-89
1.20703125,-93
1.2109375,-83
1.21484375,-70
1.21875,-56
1.22265625,-35
1.2265625,-8
1.23046875,13
1.234375,24
1.23828125,27
1.2421875,25
1.24609375,16
1.25,9
1.25390625,11
1.2578125,21
1.26171875,30
1.265625,30
1.26953125,24
1.2734375,16
1.27734375,12
1.28125,7
1.28515625,-4
1.2890625,-21
1.29296875,-45
1.296875,-73
1.30078125,-96
1.3046875,-103
1.30859375,-92
1.3125,-63
1.31640625,-25
1.3203125,12
