Time,T3
0.0,-53
0.00390625,-46
0.0078125,-31
0.01171875,-13
0.015625,-2
0.01953125,2
0.0234375,0
0.02734375,-7
0.03125,-19
0.03515625,-30
0.0390625,-33
0.04296875,-27
0.046875,-18
0.05078125,-12
0.0546875,-11
0.05859375,-15
0.0625,-24
0.06640625,-39
0.0703125,-54
0.07421875,-61
0.078125,-57
0.08203125,-41
0.0859375,-17
0.08984375,8
0.09375,28
0.09765625,37
0.1015625,36
0.10546875,28
0.109375,13
0.11328125,-3
0.1171875,-15
0.12109375,-23
0.125,-27
0.12890625,-26
0.1328125,-22
0.13671875,-21
0.140625,-26
0.14453125,-36
0.1484375,-48
0.15234375,-61
0.15625,-76
0.16015625,-90
0.1640625,-101
0.16796875,-105
0.171875,-95
0.17578125,-74
0.1796875,-51
0.18359375,-32
0.1875,-20
0.19140625,-14
0.1953125,-10
0.19921875,-5
0.203125,3
0.20703125,6
0.2109375,1
0.21484375,-9
0.21875,-15
0.22265625,-17
0.2265625,-15
0.23046875,-12
0.234375,-11
0.23828125,-14
0.2421875,-19
0.24609375,-19
0.25,-11
0.25390625,1
0.2578125,14
0.26171875,27
0.265625,38
0.26953125,43
0.2734375,42
0.27734375,34
0.28125,20
0.28515625,6
0.2890625,-5
0.29296875,-9
0.296875,-8
0.30078125,-2
0.3046875,8
0.30859375,19
0.3125,31
0.31640625,39
0.3203125,43
0.32421875,43
0.328125,43
0.33203125,40
0.3359375,30
0.33984375,11
0.34375,-15
0.34765625,-44
0.3515625,-72
0.35546875,-91
0.359375,-90
0.36328125,-72
0.3671875,-53
0.37109375,-42
0.375,-33
0.37890625,-22
0.3828125,-9
0.38671875,0
0.390625,8
0.39453125,13
0.3984375,14
0.40234375,11
0.40625,11
0.41015625,19
0.4140625,28
0.41796875,31
0.421875,23
0.42578125,9
0.4296875,-4
0.43359375,-10
0.4375,-6
0.44140625,8
0.4453125,28
0.44921875,46
0.453125,58
0.45703125,62
0.4609375,57
0.46484375,43
0.46875,24
0.47265625,8
0.4765625,1
0.48046875,7
0.484375,18
0.48828125,31
0.4921875,41
0.49609375,44
0.5,43
0.50390625,43
0.5078125,52
0.51171875,66
0.515625,76
0.51953125,74
0.5234375,58
0.52734375,30
0.53125,-3
0.53515625,-28
0.5390625,-37
0.54296875,-32
0.546875,-19
0.55078125,-6
0.5546875,4
0.55859375,11
0.5625,18
0.56640625,28
0.5703125,39
0.57421875,47
0.578125,49
0.58203125,48
0.5859375,45
0.58984375,39
0.59375,28
0.59765625,14
0.6015625,-5
0.60546875,-24
0.609375,-36
0.61328125,-36
0.6171875,-29
0.62109375,-23
0.625,-17
0.62890625,-15
0.6328125,-19
0.63671875,-25
0.640625,-29
0.64453125,-31
0.6484375,-33
0.65234375,-32
0.65625,-24
0.66015625,-13
0.6640625,-6
0.66796875,-4
0.671875,-5
0.67578125,-8
0.6796875,-13
0.68359375,-18
0.6875,-21
0.69140625,-27
0.6953125,-35
0.69921875,-39
0.703125,-34
0.70703125,-27
0.7109375,-28
0.71484375,-40
0.71875,-62
0.72265625,-90
0.7265625,-114
0.73046875,-121
0.734375,-108
0.73828125,-84
0.7421875,-61
0.74609375,-45
0.75,-38
0.75390625,-35
0.7578125,-29
0.76171875,-17
0.765625,-1
0.76953125,13
0.7734375,20
0.77734375,17
0.78125,6
0.78515625,-7
0.7890625,-17
0.79296875,-24
0.796875,-31
0.80078125,-37
0.8046875,-42
0.80859375,-49
0.8125,-62
0.81640625,-80
0.8203125,-96
0.82421875,-103
0.828125,-95
0.83203125,-70
0.8359375,-40
0.83984375,-13
0.84375,4
0.84765625,9
0.8515625,7
0.85546875,12
0.859375,27
0.86328125,42
0.8671875,49
0.87109375,43
0.875,26
0.87890625,2
0.8828125,-20
0.88671875,-34
0.890625,-40
0.89453125,-45
0.8984375,-53
0.90234375,-61
0.90625,-69
0.91015625,-73
0.9140625,-68
0.91796875,-47
0.921875,-15
0.92578125,15
0.9296875,38
0.93359375,52
0.9375,54
0.94140625,44
0.9453125,30
0.94921875,17
0.953125,7
0.95703125,-4
0.9609375,-13
0.96484375,-18
0.96875,-20
0.97265625,-21
0.9765625,-27
0.98046875,-33
0.984375,-34
0.98828125,-27
0.9921875,-14
0.99609375,4
1.0,22
1.00390625,34
1.0078125,34
1.01171875,26
1.015625,20
1.01953125,19
1.0234375,23
1.02734375,29
1.03125,41
1.03515625,56
1.0390625,68
1.04296875,70
1.046875,62
1.05078125,46
1.0546875,24
1.05859375,0
1.0625,-20
1.06640625,-30
1.0703125,-36
1.07421875,-41
1.078125,-47
