Time,T3
0.0,-40
0.00390625,-52
0.0078125,-68
0.01171875,-84
0.015625,-94
0.01953125,-95
0.0234375,-89
0.02734375,-78
0.03125,-67
0.03515625,-58
0.0390625,-52
0.04296875,-42
0.046875,-26
0.05078125,-7
0.0546875,12
0.05859375,26
0.0625,30
0.06640625,24
0.0703125,16
0.07421875,16
0.078125,25
0.08203125,37
0.0859375,43
0.08984375,39
0.09375,23
0.09765625,2
0.1015625,-18
0.10546875,-37
0.109375,-58
0.11328125,-79
0.1171875,-96
0.12109375,-105
0.125,-102
0.12890625,-89
0.1328125,-71
0.13671875,-58
0.140625,-48
0.14453125,-34
0.1484375,-15
0.15234375,7
0.15625,25
0.16015625,36
0.1640625,41
0.16796875,40
0.171875,36
0.17578125,30
0.1796875,27
0.18359375,26
0.1875,24
0.19140625,18
0.1953125,10
0.19921875,1
0.203125,-5
0.20703125,-10
0.2109375,-13
0.21484375,-16
0.21875,-22
0.22265625,-32
0.2265625,-38
0.23046875,-32
0.234375,-10
0.23828125,19
0.2421875,43
0.24609375,51
0.25,45
0.25390625,31
0.2578125,19
0.26171875,14
0.265625,17
0.26953125,22
0.2734375,23
0.27734375,17
0.28125,2
0.28515625,-16
0.2890625,-31
0.29296875,-39
0.296875,-43
0.30078125,-43
0.3046875,-40
0.30859375,-35
0.3125,-28
0.31640625,-21
0.3203125,-10
0.32421875,4
0.328125,16
0.33203125,19
0.3359375,15
0.33984375,12
0.34375,15
0.34765625,23
0.3515625,33
0.35546875,42
0.359375,40
0.36328125,21
0.3671875,-9
0.37109375,-39
0.375,-61
0.37890625,-73
0.3828125,-78
0.38671875,-84
0.390625,-97
0.39453125,-113
0.3984375,-119
0.40234375,-105
0.40625,-73
0.41015625,-31
0.4140625,9
0.41796875,36
0.421875,44
0.42578125,35
0.4296875,18
0.43359375,-1
0.4375,-16
0.44140625,-25
0.4453125,-27
0.44921875,-19
0.453125,-9
0.45703125,-3
0.4609375,-7
0.46484375,-22
0.46875,-43
0.47265625,-63
0.4765625,-74
0.48046875,-76
0.484375,-72
0.48828125,-62
0.4921875,-43
0.49609375,-15
0.5,16
0.50390625,43
0.5078125,60
0.51171875,65
0.515625,60
0.51953125,52
0.5234375,49
0.52734375,49
0.53125,47
0.53515625,34
0.5390625,10
0.54296875,-15
0.546875,-33
0.55078125,-41
0.5546875,-42
0.55859375,-38
0.5625,-36
0.56640625,-39
0.5703125,-48
0.57421875,-53
0.578125,-49
0.58203125,-39
0.5859375,-23
0.58984375,-8
0.59375,1
0.59765625,0
0.6015625,-10
0.60546875,-25
0.609375,-31
0.61328125,-21
0.6171875,-2
0.62109375,12
0.625,14
0.62890625,6
0.6328125,-12
0.63671875,-34
0.640625,-52
0.64453125,-57
0.6484375,-56
0.65234375,-54
0.65625,-54
0.66015625,-51
0.6640625,-45
0.66796875,-40
0.671875,-37
0.67578125,-32
0.6796875,-23
0.68359375,-9
0.6875,7
0.69140625,22
0.6953125,31
0.69921875,34
0.703125,32
0.70703125,27
0.7109375,18
0.71484375,6
0.71875,-8
0.72265625,-26
0.7265625,-43
0.73046875,-52
0.734375,-48
0.73828125,-34
0.7421875,-21
0.74609375,-15
0.75,-19
0.75390625,-33
0.7578125,-52
0.76171875,-65
0.765625,-67
0.76953125,-55
0.7734375,-31
0.77734375,-5
0.78125,14
0.78515625,25
0.7890625,30
0.79296875,30
0.796875,31
0.80078125,37
0.8046875,46
0.80859375,56
0.8125,62
0.81640625,61
0.8203125,51
0.82421875,36
0.828125,22
0.83203125,9
0.8359375,-6
0.83984375,-18
0.84375,-24
0.84765625,-26
0.8515625,-25
0.85546875,-16
0.859375,2
0.86328125,25
0.8671875,48
0.87109375,69
0.875,82
0.87890625,87
0.8828125,82
0.88671875,72
0.890625,61
0.89453125,50
0.8984375,36
0.90234375,19
0.90625,-2
0.91015625,-23
0.9140625,-40
0.91796875,-42
0.921875,-25
0.92578125,3
0.9296875,30
0.93359375,47
0.9375,51
0.94140625,43
0.9453125,31
0.94921875,26
0.953125,37
0.95703125,59
0.9609375,82
0.96484375,94
0.96875,94
0.97265625,87
0.9765625,79
0.98046875,74
0.984375,77
0.98828125,84
0.9921875,85
0.99609375,74
1.0,54
1.00390625,30
1.0078125,6
1.01171875,-11
1.015625,-18
1.01953125,-18
1.0234375,-12
1.02734375,-3
1.03125,10
1.03515625,22
1.0390625,30
1.04296875,33
1.046875,30
1.05078125,22
1.0546875,12
1.05859375,8
1.0625,13
1.06640625,19
1.0703125,15
1.07421875,1
1.078125,-17
1.08203125,-29
1.0859375,-35
1.08984375,-40
1.09375,-45
1.09765625,-59
