Time,T3
0.0,38
0.00390625,47
0.0078125,58
0.01171875,66
0.015625,65
0.01953125,57
0.0234375,46
0.02734375,35
0.03125,26
0.03515625,19
0.0390625,16
0.04296875,16
0.046875,16
0.05078125,16
0.0546875,18
0.05859375,25
0.0625,34
0.06640625,42
0.0703125,46
0.07421875,45
0.078125,42
0.08203125,36
0.0859375,33
0.08984375,34
0.09375,38
0.09765625,43
0.1015625,45
0.10546875,42
0.109375,34
0.11328125,20
0.1171875,5
0.12109375,-8
0.125,-13
0.12890625,-9
0.1328125,1
0.13671875,15
0.140625,26
0.14453125,29
0.1484375,27
0.15234375,25
0.15625,29
0.16015625,38
0.1640625,48
0.16796875,54
0.171875,55
0.17578125,51
0.1796875,45
0.18359375,40
0.1875,38
0.19140625,33
0.1953125,24
0.19921875,13
0.203125,6
0.20703125,2
0.2109375,3
0.21484375,4
0.21875,4
0.22265625,1
0.2265625,1
0.23046875,6
0.234375,17
0.23828125,33
0.2421875,49
0.24609375,60
0.25,66
0.25390625,71
0.2578125,76
0.26171875,77
0.265625,78
0.26953125,80
0.2734375,78
0.27734375,72
0.28125,63
0.28515625,54
0.2890625,46
0.29296875,41
0.296875,42
0.30078125,52
0.3046875,66
0.30859375,78
0.3125,86
0.31640625,91
0.3203125,91
0.32421875,87
0.328125,81
0.33203125,76
0.3359375,74
0.33984375,73
0.34375,73
0.34765625,73
0.3515625,70
0.35546875,63
0.359375,52
0.36328125,42
0.3671875,35
0.37109375,34
0.375,36
0.37890625,35
0.3828125,32
0.38671875,29
0.390625,25
0.39453125,20
0.3984375,16
0.40234375,15
0.40625,14
0.41015625,13
0.4140625,14
0.41796875,19
0.421875,26
0.42578125,33
0.4296875,40
0.43359375,43
0.4375,41
0.44140625,34
0.4453125,25
0.44921875,17
0.453125,11
0.45703125,5
0.4609375,2
0.46484375,2
0.46875,5
0.47265625,9
0.4765625,13
0.48046875,18
0.484375,22
0.48828125,21
0.4921875,16
0.49609375,8
0.5,2
0.50390625,-1
0.5078125,5
0.51171875,17
0.515625,34
0.51953125,47
0.5234375,54
0.52734375,53
0.53125,46
0.53515625,33
0.5390625,17
0.54296875,1
0.546875,-12
0.55078125,-22
0.5546875,-28
0.55859375,-30
0.5625,-27
0.56640625,-24
0.5703125,-23
0.57421875,-24
0.578125,-23
0.58203125,-17
0.5859375,-7
0.58984375,5
0.59375,19
0.59765625,32
0.6015625,40
0.60546875,44
0.609375,43
0.61328125,41
0.6171875,39
0.62109375,40
0.625,42
0.62890625,43
0.6328125,41
0.63671875,34
0.640625,22
0.64453125,10
0.6484375,1
0.65234375,-3
0.65625,-2
0.66015625,0
0.6640625,-1
0.66796875,-5
0.671875,-10
0.67578125,-10
0.6796875,-4
0.68359375,6
0.6875,15
0.69140625,21
0.6953125,23
0.69921875,21
0.703125,15
0.70703125,8
0.7109375,0
0.71484375,-9
0.71875,-17
0.72265625,-22
0.7265625,-23
