Time,T3
0.0,21
0.00390625,13
0.0078125,0
0.01171875,-17
0.015625,-34
0.01953125,-45
0.0234375,-48
0.02734375,-47
0.03125,-42
0.03515625,-30
0.0390625,-12
0.04296875,6
0.046875,21
0.05078125,34
0.0546875,47
0.05859375,61
0.0625,75
0.06640625,89
0.0703125,98
0.07421875,94
0.078125,75
0.08203125,50
0.0859375,31
0.08984375,23
0.09375,21
0.09765625,19
0.1015625,14
0.10546875,5
0.109375,-6
0.11328125,-13
0.1171875,-12
0.12109375,-5
0.125,5
0.12890625,16
0.1328125,26
0.13671875,36
0.140625,45
0.14453125,50
0.1484375,49
0.15234375,44
0.15625,38
0.16015625,33
0.1640625,27
0.16796875,18
0.171875,5
0.17578125,-9
0.1796875,-24
0.18359375,-35
0.1875,-41
0.19140625,-38
0.1953125,-30
0.19921875,-21
0.203125,-17
0.20703125,-17
0.2109375,-17
0.21484375,-13
0.21875,-4
0.22265625,14
0.2265625,36
0.23046875,57
0.234375,70
0.23828125,76
0.2421875,77
0.24609375,72
0.25,59
0.25390625,44
0.2578125,28
0.26171875,9
0.265625,-9
0.26953125,-24
0.2734375,-36
0.27734375,-49
0.28125,-62
0.28515625,-72
0.2890625,-72
0.29296875,-66
0.296875,-57
0.30078125,-44
0.3046875,-27
0.30859375,-9
0.3125,11
0.31640625,31
0.3203125,52
0.32421875,64
0.328125,65
0.33203125,60
0.3359375,54
0.33984375,50
0.34375,44
0.34765625,38
0.3515625,28
0.35546875,13
0.359375,-7
0.36328125,-23
0.3671875,-31
0.37109375,-35
0.375,-41
0.37890625,-47
0.3828125,-50
0.38671875,-48
0.390625,-41
0.39453125,-24
0.3984375,0
0.40234375,26
0.40625,44
0.41015625,52
0.4140625,54
0.41796875,52
0.421875,46
0.42578125,34
0.4296875,20
0.43359375,7
0.4375,-5
0.44140625,-17
0.4453125,-28
0.44921875,-37
0.453125,-48
0.45703125,-62
0.4609375,-75
0.46484375,-84
0.46875,-88
0.47265625,-85
0.4765625,-76
0.48046875,-57
0.484375,-28
0.48828125,10
0.4921875,49
0.49609375,80
0.5,96
0.50390625,96
0.5078125,82
0.51171875,60
0.515625,39
0.51953125,26
0.5234375,23
0.52734375,25
0.53125,26
0.53515625,22
0.5390625,13
0.54296875,-2
0.546875,-18
0.55078125,-27
0.5546875,-29
0.55859375,-27
0.5625,-21
0.56640625,-11
0.5703125,-2
0.57421875,3
0.578125,4
0.58203125,5
0.5859375,4
0.58984375,2
0.59375,2
0.59765625,4
0.6015625,3
0.60546875,-4
0.609375,-14
0.61328125,-24
0.6171875,-32
0.62109375,-34
0.625,-31
0.62890625,-26
0.6328125,-25
0.63671875,-27
0.640625,-32
0.64453125,-35
0.6484375,-37
0.65234375,-33
0.65625,-24
0.66015625,-13
0.6640625,-1
0.66796875,12
0.671875,24
0.67578125,33
0.6796875,38
0.68359375,41
0.6875,41
0.69140625,36
0.6953125,26
0.69921875,14
0.703125,2
0.70703125,-10
0.7109375,-19
0.71484375,-22
0.71875,-21
0.72265625,-22
0.7265625,-27
0.73046875,-36
0.734375,-47
0.73828125,-59
0.7421875,-65
0.74609375,-58
0.75,-36
0.75390625,-5
0.7578125,25
0.76171875,48
0.765625,63
0.76953125,65
0.7734375,58
0.77734375,52
0.78125,48
0.78515625,39
0.7890625,24
0.79296875,10
0.796875,-3
0.80078125,-17
0.8046875,-32
0.80859375,-42
0.8125,-48
0.81640625,-49
0.8203125,-47
0.82421875,-38
0.828125,-23
0.83203125,-3
0.8359375,16
0.83984375,31
0.84375,44
0.84765625,52
0.8515625,53
0.85546875,43
0.859375,27
0.86328125,12
0.8671875,0
0.87109375,-12
0.875,-22
0.87890625,-29
0.8828125,-38
0.88671875,-51
0.890625,-65
0.89453125,-73
0.8984375,-77
0.90234375,-77
0.90625,-74
0.91015625,-68
0.9140625,-59
0.91796875,-49
0.921875,-36
0.92578125,-16
0.9296875,8
0.93359375,29
0.9375,43
0.94140625,51
0.9453125,52
0.94921875,48
0.953125,41
0.95703125,33
0.9609375,25
0.96484375,15
0.96875,3
0.97265625,-9
0.9765625,-21
0.98046875,-32
0.984375,-45
0.98828125,-58
0.9921875,-67
0.99609375,-68
1.0,-62
1.00390625,-50
1.0078125,-36
1.01171875,-23
1.015625,-15
1.01953125,-11
1.0234375,-11
1.02734375,-13
1.03125,-15
1.03515625,-20
1.0390625,-26
1.04296875,-31
1.046875,-38
1.05078125,-48
1.0546875,-58
1.05859375,-67
1.0625,-78
1.06640625,-90
1.0703125,-99
1.07421875,-102
1.078125,-97
1.08203125,-85
1.0859375,-69
1.08984375,-54
1.09375,-42
1.09765625,-35
1.1015625,-32
1.10546875,-25
1.109375,-9
1.11328125,12
1.1171875,28
1.12109375,36
1.125,38
1.12890625,35
1.1328125,25
1.13671875,11
1.140625,-3
1.14453125,-18
1.1484375,-39
1.15234375,-59
1.15625,-71
1.16015625,-74
1.1640625,-75
1.16796875,-77
1.171875,-81
1.17578125,-87
1.1796875,-96
1.18359375,-101
1.1875,-96
1.19140625,-82
1.1953125,-64
1.19921875,-46
1.203125,-30
1.20703125,-17
1.2109375,-6
1.21484375,7
1.21875,21
1.22265625,35
1.2265625,43
1.23046875,44
1.234375,35
1.23828125,20
1.2421875,4
1.24609375,-14
1.25,-34
1.25390625,-51
1.2578125,-62
1.26171875,-67
1.265625,-64
1.26953125,-51
1.2734375,-31
1.27734375,-8
1.28125,18
1.28515625,44
1.2890625,66
1.29296875,77
1.296875,72
1.30078125,56
1.3046875,35
1.30859375,14
1.3125,-5
1.31640625,-20
1.3203125,-29
1.32421875,-29
1.328125,-22
1.33203125,-9
1.3359375,10
1.33984375,22
1.34375,18
1.34765625,-4
1.3515625,-32
1.35546875,-55
1.359375,-69
1.36328125,-72
1.3671875,-65
1.37109375,-51
1.375,-34
1.37890625,-18
1.3828125,-2
1.38671875,14
1.390625,26
1.39453125,30
1.3984375,27
1.40234375,22
1.40625,20
1.41015625,20
1.4140625,21
1.41796875,22
1.421875,24
1.42578125,22
1.4296875,16
1.43359375,7
1.4375,-1
1.44140625,-5
1.4453125,-3
1.44921875,1
1.453125,9
1.45703125,18
1.4609375,24
1.46484375,26
1.46875,26
1.47265625,27
1.4765625,29
1.48046875,26
1.484375,21
1.48828125,13
1.4921875,3
1.49609375,-10
1.5,-22
1.50390625,-29
1.5078125,-34
1.51171875,-39
1.515625,-46
1.51953125,-54
1.5234375,-62
1.52734375,-66
1.53125,-60
1.53515625,-41
1.5390625,-17
1.54296875,2
1.546875,10
1.55078125,11
1.5546875,11
1.55859375,17
1.5625,27
1.56640625,42
1.5703125,57
