Time,T3
0.0,4
0.00390625,22
0.0078125,42
0.01171875,51
0.015625,44
0.01953125,24
0.0234375,0
0.02734375,-23
0.03125,-38
0.03515625,-46
0.0390625,-54
0.04296875,-67
0.046875,-84
0.05078125,-96
0.0546875,-96
0.05859375,-90
0.0625,-84
0.06640625,-83
0.0703125,-88
0.07421875,-94
0.078125,-90
0.08203125,-72
0.0859375,-44
0.08984375,-14
0.09375,11
0.09765625,29
0.1015625,36
0.10546875,33
0.109375,22
0.11328125,8
0.1171875,-8
0.12109375,-24
0.125,-40
0.12890625,-52
0.1328125,-61
0.13671875,-70
0.140625,-75
0.14453125,-68
0.1484375,-46
0.15234375,-15
0.15625,11
0.16015625,26
0.1640625,32
0.16796875,35
0.171875,37
0.17578125,40
0.1796875,50
0.18359375,66
0.1875,85
0.19140625,100
0.1953125,114
0.19921875,123
0.203125,115
0.20703125,84
0.2109375,44
0.21484375,16
0.21875,5
0.22265625,4
0.2265625,8
0.23046875,12
0.234375,13
0.23828125,11
0.2421875,13
0.24609375,24
0.25,37
0.25390625,44
0.2578125,40
0.26171875,34
0.265625,35
0.26953125,45
0.2734375,61
0.27734375,73
0.28125,76
0.28515625,67
0.2890625,49
0.29296875,32
0.296875,22
0.30078125,21
0.3046875,21
0.30859375,17
0.3125,8
0.31640625,-3
0.3203125,-10
0.32421875,-13
0.328125,-6
0.33203125,7
0.3359375,25
0.33984375,44
0.34375,65
0.34765625,88
0.3515625,107
0.35546875,120
0.359375,126
0.36328125,124
0.3671875,115
0.37109375,103
0.375,91
0.37890625,80
0.3828125,68
0.38671875,56
0.390625,47
0.39453125,42
0.3984375,41
0.40234375,43
0.40625,43
0.41015625,40
0.4140625,36
0.41796875,36
0.421875,44
0.42578125,58
0.4296875,74
0.43359375,85
0.4375,83
0.44140625,68
0.4453125,49
0.44921875,34
0.453125,24
0.45703125,15
0.4609375,5
0.46484375,-6
0.46875,-21
0.47265625,-35
0.4765625,-37
0.48046875,-26
0.484375,-10
0.48828125,9
0.4921875,28
0.49609375,36
0.5,25
0.50390625,5
0.5078125,-6
0.51171875,-3
0.515625,10
0.51953125,27
0.5234375,44
0.52734375,53
0.53125,52
0.53515625,47
0.5390625,50
0.54296875,62
0.546875,73
0.55078125,77
0.5546875,73
0.55859375,61
0.5625,40
0.56640625,14
0.5703125,-10
0.57421875,-28
0.578125,-40
0.58203125,-48
0.5859375,-52
0.58984375,-48
0.59375,-36
0.59765625,-20
0.6015625,2
0.60546875,28
0.609375,55
0.61328125,81
0.6171875,107
0.62109375,132
0.625,152
0.62890625,153
0.6328125,130
0.63671875,91
0.640625,54
0.64453125,34
0.6484375,36
0.65234375,51
0.65625,63
0.66015625,62
0.6640625,42
0.66796875,7
0.671875,-29
0.67578125,-49
0.6796875,-53
0.68359375,-49
0.6875,-42
0.69140625,-30
0.6953125,-13
0.69921875,5
0.703125,20
0.70703125,31
0.7109375,42
0.71484375,49
0.71875,48
0.72265625,45
0.7265625,46
0.73046875,51
0.734375,53
0.73828125,50
0.7421875,45
0.74609375,35
0.75,17
0.75390625,-8
0.7578125,-32
0.76171875,-47
0.765625,-50
0.76953125,-44
0.7734375,-35
0.77734375,-27
0.78125,-25
0.78515625,-26
0.7890625,-24
0.79296875,-15
0.796875,-1
0.80078125,18
0.8046875,39
0.80859375,59
0.8125,76
0.81640625,83
0.8203125,77
0.82421875,55
0.828125,21
0.83203125,-17
0.8359375,-52
0.83984375,-80
0.84375,-99
0.84765625,-112
0.8515625,-122
0.85546875,-129
0.859375,-127
0.86328125,-114
0.8671875,-94
0.87109375,-71
