Time,T3
0.0,-60
0.00390625,-38
0.0078125,-8
0.01171875,28
0.015625,61
0.01953125,86
0.0234375,101
0.02734375,101
0.03125,89
0.03515625,68
0.0390625,42
0.04296875,16
0.046875,0
0.05078125,-4
0.0546875,-1
0.05859375,1
0.0625,-3
0.06640625,-12
0.0703125,-22
0.07421875,-30
0.078125,-34
0.08203125,-34
0.0859375,-28
0.08984375,-15
0.09375,0
0.09765625,17
0.1015625,33
0.10546875,46
0.109375,53
0.11328125,52
0.1171875,45
0.12109375,37
0.125,33
0.12890625,33
0.1328125,35
0.13671875,41
0.140625,50
0.14453125,51
0.1484375,38
0.15234375,16
0.15625,-5
0.16015625,-15
0.1640625,-14
0.16796875,-9
0.171875,-6
0.17578125,-7
0.1796875,-7
0.18359375,0
0.1875,19
0.19140625,50
0.1953125,79
0.19921875,94
0.203125,89
0.20703125,70
0.2109375,44
0.21484375,18
0.21875,0
0.22265625,-8
0.2265625,-8
0.23046875,-6
0.234375,-5
0.23828125,-7
0.2421875,-14
0.24609375,-20
0.25,-18
0.25390625,-8
0.2578125,4
0.26171875,16
0.265625,25
0.26953125,36
0.2734375,50
0.27734375,67
0.28125,85
0.28515625,95
0.2890625,93
0.29296875,80
0.296875,60
0.30078125,43
0.3046875,32
0.30859375,26
0.3125,20
0.31640625,10
0.3203125,-5
0.32421875,-22
0.328125,-31
0.33203125,-28
0.3359375,-13
0.33984375,10
0.34375,34
0.34765625,54
0.3515625,65
0.35546875,74
0.359375,86
0.36328125,103
0.3671875,118
0.37109375,127
0.375,133
0.37890625,135
0.3828125,130
0.38671875,116
0.390625,96
0.39453125,73
0.3984375,49
0.40234375,26
0.40625,1
0.41015625,-20
0.4140625,-34
0.41796875,-43
0.421875,-48
0.42578125,-45
0.4296875,-30
0.43359375,-9
0.4375,8
0.44140625,22
0.4453125,37
0.44921875,60
0.453125,86
0.45703125,108
0.4609375,121
0.46484375,124
0.46875,112
0.47265625,86
0.4765625,58
0.48046875,40
0.484375,33
0.48828125,35
0.4921875,39
0.49609375,42
0.5,38
0.50390625,21
0.5078125,-7
0.51171875,-40
0.515625,-67
0.51953125,-82
0.5234375,-82
0.52734375,-66
0.53125,-40
0.53515625,-15
0.5390625,2
0.54296875,10
0.546875,9
0.55078125,6
0.5546875,10
0.55859375,24
0.5625,44
0.56640625,66
0.5703125,82
0.57421875,84
0.578125,68
0.58203125,41
0.5859375,15
0.58984375,-4
0.59375,-16
0.59765625,-19
0.6015625,-14
0.60546875,-9
0.609375,-6
0.61328125,-3
0.6171875,2
0.62109375,7
0.625,13
0.62890625,24
0.6328125,45
0.63671875,68
0.640625,84
0.64453125,91
0.6484375,89
0.65234375,79
0.65625,62
0.66015625,41
0.6640625,20
0.66796875,0
0.671875,-19
0.67578125,-32
0.6796875,-37
0.68359375,-35
0.6875,-35
0.69140625,-39
0.6953125,-50
0.69921875,-63
0.703125,-73
0.70703125,-73
0.7109375,-61
0.71484375,-41
0.71875,-19
0.72265625,5
0.7265625,27
0.73046875,42
0.734375,51
0.73828125,58
0.7421875,62
0.74609375,56
0.75,39
0.75390625,16
0.7578125,-8
0.76171875,-28
0.765625,-45
0.76953125,-54
0.7734375,-56
0.77734375,-58
0.78125,-65
0.78515625,-71
0.7890625,-68
0.79296875,-55
0.796875,-34
0.80078125,-9
0.8046875,11
0.80859375,20
0.8125,20
0.81640625,17
0.8203125,18
0.82421875,25
0.828125,34
0.83203125,42
0.8359375,42
0.83984375,33
0.84375,21
0.84765625,12
0.8515625,2
0.85546875,-18
0.859375,-47
0.86328125,-76
0.8671875,-95
0.87109375,-98
0.875,-83
0.87890625,-57
0.8828125,-34
0.88671875,-26
0.890625,-33
0.89453125,-44
0.8984375,-47
0.90234375,-36
0.90625,-18
0.91015625,-1
0.9140625,8
0.91796875,5
0.921875,-6
0.92578125,-21
0.9296875,-32
0.93359375,-36
0.9375,-33
0.94140625,-26
0.9453125,-20
0.94921875,-22
0.953125,-32
0.95703125,-49
0.9609375,-67
0.96484375,-77
0.96875,-69
0.97265625,-43
0.9765625,-4
0.98046875,35
0.984375,65
0.98828125,78
0.9921875,73
0.99609375,54
1.0,35
1.00390625,29
1.0078125,36
1.01171875,44
1.015625,46
1.01953125,40
1.0234375,22
1.02734375,-8
