Time,T3
0.0,-2
0.00390625,20
0.0078125,33
0.01171875,36
0.015625,33
0.01953125,24
0.0234375,13
0.02734375,11
0.03125,25
0.03515625,51
0.0390625,77
0.04296875,90
0.046875,86
0.05078125,63
0.0546875,26
0.05859375,-15
0.0625,-46
0.06640625,-64
0.0703125,-74
0.07421875,-81
0.078125,-87
0.08203125,-90
0.0859375,-90
0.08984375,-78
0.09375,-50
0.09765625,-8
0.1015625,40
0.10546875,82
0.109375,108
0.11328125,111
0.1171875,96
0.12109375,69
0.125,41
0.12890625,18
0.1328125,2
0.13671875,-10
0.140625,-21
0.14453125,-35
0.1484375,-54
0.15234375,-75
0.15625,-94
0.16015625,-108
0.1640625,-114
0.16796875,-108
0.171875,-92
0.17578125,-72
0.1796875,-51
0.18359375,-27
0.1875,-3
0.19140625,20
0.1953125,40
0.19921875,54
0.203125,62
0.20703125,63
0.2109375,56
0.21484375,42
0.21875,23
0.22265625,5
0.2265625,-14
0.23046875,-31
0.234375,-42
0.23828125,-49
0.2421875,-55
0.24609375,-59
0.25,-61
0.25390625,-58
0.2578125,-51
0.26171875,-34
0.265625,-8
0.26953125,20
0.2734375,41
0.27734375,52
0.28125,55
0.28515625,51
0.2890625,39
0.29296875,25
0.296875,14
0.30078125,5
0.3046875,-8
0.30859375,-30
0.3125,-55
0.31640625,-75
0.3203125,-87
0.32421875,-88
0.328125,-80
0.33203125,-66
0.3359375,-56
0.33984375,-55
0.34375,-57
0.34765625,-52
0.3515625,-34
0.35546875,-7
0.359375,18
0.36328125,35
0.3671875,41
0.37109375,39
0.375,36
0.37890625,36
0.3828125,41
0.38671875,47
0.390625,42
0.39453125,23
0.3984375,-6
0.40234375,-32
0.40625,-48
0.41015625,-49
0.4140625,-40
0.41796875,-27
0.421875,-19
0.42578125,-22
0.4296875,-37
0.43359375,-56
0.4375,-66
0.44140625,-65
0.4453125,-54
0.44921875,-35
0.453125,-8
0.45703125,20
0.4609375,40
0.46484375,49
0.46875,45
0.47265625,27
0.4765625,1
0.48046875,-21
0.484375,-33
0.48828125,-34
0.4921875,-29
0.49609375,-21
0.5,-18
0.50390625,-27
0.5078125,-43
0.51171875,-56
0.515625,-60
0.51953125,-54
0.5234375,-41
0.52734375,-22
0.53125,-2
0.53515625,14
0.5390625,22
0.54296875,28
0.546875,35
0.55078125,41
0.5546875,43
0.55859375,44
0.5625,47
0.56640625,52
0.5703125,53
0.57421875,47
0.578125,32
0.58203125,5
0.5859375,-32
0.58984375,-69
0.59375,-97
0.59765625,-110
0.6015625,-114
0.60546875,-113
0.609375,-109
0.61328125,-98
0.6171875,-75
0.62109375,-38
0.625,13
0.62890625,68
0.6328125,114
0.63671875,140
0.640625,145
0.64453125,136
0.6484375,126
0.65234375,117
0.65625,104
0.66015625,82
0.6640625,55
0.66796875,28
0.671875,5
0.67578125,-11
0.6796875,-17
0.68359375,-21
0.6875,-33
0.69140625,-53
0.6953125,-64
0.69921875,-58
0.703125,-40
0.70703125,-20
0.7109375,-5
0.71484375,1
0.71875,-1
0.72265625,-4
0.7265625,4
0.73046875,26
0.734375,50
0.73828125,64
0.7421875,64
0.74609375,54
0.75,36
0.75390625,13
0.7578125,-11
0.76171875,-33
0.765625,-52
0.76953125,-69
0.7734375,-81
0.77734375,-84
0.78125,-77
0.78515625,-69
0.7890625,-62
0.79296875,-56
0.796875,-45
0.80078125,-29
0.8046875,-5
0.80859375,27
0.8125,60
0.81640625,83
0.8203125,93
0.82421875,94
0.828125,92
0.83203125,87
0.8359375,77
0.83984375,67
0.84375,58
0.84765625,48
0.8515625,35
0.85546875,19
0.859375,0
0.86328125,-19
0.8671875,-36
0.87109375,-43
0.875,-37
0.87890625,-24
0.8828125,-14
0.88671875,-11
0.890625,-16
0.89453125,-23
0.8984375,-22
0.90234375,-12
0.90625,7
0.91015625,30
0.9140625,49
0.91796875,60
0.921875,59
0.92578125,47
0.9296875,30
0.93359375,12
0.9375,3
0.94140625,5
0.9453125,13
0.94921875,15
0.953125,4
0.95703125,-20
0.9609375,-53
0.96484375,-86
0.96875,-108
0.97265625,-111
0.9765625,-96
0.98046875,-68
0.984375,-33
0.98828125,2
0.9921875,29
0.99609375,43
1.0,46
1.00390625,44
1.0078125,42
1.01171875,46
1.015625,58
1.01953125,71
1.0234375,76
1.02734375,68
1.03125,48
1.03515625,18
1.0390625,-17
1.04296875,-47
1.046875,-62
1.05078125,-62
1.0546875,-53
1.05859375,-40
1.0625,-26
1.06640625,-16
1.0703125,-13
1.07421875,-9
1.078125,1
1.08203125,17
1.0859375,35
1.08984375,54
1.09375,67
1.09765625,69
1.1015625,59
1.10546875,42
1.109375,22
1.11328125,5
1.1171875,0
1.12109375,5
1.125,16
1.12890625,25
1.1328125,28
1.13671875,22
1.140625,7
1.14453125,-11
1.1484375,-26
1.15234375,-32
1.15625,-29
1.16015625,-18
1.1640625,-5
1.16796875,2
1.171875,0
1.17578125,-9
1.1796875,-18
1.18359375,-22
1.1875,-14
1.19140625,3
1.1953125,21
1.19921875,27
1.203125,13
1.20703125,-17
1.2109375,-49
1.21484375,-72
1.21875,-81
1.22265625,-73
1.2265625,-55
1.23046875,-39
1.234375,-33
1.23828125,-30
1.2421875,-24
1.24609375,-11
1.25,6
1.25390625,20
1.2578125,30
1.26171875,36
1.265625,41
1.26953125,42
1.2734375,44
1.27734375,46
1.28125,48
1.28515625,48
1.2890625,50
1.29296875,57
1.296875,65
1.30078125,61
1.3046875,41
1.30859375,9
1.3125,-26
1.31640625,-55
1.3203125,-68
1.32421875,-65
1.328125,-55
1.33203125,-47
1.3359375,-38
1.33984375,-27
1.34375,-15
1.34765625,1
1.3515625,21
1.35546875,39
1.359375,49
1.36328125,50
1.3671875,50
1.37109375,52
1.375,56
1.37890625,56
1.3828125,50
1.38671875,40
1.390625,29
1.39453125,21
1.3984375,19
1.40234375,21
1.40625,19
1.41015625,2
1.4140625,-27
1.41796875,-56
1.421875,-75
1.42578125,-77
1.4296875,-61
1.43359375,-35
1.4375,-7
1.44140625,12
1.4453125,22
1.44921875,24
1.453125,25
1.45703125,29
1.4609375,37
1.46484375,49
1.46875,62
1.47265625,72
1.4765625,71
1.48046875,56
1.484375,31
1.48828125,3
1.4921875,-20
1.49609375,-38
1.5,-50
1.50390625,-55
1.5078125,-50
1.51171875,-40
1.515625,-30
1.51953125,-22
1.5234375,-16
1.52734375,-12
1.53125,-11
1.53515625,-12
1.5390625,-8
1.54296875,-3
1.546875,0
1.55078125,-4
1.5546875,-9
1.55859375,-13
1.5625,-16
1.56640625,-20
1.5703125,-22
1.57421875,-20
1.578125,-13
1.58203125,-7
1.5859375,-5
1.58984375,-11
1.59375,-24
1.59765625,-38
1.6015625,-46
1.60546875,-46
1.609375,-40
1.61328125,-30
1.6171875,-19
1.62109375,-7
1.625,7
1.62890625,23
1.6328125,35
1.63671875,39
1.640625,37
1.64453125,33
1.6484375,31
1.65234375,36
1.65625,42
1.66015625,43
1.6640625,33
1.66796875,15
1.671875,-5
1.67578125,-22
1.6796875,-35
1.68359375,-43
1.6875,-48
1.69140625,-54
1.6953125,-63
1.69921875,-72
1.703125,-70
1.70703125,-52
1.7109375,-22
1.71484375,17
1.71875,58
1.72265625,89
1.7265625,100
1.73046875,86
1.734375,54
1.73828125,19
1.7421875,-11
1.74609375,-31
1.75,-40
1.75390625,-40
1.7578125,-40
1.76171875,-49
1.765625,-63
1.76953125,-73
1.7734375,-75
1.77734375,-70
1.78125,-56
1.78515625,-37
1.7890625,-18
1.79296875,-4
1.796875,4
1.80078125,8
1.8046875,8
1.80859375,10
1.8125,14
1.81640625,22
1.8203125,36
1.82421875,53
1.828125,66
1.83203125,66
1.8359375,52
1.83984375,25
1.84375,-11
1.84765625,-44
1.8515625,-63
1.85546875,-65
1.859375,-54
1.86328125,-40
1.8671875,-34
1.87109375,-39
1.875,-47
1.87890625,-45
1.8828125,-31
1.88671875,-4
1.890625,27
1.89453125,54
1.8984375,70
1.90234375,69
1.90625,54
1.91015625,34
1.9140625,15
1.91796875,4
1.921875,3
1.92578125,11
1.9296875,25
1.93359375,32
1.9375,26
1.94140625,12
1.9453125,1
1.94921875,-4
1.953125,-2
1.95703125,5
1.9609375,11
1.96484375,13
1.96875,11
1.97265625,8
1.9765625,4
1.98046875,1
1.984375,0
1.98828125,5
1.9921875,15
1.99609375,31
2.0,47
2.00390625,56
2.0078125,54
2.01171875,40
2.015625,18
2.01953125,-5
2.0234375,-25
2.02734375,-43
2.03125,-64
2.03515625,-86
2.0390625,-108
2.04296875,-125
2.046875,-131
2.05078125,-123
2.0546875,-100
2.05859375,-67
2.0625,-34
2.06640625,-5
2.0703125,21
2.07421875,47
2.078125,73
2.08203125,95
2.0859375,110
2.08984375,117
2.09375,120
2.09765625,118
2.1015625,112
2.10546875,101
2.109375,82
2.11328125,51
2.1171875,12
