Time,T3
0.0,18
0.00390625,8
0.0078125,-1
0.01171875,-9
0.015625,-18
0.01953125,-28
0.0234375,-41
0.02734375,-54
0.03125,-65
0.03515625,-70
0.0390625,-66
0.04296875,-49
0.046875,-24
0.05078125,8
0.0546875,40
0.05859375,66
0.0625,81
0.06640625,87
0.0703125,89
0.07421875,89
0.078125,86
0.08203125,81
0.0859375,78
0.08984375,76
0.09375,69
0.09765625,57
0.1015625,41
0.10546875,19
0.109375,-7
0.11328125,-29
0.1171875,-39
0.12109375,-37
0.125,-27
0.12890625,-13
0.1328125,-1
0.13671875,5
0.140625,10
0.14453125,22
0.1484375,40
0.15234375,55
0.15625,63
0.16015625,68
0.1640625,71
0.16796875,72
0.171875,72
0.17578125,71
0.1796875,64
0.18359375,49
0.1875,29
0.19140625,13
0.1953125,5
0.19921875,4
0.203125,5
0.20703125,3
0.2109375,-1
0.21484375,-3
0.21875,1
0.22265625,13
0.2265625,31
0.23046875,49
0.234375,60
0.23828125,60
0.2421875,56
0.24609375,55
0.25,54
0.25390625,50
0.2578125,43
0.26171875,34
0.265625,20
0.26953125,2
0.2734375,-14
0.27734375,-23
0.28125,-29
0.28515625,-38
0.2890625,-46
0.29296875,-48
0.296875,-44
0.30078125,-40
0.3046875,-39
0.30859375,-38
0.3125,-33
0.31640625,-22
0.3203125,-4
0.32421875,20
0.328125,45
0.33203125,63
0.3359375,63
0.33984375,46
0.34375,21
0.34765625,-4
0.3515625,-23
0.35546875,-31
0.359375,-27
0.36328125,-15
0.3671875,-4
0.37109375,-4
0.375,-14
0.37890625,-33
0.3828125,-54
0.38671875,-68
0.390625,-68
0.39453125,-54
0.3984375,-32
0.40234375,-8
0.40625,12
0.41015625,27
0.4140625,36
0.41796875,45
0.421875,58
0.42578125,69
0.4296875,74
0.43359375,69
0.4375,55
0.44140625,35
0.4453125,18
0.44921875,7
0.453125,2
0.45703125,-4
0.4609375,-16
0.46484375,-37
0.46875,-63
0.47265625,-81
0.4765625,-84
0.48046875,-72
0.484375,-49
0.48828125,-25
0.4921875,-5
0.49609375,8
0.5,15
0.50390625,21
0.5078125,28
0.51171875,37
0.515625,43
0.51953125,44
0.5234375,40
0.52734375,33
0.53125,24
0.53515625,14
0.5390625,1
0.54296875,-10
0.546875,-18
0.55078125,-22
0.5546875,-25
0.55859375,-28
0.5625,-33
0.56640625,-41
0.5703125,-49
0.57421875,-53
0.578125,-47
0.58203125,-32
0.5859375,-14
0.58984375,1
0.59375,15
0.59765625,25
0.6015625,29
0.60546875,29
0.609375,28
0.61328125,24
0.6171875,16
0.62109375,8
0.625,1
0.62890625,-4
0.6328125,-12
0.63671875,-25
0.640625,-41
0.64453125,-57
0.6484375,-69
0.65234375,-73
0.65625,-62
0.66015625,-42
0.6640625,-20
0.66796875,-4
0.671875,4
0.67578125,6
0.6796875,8
0.68359375,14
0.6875,30
0.69140625,50
0.6953125,67
0.69921875,72
0.703125,64
0.70703125,45
0.7109375,19
0.71484375,-8
0.71875,-31
0.72265625,-49
0.7265625,-63
0.73046875,-74
0.734375,-81
0.73828125,-83
0.7421875,-79
0.74609375,-68
0.75,-48
0.75390625,-21
0.7578125,6
0.76171875,29
0.765625,45
0.76953125,53
0.7734375,53
0.77734375,49
0.78125,43
0.78515625,35
0.7890625,25
0.79296875,15
0.796875,2
0.80078125,-12
0.8046875,-29
0.80859375,-49
0.8125,-68
0.81640625,-84
0.8203125,-93
0.82421875,-89
0.828125,-71
0.83203125,-48
0.8359375,-24
0.83984375,-4
0.84375,8
0.84765625,10
0.8515625,7
0.85546875,7
0.859375,11
0.86328125,21
0.8671875,35
0.87109375,49
0.875,53
0.87890625,42
0.8828125,23
0.88671875,2
0.890625,-17
0.89453125,-32
0.8984375,-41
0.90234375,-43
0.90625,-48
0.91015625,-59
0.9140625,-71
0.91796875,-79
0.921875,-79
0.92578125,-70
0.9296875,-51
0.93359375,-25
0.9375,-2
0.94140625,13
0.9453125,19
0.94921875,21
0.953125,24
0.95703125,29
0.9609375,35
0.96484375,36
0.96875,28
0.97265625,12
0.9765625,-4
0.98046875,-16
0.984375,-21
0.98828125,-23
0.9921875,-24
0.99609375,-29
1.0,-37
1.00390625,-40
1.0078125,-35
1.01171875,-24
1.015625,-11
1.01953125,2
1.0234375,13
1.02734375,23
1.03125,35
1.03515625,44
1.0390625,45
1.04296875,34
1.046875,15
1.05078125,-3
1.0546875,-12
1.05859375,-11
1.0625,-5
1.06640625,0
1.0703125,1
1.07421875,-4
1.078125,-14
1.08203125,-26
1.0859375,-38
1.08984375,-47
1.09375,-52
1.09765625,-48
1.1015625,-33
1.10546875,-9
1.109375,15
1.11328125,32
1.1171875,40
1.12109375,44
1.125,48
1.12890625,55
1.1328125,64
1.13671875,70
1.140625,66
1.14453125,52
1.1484375,31
1.15234375,6
1.15625,-18
1.16015625,-37
1.1640625,-50
1.16796875,-63
1.171875,-75
1.17578125,-81
1.1796875,-82
1.18359375,-78
