Time,T3
0.0,-12
0.00390625,-18
0.0078125,-21
0.01171875,-17
0.015625,-12
0.01953125,-11
0.0234375,-18
0.02734375,-32
0.03125,-50
0.03515625,-69
0.0390625,-78
0.04296875,-72
0.046875,-55
0.05078125,-33
0.0546875,-10
0.05859375,13
0.0625,27
0.06640625,26
0.0703125,18
0.07421875,15
0.078125,20
0.08203125,20
0.0859375,15
0.08984375,7
0.09375,-3
0.09765625,-19
0.1015625,-39
0.10546875,-58
0.109375,-73
0.11328125,-83
0.1171875,-86
0.12109375,-74
0.125,-45
0.12890625,-4
0.1328125,36
0.13671875,65
0.140625,80
0.14453125,81
0.1484375,65
0.15234375,40
0.15625,21
0.16015625,13
0.1640625,16
0.16796875,23
0.171875,25
0.17578125,15
0.1796875,-8
0.18359375,-27
0.1875,-30
0.19140625,-19
0.1953125,-4
0.19921875,8
0.203125,18
0.20703125,21
0.2109375,16
0.21484375,8
0.21875,-2
0.22265625,-12
0.2265625,-18
0.23046875,-20
0.234375,-13
0.23828125,8
0.2421875,37
0.24609375,62
0.25,74
0.25390625,76
0.2578125,73
0.26171875,65
0.265625,55
0.26953125,50
0.2734375,52
0.27734375,51
0.28125,44
0.28515625,32
0.2890625,14
0.29296875,-8
0.296875,-27
0.30078125,-33
0.3046875,-23
0.30859375,0
0.3125,25
0.31640625,42
0.3203125,43
0.32421875,29
0.328125,9
0.33203125,-1
0.3359375,4
0.33984375,15
0.34375,19
0.34765625,10
0.3515625,-12
0.35546875,-44
0.359375,-74
0.36328125,-92
0.3671875,-96
0.37109375,-94
0.375,-91
0.37890625,-87
0.3828125,-80
0.38671875,-69
0.390625,-56
0.39453125,-41
0.3984375,-25
0.40234375,-11
0.40625,-2
0.41015625,-1
0.4140625,-5
0.41796875,-8
0.421875,-9
0.42578125,-11
0.4296875,-15
0.43359375,-18
0.4375,-22
0.44140625,-32
0.4453125,-48
0.44921875,-61
0.453125,-68
0.45703125,-71
0.4609375,-70
0.46484375,-62
0.46875,-48
0.47265625,-35
0.4765625,-26
0.48046875,-24
0.484375,-27
0.48828125,-30
0.4921875,-22
0.49609375,5
0.5,46
0.50390625,82
0.5078125,100
0.51171875,98
0.515625,82
0.51953125,60
0.5234375,41
0.52734375,30
0.53125,24
0.53515625,13
0.5390625,-4
0.54296875,-18
0.546875,-21
0.55078125,-20
0.5546875,-20
0.55859375,-20
0.5625,-13
0.56640625,1
0.5703125,19
0.57421875,36
0.578125,48
0.58203125,52
0.5859375,53
0.58984375,57
0.59375,69
0.59765625,85
0.6015625,94
0.60546875,92
0.609375,81
0.61328125,66
0.6171875,49
0.62109375,32
0.625,13
0.62890625,-10
0.6328125,-36
0.63671875,-58
0.640625,-68
0.64453125,-66
0.6484375,-58
0.65234375,-49
0.65625,-38
0.66015625,-25
0.6640625,-10
0.66796875,7
0.671875,31
0.67578125,61
0.6796875,82
