Time,T3
0.0,-2
0.00390625,-6
0.0078125,-9
0.01171875,-11
0.015625,-11
0.01953125,-9
0.0234375,-6
0.02734375,-2
0.03125,1
0.03515625,2
0.0390625,2
0.04296875,-1
0.046875,-3
0.05078125,-4
0.0546875,-4
0.05859375,-3
0.0625,-2
0.06640625,-2
0.0703125,-2
0.07421875,-3
0.078125,-4
0.08203125,-5
0.0859375,-5
0.08984375,-3
0.09375,2
0.09765625,9
0.1015625,17
0.10546875,23
0.109375,26
0.11328125,27
0.1171875,26
0.12109375,24
0.125,23
0.12890625,20
0.1328125,16
0.13671875,11
0.140625,4
0.14453125,-3
0.1484375,-11
0.15234375,-20
0.15625,-26
0.16015625,-29
0.1640625,-25
0.16796875,-17
0.171875,-5
0.17578125,5
0.1796875,11
0.18359375,11
0.1875,8
0.19140625,2
0.1953125,-5
0.19921875,-11
0.203125,-15
0.20703125,-16
0.2109375,-15
0.21484375,-13
0.21875,-9
0.22265625,-5
0.2265625,-1
0.23046875,1
0.234375,2
0.23828125,3
0.2421875,3
0.24609375,2
0.25,-1
0.25390625,-5
0.2578125,-11
0.26171875,-17
0.265625,-22
0.26953125,-24
0.2734375,-23
0.27734375,-19
0.28125,-14
0.28515625,-11
0.2890625,-8
0.29296875,-5
0.296875,0
0.30078125,6
0.3046875,11
0.30859375,15
0.3125,15
0.31640625,12
0.3203125,7
0.32421875,2
0.328125,-3
0.33203125,-7
0.3359375,-11
0.33984375,-15
0.34375,-19
0.34765625,-22
0.3515625,-25
0.35546875,-26
0.359375,-26
0.36328125,-23
0.3671875,-19
0.37109375,-15
0.375,-11
0.37890625,-9
0.3828125,-9
0.38671875,-11
0.390625,-13
0.39453125,-15
0.3984375,-17
0.40234375,-17
0.40625,-17
0.41015625,-15
0.4140625,-13
0.41796875,-9
0.421875,-3
0.42578125,3
0.4296875,9
0.43359375,12
0.4375,12
0.44140625,8
0.4453125,1
0.44921875,-5
0.453125,-10
0.45703125,-13
0.4609375,-14
0.46484375,-14
0.46875,-13
0.47265625,-12
0.4765625,-10
0.48046875,-6
0.484375,-2
0.48828125,4
0.4921875,8
0.49609375,9
0.5,8
0.50390625,6
0.5078125,4
0.51171875,3
0.515625,5
0.51953125,6
0.5234375,5
0.52734375,2
0.53125,-3
0.53515625,-8
0.5390625,-10
0.54296875,-9
0.546875,-7
0.55078125,-4
0.5546875,0
0.55859375,2
0.5625,5
0.56640625,10
0.5703125,14
0.57421875,18
