Time,T3
0.0,-48
0.00390625,-60
0.0078125,-69
0.01171875,-71
0.015625,-65
0.01953125,-59
0.0234375,-61
0.02734375,-68
0.03125,-66
0.03515625,-52
0.0390625,-31
0.04296875,-6
0.046875,22
0.05078125,43
0.0546875,50
0.05859375,46
0.0625,39
0.06640625,30
0.0703125,18
0.07421875,4
0.078125,-8
0.08203125,-21
0.0859375,-37
0.08984375,-54
0.09375,-69
0.09765625,-78
0.1015625,-81
0.10546875,-75
0.109375,-59
0.11328125,-36
0.1171875,-15
0.12109375,1
0.125,12
0.12890625,23
0.1328125,31
0.13671875,41
0.140625,54
0.14453125,69
0.1484375,81
0.15234375,85
0.15625,76
0.16015625,55
0.1640625,29
0.16796875,7
0.171875,-7
0.17578125,-9
0.1796875,-4
0.18359375,0
0.1875,-4
0.19140625,-12
0.1953125,-16
0.19921875,-15
0.203125,-12
0.20703125,-7
0.2109375,4
0.21484375,21
0.21875,45
0.22265625,76
0.2265625,103
0.23046875,113
0.234375,101
0.23828125,78
0.2421875,54
0.24609375,39
0.25,33
0.25390625,30
0.2578125,23
0.26171875,13
0.265625,6
0.26953125,1
0.2734375,-3
0.27734375,-7
0.28125,-12
0.28515625,-21
0.2890625,-31
0.29296875,-36
0.296875,-35
0.30078125,-33
0.3046875,-34
0.30859375,-35
0.3125,-30
0.31640625,-18
0.3203125,2
0.32421875,26
0.328125,49
0.33203125,67
0.3359375,71
0.33984375,56
0.34375,23
0.34765625,-19
0.3515625,-57
0.35546875,-82
0.359375,-90
0.36328125,-83
0.3671875,-63
0.37109375,-39
0.375,-20
0.37890625,-8
0.3828125,-3
0.38671875,-5
0.390625,-11
0.39453125,-13
0.3984375,-8
0.40234375,4
0.40625,18
0.41015625,24
0.4140625,15
0.41796875,-2
0.421875,-19
0.42578125,-29
0.4296875,-28
0.43359375,-13
0.4375,11
0.44140625,35
0.4453125,51
0.44921875,57
0.453125,52
0.45703125,41
0.4609375,29
0.46484375,21
0.46875,14
0.47265625,7
0.4765625,3
0.48046875,8
0.484375,24
0.48828125,45
0.4921875,68
0.49609375,84
0.5,88
0.50390625,80
0.5078125,65
0.51171875,52
0.515625,48
0.51953125,47
0.5234375,42
0.52734375,33
0.53125,26
0.53515625,21
0.5390625,19
0.54296875,20
0.546875,26
0.55078125,29
0.5546875,25
0.55859375,15
0.5625,-1
0.56640625,-13
0.5703125,-16
0.57421875,-7
0.578125,7
0.58203125,21
0.5859375,32
0.58984375,34
0.59375,26
0.59765625,15
0.6015625,7
0.60546875,4
0.609375,7
0.61328125,15
0.6171875,26
0.62109375,38
0.625,45
0.62890625,44
0.6328125,34
0.63671875,17
0.640625,-3
0.64453125,-23
0.6484375,-41
0.65234375,-53
0.65625,-55
0.66015625,-50
0.6640625,-40
0.66796875,-30
0.671875,-23
0.67578125,-19
0.6796875,-15
0.68359375,-10
0.6875,-3
0.69140625,4
0.6953125,9
0.69921875,10
0.703125,5
0.70703125,-3
0.7109375,-12
0.71484375,-21
0.71875,-31
0.72265625,-38
0.7265625,-36
0.73046875,-28
0.734375,-20
0.73828125,-18
0.7421875,-20
0.74609375,-23
0.75,-21
0.75390625,-8
0.7578125,15
0.76171875,38
0.765625,50
0.76953125,47
0.7734375,31
0.77734375,7
0.78125,-15
0.78515625,-26
0.7890625,-22
0.79296875,-9
0.796875,5
0.80078125,14
0.8046875,10
0.80859375,-9
0.8125,-37
0.81640625,-58
0.8203125,-60
0.82421875,-46
0.828125,-23
0.83203125,-2
0.8359375,10
0.83984375,10
0.84375,7
0.84765625,12
0.8515625,28
0.85546875,50
0.859375,69
0.86328125,78
0.8671875,74
0.87109375,65
0.875,54
0.87890625,44
0.8828125,34
0.88671875,27
0.890625,24
0.89453125,23
0.8984375,18
0.90234375,6
0.90625,-11
0.91015625,-27
0.9140625,-36
0.91796875,-35
0.921875,-24
0.92578125,-8
0.9296875,4
0.93359375,14
0.9375,26
0.94140625,42
0.9453125,59
0.94921875,69
0.953125,67
0.95703125,55
0.9609375,38
0.96484375,24
0.96875,13
0.97265625,1
0.9765625,-21
0.98046875,-51
0.984375,-79
0.98828125,-92
0.9921875,-86
0.99609375,-64
1.0,-36
1.00390625,-16
1.0078125,-14
1.01171875,-26
1.015625,-42
1.01953125,-52
1.0234375,-50
1.02734375,-36
1.03125,-15
1.03515625,6
1.0390625,25
1.04296875,38
1.046875,47
1.05078125,51
1.0546875,49
1.05859375,40
1.0625,27
1.06640625,11
1.0703125,-6
1.07421875,-22
1.078125,-34
1.08203125,-40
1.0859375,-45
1.08984375,-51
1.09375,-55
1.09765625,-56
1.1015625,-56
1.10546875,-54
1.109375,-44
1.11328125,-26
1.1171875,-5
1.12109375,14
1.125,28
1.12890625,38
1.1328125,49
1.13671875,63
1.140625,77
1.14453125,85
1.1484375,80
1.15234375,61
1.15625,32
1.16015625,1
1.1640625,-24
1.16796875,-39
1.171875,-46
1.17578125,-54
1.1796875,-61
1.18359375,-58
1.1875,-41
1.19140625,-17
1.1953125,7
1.19921875,26
1.203125,38
1.20703125,40
1.2109375,35
1.21484375,30
1.21875,28
1.22265625,26
1.2265625,26
1.23046875,28
1.234375,32
1.23828125,33
1.2421875,27
1.24609375,11
1.25,-8
1.25390625,-20
1.2578125,-19
1.26171875,-9
1.265625,3
1.26953125,9
1.2734375,4
1.27734375,-6
1.28125,-10
1.28515625,0
1.2890625,20
1.29296875,41
1.296875,55
1.30078125,59
1.3046875,54
1.30859375,43
1.3125,35
1.31640625,34
1.3203125,35
1.32421875,35
1.328125,33
1.33203125,31
1.3359375,28
1.33984375,21
1.34375,8
1.34765625,-11
1.3515625,-33
1.35546875,-53
1.359375,-64
1.36328125,-62
1.3671875,-51
1.37109375,-34
1.375,-15
1.37890625,0
1.3828125,4
1.38671875,-2
1.390625,-9
1.39453125,-12
1.3984375,-7
1.40234375,8
1.40625,30
1.41015625,46
1.4140625,48
1.41796875,35
1.421875,15
1.42578125,-3
1.4296875,-17
1.43359375,-28
1.4375,-40
1.44140625,-55
1.4453125,-72
1.44921875,-85
1.453125,-91
1.45703125,-88
1.4609375,-74
1.46484375,-54
1.46875,-30
1.47265625,-3
1.4765625,20
1.48046875,36
1.484375,45
1.48828125,46
1.4921875,39
1.49609375,30
1.5,27
1.50390625,28
1.5078125,23
1.51171875,8
1.515625,-12
1.51953125,-39
1.5234375,-68
1.52734375,-86
1.53125,-82
1.53515625,-58
1.5390625,-30
1.54296875,-9
1.546875,1
1.55078125,2
1.5546875,0
1.55859375,0
1.5625,9
1.56640625,27
1.5703125,49
1.57421875,68
1.578125,81
1.58203125,88
1.5859375,89
1.58984375,79
1.59375,56
1.59765625,25
1.6015625,-6
1.60546875,-31
1.609375,-51
1.61328125,-64
1.6171875,-70
1.62109375,-73
1.625,-73
1.62890625,-68
1.6328125,-56
1.63671875,-39
1.640625,-25
1.64453125,-16
1.6484375,-10
1.65234375,-2
1.65625,13
1.66015625,34
1.6640625,59
1.66796875,84
1.671875,102
1.67578125,109
1.6796875,106
1.68359375,94
1.6875,74
1.69140625,48
1.6953125,26
1.69921875,8
1.703125,-12
1.70703125,-26
1.7109375,-26
1.71484375,-15
1.71875,-4
1.72265625,8
1.7265625,28
1.73046875,54
1.734375,77
1.73828125,98
1.7421875,121
1.74609375,140
1.75,147
1.75390625,142
1.7578125,129
1.76171875,109
1.765625,80
1.76953125,40
1.7734375,-9
1.77734375,-55
1.78125,-88
1.78515625,-105
1.7890625,-112
1.79296875,-116
1.796875,-120
1.80078125,-125
1.8046875,-129
1.80859375,-126
1.8125,-114
1.81640625,-91
1.8203125,-60
1.82421875,-25
1.828125,13
1.83203125,52
1.8359375,86
1.83984375,106
1.84375,109
1.84765625,98
1.8515625,80
1.85546875,60
1.859375,43
1.86328125,29
1.8671875,19
1.87109375,11
1.875,3
1.87890625,-9
1.8828125,-22
1.88671875,-28
1.890625,-22
1.89453125,-7
1.8984375,15
1.90234375,40
1.90625,60
1.91015625,69
1.9140625,72
1.91796875,77
1.921875,87
1.92578125,97
1.9296875,103
1.93359375,102
1.9375,92
1.94140625,79
1.9453125,65
1.94921875,53
1.953125,39
1.95703125,24
1.9609375,7
1.96484375,-8
1.96875,-15
1.97265625,-14
1.9765625,-8
1.98046875,-1
1.984375,3
1.98828125,3
1.9921875,1
1.99609375,3
2.0,10
2.00390625,21
2.0078125,29
2.01171875,34
2.015625,37
2.01953125,37
2.0234375,33
2.02734375,25
2.03125,15
2.03515625,0
2.0390625,-21
2.04296875,-45
2.046875,-65
2.05078125,-83
2.0546875,-99
2.05859375,-111
2.0625,-117
2.06640625,-121
2.0703125,-125
2.07421875,-125
2.078125,-120
2.08203125,-111
2.0859375,-97
2.08984375,-71
2.09375,-35
2.09765625,-2
2.1015625,15
2.10546875,16
2.109375,5
2.11328125,-13
2.1171875,-33
2.12109375,-46
2.125,-53
2.12890625,-59
2.1328125,-70
2.13671875,-84
2.140625,-97
2.14453125,-106
2.1484375,-115
2.15234375,-125
2.15625,-130
2.16015625,-131
2.1640625,-130
2.16796875,-124
2.171875,-111
2.17578125,-91
2.1796875,-61
2.18359375,-18
2.1875,30
2.19140625,66
2.1953125,78
2.19921875,68
2.203125,44
2.20703125,18
2.2109375,-3
2.21484375,-16
2.21875,-22
2.22265625,-29
2.2265625,-38
2.23046875,-44
2.234375,-47
2.23828125,-52
2.2421875,-64
2.24609375,-83
2.25,-101
2.25390625,-108
2.2578125,-100
2.26171875,-79
2.265625,-57
2.26953125,-42
2.2734375,-31
2.27734375,-15
2.28125,11
2.28515625,45
2.2890625,77
2.29296875,96
2.296875,90
2.30078125,59
2.3046875,15
2.30859375,-28
2.3125,-60
2.31640625,-81
2.3203125,-92
2.32421875,-94
2.328125,-92
2.33203125,-89
2.3359375,-87
2.33984375,-86
2.34375,-81
2.34765625,-67
2.3515625,-46
2.35546875,-21
2.359375,6
2.36328125,31
2.3671875,48
2.37109375,53
2.375,53
2.37890625,51
2.3828125,43
2.38671875,25
2.390625,3
2.39453125,-15
2.3984375,-29
2.40234375,-39
2.40625,-44
2.41015625,-45
2.4140625,-43
2.41796875,-38
2.421875,-30
2.42578125,-21
2.4296875,-16
2.43359375,-20
2.4375,-30
2.44140625,-38
2.4453125,-33
2.44921875,-12
2.453125,18
2.45703125,45
2.4609375,58
2.46484375,56
2.46875,46
2.47265625,37
2.4765625,34
2.48046875,38
2.484375,42
2.48828125,39
2.4921875,31
2.49609375,20
2.5,12
2.50390625,12
2.5078125,21
2.51171875,30
2.515625,32
2.51953125,28
2.5234375,18
2.52734375,7
2.53125,1
2.53515625,6
2.5390625,18
2.54296875,36
2.546875,54
2.55078125,66
2.5546875,73
2.55859375,73
2.5625,67
2.56640625,52
2.5703125,33
2.57421875,15
2.578125,-2
2.58203125,-19
2.5859375,-34
2.58984375,-46
2.59375,-56
2.59765625,-62
2.6015625,-58
2.60546875,-39
2.609375,-13
2.61328125,11
2.6171875,31
2.62109375,47
2.625,58
2.62890625,65
2.6328125,73
2.63671875,82
2.640625,89
2.64453125,90
2.6484375,90
2.65234375,93
2.65625,99
2.66015625,99
2.6640625,93
2.66796875,82
2.671875,63
2.67578125,32
2.6796875,-2
2.68359375,-25
2.6875,-33
2.69140625,-28
2.6953125,-17
2.69921875,-4
2.703125,4
2.70703125,8
2.7109375,13
2.71484375,28
2.71875,54
2.72265625,82
2.7265625,96
2.73046875,89
2.734375,70
2.73828125,51
2.7421875,41
2.74609375,40
2.75,38
2.75390625,25
2.7578125,-1
2.76171875,-33
2.765625,-60
2.76953125,-71
2.7734375,-65
2.77734375,-54
2.78125,-45
2.78515625,-36
2.7890625,-18
2.79296875,8
2.796875,35
2.80078125,58
2.8046875,66
2.80859375,55
2.8125,32
2.81640625,16
2.8203125,19
2.82421875,43
2.828125,78
2.83203125,107
2.8359375,111
2.83984375,85
2.84375,39
2.84765625,-13
2.8515625,-58
2.85546875,-85
2.859375,-96
2.86328125,-99
2.8671875,-103
2.87109375,-106
2.875,-101
2.87890625,-87
2.8828125,-66
2.88671875,-42
2.890625,-17
2.89453125,8
2.8984375,35
2.90234375,59
2.90625,70
2.91015625,62
2.9140625,35
2.91796875,-1
2.921875,-35
2.92578125,-56
2.9296875,-60
2.93359375,-52
2.9375,-43
2.94140625,-41
2.9453125,-45
2.94921875,-50
2.953125,-51
2.95703125,-53
2.9609375,-59
2.96484375,-68
2.96875,-74
2.97265625,-72
2.9765625,-61
2.98046875,-40
2.984375,-9
2.98828125,24
2.9921875,44
2.99609375,47
3.0,41
3.00390625,32
3.0078125,20
3.01171875,0
3.015625,-21
3.01953125,-37
3.0234375,-51
3.02734375,-65
3.03125,-75
3.03515625,-78
3.0390625,-76
3.04296875,-70
3.046875,-62
3.05078125,-55
3.0546875,-50
3.05859375,-44
3.0625,-39
3.06640625,-33
3.0703125,-22
3.07421875,-4
3.078125,16
3.08203125,32
3.0859375,44
3.08984375,56
3.09375,68
3.09765625,72
3.1015625,63
3.10546875,45
3.109375,21
3.11328125,-3
3.1171875,-23
3.12109375,-32
3.125,-35
3.12890625,-36
3.1328125,-38
3.13671875,-38
3.140625,-31
3.14453125,-15
3.1484375,8
3.15234375,36
3.15625,60
3.16015625,72
3.1640625,74
3.16796875,66
3.171875,52
3.17578125,36
3.1796875,23
3.18359375,14
3.1875,5
3.19140625,-4
3.1953125,-16
3.19921875,-27
3.203125,-32
3.20703125,-28
3.2109375,-19
3.21484375,-13
3.21875,-17
3.22265625,-29
3.2265625,-43
3.23046875,-51
3.234375,-47
3.23828125,-27
3.2421875,1
3.24609375,23
3.25,31
3.25390625,30
3.2578125,32
3.26171875,38
3.265625,42
3.26953125,47
3.2734375,55
3.27734375,59
3.28125,51
3.28515625,35
3.2890625,22
3.29296875,10
3.296875,-7
3.30078125,-26
3.3046875,-40
3.30859375,-49
3.3125,-56
3.31640625,-57
3.3203125,-49
3.32421875,-31
3.328125,-7
3.33203125,19
3.3359375,45
3.33984375,68
3.34375,85
3.34765625,92
3.3515625,90
3.35546875,81
3.359375,68
3.36328125,57
3.3671875,47
3.37109375,32
3.375,7
3.37890625,-21
3.3828125,-41
3.38671875,-47
3.390625,-37
3.39453125,-16
3.3984375,9
3.40234375,23
3.40625,24
3.41015625,22
3.4140625,31
3.41796875,54
3.421875,82
3.42578125,100
3.4296875,106
3.43359375,103
3.4375,92
3.44140625,76
3.4453125,58
3.44921875,48
3.453125,45
3.45703125,41
3.4609375,30
3.46484375,19
3.46875,11
3.47265625,5
3.4765625,0
3.48046875,-2
3.484375,3
3.48828125,16
3.4921875,29
3.49609375,38
3.5,45
3.50390625,53
3.5078125,57
3.51171875,52
3.515625,40
3.51953125,32
3.5234375,28
3.52734375,29
3.53125,31
3.53515625,33
3.5390625,25
3.54296875,8
3.546875,-13
3.55078125,-31
3.5546875,-43
3.55859375,-46
3.5625,-40
3.56640625,-31
3.5703125,-29
3.57421875,-33
3.578125,-36
3.58203125,-33
3.5859375,-20
3.58984375,3
3.59375,34
3.59765625,67
3.6015625,95
3.60546875,108
3.609375,106
3.61328125,95
3.6171875,84
3.62109375,76
3.625,74
3.62890625,73
3.6328125,69
3.63671875,60
3.640625,43
3.64453125,22
3.6484375,1
3.65234375,-20
3.65625,-36
3.66015625,-49
3.6640625,-57
3.66796875,-59
3.671875,-51
3.67578125,-33
3.6796875,-10
3.68359375,15
3.6875,37
3.69140625,53
3.6953125,55
3.69921875,45
3.703125,32
3.70703125,25
3.7109375,24
3.71484375,25
3.71875,23
3.72265625,16
3.7265625,6
3.73046875,-4
3.734375,-11
3.73828125,-13
3.7421875,-12
3.74609375,-13
3.75,-18
3.75390625,-24
3.7578125,-26
3.76171875,-23
3.765625,-18
3.76953125,-9
3.7734375,4
3.77734375,17
3.78125,25
3.78515625,30
3.7890625,34
3.79296875,41
3.796875,52
3.80078125,65
3.8046875,73
3.80859375,69
3.8125,54
3.81640625,32
3.8203125,11
3.82421875,-7
3.828125,-18
3.83203125,-22
3.8359375,-22
3.83984375,-23
3.84375,-26
3.84765625,-28
3.8515625,-29
3.85546875,-36
3.859375,-50
3.86328125,-62
3.8671875,-65
3.87109375,-55
3.875,-39
3.87890625,-17
3.8828125,8
3.88671875,31
3.890625,45
3.89453125,50
3.8984375,55
3.90234375,60
3.90625,60
3.91015625,48
3.9140625,23
3.91796875,-6
3.921875,-33
3.92578125,-57
3.9296875,-74
3.93359375,-82
3.9375,-80
3.94140625,-68
3.9453125,-52
3.94921875,-32
3.953125,-11
3.95703125,6
3.9609375,18
3.96484375,24
3.96875,28
3.97265625,31
3.9765625,33
3.98046875,33
3.984375,33
3.98828125,38
3.9921875,44
3.99609375,48
4.0,43
4.00390625,28
4.0078125,7
4.01171875,-9
4.015625,-11
4.01953125,0
4.0234375,16
4.02734375,28
4.03125,33
4.03515625,31
4.0390625,24
4.04296875,17
4.046875,9
4.05078125,2
4.0546875,-3
4.05859375,-5
4.0625,-4
4.06640625,5
4.0703125,20
4.07421875,29
4.078125,26
4.08203125,14
4.0859375,-1
4.08984375,-16
4.09375,-29
4.09765625,-31
4.1015625,-28
4.10546875,-29
4.109375,-39
4.11328125,-50
4.1171875,-52
4.12109375,-43
4.125,-25
4.12890625,-3
4.1328125,16
4.13671875,22
4.140625,15
4.14453125,2
4.1484375,-5
4.15234375,-2
4.15625,5
4.16015625,11
4.1640625,12
4.16796875,13
4.171875,14
4.17578125,14
4.1796875,13
4.18359375,11
4.1875,6
4.19140625,-5
4.1953125,-18
4.19921875,-27
4.203125,-27
4.20703125,-21
4.2109375,-10
4.21484375,10
4.21875,36
4.22265625,57
4.2265625,68
4.23046875,75
4.234375,78
4.23828125,78
4.2421875,78
4.24609375,81
4.25,83
4.25390625,73
4.2578125,49
4.26171875,18
4.265625,-12
4.26953125,-32
4.2734375,-36
4.27734375,-25
4.28125,-5
4.28515625,17
4.2890625,27
4.29296875,21
4.296875,1
4.30078125,-24
4.3046875,-43
4.30859375,-52
4.3125,-46
4.31640625,-28
4.3203125,-6
4.32421875,10
4.328125,18
4.33203125,21
4.3359375,24
4.33984375,29
4.34375,35
4.34765625,38
4.3515625,35
4.35546875,21
4.359375,-2
4.36328125,-27
4.3671875,-47
4.37109375,-56
4.375,-53
4.37890625,-40
4.3828125,-22
4.38671875,-6
4.390625,7
4.39453125,12
4.3984375,10
4.40234375,2
4.40625,-7
4.41015625,-10
4.4140625,-4
4.41796875,11
4.421875,32
4.42578125,53
4.4296875,68
4.43359375,68
4.4375,52
4.44140625,23
4.4453125,-7
4.44921875,-32
4.453125,-49
4.45703125,-56
4.4609375,-55
4.46484375,-51
4.46875,-47
4.47265625,-43
4.4765625,-36
4.48046875,-31
4.484375,-26
4.48828125,-19
4.4921875,-10
4.49609375,-1
4.5,9
4.50390625,17
4.5078125,15
4.51171875,3
4.515625,-7
4.51953125,-8
4.5234375,-2
4.52734375,8
4.53125,14
4.53515625,9
4.5390625,-10
4.54296875,-29
4.546875,-36
4.55078125,-29
4.5546875,-18
4.55859375,-11
4.5625,-11
4.56640625,-23
4.5703125,-41
4.57421875,-56
4.578125,-62
4.58203125,-64
4.5859375,-65
4.58984375,-58
4.59375,-38
4.59765625,-6
4.6015625,33
4.60546875,66
4.609375,83
4.61328125,75
4.6171875,48
4.62109375,15
4.625,-4
4.62890625,-4
4.6328125,9
4.63671875,18
4.640625,15
4.64453125,-2
4.6484375,-31
4.65234375,-64
4.65625,-88
4.66015625,-94
4.6640625,-83
4.66796875,-60
4.671875,-30
4.67578125,-2
4.6796875,19
4.68359375,31
4.6875,37
4.69140625,35
4.6953125,28
4.69921875,19
4.703125,13
4.70703125,12
4.7109375,16
4.71484375,24
4.71875,29
4.72265625,20
4.7265625,-3
4.73046875,-32
4.734375,-59
4.73828125,-74
4.7421875,-71
4.74609375,-55
4.75,-33
4.75390625,-12
4.7578125,8
4.76171875,24
4.765625,32
4.76953125,33
4.7734375,30
4.77734375,25
4.78125,21
4.78515625,22
4.7890625,30
4.79296875,37
4.796875,42
4.80078125,40
4.8046875,31
4.80859375,14
4.8125,-11
4.81640625,-45
4.8203125,-80
4.82421875,-107
4.828125,-125
4.83203125,-132
4.8359375,-127
4.83984375,-113
4.84375,-95
4.84765625,-73
4.8515625,-45
4.85546875,-14
4.859375,8
4.86328125,17
4.8671875,19
4.87109375,19
4.875,21
4.87890625,25
4.8828125,31
4.88671875,33
4.890625,27
4.89453125,11
4.8984375,-8
4.90234375,-24
4.90625,-42
4.91015625,-62
4.9140625,-73
4.91796875,-65
4.921875,-45
4.92578125,-26
4.9296875,-18
4.93359375,-23
4.9375,-40
4.94140625,-59
4.9453125,-68
4.94921875,-57
4.953125,-31
4.95703125,-3
4.9609375,16
4.96484375,25
4.96875,26
4.97265625,21
4.9765625,14
4.98046875,7
4.984375,5
4.98828125,5
4.9921875,6
4.99609375,1
5.0,-13
5.00390625,-37
5.0078125,-67
5.01171875,-95
5.015625,-109
5.01953125,-104
5.0234375,-79
5.02734375,-39
5.03125,9
5.03515625,51
5.0390625,77
5.04296875,83
5.046875,75
5.05078125,58
5.0546875,33
5.05859375,7
5.0625,-14
5.06640625,-25
5.0703125,-35
5.07421875,-45
5.078125,-51
5.08203125,-52
5.0859375,-52
5.08984375,-54
5.09375,-57
5.09765625,-58
5.1015625,-61
5.10546875,-62
5.109375,-55
5.11328125,-38
5.1171875,-15
5.12109375,11
5.125,35
5.12890625,57
5.1328125,77
5.13671875,96
5.140625,114
5.14453125,127
5.1484375,131
5.15234375,132
5.15625,127
5.16015625,111
5.1640625,80
5.16796875,42
5.171875,5
5.17578125,-26
5.1796875,-45
5.18359375,-48
5.1875,-37
5.19140625,-20
5.1953125,-3
5.19921875,16
5.203125,38
5.20703125,60
5.2109375,74
5.21484375,76
5.21875,77
5.22265625,82
5.2265625,89
5.23046875,94
5.234375,97
5.23828125,91
5.2421875,71
5.24609375,40
5.25,6
5.25390625,-26
5.2578125,-57
5.26171875,-86
5.265625,-110
5.26953125,-128
5.2734375,-135
5.27734375,-129
5.28125,-113
5.28515625,-93
5.2890625,-71
5.29296875,-43
5.296875,-6
5.30078125,34
5.3046875,70
5.30859375,90
5.3125,91
5.31640625,76
5.3203125,53
5.32421875,35
5.328125,31
5.33203125,36
5.3359375,37
5.33984375,21
5.34375,-9
5.34765625,-45
5.3515625,-74
5.35546875,-87
5.359375,-87
5.36328125,-81
5.3671875,-74
5.37109375,-73
5.375,-77
5.37890625,-83
5.3828125,-80
5.38671875,-61
5.390625,-32
5.39453125,-8
5.3984375,4
5.40234375,5
5.40625,5
5.41015625,5
5.4140625,6
5.41796875,8
5.421875,9
5.42578125,0
5.4296875,-23
5.43359375,-56
5.4375,-93
5.44140625,-127
5.4453125,-154
5.44921875,-165
5.453125,-159
5.45703125,-137
5.4609375,-105
5.46484375,-72
5.46875,-47
5.47265625,-30
5.4765625,-15
5.48046875,1
5.484375,17
5.48828125,32
5.4921875,44
5.49609375,51
5.5,51
5.50390625,39
5.5078125,18
5.51171875,-7
5.515625,-32
5.51953125,-54
5.5234375,-66
5.52734375,-68
5.53125,-62
5.53515625,-52
5.5390625,-39
5.54296875,-27
5.546875,-21
5.55078125,-19
5.5546875,-16
5.55859375,-10
5.5625,-1
5.56640625,11
5.5703125,23
5.57421875,31
5.578125,32
5.58203125,27
5.5859375,19
5.58984375,12
5.59375,8
5.59765625,9
5.6015625,16
5.60546875,32
5.609375,53
5.61328125,69
5.6171875,76
5.62109375,71
5.625,53
5.62890625,27
5.6328125,1
5.63671875,-13
5.640625,-9
5.64453125,10
5.6484375,33
5.65234375,51
5.65625,58
5.66015625,56
5.6640625,49
5.66796875,43
5.671875,42
5.67578125,47
5.6796875,49
5.68359375,45
5.6875,32
5.69140625,11
5.6953125,-12
5.69921875,-35
5.703125,-55
5.70703125,-69
5.7109375,-68
5.71484375,-55
5.71875,-35
5.72265625,-14
5.7265625,9
5.73046875,34
5.734375,62
5.73828125,85
5.7421875,99
5.74609375,104
5.75,102
5.75390625,93
5.7578125,78
5.76171875,69
5.765625,70
5.76953125,71
5.7734375,56
5.77734375,24
5.78125,-17
5.78515625,-60
5.7890625,-98
5.79296875,-119
5.796875,-116
5.80078125,-97
5.8046875,-77
5.80859375,-63
5.8125,-54
5.81640625,-43
5.8203125,-29
5.82421875,-9
