Time,T3
0.0,-31
0.00390625,-11
0.0078125,14
0.01171875,38
0.015625,55
0.01953125,65
0.0234375,69
0.02734375,64
0.03125,49
0.03515625,33
0.0390625,21
0.04296875,11
0.046875,-3
0.05078125,-18
0.0546875,-28
0.05859375,-33
0.0625,-35
0.06640625,-31
0.0703125,-22
0.07421875,-16
0.078125,-17
0.08203125,-21
0.0859375,-21
0.08984375,-18
0.09375,-11
0.09765625,-1
0.1015625,11
0.10546875,21
0.109375,27
0.11328125,27
0.1171875,20
0.12109375,3
0.125,-21
0.12890625,-46
0.1328125,-64
0.13671875,-73
0.140625,-73
0.14453125,-70
0.1484375,-66
0.15234375,-66
0.15625,-68
0.16015625,-68
0.1640625,-59
0.16796875,-43
0.171875,-24
0.17578125,-5
0.1796875,13
0.18359375,28
0.1875,39
0.19140625,47
0.1953125,51
0.19921875,49
0.203125,42
0.20703125,32
0.2109375,23
0.21484375,16
0.21875,14
0.22265625,14
0.2265625,14
0.23046875,15
0.234375,17
0.23828125,20
0.2421875,19
0.24609375,10
0.25,-4
0.25390625,-20
0.2578125,-32
0.26171875,-35
0.265625,-24
0.26953125,-3
0.2734375,16
0.27734375,25
0.28125,20
0.28515625,6
0.2890625,-11
0.29296875,-25
0.296875,-33
0.30078125,-33
0.3046875,-31
0.30859375,-31
0.3125,-33
0.31640625,-35
0.3203125,-38
0.32421875,-41
0.328125,-44
0.33203125,-44
0.3359375,-39
0.33984375,-27
0.34375,-7
0.34765625,20
0.3515625,47
0.35546875,65
0.359375,74
0.36328125,73
0.3671875,71
0.37109375,71
0.375,73
0.37890625,71
0.3828125,64
0.38671875,51
0.390625,33
0.39453125,11
0.3984375,-13
0.40234375,-40
0.40625,-70
0.41015625,-101
0.4140625,-123
0.41796875,-125
0.421875,-106
0.42578125,-76
0.4296875,-47
0.43359375,-24
0.4375,-9
0.44140625,-2
0.4453125,4
0.44921875,12
0.453125,21
0.45703125,24
0.4609375,19
0.46484375,10
0.46875,2
0.47265625,-7
0.4765625,-20
0.48046875,-33
0.484375,-43
0.48828125,-51
0.4921875,-56
0.49609375,-57
0.5,-51
0.50390625,-41
0.5078125,-31
0.51171875,-18
0.515625,0
0.51953125,19
0.5234375,34
0.52734375,43
0.53125,48
0.53515625,50
0.5390625,48
0.54296875,45
0.546875,44
0.55078125,47
0.5546875,51
0.55859375,52
0.5625,49
0.56640625,43
0.5703125,31
0.57421875,14
0.578125,-6
0.58203125,-23
0.5859375,-35
0.58984375,-46
0.59375,-55
0.59765625,-60
0.6015625,-57
0.60546875,-46
0.609375,-30
0.61328125,-11
0.6171875,10
0.62109375,29
0.625,42
0.62890625,53
0.6328125,63
0.63671875,70
0.640625,70
0.64453125,65
0.6484375,57
0.65234375,46
0.65625,34
0.66015625,23
0.6640625,13
0.66796875,-1
0.671875,-20
0.67578125,-37
0.6796875,-46
0.68359375,-48
0.6875,-45
0.69140625,-38
0.6953125,-27
0.69921875,-16
0.703125,-6
0.70703125,7
0.7109375,27
0.71484375,50
0.71875,69
0.72265625,80
0.7265625,80
0.73046875,65
0.734375,39
0.73828125,11
0.7421875,-10
0.74609375,-20
0.75,-22
0.75390625,-21
0.7578125,-22
0.76171875,-26
0.765625,-29
0.76953125,-31
0.7734375,-28
0.77734375,-21
0.78125,-10
0.78515625,0
0.7890625,12
0.79296875,26
0.796875,43
0.80078125,56
0.8046875,62
0.80859375,63
0.8125,62
0.81640625,61
0.8203125,60
0.82421875,57
0.828125,46
0.83203125,26
0.8359375,-5
0.83984375,-36
0.84375,-55
0.84765625,-56
0.8515625,-42
0.85546875,-25
0.859375,-11
0.86328125,-4
0.8671875,-6
0.87109375,-9
0.875,-5
0.87890625,8
0.8828125,22
0.88671875,32
0.890625,38
0.89453125,42
0.8984375,44
0.90234375,43
0.90625,42
0.91015625,39
0.9140625,31
0.91796875,18
0.921875,3
0.92578125,-8
0.9296875,-16
0.93359375,-21
0.9375,-26
0.94140625,-27
0.9453125,-26
0.94921875,-23
0.953125,-16
0.95703125,-4
0.9609375,14
0.96484375,30
0.96875,38
0.97265625,38
0.9765625,33
0.98046875,29
0.984375,28
0.98828125,30
0.9921875,37
0.99609375,43
1.0,43
1.00390625,34
1.0078125,20
1.01171875,2
1.015625,-16
1.01953125,-35
1.0234375,-52
1.02734375,-64
1.03125,-73
1.03515625,-82
1.0390625,-88
1.04296875,-87
1.046875,-79
1.05078125,-60
1.0546875,-33
1.05859375,-5
1.0625,14
1.06640625,23
1.0703125,24
1.07421875,23
1.078125,26
1.08203125,35
1.0859375,44
1.08984375,47
1.09375,42
1.09765625,31
1.1015625,17
1.10546875,3
1.109375,-10
1.11328125,-22
1.1171875,-36
1.12109375,-51
1.125,-63
1.12890625,-67
1.1328125,-63
1.13671875,-53
1.140625,-39
1.14453125,-20
1.1484375,2
1.15234375,24
1.15625,44
1.16015625,56
1.1640625,58
1.16796875,51
1.171875,38
1.17578125,22
1.1796875,5
1.18359375,-13
1.1875,-29
1.19140625,-47
1.1953125,-64
1.19921875,-75
1.203125,-76
1.20703125,-68
1.2109375,-55
1.21484375,-42
1.21875,-30
1.22265625,-17
1.2265625,-2
1.23046875,13
1.234375,30
1.23828125,46
1.2421875,57
1.24609375,56
1.25,46
1.25390625,35
1.2578125,31
1.26171875,31
1.265625,30
1.26953125,23
1.2734375,4
1.27734375,-25
1.28125,-58
1.28515625,-84
1.2890625,-93
1.29296875,-87
1.296875,-75
1.30078125,-65
1.3046875,-57
1.30859375,-53
1.3125,-51
1.31640625,-48
1.3203125,-39
1.32421875,-24
1.328125,-8
1.33203125,8
1.3359375,20
1.33984375,26
1.34375,24
1.34765625,14
1.3515625,1
1.35546875,-11
1.359375,-22
1.36328125,-33
1.3671875,-42
1.37109375,-47
1.375,-48
1.37890625,-49
1.3828125,-47
1.38671875,-41
1.390625,-35
1.39453125,-34
1.3984375,-33
1.40234375,-24
1.40625,-8
1.41015625,10
1.4140625,28
1.41796875,44
1.421875,54
1.42578125,56
1.4296875,55
1.43359375,53
1.4375,50
1.44140625,41
1.4453125,28
1.44921875,11
1.453125,-6
1.45703125,-21
1.4609375,-31
1.46484375,-36
1.46875,-38
1.47265625,-40
1.4765625,-41
1.48046875,-43
1.484375,-45
1.48828125,-46
1.4921875,-43
1.49609375,-32
1.5,-11
1.50390625,17
1.5078125,50
1.51171875,81
1.515625,103
1.51953125,108
1.5234375,95
1.52734375,70
1.53125,43
1.53515625,21
1.5390625,7
1.54296875,1
1.546875,-2
1.55078125,-5
1.5546875,-12
1.55859375,-24
1.5625,-36
1.56640625,-40
1.5703125,-35
1.57421875,-25
1.578125,-13
1.58203125,1
1.5859375,13
