Time,T3
0.0,-19
0.00390625,6
0.0078125,29
0.01171875,44
0.015625,46
0.01953125,40
0.0234375,31
0.02734375,19
0.03125,1
0.03515625,-21
0.0390625,-43
0.04296875,-66
0.046875,-92
0.05078125,-116
0.0546875,-132
0.05859375,-135
0.0625,-126
0.06640625,-105
0.0703125,-75
0.07421875,-44
0.078125,-22
0.08203125,-11
0.0859375,-8
0.08984375,-8
0.09375,-6
0.09765625,-1
0.1015625,8
0.10546875,21
0.109375,36
0.11328125,44
0.1171875,40
0.12109375,24
0.125,-4
0.12890625,-36
0.1328125,-63
0.13671875,-74
0.140625,-70
0.14453125,-57
0.1484375,-44
0.15234375,-41
0.15625,-51
0.16015625,-67
0.1640625,-75
0.16796875,-68
0.171875,-45
0.17578125,-15
0.1796875,15
0.18359375,39
0.1875,56
0.19140625,64
0.1953125,61
0.19921875,46
0.203125,17
0.20703125,-19
0.2109375,-54
0.21484375,-80
0.21875,-95
0.22265625,-101
0.2265625,-108
0.23046875,-117
0.234375,-122
0.23828125,-115
0.2421875,-95
0.24609375,-67
0.25,-36
0.25390625,-8
0.2578125,14
0.26171875,30
0.265625,41
0.26953125,52
0.2734375,63
0.27734375,74
0.28125,84
0.28515625,87
0.2890625,83
0.29296875,72
0.296875,54
0.30078125,32
0.3046875,12
0.30859375,0
0.3125,-9
0.31640625,-17
0.3203125,-23
0.32421875,-23
0.328125,-20
0.33203125,-15
0.3359375,-8
0.33984375,-2
0.34375,-1
0.34765625,-2
0.3515625,-2
0.35546875,4
0.359375,17
0.36328125,34
0.3671875,46
0.37109375,49
0.375,41
0.37890625,26
0.3828125,12
0.38671875,-2
0.390625,-17
0.39453125,-34
0.3984375,-53
0.40234375,-77
0.40625,-100
0.41015625,-115
0.4140625,-113
0.41796875,-99
0.421875,-78
0.42578125,-56
0.4296875,-33
0.43359375,-9
0.4375,14
0.44140625,37
0.4453125,59
0.44921875,78
0.453125,91
0.45703125,97
0.4609375,98
0.46484375,97
0.46875,97
0.47265625,96
0.4765625,87
0.48046875,67
0.484375,40
0.48828125,13
0.4921875,-8
0.49609375,-21
0.5,-29
0.50390625,-31
0.5078125,-29
0.51171875,-27
0.515625,-24
0.51953125,-16
0.5234375,8
0.52734375,44
0.53125,85
0.53515625,124
0.5390625,154
0.54296875,169
0.546875,165
0.55078125,145
0.5546875,117
0.55859375,90
0.5625,67
0.56640625,47
0.5703125,23
0.57421875,-4
0.578125,-27
0.58203125,-43
0.5859375,-54
0.58984375,-64
0.59375,-72
0.59765625,-73
0.6015625,-65
0.60546875,-47
0.609375,-22
0.61328125,6
0.6171875,29
0.62109375,39
0.625,34
0.62890625,25
0.6328125,26
0.63671875,43
0.640625,66
0.64453125,84
0.6484375,91
0.65234375,84
0.65625,64
0.66015625,32
0.6640625,0
0.66796875,-25
0.671875,-42
0.67578125,-54
0.6796875,-63
0.68359375,-64
0.6875,-57
0.69140625,-44
0.6953125,-29
0.69921875,-9
0.703125,16
0.70703125,43
0.7109375,67
0.71484375,86
0.71875,94
0.72265625,89
0.7265625,72
0.73046875,50
0.734375,29
0.73828125,12
0.7421875,1
0.74609375,-8
0.75,-22
0.75390625,-42
0.7578125,-63
0.76171875,-81
0.765625,-91
0.76953125,-88
0.7734375,-71
0.77734375,-46
0.78125,-20
0.78515625,4
0.7890625,24
0.79296875,39
0.796875,49
0.80078125,51
0.8046875,48
0.80859375,40
0.8125,31
0.81640625,26
0.8203125,26
0.82421875,27
