Time,T3
0.0,130
0.00390625,141
0.0078125,128
0.01171875,95
0.015625,56
0.01953125,23
0.0234375,1
0.02734375,-16
0.03125,-34
0.03515625,-55
0.0390625,-83
0.04296875,-116
0.046875,-142
0.05078125,-145
0.0546875,-125
0.05859375,-94
0.0625,-64
0.06640625,-40
0.0703125,-28
0.07421875,-26
0.078125,-23
0.08203125,-10
0.0859375,11
0.08984375,35
0.09375,54
0.09765625,65
0.1015625,66
0.10546875,59
0.109375,44
0.11328125,22
0.1171875,-11
0.12109375,-51
0.125,-86
0.12890625,-103
0.1328125,-97
0.13671875,-74
0.140625,-42
0.14453125,-16
0.1484375,-6
0.15234375,-10
0.15625,-13
0.16015625,-5
0.1640625,13
0.16796875,35
0.171875,52
0.17578125,58
0.1796875,53
0.18359375,41
0.1875,27
0.19140625,13
0.1953125,1
0.19921875,-9
0.203125,-20
0.20703125,-31
0.2109375,-38
0.21484375,-39
0.21875,-40
0.22265625,-39
0.2265625,-32
0.23046875,-23
0.234375,-23
0.23828125,-35
0.2421875,-50
0.24609375,-62
0.25,-67
0.25390625,-62
0.2578125,-43
0.26171875,-13
0.265625,19
0.26953125,46
0.2734375,65
0.27734375,75
0.28125,76
0.28515625,65
0.2890625,46
0.29296875,26
0.296875,12
0.30078125,2
0.3046875,-8
0.30859375,-22
0.3125,-38
0.31640625,-54
0.3203125,-70
0.32421875,-84
0.328125,-88
0.33203125,-76
0.3359375,-52
0.33984375,-24
0.34375,1
0.34765625,21
0.3515625,31
0.35546875,35
0.359375,42
0.36328125,63
0.3671875,98
0.37109375,136
0.375,162
0.37890625,167
0.3828125,147
0.38671875,107
0.390625,59
0.39453125,17
0.3984375,-13
0.40234375,-34
0.40625,-49
0.41015625,-61
0.4140625,-68
0.41796875,-72
0.421875,-71
0.42578125,-63
0.4296875,-47
0.43359375,-26
0.4375,-3
0.44140625,21
0.4453125,44
0.44921875,54
0.453125,44
0.45703125,18
0.4609375,-13
0.46484375,-36
0.46875,-46
0.47265625,-41
0.4765625,-23
0.48046875,0
0.484375,16
0.48828125,25
0.4921875,26
0.49609375,19
0.5,7
0.50390625,-3
0.5078125,-3
0.51171875,9
0.515625,26
0.51953125,41
0.5234375,47
0.52734375,43
0.53125,28
0.53515625,13
0.5390625,6
0.54296875,10
0.546875,18
0.55078125,23
0.5546875,26
0.55859375,28
0.5625,28
0.56640625,23
0.5703125,14
0.57421875,4
0.578125,-5
0.58203125,-10
0.5859375,-10
0.58984375,-3
0.59375,3
0.59765625,0
0.6015625,-17
0.60546875,-42
0.609375,-64
0.61328125,-73
0.6171875,-66
0.62109375,-43
0.625,-12
0.62890625,17
0.6328125,33
0.63671875,35
0.640625,26
0.64453125,14
0.6484375,3
0.65234375,-5
0.65625,-12
0.66015625,-21
0.6640625,-35
0.66796875,-55
0.671875,-74
0.67578125,-83
0.6796875,-82
0.68359375,-73
0.6875,-57
0.69140625,-40
0.6953125,-29
0.69921875,-25
0.703125,-22
0.70703125,-15
0.7109375,-2
0.71484375,15
0.71875,33
0.72265625,45
0.7265625,48
0.73046875,44
0.734375,33
0.73828125,17
0.7421875,1
0.74609375,-11
