Time,T3
0.0,49
0.00390625,44
0.0078125,34
0.01171875,22
0.015625,16
0.01953125,21
0.0234375,41
0.02734375,65
0.03125,81
0.03515625,75
0.0390625,48
0.04296875,6
0.046875,-40
0.05078125,-75
0.0546875,-90
0.05859375,-82
0.0625,-58
0.06640625,-29
0.0703125,2
0.07421875,29
0.078125,47
0.08203125,50
0.0859375,44
0.08984375,36
0.09375,30
0.09765625,29
0.1015625,35
0.10546875,44
0.109375,48
0.11328125,43
0.1171875,36
0.12109375,31
0.125,28
0.12890625,29
0.1328125,34
0.13671875,43
0.140625,52
0.14453125,58
0.1484375,63
0.15234375,70
0.15625,74
0.16015625,74
0.1640625,75
0.16796875,82
0.171875,95
0.17578125,107
0.1796875,115
0.18359375,117
0.1875,110
0.19140625,97
0.1953125,81
0.19921875,67
0.203125,56
0.20703125,44
0.2109375,26
0.21484375,2
0.21875,-24
0.22265625,-48
0.2265625,-68
0.23046875,-86
0.234375,-98
0.23828125,-100
0.2421875,-90
0.24609375,-69
0.25,-41
0.25390625,-10
0.2578125,20
0.26171875,42
0.265625,52
0.26953125,54
0.2734375,53
0.27734375,49
0.28125,40
0.28515625,29
0.2890625,21
0.29296875,16
0.296875,10
0.30078125,2
0.3046875,-9
0.30859375,-26
0.3125,-44
0.31640625,-60
0.3203125,-67
0.32421875,-61
0.328125,-46
0.33203125,-29
0.3359375,-17
0.33984375,-13
0.34375,-13
0.34765625,-14
0.3515625,-13
0.35546875,-8
0.359375,-3
0.36328125,-3
0.3671875,-7
0.37109375,-11
0.375,-12
0.37890625,-6
0.3828125,4
0.38671875,13
0.390625,12
0.39453125,1
0.3984375,-19
0.40234375,-41
0.40625,-62
0.41015625,-77
0.4140625,-84
0.41796875,-83
0.421875,-75
0.42578125,-61
0.4296875,-45
0.43359375,-30
0.4375,-21
0.44140625,-21
0.4453125,-24
0.44921875,-23
0.453125,-15
0.45703125,-1
0.4609375,15
0.46484375,30
0.46875,37
0.47265625,32
0.4765625,14
0.48046875,-10
0.484375,-34
0.48828125,-50
0.4921875,-58
0.49609375,-57
0.5,-52
0.50390625,-50
0.5078125,-54
0.51171875,-59
0.515625,-52
0.51953125,-30
0.5234375,-2
0.52734375,22
0.53125,37
0.53515625,47
0.5390625,52
0.54296875,54
0.546875,59
0.55078125,65
0.5546875,60
0.55859375,41
0.5625,18
0.56640625,1
0.5703125,-6
0.57421875,-10
0.578125,-13
0.58203125,-12
0.5859375,-10
0.58984375,-10
0.59375,-15
0.59765625,-22
0.6015625,-23
0.60546875,-20
0.609375,-18
0.61328125,-13
0.6171875,-2
0.62109375,10
0.625,16
0.62890625,18
0.6328125,22
0.63671875,28
0.640625,32
0.64453125,28
0.6484375,17
0.65234375,0
0.65625,-24
0.66015625,-51
0.6640625,-75
0.66796875,-94
0.671875,-105
0.67578125,-113
0.6796875,-116
0.68359375,-114
0.6875,-102
0.69140625,-77
0.6953125,-44
0.69921875,-13
0.703125,10
0.70703125,23
0.7109375,29
0.71484375,34
0.71875,41
0.72265625,52
0.7265625,60
0.73046875,56
0.734375,37
0.73828125,5
0.7421875,-29
0.74609375,-56
0.75,-71
0.75390625,-74
0.7578125,-73
0.76171875,-69
0.765625,-63
0.76953125,-56
0.7734375,-44
0.77734375,-26
0.78125,-4
0.78515625,17
0.7890625,30
0.79296875,38
0.796875,48
0.80078125,64
0.8046875,80
0.80859375,91
0.8125,95
0.81640625,89
0.8203125,75
0.82421875,56
0.828125,36
0.83203125,16
0.8359375,-1
0.83984375,-14
0.84375,-21
0.84765625,-22
0.8515625,-18
0.85546875,-15
0.859375,-18
0.86328125,-26
0.8671875,-32
0.87109375,-31
0.875,-21
0.87890625,-2
0.8828125,22
0.88671875,44
0.890625,58
0.89453125,62
0.8984375,56
0.90234375,40
0.90625,15
0.91015625,-13
0.9140625,-36
0.91796875,-53
0.921875,-64
0.92578125,-70
0.9296875,-72
0.93359375,-74
0.9375,-77
0.94140625,-79
0.9453125,-80
0.94921875,-82
0.953125,-84
0.95703125,-86
0.9609375,-83
0.96484375,-72
0.96875,-54
0.97265625,-33
0.9765625,-16
0.98046875,-4
0.984375,1
0.98828125,0
0.9921875,-8
0.99609375,-21
1.0,-37
1.00390625,-58
1.0078125,-79
1.01171875,-93
1.015625,-95
1.01953125,-89
1.0234375,-85
1.02734375,-86
1.03125,-91
1.03515625,-96
1.0390625,-97
1.04296875,-89
1.046875,-70
1.05078125,-43
1.0546875,-11
1.05859375,19
1.0625,44
1.06640625,62
1.0703125,70
1.07421875,69
1.078125,57
1.08203125,39
1.0859375,18
1.08984375,-3
1.09375,-25
1.09765625,-48
1.1015625,-66
1.10546875,-75
1.109375,-79
1.11328125,-77
1.1171875,-69
1.12109375,-59
1.125,-50
1.12890625,-39
1.1328125,-23
1.13671875,-2
1.140625,23
1.14453125,43
1.1484375,57
1.15234375,64
1.15625,67
1.16015625,66
1.1640625,67
1.16796875,71
1.171875,71
1.17578125,63
1.1796875,47
1.18359375,26
1.1875,6
1.19140625,-14
1.1953125,-31
1.19921875,-43
1.203125,-50
1.20703125,-53
1.2109375,-48
1.21484375,-36
1.21875,-18
1.22265625,3
1.2265625,22
1.23046875,34
1.234375,41
1.23828125,47
1.2421875,54
1.24609375,59
1.25,62
1.25390625,62
1.2578125,55
1.26171875,40
1.265625,19
1.26953125,-1
1.2734375,-13
1.27734375,-19
1.28125,-26
1.28515625,-33
1.2890625,-40
1.29296875,-46
1.296875,-54
1.30078125,-57
1.3046875,-51
1.30859375,-37
1.3125,-27
1.31640625,-24
1.3203125,-23
1.32421875,-18
1.328125,-5
1.33203125,14
1.3359375,35
1.33984375,52
1.34375,61
1.34765625,63
1.3515625,59
1.35546875,53
1.359375,45
1.36328125,33
1.3671875,13
1.37109375,-15
1.375,-45
1.37890625,-70
1.3828125,-86
1.38671875,-93
1.390625,-90
1.39453125,-72
1.3984375,-39
1.40234375,0
1.40625,33
1.41015625,55
1.4140625,64
1.41796875,63
1.421875,55
1.42578125,49
1.4296875,53
1.43359375,68
1.4375,80
1.44140625,81
1.4453125,68
1.44921875,46
1.453125,15
1.45703125,-19
1.4609375,-44
1.46484375,-54
1.46875,-55
1.47265625,-54
1.4765625,-53
1.48046875,-49
1.484375,-41
1.48828125,-31
1.4921875,-19
1.49609375,-2
1.5,16
1.50390625,32
1.5078125,46
1.51171875,59
1.515625,68
1.51953125,71
1.5234375,70
1.52734375,69
1.53125,66
1.53515625,60
1.5390625,52
1.54296875,41
1.546875,25
1.55078125,4
1.5546875,-15
1.55859375,-25
1.5625,-27
1.56640625,-21
1.5703125,-8
1.57421875,12
1.578125,38
1.58203125,65
1.5859375,88
1.58984375,106
1.59375,118
1.59765625,124
1.6015625,126
1.60546875,124
1.609375,117
1.61328125,109
1.6171875,97
1.62109375,75
1.625,46
1.62890625,20
1.6328125,-2
1.63671875,-18
1.640625,-28
1.64453125,-30
1.6484375,-30
1.65234375,-29
1.65625,-26
1.66015625,-16
1.6640625,0
1.66796875,17
1.671875,30
1.67578125,38
1.6796875,42
1.68359375,45
1.6875,48
1.69140625,52
1.6953125,52
1.69921875,46
1.703125,31
1.70703125,11
1.7109375,-8
1.71484375,-25
1.71875,-41
1.72265625,-50
1.7265625,-53
1.73046875,-53
1.734375,-55
1.73828125,-58
1.7421875,-60
1.74609375,-63
1.75,-63
1.75390625,-56
1.7578125,-43
1.76171875,-30
1.765625,-24
1.76953125,-25
1.7734375,-29
1.77734375,-28
1.78125,-24
1.78515625,-17
1.7890625,-12
1.79296875,-10
1.796875,-11
