FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-355,-408,-238,-332,-228,-307,-228,-264,-288,-261,-253,-237,-279,-338,-478,-372,-307,-820,-272,-731,-227,-257,591
-381,-421,-253,-361,-260,-319,-253,-278,-304,-283,-285,-258,-275,-348,-495,-408,-323,-836,-306,-735,-254,-279,660
-402,-436,-261,-379,-285,-327,-272,-300,-315,-302,-313,-273,-267,-356,-517,-437,-339,-841,-336,-722,-275,-301,720
-415,-445,-258,-382,-299,-326,-282,-323,-324,-314,-326,-276,-254,-357,-534,-455,-349,-833,-353,-699,-286,-318,763
-411,-434,-244,-367,-304,-311,-284,-334,-328,-311,-313,-262,-235,-343,-531,-453,-340,-809,-348,-673,-286,-323,791
-392,-402,-222,-340,-299,-282,-281,-327,-328,-293,-284,-236,-213,-314,-506,-428,-312,-772,-324,-649,-277,-319,809
-369,-362,-200,-308,-283,-241,-276,-303,-322,-270,-251,-208,-193,-280,-470,-388,-274,-730,-294,-630,-265,-313,824
-351,-327,-181,-277,-252,-193,-271,-263,-309,-248,-224,-188,-174,-252,-437,-341,-235,-692,-266,-613,-251,-308,840
-341,-303,-166,-250,-210,-147,-261,-214,-286,-227,-206,-176,-161,-234,-413,-295,-200,-664,-239,-594,-239,-302,857
-341,-290,-153,-228,-171,-114,-248,-167,-255,-213,-198,-174,-154,-229,-401,-260,-177,-651,-218,-575,-232,-297,871
-347,-286,-145,-211,-145,-99,-232,-130,-219,-206,-197,-179,-153,-234,-399,-243,-169,-652,-205,-558,-229,-294,876
-343,-277,-142,-196,-131,-100,-213,-106,-176,-196,-194,-184,-149,-239,-396,-237,-171,-657,-190,-544,-221,-291,869
-322,-255,-143,-180,-126,-112,-192,-94,-132,-180,-186,-185,-142,-236,-382,-231,-178,-658,-167,-535,-205,-282,849
-291,-231,-152,-172,-131,-134,-178,-95,-99,-166,-181,-185,-142,-229,-362,-225,-188,-660,-143,-533,-184,-271,817
-265,-220,-174,-178,-148,-166,-181,-111,-88,-165,-184,-196,-154,-224,-346,-222,-206,-672,-134,-540,-167,-261,775
-252,-231,-205,-198,-168,-200,-196,-137,-102,-176,-198,-216,-178,-224,-340,-223,-227,-693,-139,-557,-160,-250,720
-258,-259,-235,-225,-180,-231,-217,-169,-135,-193,-215,-238,-209,-233,-347,-230,-246,-717,-153,-580,-167,-237,645
-283,-296,-257,-255,-178,-254,-238,-203,-175,-215,-229,-253,-243,-251,-366,-241,-261,-741,-171,-604,-186,-222,544
-308,-325,-266,-282,-164,-264,-249,-229,-206,-232,-236,-258,-266,-268,-385,-255,-270,-756,-189,-623,-206,-210,424
-312,-330,-258,-299,-141,-259,-240,-238,-216,-232,-229,-250,-268,-269,-391,-265,-268,-754,-199,-632,-213,-201,293
-291,-312,-235,-304,-117,-240,-211,-231,-206,-214,-208,-229,-250,-250,-380,-268,-256,-736,-199,-629,-200,-193,157
-260,-288,-209,-305,-106,-217,-180,-216,-189,-191,-182,-203,-220,-223,-364,-267,-248,-712,-198,-622,-176,-185,20
-235,-277,-189,-306,-114,-203,-161,-202,-181,-178,-163,-183,-192,-201,-359,-266,-249,-696,-203,-621,-155,-181,-111
-224,-281,-179,-307,-140,-201,-163,-195,-190,-179,-153,-172,-172,-193,-368,-269,-258,-696,-212,-627,-147,-182,-231
-230,-293,-174,-306,-170,-202,-183,-195,-209,-189,-147,-165,-163,-199,-381,-275,-269,-705,-221,-632,-151,-185,-341
-246,-302,-170,-299,-193,-196,-211,-201,-229,-201,-140,-156,-162,-211,-390,-280,-275,-712,-225,-629,-162,-190,-445
-258,-302,-165,-287,-204,-181,-237,-208,-244,-211,-134,-144,-162,-223,-392,-286,-272,-704,-224,-619,-170,-199,-538
-260,-296,-158,-276,-210,-164,-253,-213,-252,-217,-134,-131,-161,-226,-388,-294,-258,-682,-223,-603,-170,-217,-614
-252,-284,-149,-262,-212,-147,-253,-207,-252,-215,-137,-121,-157,-216,-378,-299,-235,-647,-222,-582,-160,-238,-669
-239,-271,-138,-241,-206,-126,-236,-187,-243,-205,-140,-117,-151,-195,-365,-295,-206,-605,-217,-557,-146,-255,-704
-233,-260,-128,-214,-194,-109,-211,-158,-229,-194,-146,-121,-145,-177,-358,-280,-178,-570,-208,-537,-138,-265,-729
-240,-254,-123,-190,-180,-104,-193,-129,-214,-188,-155,-134,-142,-175,-359,-263,-156,-555,-196,-523,-145,-271,-751
-255,-246,-121,-169,-167,-106,-187,-105,-199,-185,-162,-151,-143,-182,-357,-243,-140,-559,-177,-513,-166,-271,-774
-262,-230,-119,-151,-150,-106,-186,-86,-178,-177,-159,-163,-144,-188,-342,-220,-128,-567,-149,-504,-181,-261,-795
-254,-206,-118,-138,-131,-104,-184,-78,-156,-168,-152,-163,-145,-189,-320,-199,-121,-573,-117,-498,-175,-244,-806
-233,-186,-121,-136,-114,-102,-179,-83,-139,-161,-147,-157,-149,-187,-300,-183,-123,-575,-95,-498,-146,-225,-807
-208,-175,-129,-139,-100,-102,-167,-96,-128,-159,-143,-154,-157,-183,-287,-172,-133,-575,-85,-499,-106,-207,-799
-183,-173,-136,-139,-86,-100,-146,-105,-123,-155,-136,-156,-169,-174,-277,-159,-148,-573,-85,-496,-68,-188,-784
