FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
63,87,-18,86,72,-27,56,29,93,66,61,-5,40,72,129,103,37,209,102,247,100,75,3
56,63,-11,67,63,-44,49,8,55,61,49,-22,4,52,105,72,17,182,75,217,77,55,2
56,49,16,57,63,-45,55,-5,28,67,47,-23,-15,40,92,52,13,173,57,201,65,49,0
66,51,55,54,72,-30,74,-5,19,78,55,-3,-10,39,96,45,23,184,45,204,65,64,4
78,62,88,55,83,-6,95,9,23,84,70,29,15,47,111,47,39,206,31,225,72,94,16
88,75,104,56,89,23,110,34,35,79,88,64,49,61,129,54,51,226,17,256,79,124,31
94,86,102,58,87,51,117,61,52,65,107,97,82,77,145,63,55,241,7,285,86,144,42
92,95,93,60,79,73,114,84,71,50,118,125,102,87,152,66,58,254,7,300,91,148,45
87,104,91,63,65,87,102,98,90,37,121,144,106,92,149,59,62,264,17,297,89,137,40
91,119,104,77,51,96,94,103,104,35,116,154,105,99,148,48,72,271,35,286,84,122,24
110,142,129,108,46,109,95,102,112,49,106,157,106,113,154,41,92,279,56,281,81,112,2
139,170,153,151,50,125,102,99,112,72,93,155,110,136,169,40,119,289,75,288,78,110,-22
171,198,166,196,60,140,110,99,108,98,85,149,119,164,194,50,147,298,92,308,73,113,-39
202,225,165,238,72,151,119,108,110,123,89,143,130,197,230,78,173,304,109,334,68,117,-49
225,249,153,268,83,157,129,128,119,145,104,140,140,224,266,115,192,305,127,352,71,118,-48
230,262,135,277,88,154,137,152,133,161,122,140,141,235,288,147,198,304,145,350,80,113,-38
222,264,117,268,93,146,143,173,149,171,141,140,136,229,294,170,193,302,163,332,96,110,-22
211,262,104,253,103,143,154,183,162,180,158,139,133,215,290,188,185,299,179,311,117,119,-2
207,262,100,243,119,147,167,180,170,192,167,136,132,205,286,202,177,294,188,295,142,142,18
213,265,101,237,134,153,175,166,171,202,167,128,124,204,287,211,170,283,185,284,164,166,38
225,272,102,233,138,152,174,147,165,204,159,114,107,210,292,215,165,267,169,276,178,182,56
242,283,99,228,128,141,165,129,158,202,150,99,88,219,304,216,161,248,144,270,186,188,71
262,297,91,217,109,119,151,115,153,195,140,88,76,232,318,211,153,233,120,263,187,187,82
282,306,79,200,89,91,138,106,148,186,132,84,78,243,327,197,139,225,102,257,179,182,88
297,307,71,179,82,65,134,99,141,176,131,85,94,250,326,174,126,226,96,258,165,179,87
304,299,75,159,93,48,138,95,133,167,139,91,121,251,317,147,119,234,100,269,147,186,78
300,286,89,140,115,41,145,90,122,157,150,97,145,244,298,118,118,239,107,281,129,196,61
281,263,100,120,125,37,138,79,107,137,153,95,148,223,269,87,119,231,103,280,107,190,43
245,231,98,98,108,33,110,58,86,106,141,84,123,185,231,57,117,211,82,263,82,162,30
200,201,83,80,71,32,70,35,64,72,119,71,86,143,193,33,113,191,56,239,63,122,25
165,185,67,75,35,41,36,18,48,50,95,68,58,115,173,26,110,187,41,223,56,85,32
151,190,62,86,16,61,20,17,45,44,81,77,52,112,176,36,112,202,44,226,58,61,48
156,209,74,109,20,90,23,35,54,50,78,92,64,130,196,60,120,230,59,246,67,56,69
172,232,98,137,41,120,39,68,74,60,83,108,88,156,218,92,130,259,78,277,80,66,86
192,250,122,163,69,145,57,106,100,71,92,121,111,178,233,125,141,281,94,308,96,83,95
209,260,132,185,88,161,71,138,129,80,100,128,127,187,238,152,150,292,105,332,112,99,97
219,259,127,203,95,170,79,162,153,85,105,129,136,183,233,171,156,295,113,348,129,110,93
221,253,117,218,94,174,89,178,168,90,111,128,147,174,228,183,160,297,125,358,149,120,87
217,246,114,232,98,173,111,190,172,97,117,127,163,168,231,189,164,304,143,364,171,134,82
207,239,121,239,107,165,137,197,169,103,120,124,177,168,239,192,165,310,160,364,187,150,78
191,228,131,236,117,149,155,198,160,101,118,118,180,172,249,194,160,306,163,350,188,160,80
169,208,133,217,120,126,157,187,149,92,106,106,167,173,252,194,147,287,149,323,170,161,90
144,182,118,188,115,95,142,163,135,85,84,89,141,165,245,187,128,258,124,288,142,150,106
125,155,89,159,104,63,122,133,121,85,62,72,111,149,227,171,106,232,100,253,115,130,125
119,134,58,139,95,41,107,106,110,94,49,61,87,133,207,148,89,217,88,230,99,108,140
124,120,38,128,93,33,103,87,103,104,50,57,74,118,186,119,76,213,87,224,95,90,143
128,108,32,123,91,34,107,71,96,107,57,54,68,100,162,87,63,209,86,222,92,80,128
126,93,37,117,86,38,110,53,85,100,64,48,61,78,135,59,51,200,77,215,82,78,100
118,75,47,108,78,43,111,31,72,85,69,41,54,58,111,40,39,187,60,201,65,85,74
105,59,59,95,72,48,107,12,59,66,72,38,47,41,93,31,31,173,40,185,45,94,62
90,48,70,84,69,51,100,1,45,50,72,38,42,26,81,25,27,163,23,170,28,99,74
79,43,79,76,65,50,93,3,34,37,70,40,44,11,74,18,30,160,17,166,18,98,107
73,45,85,72,61,50,93,16,32,26,69,46,55,0,71,10,40,171,18,178,18,92,147
71,52,88,69,59,58,97,36,42,13,72,52,72,-8,69,6,52,189,21,203,21,84,180
69,60,90,67,57,71,100,56,55,0,75,56,91,-11,65,9,60,209,18,228,22,73,195
64,64,91,68,53,86,101,65,62,-13,72,56,107,-10,61,16,58,224,9,245,17,61,190
54,62,91,72,49,96,98,60,61,-24,64,55,117,-4,58,26,45,233,-4,251,10,50,175
41,59,90,82,48,102,91,51,54,-31,57,57,120,5,57,40,28,236,-12,249,6,42,163
29,59,93,99,47,103,82,49,48,-31,53,64,113,12,61,58,18,233,-9,242,7,39,163
19,63,97,120,48,100,73,56,50,-24,53,72,101,15,69,80,22,227,6,235,14,41,173
13,68,95,137,51,96,64,68,60,-9,57,79,86,15,78,105,42,220,28,229,25,50,192
12,75,87,148,60,95,61,85,79,13,68,85,70,16,90,132,69,217,57,226,42,66,217
17,83,78,155,80,101,66,100,104,39,82,92,54,17,103,154,92,222,85,228,70,85,237
21,87,73,160,108,109,77,109,127,63,94,97,43,16,112,161,102,234,108,235,104,99,244
23,82,70,159,131,110,90,108,142,79,100,95,37,11,112,152,96,247,121,243,135,104,239
17,68,62,152,137,97,97,97,148,86,95,85,34,1,101,130,74,256,120,244,155,104,231
3,44,46,137,126,67,94,78,146,81,77,67,32,-16,78,99,45,255,100,232,156,97,230
-15,14,23,117,103,30,84,54,136,71,54,45,29,-35,51,67,21,241,68,211,139,85,244
-28,-14,1,95,78,-3,76,34,124,64,34,26,31,-43,30,48,10,220,36,192,112,76,274
-27,-31,-10,80,59,-17,77,22,112,65,27,19,36,-33,26,46,12,201,15,183,91,79,320
-13,-33,-3,75,47,-9,88,17,103,75,34,26,42,-6,39,58,23,195,9,187,84,94,370
7,-26,20,73,40,14,104,14,93,86,49,44,46,22,59,77,38,200,14,198,87,114,407
22,-15,49,65,35,36,113,8,79,91,62,63,49,42,75,92,49,206,22,207,86,132,418
25,-8,70,49,33,47,106,-4,59,83,68,73,49,45,77,92,52,208,27,207,76,139,405
16,-6,76,29,31,45,86,-20,36,61,65,76,47,30,63,78,47,207,27,200,55,130,377
-1,-10,68,11,28,30,61,-34,17,30,61,76,42,3,40,56,38,202,20,190,29,104,341
-15,-14,56,4,25,16,41,-39,7,1,61,78,39,-24,15,38,31,200,12,186,8,69,302
-15,-9,51,15,25,19,36,-26,7,-15,71,87,46,-36,2,34,35,209,16,195,2,41,270
4,11,62,44,27,42,46,5,20,-9,87,105,64,-28,10,47,52,230,33,218,14,31,248
32,40,85,79,32,76,60,44,39,12,101,130,89,-6,33,68,75,249,59,243,37,37,233
56,67,105,109,44,107,64,82,60,37,108,150,114,17,55,86,93,257,86,262,60,51,219
