FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
13,8,2,-9,42,-3,29,-14,18,52,40,11,8,5,17,3,20,-15,30,-3,35,16,441
8,0,7,-16,20,-8,13,-28,-7,45,39,23,6,3,6,-8,23,-12,18,-9,22,4,470
2,-9,10,-20,-6,-14,-5,-42,-35,39,41,31,-3,1,-5,-17,24,-12,6,-20,6,-11,500
-6,-20,10,-26,-33,-22,-23,-53,-62,30,46,29,-18,-4,-15,-27,20,-17,-8,-34,-15,-26,531
-15,-30,8,-32,-54,-29,-37,-58,-84,20,51,17,-34,-7,-22,-34,13,-24,-22,-46,-38,-42,565
-19,-36,9,-32,-66,-28,-40,-58,-94,11,55,0,-44,-6,-23,-37,7,-29,-34,-50,-57,-56,598
-18,-36,12,-26,-68,-18,-37,-54,-95,5,53,-13,-46,-1,-21,-35,6,-26,-43,-45,-68,-65,630
-13,-30,17,-14,-62,-2,-35,-49,-89,4,43,-18,-42,7,-16,-28,7,-18,-45,-32,-71,-67,662
-7,-22,23,1,-53,17,-35,-42,-79,8,31,-14,-34,16,-9,-17,13,-9,-39,-15,-68,-68,696
0,-10,29,18,-42,36,-36,-31,-63,18,24,-2,-25,27,-1,-3,22,-1,-28,5,-54,-67,734
8,5,33,34,-28,51,-37,-16,-44,30,22,11,-15,34,6,13,33,3,-12,21,-33,-65,775
12,15,31,45,-14,59,-38,1,-25,37,24,21,-9,34,11,25,41,7,7,31,-11,-61,817
12,18,24,52,-2,61,-36,17,-9,39,24,25,-4,28,11,32,42,10,24,33,6,-54,856
9,14,14,56,8,61,-28,29,7,35,23,24,1,20,9,35,37,16,35,30,16,-44,890
4,6,2,58,15,61,-16,35,23,29,18,20,5,10,5,37,26,25,37,22,20,-29,914
-4,-6,-10,53,21,59,-4,35,35,22,8,15,3,-4,0,35,9,33,29,10,20,-11,930
-13,-18,-20,40,24,51,4,31,40,17,-5,11,-5,-18,-7,28,-11,33,17,-2,16,7,935
-18,-27,-26,23,25,37,11,26,42,12,-16,6,-13,-29,-12,20,-31,24,4,-10,16,23,926
-18,-30,-28,9,27,20,15,22,44,12,-22,1,-17,-34,-14,14,-46,12,-4,-14,22,36,897
-12,-32,-28,-2,30,2,16,15,42,13,-26,-5,-16,-37,-16,9,-59,6,-6,-14,26,41,847
-7,-36,-30,-12,29,-20,9,-2,31,8,-34,-16,-17,-40,-22,2,-73,3,-7,-19,19,38,777
-7,-46,-35,-22,21,-45,-4,-25,10,-6,-46,-33,-25,-46,-33,-10,-87,-2,-14,-32,0,25,688
